ocel_id;ocel_time;ocel_changed_field;Cargo ID;Num of trucks;Total pickup weight
Pcp1310;2024-07-02 15:30:00;;Cr429;5;42789.2
Pcp239;2024-07-03 01:30:00;;Cr829;6;48169.4
Pcp1552;2024-07-03 14:30:00;;Cr57;6;51507.1
Pcp1400;2024-07-03 23:30:00;;Cr1113;6;52396.1
Pcp401;2024-07-04 10:30:00;;Cr1050;7;58071.3
Pcp103;2024-07-10 11:30:00;;Cr304;5;41184.1
Pcp1810;2024-07-11 08:30:00;;Cr1217;7;64069.0
Pcp1672;2024-07-13 02:30:00;;Cr56;6;50816.3
Pcp1932;2024-07-13 14:30:00;;Cr300;5;39947.0
Pcp325;2024-07-14 09:30:00;;Cr1610;7;61910.3
Pcp1644;2024-07-15 07:00:00;;Cr861;5;46862.1
Pcp1781;2024-07-15 20:30:00;;Cr1642;7;61073.7
Pcp886;2024-07-18 19:30:00;;Cr1868;4;31217.4
Pcp1216;2024-07-19 16:00:00;;Cr1565;5;45645.0
Pcp525;2024-07-20 00:30:00;;Cr783;5;45352.4
Pcp212;2024-07-20 12:30:00;;Cr1000;7;59718.3
Pcp1614;2024-07-21 15:30:00;;Cr973;6;50295.9
Pcp1126;2024-07-25 13:00:00;;Cr350;4;34525.7
Pcp898;2024-07-27 02:00:00;;Cr1279;4;33845.3
Pcp1133;2024-07-28 20:00:00;;Cr956;6;49508.1
Pcp817;2024-07-28 23:00:00;;Cr696;4;34325.7
Pcp664;2024-07-30 09:30:00;;Cr943;5;43838.0
Pcp655;2024-07-30 11:30:00;;Cr1070;4;35729.1
Pcp834;2024-07-30 17:30:00;;Cr709;4;29780.8
Pcp771;2024-07-31 08:00:00;;Cr1480;5;38493.9
Pcp168;2024-08-01 17:30:00;;Cr1678;5;43347.2
Pcp402;2024-08-01 21:30:00;;Cr995;3;26243.2
Pcp1107;2024-08-04 04:00:00;;Cr1847;4;34584.8
Pcp1303;2024-08-04 04:00:00;;Cr648;4;36087.9
Pcp10;2024-08-04 22:00:00;;Cr1860;7;59778.5
Pcp1972;2024-08-05 19:30:00;;Cr521;6;51788.2
Pcp244;2024-08-07 07:00:00;;Cr578;3;27530.3
Pcp1316;2024-08-12 08:30:00;;Cr1999;5;40051.6
Pcp1820;2024-08-13 13:30:00;;Cr178;6;54837.6
Pcp1586;2024-08-13 18:30:00;;Cr1613;3;25516.4
Pcp549;2024-08-14 06:00:00;;Cr1149;7;63730.6
Pcp1285;2024-08-14 11:00:00;;Cr910;6;49652.8
Pcp351;2024-08-16 08:00:00;;Cr640;3;27906.6
Pcp646;2024-08-16 20:00:00;;Cr1546;5;40675.8
Pcp50;2024-08-17 10:00:00;;Cr600;4;33139.4
Pcp158;2024-08-19 02:30:00;;Cr640;5;38883.8
Pcp1138;2024-08-22 13:00:00;;Cr1340;5;41661.3
Pcp605;2024-08-22 22:00:00;;Cr420;6;51385.8
Pcp987;2024-08-22 23:30:00;;Cr417;5;40769.9
Pcp224;2024-08-26 03:30:00;;Cr81;7;60631.2
Pcp1387;2024-08-26 05:30:00;;Cr242;4;37948.8
Pcp497;2024-08-29 08:30:00;;Cr421;3;25185.1
Pcp344;2024-08-29 13:30:00;;Cr329;4;32609.1
Pcp419;2024-08-29 18:30:00;;Cr1231;4;31024.7
Pcp73;2024-08-31 19:00:00;;Cr528;6;47848.7
Pcp711;2024-09-02 19:00:00;;Cr410;4;35223.4
Pcp1751;2024-09-05 00:30:00;;Cr1985;4;37138.2
Pcp546;2024-09-05 01:30:00;;Cr1171;4;31531.4
Pcp1055;2024-09-06 08:00:00;;Cr829;4;30841.2
Pcp716;2024-09-08 00:30:00;;Cr805;4;37409.4
Pcp199;2024-09-09 00:30:00;;Cr1561;6;50053.8
Pcp1998;2024-09-09 21:30:00;;Cr765;3;27835.9
Pcp1969;2024-09-09 21:30:00;;Cr518;6;48662.3
Pcp46;2024-09-11 06:30:00;;Cr30;6;54043.4
Pcp959;2024-09-11 19:00:00;;Cr845;7;59569.3
Pcp1958;2024-09-12 11:30:00;;Cr1480;4;36141.1
Pcp1349;2024-09-14 19:00:00;;Cr954;5;39545.7
Pcp939;2024-09-16 16:00:00;;Cr1473;4;35989.6
Pcp1858;2024-09-18 20:30:00;;Cr1687;7;59669.3
Pcp656;2024-09-18 23:30:00;;Cr660;4;31483.4
Pcp1287;2024-09-20 23:30:00;;Cr77;5;42818.6
Pcp432;2024-09-22 20:30:00;;Cr90;7;58912.8
Pcp149;2024-09-24 08:30:00;;Cr963;7;58637.5
Pcp234;2024-09-24 14:30:00;;Cr1337;6;55621.8
Pcp1069;2024-09-25 16:30:00;;Cr1679;5;47307.0
Pcp261;2024-09-25 17:30:00;;Cr1045;7;58230.6
Pcp1475;2024-09-26 14:30:00;;Cr1939;6;48823.7
Pcp470;2024-10-01 02:30:00;;Cr1205;6;51652.6
Pcp614;2024-10-02 01:00:00;;Cr1663;7;60621.9
Pcp589;2024-10-02 01:00:00;;Cr1742;7;62308.0
Pcp183;2024-10-02 16:00:00;;Cr510;5;38454.2
Pcp1983;2024-10-03 10:00:00;;Cr1513;5;43914.0
Pcp973;2024-10-05 08:30:00;;Cr1010;4;37779.2
Pcp334;2024-10-06 04:00:00;;Cr1457;6;49341.2
Pcp1218;2024-10-07 01:00:00;;Cr48;4;31062.5
Pcp427;2024-10-07 10:30:00;;Cr1998;5;46428.5
Pcp1582;2024-10-08 13:00:00;;Cr1596;6;55421.3
Pcp81;2024-10-11 20:00:00;;Cr94;7;59793.8
Pcp1592;2024-10-12 16:00:00;;Cr1774;4;31375.2
Pcp1232;2024-10-14 17:30:00;;Cr664;5;45442.9
Pcp133;2024-10-16 03:00:00;;Cr1658;7;59417.6
Pcp753;2024-10-20 07:00:00;;Cr209;5;44174.0
Pcp450;2024-10-21 20:30:00;;Cr1750;7;57452.6
Pcp429;2024-10-21 20:30:00;;Cr733;4;36590.0
Pcp922;2024-10-23 03:00:00;;Cr1420;6;49607.7
Pcp1850;2024-10-23 11:30:00;;Cr992;4;29891.0
Pcp691;2024-10-25 05:30:00;;Cr1827;7;60792.0
Pcp1162;2024-10-25 12:30:00;;Cr1345;6;48044.8
Pcp726;2024-10-26 01:00:00;;Cr722;5;43122.1
Pcp591;2024-10-30 18:00:00;;Cr984;5;43576.0
Pcp476;2024-10-31 06:00:00;;Cr1378;4;37483.7
Pcp1530;2024-11-01 00:00:00;;Cr1779;3;28222.1
Pcp1856;2024-11-01 09:00:00;;Cr638;3;25469.5
Pcp230;2024-11-02 15:30:00;;Cr1887;7;61164.2
Pcp320;2024-11-03 19:30:00;;Cr1476;6;53254.5
Pcp899;2024-11-07 11:30:00;;Cr658;7;61987.9
Pcp749;2024-11-09 06:00:00;;Cr504;4;29718.3
Pcp1511;2024-11-09 19:00:00;;Cr1030;3;26279.2
Pcp377;2024-11-10 00:00:00;;Cr1073;6;54353.4
Pcp512;2024-11-10 06:00:00;;Cr1196;7;64281.6
Pcp972;2024-11-11 17:30:00;;Cr70;4;29759.1
Pcp1206;2024-11-11 18:30:00;;Cr257;6;51128.7
Pcp579;2024-11-13 02:30:00;;Cr334;4;28734.2
Pcp1885;2024-11-14 03:00:00;;Cr656;5;42409.6
Pcp840;2024-11-14 13:30:00;;Cr1264;5;46482.9
Pcp1347;2024-11-15 01:30:00;;Cr423;3;25675.1
Pcp1036;2024-11-18 19:30:00;;Cr1729;7;64420.4
Pcp374;2024-11-19 07:00:00;;Cr1475;5;39358.5
Pcp1800;2024-11-20 10:00:00;;Cr57;5;46132.3
Pcp803;2024-11-20 17:00:00;;Cr1136;4;36070.0
Pcp797;2024-11-22 05:30:00;;Cr1096;4;30095.4
Pcp1463;2024-11-24 22:30:00;;Cr5;6;53219.9
Pcp1799;2024-11-25 04:30:00;;Cr1993;3;28176.9
Pcp1266;2024-11-26 01:30:00;;Cr1383;7;63780.8
Pcp869;2024-11-27 17:30:00;;Cr1758;7;59072.6
Pcp654;2024-11-28 08:30:00;;Cr205;5;46766.9
Pcp1779;2024-12-04 13:00:00;;Cr29;6;47869.6
Pcp658;2024-12-04 15:00:00;;Cr109;7;63066.5
Pcp196;2024-12-05 15:00:00;;Cr907;5;47170.6
Pcp21;2024-12-06 07:00:00;;Cr1754;4;36538.3
Pcp348;2024-12-07 01:00:00;;Cr24;7;62580.9
Pcp1502;2024-12-07 09:00:00;;Cr1911;4;35706.2
Pcp187;2024-12-07 13:00:00;;Cr998;3;26717.5
Pcp774;2024-12-08 11:30:00;;Cr1551;5;47052.5
Pcp1578;2024-12-08 18:00:00;;Cr1287;7;62158.2
Pcp511;2024-12-13 09:00:00;;Cr1674;5;44566.3
Pcp1642;2024-12-13 15:00:00;;Cr423;4;36573.3
Pcp1311;2024-12-15 03:30:00;;Cr1437;4;33167.7
Pcp307;2024-12-18 02:00:00;;Cr749;4;28978.0
Pcp751;2024-12-18 13:30:00;;Cr728;5;39339.7
Pcp89;2024-12-18 13:30:00;;Cr1870;4;32260.8
Pcp1382;2024-12-19 18:30:00;;Cr347;6;51480.0
Pcp1176;2024-12-20 01:00:00;;Cr1671;4;31324.8
Pcp1628;2024-12-21 06:00:00;;Cr744;5;42101.0
Pcp1662;2024-12-22 16:00:00;;Cr229;7;64610.8
Pcp1250;2024-12-22 21:00:00;;Cr1738;6;56654.1
Pcp1071;2024-12-24 04:30:00;;Cr1841;5;43838.6
Pcp1689;2024-12-25 09:30:00;;Cr904;4;34559.4
Pcp111;2024-12-27 00:00:00;;Cr224;4;28621.1
Pcp4;2024-12-27 18:30:00;;Cr1991;5;38516.7
Pcp1701;2024-12-28 01:30:00;;Cr426;5;40828.6
Pcp1618;2024-12-28 18:00:00;;Cr1959;4;35773.8
Pcp1194;2024-12-31 09:00:00;;Cr231;5;40131.4
Pcp469;2024-12-31 14:00:00;;Cr981;6;53526.8
Pcp1533;2025-01-01 20:30:00;;Cr467;6;50145.7
Pcp35;2025-01-01 22:30:00;;Cr153;6;48703.7
Pcp1899;2025-01-03 16:00:00;;Cr214;3;26611.7
Pcp1466;2025-01-04 03:00:00;;Cr224;4;37645.1
Pcp1767;2025-01-04 20:30:00;;Cr50;7;61404.1
Pcp1839;2025-01-06 17:30:00;;Cr594;6;49916.4
Pcp1412;2025-01-09 01:30:00;;Cr620;6;54556.3
Pcp1553;2025-01-10 19:00:00;;Cr246;7;61794.7
Pcp866;2025-01-11 19:30:00;;Cr113;5;41153.6
Pcp1974;2025-01-12 17:30:00;;Cr358;5;38405.3
Pcp1294;2025-01-12 19:30:00;;Cr1771;5;47107.8
Pcp718;2025-01-16 16:30:00;;Cr1041;3;25303.0
Pcp1542;2025-01-17 09:00:00;;Cr1326;4;29725.6
Pcp1425;2025-01-18 06:30:00;;Cr1950;5;39593.5
Pcp529;2025-01-19 13:30:00;;Cr1536;6;54957.1
Pcp783;2025-01-20 17:30:00;;Cr301;3;28465.6
Pcp679;2025-01-21 16:30:00;;Cr1650;6;54747.7
Pcp2000;2025-01-23 05:00:00;;Cr547;5;39286.4
Pcp129;2025-01-23 09:00:00;;Cr273;6;55057.3
Pcp467;2025-01-23 15:00:00;;Cr1434;7;62547.2
Pcp1600;2025-01-23 16:00:00;;Cr1871;4;34320.5
Pcp1598;2025-01-24 11:30:00;;Cr1748;6;48523.8
Pcp936;2025-01-25 01:30:00;;Cr1674;6;51804.9
Pcp665;2025-01-25 01:30:00;;Cr290;4;31943.9
Pcp1229;2025-01-26 07:30:00;;Cr1281;4;34829.9
Pcp609;2025-01-26 14:30:00;;Cr1237;4;37797.1
Pcp1046;2025-01-30 07:00:00;;Cr414;6;50311.7
Pcp586;2025-02-01 00:00:00;;Cr996;4;33112.1
Pcp871;2025-02-01 14:30:00;;Cr473;5;39303.2
Pcp1551;2025-02-03 01:30:00;;Cr1724;6;56169.8
Pcp345;2025-02-03 01:30:00;;Cr1944;3;28310.0
Pcp410;2025-02-04 10:30:00;;Cr599;6;52928.6
Pcp1263;2025-02-05 10:00:00;;Cr1266;6;54750.0
Pcp335;2025-02-05 12:00:00;;Cr1605;4;32708.6
Pcp951;2025-02-05 20:30:00;;Cr1949;7;63196.0
Pcp773;2025-02-06 09:30:00;;Cr1716;4;30976.3
Pcp1788;2025-02-12 15:30:00;;Cr1882;4;31503.0
Pcp66;2025-02-15 09:30:00;;Cr552;5;44602.4
Pcp1761;2025-02-16 06:00:00;;Cr302;6;50001.3
Pcp1626;2025-02-17 07:00:00;;Cr1440;5;38400.8
Pcp949;2025-02-17 22:00:00;;Cr1292;3;25017.7
Pcp1433;2025-02-18 19:30:00;;Cr1547;5;38992.9
Pcp715;2025-02-20 01:30:00;;Cr1762;7;57589.7
Pcp1545;2025-02-20 09:00:00;;Cr1784;4;36707.0
Pcp1825;2025-02-21 15:00:00;;Cr460;4;37511.0
Pcp1164;2025-02-25 07:30:00;;Cr1184;6;55999.1
Pcp1936;2025-02-25 11:30:00;;Cr1478;5;47061.9
Pcp396;2025-02-27 14:00:00;;Cr1580;6;51501.8
Pcp844;2025-02-28 18:00:00;;Cr875;5;47167.9
Pcp1727;2025-03-01 11:00:00;;Cr1181;5;44394.1
Pcp105;2025-03-01 13:00:00;;Cr1830;4;29942.3
Pcp1939;2025-03-02 16:30:00;;Cr986;7;64934.2
Pcp707;2025-03-03 01:30:00;;Cr1312;5;38219.5
Pcp977;2025-03-03 15:30:00;;Cr1709;7;61910.9
Pcp1172;2025-03-05 08:30:00;;Cr850;5;38449.6
Pcp378;2025-03-05 16:30:00;;Cr661;4;32669.7
Pcp312;2025-03-17 06:00:00;;Cr489;3;25596.1
Pcp1711;2025-03-17 12:00:00;;Cr29;6;55515.0
Pcp153;2025-03-17 13:00:00;;Cr1181;6;50888.2
Pcp670;2025-03-20 03:30:00;;Cr172;7;64053.0
Pcp328;2025-03-21 13:00:00;;Cr1250;6;51152.0
Pcp710;2025-03-21 18:30:00;;Cr382;4;31038.3
Pcp280;2025-03-24 12:00:00;;Cr1208;4;31042.5
Pcp1051;2025-03-24 18:00:00;;Cr1042;7;64490.7
Pcp630;2025-03-25 00:30:00;;Cr745;7;57305.6
Pcp484;2025-03-25 23:00:00;;Cr1243;4;36160.0
Pcp1925;2025-03-27 10:30:00;;Cr1885;4;37711.3
Pcp65;2025-03-28 04:30:00;;Cr1517;7;57134.1
Pcp887;2025-03-28 06:30:00;;Cr1855;7;63121.3
Pcp70;2025-03-30 20:30:00;;Cr1832;6;56988.0
Pcp607;2025-03-31 08:30:00;;Cr376;4;35084.4
Pcp739;2025-04-03 10:00:00;;Cr1980;4;33933.5
Pcp1606;2025-04-04 10:00:00;;Cr200;4;31358.6
Pcp1326;2025-04-05 17:30:00;;Cr477;6;51833.4
Pcp384;2025-04-06 10:30:00;;Cr76;3;28497.0
Pcp83;2025-04-09 07:30:00;;Cr1249;4;37455.7
Pcp1270;2025-04-09 07:30:00;;Cr267;6;48279.7
Pcp1765;2025-04-11 14:30:00;;Cr115;7;64745.2
Pcp1469;2025-04-11 20:30:00;;Cr1500;3;26156.7
Pcp1086;2025-04-15 04:30:00;;Cr1865;6;54112.6
Pcp1112;2025-04-15 16:00:00;;Cr834;5;41415.8
Pcp588;2025-04-17 01:00:00;;Cr870;7;61112.9
Pcp1664;2025-04-17 13:00:00;;Cr1021;5;46560.5
Pcp443;2025-04-18 22:30:00;;Cr1228;6;49497.2
Pcp1334;2025-04-21 05:00:00;;Cr917;5;46203.5
Pcp980;2025-04-21 05:00:00;;Cr294;4;31592.8
Pcp1043;2025-04-21 06:00:00;;Cr727;4;30866.5
Pcp34;2025-04-22 00:30:00;;Cr1404;5;44603.2
Pcp1305;2025-04-23 01:30:00;;Cr539;5;43760.9
Pcp1185;2025-04-24 04:00:00;;Cr914;5;41781.1
Pcp32;2025-04-25 17:00:00;;Cr1053;6;55461.7
Pcp1493;2025-04-30 10:00:00;;Cr1694;5;41595.3
Pcp1275;2025-05-01 16:00:00;;Cr860;3;26216.1
Pcp1408;2025-05-02 00:00:00;;Cr1141;6;47958.9
Pcp1439;2025-05-02 10:00:00;;Cr1500;7;57651.6
Pcp1444;2025-05-08 06:00:00;;Cr580;6;51910.7
Pcp472;2025-05-09 08:00:00;;Cr1251;4;31046.7
Pcp1540;2025-05-10 19:00:00;;Cr445;5;39179.8
Pcp1737;2025-05-12 23:00:00;;Cr143;3;26374.2
Pcp72;2025-05-13 17:30:00;;Cr1320;6;55890.7
Pcp699;2025-05-15 02:30:00;;Cr1355;5;38103.8
Pcp1880;2025-05-16 08:30:00;;Cr941;6;56426.7
Pcp852;2025-05-19 12:30:00;;Cr541;5;47243.9
Pcp1199;2025-05-21 10:00:00;;Cr1295;7;62497.6
Pcp1302;2025-05-21 12:00:00;;Cr991;6;56296.0
Pcp791;2025-05-21 17:00:00;;Cr537;7;61977.2
Pcp329;2025-05-23 01:30:00;;Cr1141;6;53138.7
Pcp553;2025-05-25 07:00:00;;Cr735;6;50459.2
Pcp941;2025-05-26 02:30:00;;Cr570;6;56456.6
Pcp1745;2025-05-26 09:30:00;;Cr1169;4;36855.6
Pcp1947;2025-05-26 14:30:00;;Cr1558;5;41899.5
Pcp1189;2025-05-27 17:30:00;;Cr882;6;51703.0
Pcp1092;2025-05-27 17:30:00;;Cr1653;6;54701.1
Pcp769;2025-05-29 04:00:00;;Cr1651;7;61580.3
Pcp1404;2025-05-29 08:30:00;;Cr1910;6;53166.4
Pcp1056;2025-05-31 07:00:00;;Cr993;5;47062.0
Pcp1066;2025-06-03 08:30:00;;Cr1895;7;61341.2
Pcp608;2025-06-03 15:30:00;;Cr1122;5;44027.9
Pcp250;2025-06-05 03:30:00;;Cr1778;6;49550.0
Pcp855;2025-06-06 07:00:00;;Cr1153;6;55941.7
Pcp907;2025-06-06 10:00:00;;Cr1779;7;62521.9
Pcp1615;2025-06-06 19:30:00;;Cr1844;6;52789.2
Pcp1279;2025-06-06 23:30:00;;Cr730;7;60099.0
Pcp1259;2025-06-07 05:30:00;;Cr1553;3;28166.6
Pcp1634;2025-06-07 07:30:00;;Cr1291;5;46374.3
Pcp1532;2025-06-08 09:30:00;;Cr270;6;53994.4
Pcp1369;2025-06-10 17:30:00;;Cr391;7;59681.2
Pcp762;2025-06-11 01:30:00;;Cr1556;7;60867.8
Pcp164;2025-06-12 02:30:00;;Cr1838;4;33293.8
Pcp479;2025-06-15 20:30:00;;Cr1600;6;51064.1
Pcp1929;2025-06-20 02:30:00;;Cr296;5;43993.5
Pcp1264;2025-06-22 17:30:00;;Cr926;5;45829.1
Pcp1389;2025-06-23 10:00:00;;Cr506;3;25522.2
Pcp1698;2025-06-24 16:00:00;;Cr975;5;43043.0
Pcp1536;2025-06-24 21:00:00;;Cr1645;4;34204.1
Pcp145;2025-06-26 21:00:00;;Cr1582;4;30650.1
Pcp3;2025-06-27 04:30:00;;Cr1469;3;26164.7
Pcp1934;2025-06-30 02:30:00;;Cr1426;5;38828.2
Pcp308;2025-06-30 13:00:00;;Cr1713;5;41683.1
Pcp1345;2025-06-30 21:00:00;;Cr1570;7;58296.9
Pcp1306;2025-07-01 19:30:00;;Cr289;7;60029.1
Pcp1734;2025-07-06 06:00:00;;Cr702;4;30511.6
Pcp157;2025-07-06 10:00:00;;Cr307;7;59224.2
Pcp761;2025-07-07 05:00:00;;Cr177;5;44782.2
Pcp55;2025-07-07 16:00:00;;Cr191;7;58347.9
Pcp1827;2025-07-08 21:30:00;;Cr1957;6;49961.0
Pcp1525;2025-07-10 08:30:00;;Cr557;3;25546.3
Pcp1186;2025-07-10 10:30:00;;Cr695;4;34796.6
Pcp1498;2025-07-10 16:00:00;;Cr1367;6;52975.6
Pcp990;2025-07-12 03:00:00;;Cr1185;4;28665.4
Pcp1239;2025-07-13 15:00:00;;Cr851;6;48365.0
Pcp1636;2025-07-15 17:30:00;;Cr1603;7;60318.1
Pcp1826;2025-07-18 16:00:00;;Cr1829;5;46925.1
Pcp1840;2025-07-19 07:00:00;;Cr197;4;32630.0
Pcp462;2025-07-19 21:30:00;;Cr1798;6;50828.0
Pcp1853;2025-07-20 01:30:00;;Cr1242;4;35609.1
Pcp1838;2025-07-25 01:00:00;;Cr340;7;63825.5
Pcp652;2025-07-25 04:00:00;;Cr712;5;45046.6
Pcp319;2025-07-26 05:00:00;;Cr330;5;47397.9
Pcp1097;2025-07-28 22:00:00;;Cr1147;7;62318.2
Pcp1782;2025-07-29 08:30:00;;Cr681;5;41030.2
Pcp1602;2025-07-30 16:30:00;;Cr147;4;35851.2
Pcp1852;2025-08-01 11:00:00;;Cr1520;6;56295.6
Pcp1253;2025-08-01 19:00:00;;Cr1818;4;36485.5
Pcp407;2025-08-02 05:00:00;;Cr1124;7;58222.4
Pcp482;2025-08-05 11:00:00;;Cr427;7;61096.7
Pcp1547;2025-08-06 21:00:00;;Cr1911;4;37546.0
Pcp781;2025-08-08 05:00:00;;Cr6;3;26505.2
Pcp1550;2025-08-09 05:30:00;;Cr469;3;26047.5
Pcp1964;2025-08-10 15:30:00;;Cr290;3;25607.6
Pcp39;2025-08-10 19:30:00;;Cr1527;6;53249.0
Pcp165;2025-08-11 01:30:00;;Cr150;6;52457.2
Pcp958;2025-08-13 17:30:00;;Cr1893;7;59583.2
Pcp9;2025-08-14 10:00:00;;Cr247;7;59889.0
Pcp1281;2025-08-15 21:30:00;;Cr1376;6;56883.3
Pcp340;2025-08-16 10:00:00;;Cr1495;5;46715.3
Pcp1238;2025-08-17 19:00:00;;Cr1071;5;39284.9
Pcp673;2025-08-19 02:30:00;;Cr430;3;27807.0
Pcp913;2025-08-20 02:30:00;;Cr1773;7;59919.6
Pcp1652;2025-08-20 14:30:00;;Cr1298;7;63565.3
Pcp1151;2025-08-20 19:00:00;;Cr52;7;63146.8
Pcp1224;2025-08-24 19:00:00;;Cr1697;6;51756.8
Pcp1449;2025-08-25 10:30:00;;Cr534;4;32211.7
Pcp1953;2025-08-26 10:00:00;;Cr693;7;64505.1
Pcp1666;2025-08-26 20:30:00;;Cr1243;6;47935.6
Pcp480;2025-08-29 07:30:00;;Cr326;6;47623.8
Pcp1506;2025-08-30 12:30:00;;Cr835;4;36104.8
Pcp1304;2025-08-31 10:30:00;;Cr1902;3;26190.8
Pcp541;2025-08-31 15:30:00;;Cr1426;5;38337.3
Pcp1118;2025-09-01 12:00:00;;Cr1437;7;59674.6
Pcp37;2025-09-02 12:30:00;;Cr1009;7;58670.6
Pcp1514;2025-09-03 21:30:00;;Cr1753;5;38393.4
Pcp1050;2025-09-04 23:30:00;;Cr539;5;43889.9
Pcp1395;2025-09-05 04:30:00;;Cr1422;6;51444.4
Pcp935;2025-09-05 18:30:00;;Cr706;7;64832.4
Pcp765;2025-09-06 11:00:00;;Cr170;5;41422.8
Pcp124;2025-09-06 21:00:00;;Cr928;5;40419.8
Pcp661;2025-09-07 17:30:00;;Cr1728;4;28929.8
Pcp41;2025-09-08 23:30:00;;Cr1977;7;61191.6
Pcp1048;2025-09-12 23:30:00;;Cr1234;4;37205.9
Pcp1442;2025-09-13 02:30:00;;Cr1311;6;50245.0
Pcp291;2025-09-13 22:30:00;;Cr831;4;37706.0
Pcp1038;2025-09-14 19:00:00;;Cr34;5;47097.0
Pcp1740;2025-09-17 10:00:00;;Cr1335;4;37198.9
Pcp1196;2025-09-17 11:00:00;;Cr254;6;51246.9
Pcp338;2025-09-18 17:30:00;;Cr1232;7;59708.2
Pcp1396;2025-09-19 01:00:00;;Cr1643;5;46524.8
Pcp1480;2025-09-20 10:30:00;;Cr514;4;33871.4
Pcp1690;2025-09-25 04:00:00;;Cr612;6;50958.3
Pcp293;2025-09-25 13:30:00;;Cr1941;5;46820.4
Pcp916;2025-09-26 08:30:00;;Cr1219;7;59229.0
Pcp471;2025-09-26 15:30:00;;Cr1204;4;31640.9
Pcp1577;2025-09-28 11:30:00;;Cr1607;7;64663.4
Pcp1813;2025-09-29 20:30:00;;Cr294;5;42002.8
Pcp706;2025-10-01 02:30:00;;Cr145;7;60756.0
Pcp1428;2025-10-02 10:30:00;;Cr690;5;43111.0
Pcp889;2025-10-02 14:30:00;;Cr519;7;57249.0
Pcp811;2025-10-03 02:30:00;;Cr1375;5;41755.8
Pcp976;2025-10-03 23:30:00;;Cr1806;4;29956.0
