ocel_id;ocel_time
input_tally_sheettr188;2024-07-08 22:03:20
input_tally_sheettr183;2024-07-11 05:56:40
input_tally_sheettr278;2024-07-11 05:56:40
input_tally_sheettr60;2024-07-11 06:36:40
input_tally_sheettr133;2024-07-11 06:36:40
input_tally_sheettr39;2024-07-11 22:26:40
input_tally_sheettr137;2024-07-11 22:26:40
input_tally_sheettr216;2024-07-11 22:26:40
input_tally_sheettr118;2024-07-13 01:30:00
input_tally_sheettr248;2024-07-13 01:30:00
input_tally_sheettr151;2024-07-13 21:20:00
input_tally_sheettr136;2024-07-14 00:13:20
input_tally_sheettr264;2024-07-14 00:13:20
input_tally_sheettr95;2024-07-14 00:13:20
input_tally_sheettr223;2024-07-15 08:53:20
input_tally_sheettr63;2024-07-15 08:53:20
input_tally_sheettr76;2024-07-16 03:43:20
input_tally_sheettr164;2024-07-16 03:43:20
input_tally_sheettr244;2024-07-16 05:13:20
input_tally_sheettr243;2024-07-16 05:13:20
input_tally_sheettr260;2024-07-16 11:56:40
input_tally_sheettr266;2024-07-16 11:56:40
input_tally_sheettr53;2024-07-16 12:03:20
input_tally_sheettr38;2024-07-17 11:33:20
input_tally_sheettr261;2024-07-17 14:26:40
input_tally_sheettr78;2024-07-17 14:26:40
input_tally_sheettr203;2024-07-17 14:33:20
input_tally_sheettr144;2024-07-18 01:53:20
input_tally_sheettr297;2024-07-18 02:00:00
input_tally_sheettr29;2024-07-18 13:36:40
input_tally_sheettr46;2024-07-18 15:20:00
input_tally_sheettr92;2024-07-18 16:03:20
input_tally_sheettr74;2024-07-22 22:16:40
input_tally_sheettr98;2024-07-24 03:10:00
input_tally_sheettr113;2024-07-24 14:43:20
input_tally_sheettr237;2024-07-26 03:20:00
input_tally_sheettr31;2024-07-26 03:26:40
input_tally_sheettr209;2024-07-26 03:26:40
input_tally_sheettr148;2024-07-26 03:26:40
input_tally_sheettr238;2024-07-26 19:53:20
input_tally_sheettr290;2024-07-26 20:00:00
input_tally_sheettr87;2024-07-27 21:03:20
input_tally_sheettr159;2024-07-28 01:20:00
input_tally_sheettr278;2024-07-28 01:20:00
input_tally_sheettr214;2024-07-28 02:50:00
input_tally_sheettr293;2024-07-29 16:10:00
input_tally_sheettr60;2024-07-29 17:40:00
input_tally_sheettr245;2024-07-29 17:40:00
input_tally_sheettr140;2024-07-29 23:03:20
input_tally_sheettr173;2024-07-29 23:03:20
input_tally_sheettr8;2024-07-29 23:03:20
input_tally_sheettr263;2024-07-29 23:10:00
input_tally_sheettr256;2024-07-30 00:33:20
input_tally_sheettr59;2024-07-31 15:20:00
input_tally_sheettr184;2024-08-01 13:00:00
input_tally_sheettr21;2024-08-01 15:06:40
input_tally_sheettr233;2024-08-01 15:06:40
input_tally_sheettr246;2024-08-01 15:06:40
input_tally_sheettr88;2024-08-01 21:20:00
input_tally_sheettr201;2024-08-01 21:20:00
input_tally_sheettr20;2024-08-01 21:20:00
input_tally_sheettr189;2024-08-02 00:00:00
input_tally_sheettr92;2024-08-02 05:33:20
input_tally_sheettr9;2024-08-02 05:33:20
input_tally_sheettr36;2024-08-02 05:40:00
input_tally_sheettr207;2024-08-03 03:26:40
input_tally_sheettr294;2024-08-03 18:26:40
input_tally_sheettr12;2024-08-03 18:26:40
input_tally_sheettr195;2024-08-08 06:13:20
input_tally_sheettr122;2024-08-09 23:30:00
input_tally_sheettr14;2024-08-10 15:13:20
input_tally_sheettr255;2024-08-10 16:46:40
input_tally_sheettr54;2024-08-10 16:46:40
input_tally_sheettr222;2024-08-10 17:23:20
input_tally_sheettr190;2024-08-12 14:46:40
input_tally_sheettr273;2024-08-12 16:03:20
input_tally_sheettr38;2024-08-12 16:03:20
input_tally_sheettr105;2024-08-12 16:03:20
input_tally_sheettr231;2024-08-13 05:23:20
input_tally_sheettr259;2024-08-13 05:26:40
input_tally_sheettr179;2024-08-13 05:30:00
input_tally_sheettr66;2024-08-13 05:30:00
input_tally_sheettr55;2024-08-14 07:16:40
input_tally_sheettr68;2024-08-14 07:30:00
input_tally_sheettr203;2024-08-14 07:30:00
input_tally_sheettr143;2024-08-14 08:30:00
input_tally_sheettr295;2024-08-15 06:46:40
input_tally_sheettr147;2024-08-15 08:16:40
input_tally_sheettr59;2024-08-15 08:23:20
input_tally_sheettr74;2024-08-15 08:23:20
input_tally_sheettr280;2024-08-15 08:50:00
input_tally_sheettr69;2024-08-15 08:56:40
input_tally_sheettr242;2024-08-15 08:56:40
input_tally_sheettr175;2024-08-15 09:36:40
input_tally_sheettr96;2024-08-15 09:36:40
input_tally_sheettr173;2024-08-22 06:40:00
input_tally_sheettr107;2024-08-22 06:40:00
input_tally_sheettr18;2024-08-22 08:06:40
input_tally_sheettr129;2024-08-22 08:06:40
input_tally_sheettr65;2024-08-22 21:00:00
input_tally_sheettr263;2024-08-22 21:00:00
input_tally_sheettr156;2024-08-22 21:30:00
input_tally_sheettr48;2024-08-22 21:36:40
input_tally_sheettr138;2024-08-22 21:43:20
input_tally_sheettr207;2024-08-23 19:56:40
input_tally_sheettr148;2024-08-24 07:56:40
input_tally_sheettr179;2024-08-24 11:56:40
input_tally_sheettr104;2024-08-24 11:56:40
input_tally_sheettr3;2024-08-24 11:56:40
input_tally_sheettr245;2024-08-27 19:10:00
input_tally_sheettr170;2024-08-28 00:06:40
input_tally_sheettr232;2024-08-28 00:06:40
input_tally_sheettr45;2024-08-28 00:13:20
input_tally_sheettr180;2024-08-28 00:13:20
input_tally_sheettr115;2024-08-28 01:43:20
input_tally_sheettr193;2024-08-28 03:13:20
input_tally_sheettr169;2024-08-30 17:56:40
input_tally_sheettr227;2024-08-30 18:50:00
input_tally_sheettr121;2024-08-30 18:50:00
input_tally_sheettr241;2024-08-30 18:50:00
input_tally_sheettr117;2024-08-30 18:56:40
input_tally_sheettr204;2024-08-30 20:56:40
input_tally_sheettr125;2024-09-02 04:26:40
input_tally_sheettr91;2024-09-02 13:13:20
input_tally_sheettr121;2024-09-02 13:30:00
input_tally_sheettr172;2024-09-04 03:36:40
input_tally_sheettr267;2024-09-04 03:43:20
input_tally_sheettr249;2024-09-04 05:06:40
input_tally_sheettr233;2024-09-05 18:13:20
input_tally_sheettr45;2024-09-09 03:40:00
input_tally_sheettr122;2024-09-09 17:46:40
input_tally_sheettr103;2024-09-09 18:46:40
input_tally_sheettr51;2024-09-09 21:40:00
input_tally_sheettr20;2024-09-10 23:43:20
input_tally_sheettr8;2024-09-10 23:43:20
input_tally_sheettr265;2024-09-10 23:43:20
input_tally_sheettr240;2024-09-14 11:33:20
input_tally_sheettr140;2024-09-14 11:33:20
input_tally_sheettr191;2024-09-14 20:16:40
input_tally_sheettr132;2024-09-17 04:56:40
input_tally_sheettr109;2024-09-17 06:26:40
input_tally_sheettr144;2024-09-17 06:26:40
input_tally_sheettr13;2024-09-17 06:26:40
input_tally_sheettr101;2024-09-17 10:10:00
input_tally_sheettr111;2024-09-19 00:43:20
input_tally_sheettr183;2024-09-19 02:13:20
input_tally_sheettr283;2024-09-19 02:13:20
input_tally_sheettr177;2024-09-19 02:13:20
input_tally_sheettr164;2024-09-19 23:40:00
input_tally_sheettr106;2024-09-20 01:10:00
input_tally_sheettr186;2024-09-20 01:10:00
input_tally_sheettr194;2024-09-20 01:10:00
input_tally_sheettr193;2024-09-20 02:40:00
input_tally_sheettr29;2024-09-20 09:40:00
input_tally_sheettr265;2024-09-20 11:10:00
input_tally_sheettr99;2024-09-20 11:10:00
input_tally_sheettr277;2024-09-22 05:06:40
input_tally_sheettr175;2024-09-22 06:36:40
input_tally_sheettr157;2024-09-22 06:36:40
input_tally_sheettr146;2024-09-22 08:06:40
input_tally_sheettr262;2024-09-23 21:36:40
input_tally_sheettr240;2024-09-23 21:43:20
input_tally_sheettr230;2024-09-23 21:43:20
input_tally_sheettr114;2024-09-24 20:20:00
input_tally_sheettr63;2024-09-24 21:56:40
input_tally_sheettr205;2024-09-24 23:20:00
input_tally_sheettr265;2024-09-26 09:10:00
input_tally_sheettr55;2024-09-27 21:13:20
input_tally_sheettr11;2024-09-27 21:13:20
input_tally_sheettr40;2024-09-28 15:06:40
input_tally_sheettr38;2024-10-01 17:20:00
input_tally_sheettr209;2024-10-01 20:50:00
input_tally_sheettr232;2024-10-01 20:50:00
input_tally_sheettr284;2024-10-01 20:50:00
input_tally_sheettr16;2024-10-02 13:36:40
input_tally_sheettr174;2024-10-02 13:43:20
input_tally_sheettr41;2024-10-02 15:06:40
input_tally_sheettr178;2024-10-03 08:46:40
input_tally_sheettr244;2024-10-03 19:25:48
input_tally_sheettr227;2024-10-03 19:50:00
input_tally_sheettr22;2024-10-03 20:42:28
input_tally_sheettr6;2024-10-03 20:42:28
input_tally_sheettr240;2024-10-03 20:42:28
input_tally_sheettr89;2024-10-08 22:06:40
input_tally_sheettr19;2024-10-09 06:33:20
input_tally_sheettr32;2024-10-10 11:56:40
input_tally_sheettr93;2024-10-10 11:56:40
input_tally_sheettr201;2024-10-10 13:26:40
input_tally_sheettr276;2024-10-10 13:33:20
input_tally_sheettr61;2024-10-11 03:16:40
input_tally_sheettr104;2024-10-11 17:06:40
input_tally_sheettr129;2024-10-11 17:06:40
input_tally_sheettr178;2024-10-11 18:36:40
input_tally_sheettr134;2024-10-13 02:33:20
input_tally_sheettr8;2024-10-13 02:33:20
input_tally_sheettr55;2024-10-13 02:33:20
input_tally_sheettr263;2024-10-13 03:50:00
input_tally_sheettr275;2024-10-14 07:46:40
input_tally_sheettr90;2024-10-14 09:16:40
input_tally_sheettr285;2024-10-15 05:23:20
input_tally_sheettr128;2024-10-15 05:30:00
input_tally_sheettr160;2024-10-16 02:56:40
input_tally_sheettr197;2024-10-16 08:26:40
input_tally_sheettr99;2024-10-16 08:26:40
input_tally_sheettr121;2024-10-17 03:13:20
input_tally_sheettr279;2024-10-17 03:13:20
input_tally_sheettr174;2024-10-17 03:20:00
input_tally_sheettr42;2024-10-17 03:20:00
input_tally_sheettr226;2024-10-19 06:03:20
input_tally_sheettr242;2024-10-19 06:03:20
input_tally_sheettr233;2024-10-19 06:03:20
input_tally_sheettr5;2024-10-19 07:33:20
input_tally_sheettr110;2024-10-19 07:33:20
input_tally_sheettr40;2024-10-19 08:10:00
input_tally_sheettr181;2024-10-19 17:10:00
input_tally_sheettr228;2024-10-21 10:03:20
input_tally_sheettr188;2024-10-21 11:26:40
input_tally_sheettr243;2024-10-21 11:33:20
input_tally_sheettr90;2024-10-21 11:33:20
input_tally_sheettr141;2024-10-21 22:53:20
input_tally_sheettr236;2024-10-21 22:53:20
input_tally_sheettr283;2024-10-22 00:23:20
input_tally_sheettr195;2024-10-22 00:23:20
input_tally_sheettr235;2024-10-23 15:43:20
input_tally_sheettr189;2024-10-26 23:46:40
input_tally_sheettr79;2024-10-26 23:46:40
input_tally_sheettr205;2024-10-26 23:46:40
input_tally_sheettr30;2024-10-27 04:00:00
input_tally_sheettr44;2024-10-29 08:43:20
input_tally_sheettr89;2024-10-29 08:43:20
input_tally_sheettr261;2024-10-29 11:53:20
input_tally_sheettr52;2024-10-29 11:53:20
input_tally_sheettr185;2024-10-29 11:53:20
input_tally_sheettr166;2024-10-30 15:03:20
input_tally_sheettr219;2024-10-30 15:03:20
input_tally_sheettr273;2024-10-31 19:13:20
input_tally_sheettr9;2024-10-31 21:40:00
input_tally_sheettr274;2024-10-31 22:13:20
input_tally_sheettr171;2024-10-31 22:20:00
input_tally_sheettr197;2024-10-31 23:56:40
input_tally_sheettr287;2024-11-01 00:20:00
input_tally_sheettr98;2024-11-04 03:10:00
input_tally_sheettr204;2024-11-04 21:10:00
input_tally_sheettr250;2024-11-04 21:10:00
input_tally_sheettr158;2024-11-05 22:56:40
input_tally_sheettr48;2024-11-06 13:53:20
input_tally_sheettr84;2024-11-07 14:26:40
input_tally_sheettr5;2024-11-07 17:20:00
input_tally_sheettr172;2024-11-07 17:20:00
input_tally_sheettr209;2024-11-08 07:13:20
input_tally_sheettr289;2024-11-08 07:13:20
input_tally_sheettr225;2024-11-08 08:43:20
input_tally_sheettr269;2024-11-11 08:26:40
input_tally_sheettr183;2024-11-11 08:26:40
input_tally_sheettr121;2024-11-11 08:26:40
input_tally_sheettr6;2024-11-11 09:56:40
input_tally_sheettr249;2024-11-11 09:56:40
input_tally_sheettr58;2024-11-15 16:13:20
input_tally_sheettr158;2024-11-15 19:06:40
input_tally_sheettr149;2024-11-17 03:23:20
input_tally_sheettr259;2024-11-17 03:23:20
input_tally_sheettr298;2024-11-17 20:16:40
input_tally_sheettr119;2024-11-17 21:40:00
input_tally_sheettr181;2024-11-18 13:10:00
input_tally_sheettr28;2024-11-19 09:03:20
input_tally_sheettr112;2024-11-19 09:03:20
input_tally_sheettr103;2024-11-19 10:33:20
input_tally_sheettr286;2024-11-19 10:33:20
input_tally_sheettr170;2024-11-19 11:13:20
input_tally_sheettr11;2024-11-20 21:06:40
input_tally_sheettr65;2024-11-20 21:23:20
input_tally_sheettr139;2024-11-20 21:50:00
input_tally_sheettr252;2024-11-22 06:16:40
input_tally_sheettr44;2024-11-22 06:16:40
input_tally_sheettr144;2024-11-22 07:46:40
input_tally_sheettr241;2024-11-22 20:03:20
input_tally_sheettr164;2024-11-22 22:33:20
input_tally_sheettr188;2024-11-22 22:33:20
input_tally_sheettr37;2024-11-25 16:03:20
input_tally_sheettr4;2024-11-25 16:03:20
input_tally_sheettr220;2024-11-26 02:33:20
input_tally_sheettr276;2024-11-26 02:33:20
input_tally_sheettr249;2024-11-26 14:50:00
input_tally_sheettr64;2024-11-26 15:43:20
input_tally_sheettr23;2024-11-26 15:43:20
input_tally_sheettr97;2024-11-29 11:16:40
input_tally_sheettr29;2024-11-29 18:50:00
input_tally_sheettr126;2024-12-01 02:40:00
input_tally_sheettr247;2024-12-01 02:46:40
input_tally_sheettr14;2024-12-01 02:46:40
input_tally_sheettr281;2024-12-02 21:26:40
input_tally_sheettr204;2024-12-02 22:56:40
input_tally_sheettr244;2024-12-02 22:56:40
input_tally_sheettr260;2024-12-02 22:56:40
input_tally_sheettr186;2024-12-03 05:50:00
input_tally_sheettr250;2024-12-10 22:23:20
input_tally_sheettr25;2024-12-10 23:53:20
input_tally_sheettr274;2024-12-10 23:53:20
input_tally_sheettr87;2024-12-12 11:26:40
input_tally_sheettr134;2024-12-12 11:33:20
input_tally_sheettr3;2024-12-12 11:33:20
input_tally_sheettr198;2024-12-15 00:13:20
input_tally_sheettr61;2024-12-15 00:13:20
input_tally_sheettr120;2024-12-15 00:13:20
input_tally_sheettr21;2024-12-15 15:06:40
input_tally_sheettr36;2024-12-15 15:06:40
input_tally_sheettr170;2024-12-16 03:40:00
input_tally_sheettr177;2024-12-16 03:40:00
input_tally_sheettr24;2024-12-16 03:40:00
input_tally_sheettr148;2024-12-16 22:13:20
input_tally_sheettr140;2024-12-17 04:33:20
input_tally_sheettr109;2024-12-17 06:06:40
input_tally_sheettr41;2024-12-17 08:23:20
input_tally_sheettr67;2024-12-17 08:23:20
input_tally_sheettr162;2024-12-19 08:20:00
input_tally_sheettr105;2024-12-19 08:20:00
input_tally_sheettr85;2024-12-19 08:46:40
input_tally_sheettr259;2024-12-19 08:46:40
input_tally_sheettr264;2024-12-19 21:20:00
input_tally_sheettr91;2024-12-19 21:20:00
input_tally_sheettr118;2024-12-22 04:03:20
input_tally_sheettr295;2024-12-22 13:20:00
input_tally_sheettr292;2024-12-22 13:20:00
input_tally_sheettr185;2024-12-24 10:10:00
input_tally_sheettr212;2024-12-26 08:40:00
input_tally_sheettr107;2024-12-26 08:40:00
input_tally_sheettr68;2024-12-27 17:30:00
input_tally_sheettr209;2024-12-27 22:06:40
input_tally_sheettr205;2024-12-27 22:06:40
input_tally_sheettr12;2024-12-27 22:06:40
input_tally_sheettr164;2024-12-29 06:53:20
input_tally_sheettr223;2024-12-29 06:53:20
input_tally_sheettr154;2024-12-29 08:10:00
input_tally_sheettr177;2024-12-30 22:33:20
input_tally_sheettr21;2024-12-30 22:33:20
input_tally_sheettr65;2024-12-30 22:33:20
input_tally_sheettr127;2024-12-31 08:40:00
input_tally_sheettr272;2024-12-31 14:43:20
input_tally_sheettr259;2025-01-01 23:56:40
input_tally_sheettr169;2025-01-02 00:03:20
input_tally_sheettr104;2025-01-03 03:10:00
input_tally_sheettr277;2025-01-03 21:26:40
input_tally_sheettr109;2025-01-04 11:56:40
input_tally_sheettr39;2025-01-05 08:33:20
input_tally_sheettr196;2025-01-05 08:33:20
input_tally_sheettr234;2025-01-05 09:30:00
input_tally_sheettr195;2025-01-05 13:06:40
input_tally_sheettr2;2025-01-06 07:10:00
input_tally_sheettr117;2025-01-06 07:10:00
input_tally_sheettr97;2025-01-10 15:26:40
input_tally_sheettr273;2025-01-10 15:56:40
input_tally_sheettr253;2025-01-10 15:56:40
input_tally_sheettr217;2025-01-10 16:03:20
input_tally_sheettr167;2025-01-10 16:03:20
input_tally_sheettr1;2025-01-10 16:03:20
input_tally_sheettr200;2025-01-11 23:33:20
input_tally_sheettr174;2025-01-12 00:23:20
input_tally_sheettr142;2025-01-12 00:50:00
input_tally_sheettr236;2025-01-13 11:20:00
input_tally_sheettr266;2025-01-13 11:20:00
input_tally_sheettr202;2025-01-13 11:20:00
input_tally_sheettr291;2025-01-13 11:26:40
input_tally_sheettr197;2025-01-13 11:26:40
input_tally_sheettr215;2025-01-13 14:56:40
input_tally_sheettr241;2025-01-14 18:03:20
input_tally_sheettr272;2025-01-14 19:33:20
input_tally_sheettr106;2025-01-16 17:20:00
input_tally_sheettr171;2025-01-16 17:20:00
input_tally_sheettr207;2025-01-16 17:20:00
input_tally_sheettr15;2025-01-16 18:50:00
input_tally_sheettr151;2025-01-16 18:50:00
input_tally_sheettr148;2025-01-18 22:50:00
input_tally_sheettr242;2025-01-19 00:20:00
input_tally_sheettr262;2025-01-19 19:26:40
input_tally_sheettr114;2025-01-19 20:50:00
input_tally_sheettr162;2025-01-19 20:50:00
input_tally_sheettr276;2025-01-19 20:56:40
input_tally_sheettr98;2025-01-20 08:43:20
input_tally_sheettr91;2025-01-20 11:36:40
input_tally_sheettr104;2025-01-20 22:56:40
input_tally_sheettr244;2025-01-20 22:56:40
input_tally_sheettr298;2025-01-21 09:40:00
input_tally_sheettr100;2025-01-21 09:46:40
input_tally_sheettr176;2025-01-23 03:53:20
input_tally_sheettr203;2025-01-23 03:53:20
input_tally_sheettr93;2025-01-23 19:40:00
input_tally_sheettr291;2025-01-24 13:00:00
input_tally_sheettr178;2025-01-24 15:53:20
input_tally_sheettr119;2025-01-26 04:23:20
input_tally_sheettr139;2025-01-26 04:23:20
input_tally_sheettr69;2025-01-28 23:26:40
input_tally_sheettr121;2025-02-01 15:43:20
input_tally_sheettr57;2025-02-01 15:53:20
input_tally_sheettr147;2025-02-02 07:46:40
input_tally_sheettr35;2025-02-02 21:10:00
input_tally_sheettr138;2025-02-02 21:10:00
input_tally_sheettr37;2025-02-03 13:50:00
input_tally_sheettr22;2025-02-03 15:20:00
input_tally_sheettr4;2025-02-03 15:20:00
input_tally_sheettr125;2025-02-04 13:26:40
input_tally_sheettr83;2025-02-04 13:26:40
input_tally_sheettr84;2025-02-04 13:26:40
input_tally_sheettr123;2025-02-04 14:43:20
input_tally_sheettr53;2025-02-04 14:56:40
input_tally_sheettr222;2025-02-04 14:56:40
input_tally_sheettr189;2025-02-04 16:26:40
input_tally_sheettr48;2025-02-05 12:40:00
input_tally_sheettr267;2025-02-05 14:10:00
input_tally_sheettr27;2025-02-05 14:10:00
input_tally_sheettr257;2025-02-05 23:13:20
input_tally_sheettr277;2025-02-09 00:46:40
input_tally_sheettr134;2025-02-09 00:46:40
input_tally_sheettr234;2025-02-11 08:23:20
input_tally_sheettr82;2025-02-11 08:23:20
input_tally_sheettr139;2025-02-11 19:53:20
input_tally_sheettr207;2025-02-12 14:53:20
input_tally_sheettr65;2025-02-12 14:53:20
input_tally_sheettr106;2025-02-13 10:16:40
input_tally_sheettr74;2025-02-13 12:50:00
input_tally_sheettr85;2025-02-13 12:56:40
input_tally_sheettr266;2025-02-14 05:20:00
input_tally_sheettr188;2025-02-14 07:06:40
input_tally_sheettr19;2025-02-14 09:06:40
input_tally_sheettr265;2025-02-14 09:46:40
input_tally_sheettr245;2025-02-14 10:33:20
input_tally_sheettr120;2025-02-14 10:33:20
input_tally_sheettr90;2025-02-14 10:36:40
input_tally_sheettr258;2025-02-14 15:20:00
input_tally_sheettr146;2025-02-15 20:43:20
input_tally_sheettr27;2025-02-19 22:16:40
input_tally_sheettr143;2025-02-19 22:16:40
input_tally_sheettr254;2025-02-21 16:30:00
input_tally_sheettr7;2025-02-21 18:00:00
input_tally_sheettr219;2025-02-21 18:00:00
input_tally_sheettr135;2025-02-21 18:00:00
input_tally_sheettr34;2025-02-23 21:06:40
input_tally_sheettr76;2025-02-23 21:50:00
input_tally_sheettr265;2025-02-25 02:30:00
input_tally_sheettr1;2025-02-25 05:30:00
input_tally_sheettr43;2025-02-25 05:30:00
input_tally_sheettr256;2025-02-25 22:56:40
input_tally_sheettr292;2025-02-25 23:06:40
input_tally_sheettr196;2025-02-26 04:40:00
input_tally_sheettr271;2025-02-26 13:20:00
input_tally_sheettr31;2025-02-26 13:20:00
input_tally_sheettr161;2025-02-26 13:20:00
input_tally_sheettr64;2025-03-01 02:13:20
input_tally_sheettr112;2025-03-01 06:30:00
input_tally_sheettr60;2025-03-03 05:50:00
input_tally_sheettr50;2025-03-03 07:20:00
input_tally_sheettr154;2025-03-03 07:20:00
input_tally_sheettr97;2025-03-06 20:20:00
input_tally_sheettr108;2025-03-06 20:26:40
input_tally_sheettr179;2025-03-08 23:13:20
input_tally_sheettr176;2025-03-09 03:33:20
input_tally_sheettr37;2025-03-09 04:33:20
