ocel_id;ocel_time
check_abnormalitytr122;2024-05-19 19:13:20
check_abnormalitytr61;2024-05-19 20:43:20
check_abnormalitytr232;2024-05-19 20:43:20
check_abnormalitytr299;2024-05-19 20:43:20
check_abnormalitytr190;2024-05-19 20:43:20
check_abnormalitytr21;2024-05-20 02:40:00
check_abnormalitytr256;2024-05-21 18:46:40
check_abnormalitytr208;2024-05-21 18:46:40
check_abnormalitytr131;2024-05-21 20:16:40
check_abnormalitytr73;2024-05-21 20:16:40
check_abnormalitytr207;2024-05-21 20:16:40
check_abnormalitytr273;2024-05-22 14:43:20
check_abnormalitytr230;2024-05-22 14:43:20
check_abnormalitytr103;2024-05-22 14:43:20
check_abnormalitytr231;2024-05-22 14:43:20
check_abnormalitytr160;2024-05-22 16:13:20
check_abnormalitytr59;2024-05-22 16:13:20
check_abnormalitytr156;2024-05-22 16:13:20
check_abnormalitytr140;2024-05-23 11:00:00
check_abnormalitytr85;2024-05-23 11:00:00
check_abnormalitytr284;2024-05-23 11:00:00
check_abnormalitytr292;2024-05-23 12:30:00
check_abnormalitytr113;2024-05-24 16:03:20
check_abnormalitytr163;2024-05-24 16:03:20
check_abnormalitytr36;2024-05-24 16:03:20
check_abnormalitytr154;2024-05-24 17:33:20
check_abnormalitytr38;2024-05-24 17:33:20
check_abnormalitytr202;2024-05-24 17:33:20
check_abnormalitytr82;2024-05-25 06:56:40
check_abnormalitytr124;2024-05-25 06:56:40
check_abnormalitytr53;2024-05-25 06:56:40
check_abnormalitytr173;2024-05-25 06:56:40
check_abnormalitytr283;2024-05-27 00:56:40
check_abnormalitytr43;2024-05-27 02:26:40
check_abnormalitytr134;2024-05-27 02:26:40
check_abnormalitytr11;2024-05-27 16:06:40
check_abnormalitytr66;2024-05-27 16:06:40
check_abnormalitytr217;2024-05-27 16:06:40
check_abnormalitytr140;2024-05-27 17:36:40
check_abnormalitytr246;2024-05-29 10:36:40
check_abnormalitytr182;2024-05-29 12:06:40
check_abnormalitytr195;2024-05-29 12:06:40
check_abnormalitytr22;2024-05-29 12:06:40
check_abnormalitytr256;2024-05-31 02:20:00
check_abnormalitytr235;2024-05-31 02:20:00
check_abnormalitytr130;2024-05-31 02:20:00
check_abnormalitytr63;2024-05-31 03:50:00
check_abnormalitytr37;2024-05-31 03:50:00
check_abnormalitytr137;2024-05-31 03:50:00
check_abnormalitytr131;2024-05-31 09:20:00
check_abnormalitytr238;2024-05-31 09:20:00
check_abnormalitytr96;2024-05-31 09:20:00
check_abnormalitytr104;2024-05-31 09:50:00
check_abnormalitytr58;2024-06-02 04:36:40
check_abnormalitytr23;2024-06-02 06:06:40
check_abnormalitytr4;2024-06-02 06:06:40
check_abnormalitytr46;2024-06-02 06:06:40
check_abnormalitytr260;2024-06-03 15:33:20
check_abnormalitytr26;2024-06-03 15:33:20
check_abnormalitytr176;2024-06-03 15:33:20
check_abnormalitytr218;2024-06-03 17:03:20
check_abnormalitytr144;2024-06-03 17:03:20
check_abnormalitytr282;2024-06-03 17:03:20
check_abnormalitytr179;2024-06-04 17:56:40
check_abnormalitytr133;2024-06-04 17:56:40
check_abnormalitytr37;2024-06-04 17:56:40
check_abnormalitytr300;2024-06-04 17:56:40
check_abnormalitytr241;2024-06-04 19:26:40
check_abnormalitytr96;2024-06-05 08:26:40
check_abnormalitytr214;2024-06-05 08:26:40
check_abnormalitytr238;2024-06-05 09:10:00
check_abnormalitytr160;2024-06-05 09:10:00
check_abnormalitytr165;2024-06-05 09:10:00
check_abnormalitytr111;2024-06-06 11:56:40
check_abnormalitytr210;2024-06-06 11:56:40
check_abnormalitytr82;2024-06-06 11:56:40
check_abnormalitytr155;2024-06-06 17:53:20
check_abnormalitytr249;2024-06-07 09:56:40
check_abnormalitytr138;2024-06-07 09:56:40
check_abnormalitytr28;2024-06-07 10:03:20
check_abnormalitytr281;2024-06-07 10:03:20
check_abnormalitytr268;2024-06-08 07:56:40
check_abnormalitytr206;2024-06-08 09:26:40
check_abnormalitytr122;2024-06-08 09:26:40
check_abnormalitytr170;2024-06-08 09:26:40
check_abnormalitytr128;2024-06-08 09:26:40
check_abnormalitytr132;2024-06-09 11:23:20
check_abnormalitytr225;2024-06-09 11:23:20
check_abnormalitytr125;2024-06-09 11:23:20
check_abnormalitytr179;2024-06-09 11:23:20
check_abnormalitytr242;2024-06-11 04:33:20
check_abnormalitytr29;2024-06-11 04:33:20
check_abnormalitytr218;2024-06-11 04:33:20
check_abnormalitytr91;2024-06-11 04:33:20
check_abnormalitytr24;2024-06-11 05:16:40
check_abnormalitytr49;2024-06-11 05:16:40
check_abnormalitytr8;2024-06-11 06:03:20
check_abnormalitytr55;2024-06-11 23:06:40
check_abnormalitytr264;2024-06-11 23:06:40
check_abnormalitytr265;2024-06-11 23:06:40
check_abnormalitytr150;2024-06-12 00:36:40
check_abnormalitytr126;2024-06-12 00:36:40
check_abnormalitytr30;2024-06-12 00:36:40
check_abnormalitytr182;2024-06-14 11:13:20
check_abnormalitytr134;2024-06-14 12:43:20
check_abnormalitytr126;2024-06-14 12:43:20
check_abnormalitytr284;2024-06-14 12:43:20
check_abnormalitytr270;2024-06-14 12:43:20
check_abnormalitytr102;2024-06-15 20:56:40
check_abnormalitytr25;2024-06-15 20:56:40
check_abnormalitytr227;2024-06-15 20:56:40
check_abnormalitytr185;2024-06-15 22:26:40
check_abnormalitytr281;2024-06-15 22:26:40
check_abnormalitytr78;2024-06-16 10:43:20
check_abnormalitytr91;2024-06-16 10:43:20
check_abnormalitytr237;2024-06-16 10:43:20
check_abnormalitytr269;2024-06-16 10:43:20
check_abnormalitytr2;2024-06-18 06:26:40
check_abnormalitytr267;2024-06-18 10:10:00
check_abnormalitytr263;2024-06-18 10:10:00
check_abnormalitytr18;2024-06-18 10:10:00
check_abnormalitytr9;2024-06-18 11:40:00
check_abnormalitytr251;2024-06-18 11:40:00
check_abnormalitytr207;2024-06-20 02:23:20
check_abnormalitytr50;2024-06-20 02:23:20
check_abnormalitytr112;2024-06-20 03:53:20
check_abnormalitytr248;2024-06-20 03:53:20
check_abnormalitytr174;2024-06-20 03:53:20
check_abnormalitytr296;2024-06-20 18:40:00
check_abnormalitytr187;2024-06-20 20:10:00
check_abnormalitytr214;2024-06-20 20:10:00
check_abnormalitytr184;2024-06-20 20:10:00
check_abnormalitytr258;2024-06-20 21:40:00
check_abnormalitytr71;2024-06-20 21:40:00
check_abnormalitytr133;2024-06-21 21:33:20
check_abnormalitytr32;2024-06-21 21:33:20
check_abnormalitytr93;2024-06-21 21:33:20
check_abnormalitytr128;2024-06-21 23:03:20
check_abnormalitytr294;2024-06-21 23:03:20
check_abnormalitytr212;2024-06-23 02:33:20
check_abnormalitytr211;2024-06-23 04:03:20
check_abnormalitytr86;2024-06-23 04:03:20
check_abnormalitytr16;2024-06-23 04:03:20
check_abnormalitytr165;2024-06-25 11:16:40
check_abnormalitytr177;2024-06-25 11:16:40
check_abnormalitytr252;2024-06-25 12:46:40
check_abnormalitytr164;2024-06-25 12:46:40
check_abnormalitytr125;2024-06-25 12:46:40
check_abnormalitytr3;2024-06-25 12:46:40
check_abnormalitytr122;2024-06-25 14:16:40
check_abnormalitytr182;2024-06-26 07:23:20
check_abnormalitytr192;2024-06-26 12:00:00
check_abnormalitytr210;2024-06-26 12:00:00
check_abnormalitytr103;2024-06-26 12:00:00
check_abnormalitytr74;2024-06-26 16:16:40
check_abnormalitytr258;2024-06-26 22:46:40
check_abnormalitytr206;2024-06-27 00:16:40
check_abnormalitytr219;2024-06-27 00:16:40
check_abnormalitytr295;2024-06-27 00:16:40
check_abnormalitytr267;2024-06-28 05:53:20
check_abnormalitytr145;2024-06-28 06:00:00
check_abnormalitytr174;2024-06-28 06:00:00
check_abnormalitytr71;2024-06-28 06:00:00
check_abnormalitytr104;2024-06-28 07:30:00
check_abnormalitytr276;2024-06-28 07:30:00
check_abnormalitytr233;2024-06-30 11:06:25
check_abnormalitytr217;2024-06-30 11:06:25
check_abnormalitytr158;2024-06-30 11:06:25
check_abnormalitytr199;2024-06-30 17:03:05
check_abnormalitytr140;2024-06-30 17:03:05
check_abnormalitytr111;2024-06-30 17:03:05
check_abnormalitytr188;2024-07-01 18:06:40
check_abnormalitytr241;2024-07-01 18:06:40
check_abnormalitytr277;2024-07-01 18:06:40
check_abnormalitytr23;2024-07-01 18:06:40
check_abnormalitytr255;2024-07-01 19:36:40
check_abnormalitytr181;2024-07-01 19:36:40
check_abnormalitytr278;2024-07-03 18:30:00
check_abnormalitytr183;2024-07-03 18:30:00
check_abnormalitytr133;2024-07-03 20:00:00
check_abnormalitytr48;2024-07-03 20:00:00
check_abnormalitytr60;2024-07-03 20:00:00
check_abnormalitytr249;2024-07-03 21:30:00
check_abnormalitytr82;2024-07-04 00:00:00
check_abnormalitytr27;2024-07-04 00:00:00
check_abnormalitytr160;2024-07-04 00:00:00
check_abnormalitytr159;2024-07-04 01:30:00
check_abnormalitytr39;2024-07-04 04:36:40
check_abnormalitytr216;2024-07-04 04:36:40
check_abnormalitytr137;2024-07-04 04:36:40
check_abnormalitytr106;2024-07-04 04:36:40
check_abnormalitytr166;2024-07-04 05:20:00
check_abnormalitytr227;2024-07-04 05:20:00
check_abnormalitytr119;2024-07-05 04:13:20
check_abnormalitytr248;2024-07-05 05:43:20
check_abnormalitytr118;2024-07-05 05:43:20
check_abnormalitytr68;2024-07-05 05:43:20
check_abnormalitytr42;2024-07-06 10:26:40
check_abnormalitytr151;2024-07-06 10:26:40
check_abnormalitytr37;2024-07-06 10:26:40
check_abnormalitytr253;2024-07-06 10:26:40
check_abnormalitytr136;2024-07-06 11:56:40
check_abnormalitytr264;2024-07-06 11:56:40
check_abnormalitytr95;2024-07-06 11:56:40
check_abnormalitytr52;2024-07-08 01:36:40
check_abnormalitytr63;2024-07-08 01:36:40
check_abnormalitytr223;2024-07-08 01:36:40
check_abnormalitytr259;2024-07-08 03:06:40
check_abnormalitytr57;2024-07-08 03:06:40
check_abnormalitytr76;2024-07-09 18:40:00
check_abnormalitytr164;2024-07-09 18:40:00
check_abnormalitytr243;2024-07-09 20:10:00
check_abnormalitytr244;2024-07-09 20:10:00
check_abnormalitytr161;2024-07-09 20:10:00
check_abnormalitytr294;2024-07-10 08:26:40
check_abnormalitytr266;2024-07-10 08:26:40
check_abnormalitytr260;2024-07-10 08:26:40
check_abnormalitytr184;2024-07-10 08:26:40
check_abnormalitytr205;2024-07-10 09:10:00
check_abnormalitytr53;2024-07-10 09:56:40
check_abnormalitytr38;2024-07-10 23:43:20
check_abnormalitytr261;2024-07-11 01:13:20
check_abnormalitytr78;2024-07-11 01:13:20
check_abnormalitytr254;2024-07-11 01:13:20
check_abnormalitytr203;2024-07-11 01:20:00
check_abnormalitytr178;2024-07-11 01:20:00
check_abnormalitytr6;2024-07-11 17:56:40
check_abnormalitytr154;2024-07-11 17:56:40
check_abnormalitytr144;2024-07-11 17:56:40
check_abnormalitytr102;2024-07-11 17:56:40
check_abnormalitytr297;2024-07-11 19:26:40
check_abnormalitytr229;2024-07-11 19:26:40
check_abnormalitytr34;2024-07-12 01:56:40
check_abnormalitytr29;2024-07-12 03:26:40
check_abnormalitytr71;2024-07-12 05:10:00
check_abnormalitytr46;2024-07-12 05:10:00
check_abnormalitytr291;2024-07-12 05:10:00
check_abnormalitytr92;2024-07-12 05:53:20
check_abnormalitytr113;2024-07-12 07:23:20
check_abnormalitytr74;2024-07-16 09:20:00
check_abnormalitytr42;2024-07-16 10:50:00
check_abnormalitytr70;2024-07-16 10:50:00
check_abnormalitytr174;2024-07-16 10:50:00
check_abnormalitytr131;2024-07-16 10:50:00
check_abnormalitytr160;2024-07-17 22:33:20
check_abnormalitytr98;2024-07-17 22:33:20
check_abnormalitytr208;2024-07-17 22:33:20
check_abnormalitytr284;2024-07-17 23:16:40
check_abnormalitytr47;2024-07-17 23:16:40
check_abnormalitytr13;2024-07-17 23:16:40
check_abnormalitytr113;2024-07-17 23:16:40
check_abnormalitytr237;2024-07-19 23:00:00
check_abnormalitytr85;2024-07-19 23:00:00
check_abnormalitytr108;2024-07-20 00:30:00
check_abnormalitytr209;2024-07-20 00:30:00
check_abnormalitytr148;2024-07-20 00:30:00
check_abnormalitytr31;2024-07-20 00:30:00
check_abnormalitytr238;2024-07-20 08:53:20
check_abnormalitytr241;2024-07-20 08:53:20
check_abnormalitytr194;2024-07-20 08:53:20
check_abnormalitytr112;2024-07-20 08:53:20
check_abnormalitytr290;2024-07-20 10:23:20
check_abnormalitytr87;2024-07-21 02:00:00
check_abnormalitytr278;2024-07-21 03:30:00
check_abnormalitytr159;2024-07-21 03:30:00
check_abnormalitytr236;2024-07-21 05:00:00
check_abnormalitytr54;2024-07-21 05:00:00
check_abnormalitytr181;2024-07-21 05:00:00
check_abnormalitytr214;2024-07-21 05:00:00
check_abnormalitytr293;2024-07-22 06:23:20
check_abnormalitytr60;2024-07-22 07:53:20
check_abnormalitytr245;2024-07-22 07:53:20
check_abnormalitytr269;2024-07-22 07:53:20
check_abnormalitytr26;2024-07-22 07:53:20
check_abnormalitytr173;2024-07-22 17:43:20
check_abnormalitytr140;2024-07-22 17:43:20
check_abnormalitytr109;2024-07-22 17:43:20
check_abnormalitytr8;2024-07-22 17:43:20
check_abnormalitytr256;2024-07-22 19:13:20
check_abnormalitytr263;2024-07-22 19:13:20
check_abnormalitytr7;2024-07-22 19:13:20
check_abnormalitytr59;2024-07-25 02:40:00
check_abnormalitytr152;2024-07-25 02:40:00
check_abnormalitytr2;2024-07-25 04:10:00
check_abnormalitytr297;2024-07-25 04:10:00
check_abnormalitytr13;2024-07-26 09:33:20
check_abnormalitytr21;2024-07-26 11:03:20
check_abnormalitytr233;2024-07-26 11:03:20
check_abnormalitytr246;2024-07-26 11:03:20
check_abnormalitytr184;2024-07-26 12:33:20
check_abnormalitytr189;2024-07-27 02:20:00
check_abnormalitytr247;2024-07-27 02:20:00
check_abnormalitytr20;2024-07-27 03:50:00
check_abnormalitytr88;2024-07-27 03:50:00
check_abnormalitytr201;2024-07-27 03:50:00
check_abnormalitytr292;2024-07-27 13:36:40
check_abnormalitytr9;2024-07-27 15:06:40
check_abnormalitytr96;2024-07-27 15:06:40
check_abnormalitytr92;2024-07-27 15:06:40
check_abnormalitytr284;2024-07-27 15:13:20
check_abnormalitytr121;2024-07-27 15:13:20
check_abnormalitytr36;2024-07-27 15:13:20
check_abnormalitytr101;2024-07-28 19:50:00
check_abnormalitytr12;2024-07-28 21:20:00
check_abnormalitytr107;2024-07-28 21:20:00
check_abnormalitytr207;2024-07-28 21:20:00
check_abnormalitytr294;2024-07-28 21:20:00
check_abnormalitytr136;2024-07-28 22:50:00
check_abnormalitytr275;2024-07-31 14:00:00
check_abnormalitytr161;2024-07-31 14:00:00
check_abnormalitytr248;2024-07-31 19:13:20
check_abnormalitytr86;2024-07-31 19:13:20
check_abnormalitytr260;2024-08-01 21:36:40
check_abnormalitytr226;2024-08-01 21:36:40
check_abnormalitytr230;2024-08-01 23:06:40
check_abnormalitytr195;2024-08-01 23:06:40
check_abnormalitytr122;2024-08-03 23:36:40
check_abnormalitytr2;2024-08-03 23:36:40
check_abnormalitytr218;2024-08-03 23:36:40
check_abnormalitytr95;2024-08-03 23:36:40
check_abnormalitytr14;2024-08-04 00:20:00
check_abnormalitytr222;2024-08-04 02:30:00
check_abnormalitytr54;2024-08-04 05:30:00
check_abnormalitytr255;2024-08-04 05:30:00
check_abnormalitytr213;2024-08-04 07:00:00
check_abnormalitytr187;2024-08-04 07:00:00
check_abnormalitytr105;2024-08-05 22:06:40
check_abnormalitytr38;2024-08-05 22:06:40
check_abnormalitytr273;2024-08-05 22:06:40
check_abnormalitytr17;2024-08-05 22:06:40
check_abnormalitytr151;2024-08-05 22:40:00
check_abnormalitytr6;2024-08-05 23:23:20
check_abnormalitytr254;2024-08-05 23:23:20
check_abnormalitytr3;2024-08-05 23:30:00
check_abnormalitytr190;2024-08-05 23:36:40
check_abnormalitytr163;2024-08-06 07:46:40
check_abnormalitytr216;2024-08-06 07:46:40
check_abnormalitytr114;2024-08-06 09:16:40
check_abnormalitytr259;2024-08-06 09:16:40
check_abnormalitytr231;2024-08-06 12:00:00
check_abnormalitytr281;2024-08-06 12:00:00
check_abnormalitytr16;2024-08-06 13:30:00
check_abnormalitytr179;2024-08-06 13:30:00
check_abnormalitytr66;2024-08-06 13:30:00
check_abnormalitytr55;2024-08-08 03:13:20
check_abnormalitytr98;2024-08-08 03:20:00
check_abnormalitytr292;2024-08-08 04:50:00
check_abnormalitytr68;2024-08-08 04:50:00
check_abnormalitytr203;2024-08-08 04:50:00
check_abnormalitytr143;2024-08-08 05:50:00
check_abnormalitytr30;2024-08-08 05:50:00
check_abnormalitytr230;2024-08-08 05:50:00
check_abnormalitytr295;2024-08-10 11:13:20
check_abnormalitytr183;2024-08-10 12:43:20
check_abnormalitytr147;2024-08-10 12:43:20
check_abnormalitytr272;2024-08-10 12:43:20
check_abnormalitytr282;2024-08-10 14:13:20
check_abnormalitytr74;2024-08-10 14:13:20
check_abnormalitytr177;2024-08-10 14:13:20
check_abnormalitytr59;2024-08-10 14:13:20
check_abnormalitytr280;2024-08-11 09:50:00
check_abnormalitytr242;2024-08-11 11:20:00
check_abnormalitytr261;2024-08-11 11:20:00
check_abnormalitytr69;2024-08-11 11:20:00
check_abnormalitytr191;2024-08-11 11:20:00
check_abnormalitytr96;2024-08-11 12:50:00
check_abnormalitytr175;2024-08-11 12:50:00
check_abnormalitytr247;2024-08-12 15:36:40
check_abnormalitytr28;2024-08-12 15:36:40
check_abnormalitytr53;2024-08-12 15:36:40
check_abnormalitytr270;2024-08-12 17:06:40
check_abnormalitytr152;2024-08-12 17:06:40
check_abnormalitytr163;2024-08-12 17:06:40
check_abnormalitytr127;2024-08-13 14:00:00
check_abnormalitytr70;2024-08-13 15:30:00
check_abnormalitytr142;2024-08-13 15:30:00
check_abnormalitytr162;2024-08-16 23:16:39
check_abnormalitytr51;2024-08-16 23:16:39
check_abnormalitytr223;2024-08-16 23:16:39
check_abnormalitytr300;2024-08-17 05:13:19
check_abnormalitytr25;2024-08-17 05:13:19
check_abnormalitytr173;2024-08-18 02:23:20
check_abnormalitytr256;2024-08-18 02:23:20
check_abnormalitytr107;2024-08-18 02:23:20
check_abnormalitytr108;2024-08-18 04:10:00
check_abnormalitytr198;2024-08-18 05:40:00
check_abnormalitytr18;2024-08-18 07:10:00
check_abnormalitytr282;2024-08-18 07:10:00
check_abnormalitytr129;2024-08-18 07:10:00
check_abnormalitytr166;2024-08-18 07:10:00
check_abnormalitytr156;2024-08-19 01:16:40
check_abnormalitytr48;2024-08-19 02:46:40
check_abnormalitytr149;2024-08-19 02:46:40
check_abnormalitytr142;2024-08-19 02:46:40
check_abnormalitytr236;2024-08-19 02:46:40
check_abnormalitytr103;2024-08-19 04:16:40
check_abnormalitytr138;2024-08-19 04:16:40
check_abnormalitytr22;2024-08-19 07:03:20
check_abnormalitytr263;2024-08-19 08:33:20
check_abnormalitytr65;2024-08-19 08:33:20
check_abnormalitytr15;2024-08-19 08:33:20
check_abnormalitytr50;2024-08-19 08:33:20
check_abnormalitytr49;2024-08-19 12:16:40
check_abnormalitytr258;2024-08-20 20:33:20
check_abnormalitytr207;2024-08-20 20:33:20
check_abnormalitytr210;2024-08-20 20:33:20
check_abnormalitytr218;2024-08-21 10:10:00
check_abnormalitytr279;2024-08-21 10:10:00
check_abnormalitytr133;2024-08-21 11:40:00
check_abnormalitytr12;2024-08-21 11:40:00
check_abnormalitytr292;2024-08-21 11:40:00
check_abnormalitytr119;2024-08-22 06:40:00
check_abnormalitytr7;2024-08-22 06:46:40
check_abnormalitytr148;2024-08-22 06:46:40
check_abnormalitytr102;2024-08-22 06:46:40
check_abnormalitytr31;2024-08-23 10:50:00
check_abnormalitytr104;2024-08-23 12:20:00
check_abnormalitytr127;2024-08-23 12:20:00
check_abnormalitytr179;2024-08-23 12:20:00
check_abnormalitytr3;2024-08-23 12:20:00
check_abnormalitytr43;2024-08-25 22:03:20
check_abnormalitytr38;2024-08-25 22:03:20
check_abnormalitytr19;2024-08-25 23:33:20
check_abnormalitytr245;2024-08-25 23:33:20
check_abnormalitytr260;2024-08-25 23:33:20
check_abnormalitytr170;2024-08-26 15:20:00
check_abnormalitytr91;2024-08-26 15:20:00
check_abnormalitytr232;2024-08-26 15:20:00
check_abnormalitytr272;2024-08-26 16:50:00
check_abnormalitytr45;2024-08-26 16:50:00
check_abnormalitytr180;2024-08-26 16:50:00
check_abnormalitytr115;2024-08-26 18:20:00
check_abnormalitytr193;2024-08-26 19:50:00
check_abnormalitytr199;2024-08-26 19:50:00
check_abnormalitytr297;2024-08-26 19:50:00
check_abnormalitytr17;2024-08-26 19:56:40
check_abnormalitytr43;2024-08-29 11:20:00
check_abnormalitytr123;2024-08-29 11:20:00
check_abnormalitytr121;2024-08-29 12:50:00
check_abnormalitytr227;2024-08-29 12:50:00
check_abnormalitytr241;2024-08-29 12:50:00
check_abnormalitytr33;2024-08-29 12:50:00
check_abnormalitytr252;2024-08-29 13:20:00
check_abnormalitytr169;2024-08-29 13:20:00
check_abnormalitytr117;2024-08-29 14:20:00
check_abnormalitytr79;2024-08-29 16:20:00
check_abnormalitytr204;2024-08-29 16:20:00
check_abnormalitytr125;2024-08-31 18:50:00
check_abnormalitytr197;2024-08-31 21:43:20
check_abnormalitytr16;2024-08-31 21:43:20
check_abnormalitytr77;2024-09-01 10:50:00
check_abnormalitytr91;2024-09-01 10:50:00
check_abnormalitytr185;2024-09-01 12:20:00
check_abnormalitytr241;2024-09-01 12:20:00
check_abnormalitytr139;2024-09-01 21:06:40
check_abnormalitytr121;2024-09-01 21:06:40
check_abnormalitytr270;2024-09-01 21:06:40
check_abnormalitytr70;2024-09-01 21:50:00
check_abnormalitytr172;2024-09-03 11:13:20
check_abnormalitytr143;2024-09-03 12:43:20
check_abnormalitytr261;2024-09-03 12:43:20
check_abnormalitytr267;2024-09-03 12:43:20
check_abnormalitytr249;2024-09-03 12:43:20
check_abnormalitytr263;2024-09-03 14:13:20
check_abnormalitytr144;2024-09-05 03:06:40
check_abnormalitytr177;2024-09-05 04:36:40
check_abnormalitytr233;2024-09-05 04:36:40
check_abnormalitytr74;2024-09-05 04:36:40
check_abnormalitytr45;2024-09-07 15:50:00
check_abnormalitytr247;2024-09-08 02:20:00
check_abnormalitytr146;2024-09-08 02:20:00
check_abnormalitytr122;2024-09-08 02:20:00
check_abnormalitytr103;2024-09-08 03:20:00
check_abnormalitytr51;2024-09-08 04:50:00
check_abnormalitytr130;2024-09-08 04:50:00
check_abnormalitytr164;2024-09-08 04:50:00
check_abnormalitytr212;2024-09-09 11:20:00
check_abnormalitytr230;2024-09-09 11:20:00
check_abnormalitytr78;2024-09-09 12:50:00
check_abnormalitytr38;2024-09-09 12:50:00
check_abnormalitytr271;2024-09-10 08:36:40
check_abnormalitytr20;2024-09-10 10:06:40
check_abnormalitytr8;2024-09-10 10:06:40
check_abnormalitytr265;2024-09-10 10:06:40
check_abnormalitytr140;2024-09-11 22:43:20
check_abnormalitytr240;2024-09-11 22:43:20
check_abnormalitytr191;2024-09-12 00:13:20
check_abnormalitytr61;2024-09-12 00:13:20
check_abnormalitytr218;2024-09-12 00:13:20
check_abnormalitytr1;2024-09-12 01:43:20
check_abnormalitytr251;2024-09-13 13:26:40
check_abnormalitytr132;2024-09-13 13:26:40
check_abnormalitytr160;2024-09-13 14:56:40
check_abnormalitytr144;2024-09-13 14:56:40
check_abnormalitytr13;2024-09-13 14:56:40
check_abnormalitytr109;2024-09-13 14:56:40
check_abnormalitytr284;2024-09-13 18:40:00
check_abnormalitytr101;2024-09-13 18:40:00
check_abnormalitytr41;2024-09-13 18:40:00
check_abnormalitytr24;2024-09-15 10:53:20
check_abnormalitytr111;2024-09-15 10:53:20
check_abnormalitytr2;2024-09-15 10:53:20
check_abnormalitytr177;2024-09-15 13:46:40
check_abnormalitytr283;2024-09-15 13:46:40
check_abnormalitytr183;2024-09-15 13:46:40
check_abnormalitytr164;2024-09-16 06:46:40
check_abnormalitytr194;2024-09-16 08:16:40
check_abnormalitytr186;2024-09-16 08:16:40
check_abnormalitytr106;2024-09-16 08:16:40
check_abnormalitytr193;2024-09-16 09:46:40
check_abnormalitytr57;2024-09-16 09:46:40
check_abnormalitytr125;2024-09-16 09:46:40
check_abnormalitytr29;2024-09-17 01:40:00
check_abnormalitytr69;2024-09-17 03:10:00
check_abnormalitytr99;2024-09-17 03:10:00
check_abnormalitytr265;2024-09-17 03:10:00
