ocel_id;ocel_time
arrive_at_Silo52;2024-05-24 06:33:20
arrive_at_Silo22;2024-05-25 07:26:40
arrive_at_Silo22;2024-05-25 07:26:40
arrive_at_Silo22;2024-05-25 07:26:40
arrive_at_Silo22;2024-05-25 08:43:20
arrive_at_Silo1;2024-05-25 20:50:00
arrive_at_Silo1;2024-05-25 20:50:00
arrive_at_Silo77;2024-05-28 00:26:40
arrive_at_Silo77;2024-05-28 00:26:40
arrive_at_Silo77;2024-05-28 01:56:40
arrive_at_Silo42;2024-05-29 13:23:20
arrive_at_Silo42;2024-05-29 14:53:20
arrive_at_Silo32;2024-05-31 10:40:00
arrive_at_Silo19;2024-05-31 13:30:00
arrive_at_Silo32;2024-05-31 14:00:00
arrive_at_Silo19;2024-05-31 14:53:20
arrive_at_Silo66;2024-06-02 07:23:20
arrive_at_Silo66;2024-06-02 08:53:20
arrive_at_Silo93;2024-06-04 05:26:40
arrive_at_Silo93;2024-06-04 05:33:20
arrive_at_Silo60;2024-06-05 06:26:40
arrive_at_Silo60;2024-06-05 06:26:40
arrive_at_Silo60;2024-06-05 06:33:20
arrive_at_Silo11;2024-06-05 19:33:20
arrive_at_Silo16;2024-06-07 03:13:20
arrive_at_Silo16;2024-06-07 07:46:40
arrive_at_Silo3;2024-06-08 02:36:40
arrive_at_Silo3;2024-06-08 02:36:40
arrive_at_Silo3;2024-06-08 02:43:20
arrive_at_Silo3;2024-06-08 02:43:20
arrive_at_Silo54;2024-06-08 21:50:00
arrive_at_Silo54;2024-06-08 23:20:00
arrive_at_Silo96;2024-06-10 05:26:40
arrive_at_Silo52;2024-06-11 19:10:00
arrive_at_Silo52;2024-06-11 19:50:00
arrive_at_Silo92;2024-06-12 06:03:20
arrive_at_Silo92;2024-06-12 07:33:20
arrive_at_Silo92;2024-06-12 07:33:20
arrive_at_Silo29;2024-06-14 19:40:00
arrive_at_Silo29;2024-06-14 19:40:00
arrive_at_Silo29;2024-06-14 19:40:00
arrive_at_Silo94;2024-06-16 08:03:20
arrive_at_Silo94;2024-06-16 08:03:20
arrive_at_Silo94;2024-06-16 08:10:00
arrive_at_Silo94;2024-06-16 08:10:00
arrive_at_Silo85;2024-06-16 21:50:00
arrive_at_Silo85;2024-06-16 21:50:00
arrive_at_Silo85;2024-06-16 21:50:00
arrive_at_Silo5;2024-06-19 01:53:20
arrive_at_Silo5;2024-06-19 05:36:40
arrive_at_Silo5;2024-06-19 05:36:40
arrive_at_Silo5;2024-06-19 07:06:40
arrive_at_Silo5;2024-06-19 07:06:40
arrive_at_Silo52;2024-06-20 19:03:20
arrive_at_Silo52;2024-06-20 20:33:20
arrive_at_Silo38;2024-06-21 14:06:40
arrive_at_Silo38;2024-06-21 15:36:40
arrive_at_Silo38;2024-06-21 15:36:40
arrive_at_Silo38;2024-06-21 15:36:40
arrive_at_Silo38;2024-06-21 17:06:40
arrive_at_Silo52;2024-06-22 14:20:00
arrive_at_Silo52;2024-06-22 14:20:00
arrive_at_Silo67;2024-06-23 16:33:20
arrive_at_Silo67;2024-06-23 16:33:20
arrive_at_Silo36;2024-06-26 03:56:40
arrive_at_Silo36;2024-06-26 05:26:40
arrive_at_Silo36;2024-06-26 05:26:40
arrive_at_Silo36;2024-06-26 05:26:40
arrive_at_Silo36;2024-06-26 06:56:40
arrive_at_Silo83;2024-06-27 02:50:00
arrive_at_Silo83;2024-06-27 10:20:00
arrive_at_Silo9;2024-06-27 15:33:20
arrive_at_Silo9;2024-06-27 15:33:20
arrive_at_Silo9;2024-06-27 15:33:20
arrive_at_Silo72;2024-06-29 04:13:20
arrive_at_Silo72;2024-06-29 04:20:00
arrive_at_Silo41;2024-07-01 19:03:05
arrive_at_Silo41;2024-07-01 19:03:05
arrive_at_Silo41;2024-07-01 23:36:25
arrive_at_Silo41;2024-07-01 23:36:25
arrive_at_Silo41;2024-07-03 04:50:00
arrive_at_Silo11;2024-07-05 01:03:20
arrive_at_Silo11;2024-07-05 01:03:20
arrive_at_Silo11;2024-07-05 02:33:20
arrive_at_Silo11;2024-07-05 02:33:20
arrive_at_Silo57;2024-07-05 11:10:00
arrive_at_Silo57;2024-07-05 11:10:00
arrive_at_Silo57;2024-07-05 11:10:00
arrive_at_Silo64;2024-07-06 16:26:40
arrive_at_Silo64;2024-07-06 16:26:40
arrive_at_Silo18;2024-07-08 04:06:40
arrive_at_Silo18;2024-07-08 07:00:00
arrive_at_Silo18;2024-07-08 07:00:00
arrive_at_Silo18;2024-07-08 07:00:00
arrive_at_Silo33;2024-07-09 19:16:40
arrive_at_Silo33;2024-07-09 19:16:40
arrive_at_Silo74;2024-07-11 06:46:40
arrive_at_Silo74;2024-07-11 06:46:40
arrive_at_Silo74;2024-07-11 08:16:40
arrive_at_Silo74;2024-07-11 08:16:40
arrive_at_Silo78;2024-07-11 20:33:20
arrive_at_Silo78;2024-07-11 20:33:20
arrive_at_Silo78;2024-07-11 20:40:00
arrive_at_Silo79;2024-07-12 10:26:40
arrive_at_Silo79;2024-07-12 11:56:40
arrive_at_Silo79;2024-07-12 11:56:40
arrive_at_Silo79;2024-07-12 12:03:20
arrive_at_Silo42;2024-07-13 01:53:20
arrive_at_Silo42;2024-07-13 02:00:00
arrive_at_Silo27;2024-07-13 08:36:40
arrive_at_Silo27;2024-07-13 10:20:00
arrive_at_Silo27;2024-07-13 11:03:20
arrive_at_Silo48;2024-07-17 20:03:20
arrive_at_Silo14;2024-07-19 14:10:00
arrive_at_Silo14;2024-07-19 14:50:00
arrive_at_Silo4;2024-07-21 02:46:40
arrive_at_Silo4;2024-07-21 02:53:20
arrive_at_Silo4;2024-07-21 02:53:20
arrive_at_Silo4;2024-07-21 02:53:20
arrive_at_Silo58;2024-07-21 12:40:00
arrive_at_Silo58;2024-07-21 12:46:40
arrive_at_Silo11;2024-07-22 03:00:00
arrive_at_Silo11;2024-07-22 07:16:40
arrive_at_Silo11;2024-07-22 07:16:40
arrive_at_Silo11;2024-07-22 08:46:40
arrive_at_Silo62;2024-07-23 15:43:20
arrive_at_Silo62;2024-07-23 17:13:20
arrive_at_Silo62;2024-07-23 17:13:20
arrive_at_Silo2;2024-07-24 05:50:00
arrive_at_Silo2;2024-07-24 05:50:00
arrive_at_Silo2;2024-07-24 05:50:00
arrive_at_Silo2;2024-07-24 05:56:40
arrive_at_Silo2;2024-07-24 07:20:00
arrive_at_Silo51;2024-07-26 16:10:00
arrive_at_Silo91;2024-07-27 20:23:20
arrive_at_Silo91;2024-07-27 20:23:20
arrive_at_Silo91;2024-07-27 20:23:20
arrive_at_Silo91;2024-07-27 21:53:20
arrive_at_Silo77;2024-07-28 11:40:00
arrive_at_Silo77;2024-07-28 13:10:00
arrive_at_Silo77;2024-07-28 13:10:00
arrive_at_Silo77;2024-07-28 13:10:00
arrive_at_Silo1;2024-07-28 23:03:20
arrive_at_Silo1;2024-07-28 23:03:20
arrive_at_Silo1;2024-07-28 23:10:00
arrive_at_Silo23;2024-07-29 23:43:20
arrive_at_Silo23;2024-07-30 01:06:40
arrive_at_Silo23;2024-07-30 01:06:40
arrive_at_Silo49;2024-08-03 09:50:00
arrive_at_Silo50;2024-08-05 07:33:20
arrive_at_Silo50;2024-08-05 08:16:40
arrive_at_Silo50;2024-08-05 10:26:40
arrive_at_Silo20;2024-08-05 13:26:40
arrive_at_Silo20;2024-08-05 13:26:40
arrive_at_Silo18;2024-08-07 01:53:20
arrive_at_Silo18;2024-08-07 01:53:20
arrive_at_Silo18;2024-08-07 01:53:20
arrive_at_Silo18;2024-08-07 02:00:00
arrive_at_Silo68;2024-08-07 18:33:20
arrive_at_Silo86;2024-08-07 18:36:40
arrive_at_Silo68;2024-08-07 18:40:00
arrive_at_Silo68;2024-08-07 18:40:00
arrive_at_Silo29;2024-08-09 15:20:00
arrive_at_Silo29;2024-08-09 15:33:20
arrive_at_Silo29;2024-08-09 15:33:20
arrive_at_Silo50;2024-08-09 16:33:20
arrive_at_Silo60;2024-08-11 20:33:20
arrive_at_Silo60;2024-08-11 22:03:20
arrive_at_Silo60;2024-08-11 22:10:00
arrive_at_Silo89;2024-08-11 22:10:00
arrive_at_Silo17;2024-08-12 15:00:00
arrive_at_Silo17;2024-08-12 15:06:40
arrive_at_Silo17;2024-08-12 15:06:40
arrive_at_Silo17;2024-08-12 16:36:40
arrive_at_Silo17;2024-08-12 16:36:40
arrive_at_Silo53;2024-08-18 21:50:00
arrive_at_Silo53;2024-08-18 21:50:00
arrive_at_Silo52;2024-08-19 02:36:40
arrive_at_Silo52;2024-08-19 02:36:40
arrive_at_Silo50;2024-08-19 23:30:00
arrive_at_Silo50;2024-08-20 01:00:00
arrive_at_Silo50;2024-08-20 01:06:40
arrive_at_Silo28;2024-08-20 04:00:00
arrive_at_Silo28;2024-08-20 04:00:00
arrive_at_Silo31;2024-08-21 16:00:00
arrive_at_Silo81;2024-08-22 22:03:20
arrive_at_Silo31;2024-08-23 17:53:20
arrive_at_Silo31;2024-08-23 17:53:20
arrive_at_Silo31;2024-08-23 17:53:20
arrive_at_Silo21;2024-08-26 12:03:20
arrive_at_Silo54;2024-08-27 01:03:20
arrive_at_Silo54;2024-08-27 02:26:40
arrive_at_Silo54;2024-08-27 02:33:20
arrive_at_Silo54;2024-08-27 02:33:20
arrive_at_Silo4;2024-08-27 04:03:20
arrive_at_Silo4;2024-08-27 05:33:20
arrive_at_Silo72;2024-08-29 20:16:40
arrive_at_Silo34;2024-08-29 21:10:00
arrive_at_Silo34;2024-08-29 21:10:00
arrive_at_Silo34;2024-08-29 21:10:00
arrive_at_Silo34;2024-08-29 21:16:40
arrive_at_Silo72;2024-08-29 23:16:40
arrive_at_Silo95;2024-09-01 03:10:00
arrive_at_Silo89;2024-09-01 19:10:00
arrive_at_Silo50;2024-09-02 02:40:00
arrive_at_Silo25;2024-09-03 16:46:40
arrive_at_Silo25;2024-09-03 16:53:20
arrive_at_Silo25;2024-09-03 18:16:40
arrive_at_Silo73;2024-09-05 07:23:20
arrive_at_Silo71;2024-09-08 00:10:00
arrive_at_Silo71;2024-09-08 09:16:40
arrive_at_Silo85;2024-09-08 10:16:40
arrive_at_Silo85;2024-09-08 13:10:00
arrive_at_Silo96;2024-09-10 12:53:20
arrive_at_Silo96;2024-09-10 12:53:20
arrive_at_Silo96;2024-09-10 12:53:20
arrive_at_Silo99;2024-09-12 12:36:40
arrive_at_Silo99;2024-09-12 12:36:40
arrive_at_Silo99;2024-09-12 14:06:40
arrive_at_Silo21;2024-09-14 06:06:40
arrive_at_Silo79;2024-09-14 07:36:40
arrive_at_Silo79;2024-09-14 07:36:40
arrive_at_Silo21;2024-09-14 07:36:40
arrive_at_Silo21;2024-09-14 11:20:00
arrive_at_Silo41;2024-09-16 06:20:00
arrive_at_Silo41;2024-09-16 07:50:00
arrive_at_Silo41;2024-09-16 07:50:00
arrive_at_Silo41;2024-09-16 07:50:00
arrive_at_Silo4;2024-09-16 23:26:40
arrive_at_Silo4;2024-09-17 00:56:40
arrive_at_Silo4;2024-09-17 00:56:40
arrive_at_Silo4;2024-09-17 00:56:40
arrive_at_Silo4;2024-09-17 02:26:40
arrive_at_Silo68;2024-09-17 21:06:40
arrive_at_Silo68;2024-09-17 22:36:40
arrive_at_Silo68;2024-09-17 22:36:40
arrive_at_Silo87;2024-09-19 22:56:40
arrive_at_Silo87;2024-09-20 00:26:40
arrive_at_Silo87;2024-09-20 00:26:40
arrive_at_Silo87;2024-09-20 01:56:40
arrive_at_Silo75;2024-09-21 11:50:00
arrive_at_Silo75;2024-09-21 11:56:40
arrive_at_Silo75;2024-09-21 11:56:40
arrive_at_Silo32;2024-09-23 11:50:00
arrive_at_Silo12;2024-09-23 13:26:40
arrive_at_Silo12;2024-09-23 14:50:00
arrive_at_Silo91;2024-09-25 00:40:00
arrive_at_Silo27;2024-09-26 08:16:40
arrive_at_Silo27;2024-09-26 08:16:40
arrive_at_Silo27;2024-09-26 09:46:40
arrive_at_Silo59;2024-09-28 11:43:20
arrive_at_Silo59;2024-09-28 11:43:20
arrive_at_Silo59;2024-09-28 11:43:20
arrive_at_Silo59;2024-09-28 13:13:20
arrive_at_Silo46;2024-09-29 13:23:20
arrive_at_Silo46;2024-09-29 13:30:00
arrive_at_Silo46;2024-09-29 14:53:20
arrive_at_Silo95;2024-10-01 02:36:40
arrive_at_Silo73;2024-10-02 05:55:48
arrive_at_Silo29;2024-10-02 06:20:00
arrive_at_Silo73;2024-10-02 07:12:28
arrive_at_Silo73;2024-10-02 07:12:28
arrive_at_Silo73;2024-10-02 07:12:28
arrive_at_Silo85;2024-10-05 14:40:00
arrive_at_Silo85;2024-10-05 19:30:00
arrive_at_Silo74;2024-10-07 11:43:20
arrive_at_Silo74;2024-10-07 11:43:20
arrive_at_Silo6;2024-10-07 13:13:20
arrive_at_Silo74;2024-10-07 13:20:00
arrive_at_Silo6;2024-10-07 14:50:00
arrive_at_Silo64;2024-10-08 06:03:20
arrive_at_Silo64;2024-10-08 06:03:20
arrive_at_Silo64;2024-10-08 07:33:20
arrive_at_Silo61;2024-10-08 21:20:00
arrive_at_Silo61;2024-10-09 01:36:40
arrive_at_Silo61;2024-10-09 01:36:40
arrive_at_Silo61;2024-10-09 01:36:40
arrive_at_Silo21;2024-10-10 23:30:00
arrive_at_Silo21;2024-10-11 01:00:00
arrive_at_Silo84;2024-10-12 07:23:20
arrive_at_Silo84;2024-10-12 07:30:00
arrive_at_Silo52;2024-10-13 13:00:00
arrive_at_Silo67;2024-10-13 16:50:00
arrive_at_Silo67;2024-10-13 16:50:00
arrive_at_Silo48;2024-10-14 14:30:00
arrive_at_Silo48;2024-10-14 14:30:00
arrive_at_Silo48;2024-10-14 15:13:20
arrive_at_Silo48;2024-10-14 15:13:20
arrive_at_Silo15;2024-10-16 16:33:20
arrive_at_Silo15;2024-10-16 18:03:20
arrive_at_Silo15;2024-10-16 18:03:20
arrive_at_Silo15;2024-10-16 18:03:20
arrive_at_Silo15;2024-10-16 19:33:20
arrive_at_Silo15;2024-10-16 19:33:20
arrive_at_Silo98;2024-10-17 13:13:20
arrive_at_Silo6;2024-10-19 16:56:40
arrive_at_Silo6;2024-10-19 18:20:00
arrive_at_Silo6;2024-10-19 18:26:40
arrive_at_Silo6;2024-10-19 18:26:40
arrive_at_Silo83;2024-10-20 14:23:20
arrive_at_Silo83;2024-10-20 14:23:20
arrive_at_Silo83;2024-10-20 15:53:20
arrive_at_Silo83;2024-10-20 15:53:20
arrive_at_Silo57;2024-10-23 04:53:20
arrive_at_Silo63;2024-10-25 06:40:00
arrive_at_Silo63;2024-10-25 06:40:00
arrive_at_Silo63;2024-10-25 06:40:00
arrive_at_Silo63;2024-10-25 11:03:20
arrive_at_Silo27;2024-10-26 22:33:20
arrive_at_Silo27;2024-10-26 22:33:20
arrive_at_Silo27;2024-10-27 00:03:20
arrive_at_Silo27;2024-10-27 00:03:20
arrive_at_Silo27;2024-10-27 00:03:20
arrive_at_Silo81;2024-10-27 13:26:40
arrive_at_Silo81;2024-10-27 13:26:40
arrive_at_Silo7;2024-10-30 05:43:20
arrive_at_Silo7;2024-10-30 11:50:00
arrive_at_Silo41;2024-10-30 14:33:20
arrive_at_Silo41;2024-10-30 15:56:40
arrive_at_Silo41;2024-10-30 16:03:20
arrive_at_Silo31;2024-10-31 02:40:00
arrive_at_Silo25;2024-11-02 20:53:20
arrive_at_Silo80;2024-11-03 16:16:40
arrive_at_Silo80;2024-11-03 16:16:40
arrive_at_Silo3;2024-11-04 11:40:00
arrive_at_Silo39;2024-11-04 22:10:00
arrive_at_Silo17;2024-11-06 05:56:40
arrive_at_Silo17;2024-11-06 08:50:00
arrive_at_Silo17;2024-11-06 08:50:00
arrive_at_Silo42;2024-11-07 13:10:00
arrive_at_Silo42;2024-11-07 13:10:00
arrive_at_Silo42;2024-11-07 14:40:00
arrive_at_Silo94;2024-11-10 10:46:40
arrive_at_Silo94;2024-11-10 10:46:40
arrive_at_Silo94;2024-11-10 10:46:40
arrive_at_Silo94;2024-11-10 12:16:40
arrive_at_Silo94;2024-11-10 12:16:40
arrive_at_Silo20;2024-11-13 02:50:00
arrive_at_Silo20;2024-11-13 05:43:20
arrive_at_Silo27;2024-11-13 18:33:20
arrive_at_Silo27;2024-11-13 18:33:20
arrive_at_Silo49;2024-11-14 09:13:20
arrive_at_Silo49;2024-11-14 10:36:40
arrive_at_Silo49;2024-11-14 22:30:00
arrive_at_Silo19;2024-11-15 11:10:00
arrive_at_Silo19;2024-11-15 11:10:00
arrive_at_Silo19;2024-11-15 12:40:00
arrive_at_Silo19;2024-11-15 12:40:00
arrive_at_Silo19;2024-11-15 13:20:00
arrive_at_Silo7;2024-11-17 12:10:00
arrive_at_Silo7;2024-11-17 18:40:00
arrive_at_Silo35;2024-11-17 19:46:40
arrive_at_Silo84;2024-11-20 09:33:20
arrive_at_Silo84;2024-11-20 09:33:20
arrive_at_Silo84;2024-11-20 11:03:20
arrive_at_Silo97;2024-11-20 16:40:00
arrive_at_Silo6;2024-11-20 19:10:00
arrive_at_Silo6;2024-11-20 19:10:00
arrive_at_Silo64;2024-11-23 13:30:00
arrive_at_Silo64;2024-11-23 13:30:00
arrive_at_Silo98;2024-11-24 05:00:00
arrive_at_Silo98;2024-11-24 05:00:00
arrive_at_Silo79;2024-11-25 13:33:20
arrive_at_Silo77;2024-11-25 14:26:40
arrive_at_Silo77;2024-11-25 14:26:40
arrive_at_Silo40;2024-11-28 02:46:40
arrive_at_Silo65;2024-11-28 13:56:40
arrive_at_Silo57;2024-11-29 13:10:00
arrive_at_Silo57;2024-11-29 13:16:40
arrive_at_Silo57;2024-11-29 13:16:40
arrive_at_Silo94;2024-12-01 16:33:20
arrive_at_Silo94;2024-12-01 18:03:20
arrive_at_Silo94;2024-12-01 18:03:20
arrive_at_Silo94;2024-12-01 18:03:20
arrive_at_Silo41;2024-12-02 08:10:00
arrive_at_Silo71;2024-12-08 00:56:40
arrive_at_Silo71;2024-12-08 02:26:40
arrive_at_Silo71;2024-12-08 02:26:40
arrive_at_Silo55;2024-12-08 19:56:40
arrive_at_Silo55;2024-12-08 20:03:20
arrive_at_Silo55;2024-12-08 20:03:20
arrive_at_Silo29;2024-12-10 19:06:40
arrive_at_Silo29;2024-12-10 19:06:40
arrive_at_Silo29;2024-12-10 19:06:40
arrive_at_Silo9;2024-12-12 04:03:20
arrive_at_Silo9;2024-12-12 04:03:20
arrive_at_Silo87;2024-12-13 10:06:40
arrive_at_Silo87;2024-12-13 10:06:40
arrive_at_Silo87;2024-12-13 10:06:40
arrive_at_Silo30;2024-12-14 05:13:20
arrive_at_Silo58;2024-12-15 00:36:40
arrive_at_Silo58;2024-12-15 02:10:00
arrive_at_Silo32;2024-12-15 03:36:40
arrive_at_Silo32;2024-12-15 03:36:40
arrive_at_Silo11;2024-12-17 23:50:00
arrive_at_Silo11;2024-12-17 23:50:00
arrive_at_Silo6;2024-12-18 03:53:20
arrive_at_Silo6;2024-12-18 03:53:20
arrive_at_Silo100;2024-12-19 03:16:40
arrive_at_Silo100;2024-12-19 03:16:40
arrive_at_Silo65;2024-12-20 12:53:20
arrive_at_Silo65;2024-12-20 14:23:20
arrive_at_Silo65;2024-12-20 14:23:20
arrive_at_Silo8;2024-12-22 16:13:20
arrive_at_Silo7;2024-12-24 01:06:40
arrive_at_Silo7;2024-12-24 01:06:40
arrive_at_Silo59;2024-12-24 15:03:20
arrive_at_Silo7;2024-12-24 16:03:20
arrive_at_Silo7;2024-12-24 16:03:20
arrive_at_Silo7;2024-12-24 16:03:20
arrive_at_Silo78;2024-12-25 18:53:20
arrive_at_Silo78;2024-12-26 00:50:00
arrive_at_Silo78;2024-12-26 00:50:00
arrive_at_Silo27;2024-12-28 11:23:20
arrive_at_Silo27;2024-12-28 11:23:20
arrive_at_Silo27;2024-12-28 11:23:20
arrive_at_Silo27;2024-12-28 12:53:20
arrive_at_Silo98;2024-12-28 18:06:40
arrive_at_Silo80;2024-12-29 20:06:40
arrive_at_Silo80;2024-12-29 20:13:20
arrive_at_Silo96;2024-12-31 09:20:00
arrive_at_Silo64;2025-01-01 11:40:00
arrive_at_Silo52;2025-01-02 03:33:20
arrive_at_Silo52;2025-01-02 04:16:40
arrive_at_Silo49;2025-01-02 08:20:00
arrive_at_Silo49;2025-01-02 08:20:00
arrive_at_Silo49;2025-01-02 09:50:00
arrive_at_Silo78;2025-01-03 03:20:00
arrive_at_Silo78;2025-01-03 03:20:00
arrive_at_Silo90;2025-01-06 08:36:40
arrive_at_Silo90;2025-01-06 08:36:40
arrive_at_Silo71;2025-01-06 09:30:00
arrive_at_Silo90;2025-01-06 10:06:40
arrive_at_Silo90;2025-01-06 10:06:40
arrive_at_Silo90;2025-01-06 10:06:40
arrive_at_Silo77;2025-01-08 06:06:40
arrive_at_Silo84;2025-01-08 07:23:20
arrive_at_Silo84;2025-01-08 08:53:20
arrive_at_Silo19;2025-01-10 00:16:40
arrive_at_Silo19;2025-01-10 00:16:40
arrive_at_Silo19;2025-01-10 00:16:40
arrive_at_Silo64;2025-01-10 03:53:20
arrive_at_Silo64;2025-01-10 05:23:20
arrive_at_Silo64;2025-01-10 05:23:20
arrive_at_Silo70;2025-01-11 07:50:00
arrive_at_Silo70;2025-01-11 09:20:00
arrive_at_Silo42;2025-01-12 23:03:20
arrive_at_Silo42;2025-01-12 23:03:20
arrive_at_Silo42;2025-01-12 23:03:20
arrive_at_Silo42;2025-01-13 00:33:20
arrive_at_Silo42;2025-01-13 00:33:20
arrive_at_Silo50;2025-01-15 11:46:40
arrive_at_Silo50;2025-01-15 13:16:40
arrive_at_Silo92;2025-01-17 01:36:40
arrive_at_Silo92;2025-01-17 03:00:00
arrive_at_Silo92;2025-01-17 03:00:00
arrive_at_Silo92;2025-01-17 03:06:40
arrive_at_Silo46;2025-01-18 03:56:40
arrive_at_Silo46;2025-01-18 05:26:40
arrive_at_Silo50;2025-01-18 16:46:40
arrive_at_Silo50;2025-01-18 16:46:40
arrive_at_Silo57;2025-01-18 20:16:40
arrive_at_Silo57;2025-01-18 20:23:20
arrive_at_Silo45;2025-01-21 04:56:40
arrive_at_Silo45;2025-01-21 04:56:40
arrive_at_Silo15;2025-01-22 00:20:00
arrive_at_Silo31;2025-01-22 17:40:00
arrive_at_Silo31;2025-01-22 20:33:20
arrive_at_Silo74;2025-01-24 16:16:40
arrive_at_Silo74;2025-01-24 16:16:40
arrive_at_Silo30;2025-01-25 10:10:00
arrive_at_Silo52;2025-01-28 02:33:20
arrive_at_Silo52;2025-01-28 15:46:40
arrive_at_Silo31;2025-01-29 10:43:20
arrive_at_Silo49;2025-01-30 04:16:40
arrive_at_Silo49;2025-01-30 04:16:40
arrive_at_Silo71;2025-01-31 08:36:40
arrive_at_Silo71;2025-01-31 10:06:40
arrive_at_Silo71;2025-01-31 10:06:40
arrive_at_Silo11;2025-01-31 23:20:00
arrive_at_Silo11;2025-01-31 23:20:00
arrive_at_Silo11;2025-01-31 23:20:00
arrive_at_Silo11;2025-02-01 00:36:40
arrive_at_Silo48;2025-02-01 00:50:00
arrive_at_Silo48;2025-02-01 00:50:00
arrive_at_Silo11;2025-02-01 02:20:00
arrive_at_Silo32;2025-02-02 01:36:40
arrive_at_Silo32;2025-02-02 03:06:40
arrive_at_Silo32;2025-02-02 03:06:40
arrive_at_Silo3;2025-02-02 10:46:40
arrive_at_Silo99;2025-02-05 10:56:40
arrive_at_Silo99;2025-02-05 10:56:40
arrive_at_Silo11;2025-02-07 02:26:40
arrive_at_Silo11;2025-02-07 02:26:40
arrive_at_Silo11;2025-02-07 03:56:40
arrive_at_Silo63;2025-02-07 15:43:20
arrive_at_Silo63;2025-02-07 15:43:20
arrive_at_Silo88;2025-02-09 09:06:40
arrive_at_Silo79;2025-02-09 09:13:20
arrive_at_Silo88;2025-02-09 11:33:20
arrive_at_Silo59;2025-02-11 01:30:00
arrive_at_Silo6;2025-02-12 08:53:20
arrive_at_Silo6;2025-02-12 10:23:20
arrive_at_Silo84;2025-02-12 12:23:20
arrive_at_Silo84;2025-02-12 13:53:20
arrive_at_Silo41;2025-02-13 00:40:00
arrive_at_Silo41;2025-02-13 00:40:00
arrive_at_Silo63;2025-02-13 05:26:40
arrive_at_Silo33;2025-02-15 09:53:20
arrive_at_Silo88;2025-02-18 10:10:00
arrive_at_Silo88;2025-02-18 10:10:00
arrive_at_Silo56;2025-02-19 18:56:40
arrive_at_Silo56;2025-02-19 20:26:40
arrive_at_Silo56;2025-02-19 20:26:40
arrive_at_Silo56;2025-02-19 20:26:40
arrive_at_Silo96;2025-02-21 23:26:40
arrive_at_Silo96;2025-02-21 23:33:20
arrive_at_Silo6;2025-02-22 20:20:00
arrive_at_Silo6;2025-02-23 02:56:40
arrive_at_Silo6;2025-02-23 02:56:40
arrive_at_Silo84;2025-02-24 10:50:00
arrive_at_Silo84;2025-02-24 16:50:00
arrive_at_Silo16;2025-02-24 23:46:40
arrive_at_Silo39;2025-02-25 19:16:40
arrive_at_Silo39;2025-02-25 19:16:40
arrive_at_Silo39;2025-02-25 19:16:40
arrive_at_Silo96;2025-02-28 13:10:00
arrive_at_Silo23;2025-02-28 19:40:00
arrive_at_Silo95;2025-03-02 11:46:40
arrive_at_Silo95;2025-03-02 13:16:40
arrive_at_Silo95;2025-03-02 13:16:40
arrive_at_Silo93;2025-03-04 11:23:20
arrive_at_Silo93;2025-03-04 11:30:00
arrive_at_Silo71;2025-03-05 23:43:20
arrive_at_Silo61;2025-03-06 00:43:20
arrive_at_Silo61;2025-03-06 00:43:20
