ocel_source_id;ocel_target_id;ocel_qualifier;ocel_time
tr26;Pcp703;Assigned truck for pickup plan;2024-06-02 13:00:00
tr176;Pcp703;Assigned truck for pickup plan;2024-06-02 13:00:00
tr282;Pcp703;Assigned truck for pickup plan;2024-06-02 14:30:00
tr218;Pcp703;Assigned truck for pickup plan;2024-06-02 14:30:00
tr144;Pcp703;Assigned truck for pickup plan;2024-06-02 14:30:00
Pcp611;Cr336;Lodged pickup plan for cargo;2024-06-02 21:30:00
tr58;Pcp982;Dropped truck from pickup plan;2024-06-03 05:36:40
tr4;Pcp982;Dropped truck from pickup plan;2024-06-03 07:06:40
tr300;Pcp214;Assigned truck for pickup plan;2024-06-03 09:30:00
tr179;Pcp214;Assigned truck for pickup plan;2024-06-03 09:30:00
tr133;Pcp214;Assigned truck for pickup plan;2024-06-03 09:30:00
tr37;Pcp214;Assigned truck for pickup plan;2024-06-03 09:30:00
tr241;Pcp214;Assigned truck for pickup plan;2024-06-03 11:00:00
Pcp1837;Cr1952;Lodged pickup plan for cargo;2024-06-03 16:00:00
tr160;Pcp1169;Assigned truck for pickup plan;2024-06-03 18:00:00
tr165;Pcp1169;Assigned truck for pickup plan;2024-06-03 18:00:00
tr238;Pcp1169;Assigned truck for pickup plan;2024-06-03 18:00:00
tr214;Pcp1169;Assigned truck for pickup plan;2024-06-03 19:30:00
tr96;Pcp1169;Assigned truck for pickup plan;2024-06-03 19:30:00
Pcp1619;Cr1209;Lodged pickup plan for cargo;2024-06-04 03:30:00
Silo93;tr260;Aranged silo for truck;2024-06-04 05:26:40
Silo93;tr144;Aranged silo for truck;2024-06-04 05:33:20
tr82;Pcp611;Assigned truck for pickup plan;2024-06-05 03:30:00
tr111;Pcp611;Assigned truck for pickup plan;2024-06-05 03:30:00
tr210;Pcp611;Assigned truck for pickup plan;2024-06-05 03:30:00
tr155;Pcp611;Assigned truck for pickup plan;2024-06-05 05:00:00
Pcp1419;Cr1346;Lodged pickup plan for cargo;2024-06-05 06:00:00
Silo60;tr300;Aranged silo for truck;2024-06-05 06:26:40
Silo60;tr133;Aranged silo for truck;2024-06-05 06:26:40
Silo60;tr241;Aranged silo for truck;2024-06-05 06:33:20
Silo11;tr96;Aranged silo for truck;2024-06-05 19:33:20
tr138;Pcp1837;Assigned truck for pickup plan;2024-06-05 20:30:00
tr249;Pcp1837;Assigned truck for pickup plan;2024-06-05 20:30:00
tr281;Pcp1837;Assigned truck for pickup plan;2024-06-05 22:00:00
tr28;Pcp1837;Assigned truck for pickup plan;2024-06-05 22:00:00
tr260;Pcp703;Dropped truck from pickup plan;2024-06-06 06:20:00
tr144;Pcp703;Dropped truck from pickup plan;2024-06-06 06:26:40
tr268;Pcp1619;Assigned truck for pickup plan;2024-06-06 09:30:00
tr206;Pcp1619;Assigned truck for pickup plan;2024-06-06 11:00:00
tr122;Pcp1619;Assigned truck for pickup plan;2024-06-06 11:00:00
tr128;Pcp1619;Assigned truck for pickup plan;2024-06-06 11:00:00
tr170;Pcp1619;Assigned truck for pickup plan;2024-06-06 11:00:00
Pcp62;Cr1271;Lodged pickup plan for cargo;2024-06-06 19:00:00
Silo16;tr210;Aranged silo for truck;2024-06-07 03:13:20
Silo16;tr155;Aranged silo for truck;2024-06-07 07:46:40
tr133;Pcp214;Dropped truck from pickup plan;2024-06-07 10:56:40
tr300;Pcp214;Dropped truck from pickup plan;2024-06-07 10:56:40
tr241;Pcp214;Dropped truck from pickup plan;2024-06-07 11:03:20
tr179;Pcp1419;Assigned truck for pickup plan;2024-06-07 13:30:00
tr132;Pcp1419;Assigned truck for pickup plan;2024-06-07 13:30:00
tr125;Pcp1419;Assigned truck for pickup plan;2024-06-07 13:30:00
tr225;Pcp1419;Assigned truck for pickup plan;2024-06-07 13:30:00
Pcp1227;Cr1672;Lodged pickup plan for cargo;2024-06-07 17:00:00
Silo3;tr249;Aranged silo for truck;2024-06-08 02:36:40
Silo3;tr138;Aranged silo for truck;2024-06-08 02:36:40
Silo3;tr281;Aranged silo for truck;2024-06-08 02:43:20
Silo3;tr28;Aranged silo for truck;2024-06-08 02:43:20
tr96;Pcp1169;Dropped truck from pickup plan;2024-06-08 15:03:20
Silo54;tr268;Aranged silo for truck;2024-06-08 21:50:00
Silo54;tr128;Aranged silo for truck;2024-06-08 23:20:00
tr24;Pcp62;Assigned truck for pickup plan;2024-06-09 01:00:00
tr49;Pcp62;Assigned truck for pickup plan;2024-06-09 01:00:00
tr218;Pcp62;Assigned truck for pickup plan;2024-06-09 02:30:00
tr242;Pcp62;Assigned truck for pickup plan;2024-06-09 02:30:00
tr29;Pcp62;Assigned truck for pickup plan;2024-06-09 02:30:00
tr91;Pcp62;Assigned truck for pickup plan;2024-06-09 02:30:00
tr8;Pcp62;Assigned truck for pickup plan;2024-06-09 04:00:00
tr55;Pcp1227;Assigned truck for pickup plan;2024-06-10 02:00:00
tr264;Pcp1227;Assigned truck for pickup plan;2024-06-10 02:00:00
tr265;Pcp1227;Assigned truck for pickup plan;2024-06-10 02:00:00
tr126;Pcp1227;Assigned truck for pickup plan;2024-06-10 03:30:00
tr150;Pcp1227;Assigned truck for pickup plan;2024-06-10 03:30:00
tr30;Pcp1227;Assigned truck for pickup plan;2024-06-10 03:30:00
tr210;Pcp611;Dropped truck from pickup plan;2024-06-10 04:33:20
Silo96;tr179;Aranged silo for truck;2024-06-10 05:26:40
tr155;Pcp611;Dropped truck from pickup plan;2024-06-10 05:30:00
tr138;Pcp1837;Dropped truck from pickup plan;2024-06-10 22:06:40
tr249;Pcp1837;Dropped truck from pickup plan;2024-06-10 22:06:40
tr28;Pcp1837;Dropped truck from pickup plan;2024-06-10 22:13:20
tr281;Pcp1837;Dropped truck from pickup plan;2024-06-10 22:13:20
tr268;Pcp1619;Dropped truck from pickup plan;2024-06-11 19:00:00
Pcp1700;Cr1303;Lodged pickup plan for cargo;2024-06-11 19:00:00
Silo52;tr24;Aranged silo for truck;2024-06-11 19:10:00
Silo52;tr242;Aranged silo for truck;2024-06-11 19:50:00
tr128;Pcp1619;Dropped truck from pickup plan;2024-06-11 20:30:00
Silo92;tr264;Aranged silo for truck;2024-06-12 06:03:20
Silo92;tr126;Aranged silo for truck;2024-06-12 07:33:20
Silo92;tr150;Aranged silo for truck;2024-06-12 07:33:20
Pcp1843;Cr914;Lodged pickup plan for cargo;2024-06-12 14:00:00
tr179;Pcp1419;Dropped truck from pickup plan;2024-06-12 15:46:40
Pcp1143;Cr1171;Lodged pickup plan for cargo;2024-06-13 00:00:00
tr24;Pcp62;Dropped truck from pickup plan;2024-06-13 02:50:00
tr242;Pcp62;Dropped truck from pickup plan;2024-06-13 03:30:00
tr264;Pcp1227;Dropped truck from pickup plan;2024-06-13 06:30:00
tr150;Pcp1227;Dropped truck from pickup plan;2024-06-13 08:00:00
tr126;Pcp1227;Dropped truck from pickup plan;2024-06-13 08:00:00
tr182;Pcp1700;Assigned truck for pickup plan;2024-06-13 19:00:00
tr134;Pcp1700;Assigned truck for pickup plan;2024-06-13 20:30:00
tr270;Pcp1700;Assigned truck for pickup plan;2024-06-13 20:30:00
tr126;Pcp1700;Assigned truck for pickup plan;2024-06-13 20:30:00
tr284;Pcp1700;Assigned truck for pickup plan;2024-06-13 20:30:00
Pcp1084;Cr1419;Lodged pickup plan for cargo;2024-06-14 13:00:00
tr227;Pcp1843;Assigned truck for pickup plan;2024-06-14 17:00:00
tr102;Pcp1843;Assigned truck for pickup plan;2024-06-14 17:00:00
tr25;Pcp1843;Assigned truck for pickup plan;2024-06-14 17:00:00
tr185;Pcp1843;Assigned truck for pickup plan;2024-06-14 18:30:00
tr281;Pcp1843;Assigned truck for pickup plan;2024-06-14 18:30:00
Silo29;tr270;Aranged silo for truck;2024-06-14 19:40:00
Silo29;tr126;Aranged silo for truck;2024-06-14 19:40:00
Silo29;tr284;Aranged silo for truck;2024-06-14 19:40:00
tr237;Pcp1143;Assigned truck for pickup plan;2024-06-15 04:30:00
tr91;Pcp1143;Assigned truck for pickup plan;2024-06-15 04:30:00
