ocel_id;ocel_time
load_trucktr189;2024-07-29 09:53:20
load_trucktr201;2024-07-29 12:13:20
load_trucktr20;2024-07-29 12:13:20
load_trucktr88;2024-07-29 12:13:20
load_trucktr92;2024-07-29 20:26:40
load_trucktr9;2024-07-29 20:26:40
load_trucktr36;2024-07-29 20:33:20
load_trucktr207;2024-07-30 19:43:20
load_trucktr294;2024-07-30 21:06:40
load_trucktr12;2024-07-30 21:06:40
load_trucktr195;2024-08-04 11:06:40
load_trucktr122;2024-08-06 03:33:20
load_trucktr14;2024-08-06 04:16:40
load_trucktr222;2024-08-06 06:26:40
load_trucktr54;2024-08-06 09:26:40
load_trucktr255;2024-08-06 09:26:40
load_trucktr190;2024-08-08 02:26:40
load_trucktr273;2024-08-08 03:43:20
load_trucktr38;2024-08-08 03:43:20
load_trucktr105;2024-08-08 03:43:20
load_trucktr231;2024-08-08 20:40:00
load_trucktr259;2024-08-08 20:43:20
load_trucktr179;2024-08-08 20:46:40
load_trucktr66;2024-08-08 20:46:40
load_trucktr55;2024-08-10 18:00:00
load_trucktr203;2024-08-10 18:13:20
load_trucktr68;2024-08-10 18:13:20
load_trucktr143;2024-08-10 19:13:20
load_trucktr295;2024-08-12 19:20:00
load_trucktr147;2024-08-12 20:50:00
load_trucktr74;2024-08-12 20:56:40
load_trucktr59;2024-08-12 20:56:40
load_trucktr280;2024-08-13 11:00:00
load_trucktr69;2024-08-13 11:06:40
load_trucktr242;2024-08-13 11:06:40
load_trucktr96;2024-08-13 11:46:40
load_trucktr175;2024-08-13 11:46:40
load_trucktr173;2024-08-19 13:23:20
load_trucktr107;2024-08-19 13:23:20
load_trucktr129;2024-08-19 19:50:00
load_trucktr18;2024-08-19 19:50:00
load_trucktr156;2024-08-20 14:13:20
load_trucktr48;2024-08-20 14:20:00
load_trucktr138;2024-08-20 14:26:40
load_trucktr263;2024-08-20 17:20:00
load_trucktr65;2024-08-20 17:20:00
load_trucktr207;2024-08-22 06:43:20
load_trucktr148;2024-08-23 08:20:00
load_trucktr179;2024-08-23 22:20:00
load_trucktr3;2024-08-23 22:20:00
load_trucktr104;2024-08-23 22:20:00
load_trucktr245;2024-08-26 20:56:40
load_trucktr170;2024-08-27 06:53:20
load_trucktr232;2024-08-27 06:53:20
load_trucktr180;2024-08-27 07:00:00
load_trucktr45;2024-08-27 07:00:00
load_trucktr115;2024-08-27 08:30:00
load_trucktr193;2024-08-27 10:00:00
load_trucktr169;2024-08-30 00:43:20
load_trucktr121;2024-08-30 01:36:40
load_trucktr227;2024-08-30 01:36:40
load_trucktr241;2024-08-30 01:36:40
load_trucktr117;2024-08-30 01:43:20
load_trucktr204;2024-08-30 03:43:20
load_trucktr125;2024-09-01 09:50:00
load_trucktr91;2024-09-01 23:36:40
load_trucktr121;2024-09-02 04:53:20
load_trucktr172;2024-09-03 19:00:00
load_trucktr267;2024-09-03 19:06:40
load_trucktr249;2024-09-03 20:30:00
load_trucktr233;2024-09-05 09:36:40
load_trucktr45;2024-09-08 06:50:00
load_trucktr122;2024-09-08 15:56:40
load_trucktr103;2024-09-08 16:56:40
load_trucktr51;2024-09-08 19:50:00
load_trucktr8;2024-09-10 15:06:40
load_trucktr20;2024-09-10 15:06:40
load_trucktr265;2024-09-10 15:06:40
load_trucktr240;2024-09-12 21:30:00
load_trucktr140;2024-09-12 21:30:00
load_trucktr191;2024-09-12 23:00:00
load_trucktr132;2024-09-14 20:16:40
load_trucktr109;2024-09-14 21:46:40
load_trucktr13;2024-09-14 21:46:40
load_trucktr144;2024-09-14 21:46:40
load_trucktr101;2024-09-15 01:30:00
load_trucktr111;2024-09-16 19:40:00
load_trucktr283;2024-09-16 21:10:00
load_trucktr177;2024-09-16 21:10:00
load_trucktr183;2024-09-16 21:10:00
load_trucktr164;2024-09-17 15:00:00
load_trucktr106;2024-09-17 16:30:00
load_trucktr194;2024-09-17 16:30:00
load_trucktr186;2024-09-17 16:30:00
load_trucktr193;2024-09-17 18:00:00
load_trucktr29;2024-09-18 11:00:00
load_trucktr99;2024-09-18 12:30:00
load_trucktr265;2024-09-18 12:30:00
load_trucktr277;2024-09-20 10:03:20
load_trucktr157;2024-09-20 11:33:20
load_trucktr175;2024-09-20 11:33:20
load_trucktr146;2024-09-20 13:03:20
load_trucktr262;2024-09-21 22:56:40
load_trucktr230;2024-09-21 23:03:20
load_trucktr240;2024-09-21 23:03:20
load_trucktr114;2024-09-23 18:30:00
load_trucktr63;2024-09-23 20:06:40
load_trucktr205;2024-09-23 21:30:00
load_trucktr265;2024-09-25 07:20:00
load_trucktr55;2024-09-26 12:10:00
load_trucktr11;2024-09-26 12:10:00
load_trucktr40;2024-09-26 16:26:40
load_trucktr232;2024-09-29 02:10:00
load_trucktr284;2024-09-29 02:10:00
load_trucktr209;2024-09-29 02:10:00
load_trucktr38;2024-09-29 03:40:00
load_trucktr16;2024-09-30 04:56:40
load_trucktr174;2024-09-30 05:03:20
load_trucktr41;2024-09-30 06:26:40
load_trucktr178;2024-10-01 15:56:40
load_trucktr244;2024-10-02 13:59:08
load_trucktr227;2024-10-02 14:23:20
load_trucktr22;2024-10-02 15:15:48
load_trucktr240;2024-10-02 15:15:48
load_trucktr6;2024-10-02 15:15:48
load_trucktr89;2024-10-06 08:26:40
load_trucktr19;2024-10-06 13:16:40
load_trucktr32;2024-10-08 01:03:20
load_trucktr93;2024-10-08 01:03:20
load_trucktr201;2024-10-08 02:33:20
load_trucktr276;2024-10-08 02:40:00
load_trucktr61;2024-10-08 04:10:00
load_trucktr129;2024-10-08 21:36:40
load_trucktr104;2024-10-08 21:36:40
load_trucktr178;2024-10-08 23:06:40
load_trucktr263;2024-10-09 13:43:20
load_trucktr55;2024-10-09 21:03:20
load_trucktr8;2024-10-09 21:03:20
load_trucktr134;2024-10-09 21:03:20
load_trucktr275;2024-10-11 21:43:20
load_trucktr90;2024-10-11 23:13:20
load_trucktr285;2024-10-13 00:20:00
load_trucktr128;2024-10-13 00:26:40
load_trucktr160;2024-10-13 23:16:40
load_trucktr99;2024-10-14 04:46:40
load_trucktr197;2024-10-14 04:46:40
load_trucktr279;2024-10-15 03:10:00
load_trucktr121;2024-10-15 03:10:00
load_trucktr174;2024-10-15 03:16:40
load_trucktr42;2024-10-15 03:16:40
load_trucktr40;2024-10-17 04:30:00
load_trucktr226;2024-10-17 07:23:20
load_trucktr242;2024-10-17 07:23:20
load_trucktr233;2024-10-17 07:23:20
load_trucktr5;2024-10-17 08:53:20
load_trucktr110;2024-10-17 08:53:20
load_trucktr181;2024-10-17 23:30:00
load_trucktr228;2024-10-20 03:13:20
load_trucktr188;2024-10-20 04:36:40
load_trucktr243;2024-10-20 04:43:20
load_trucktr90;2024-10-20 04:43:20
load_trucktr141;2024-10-20 21:03:20
load_trucktr236;2024-10-20 21:03:20
load_trucktr283;2024-10-20 22:33:20
load_trucktr195;2024-10-20 22:33:20
load_trucktr235;2024-10-23 07:06:40
load_trucktr189;2024-10-25 13:20:00
load_trucktr79;2024-10-25 13:20:00
load_trucktr205;2024-10-25 13:20:00
load_trucktr30;2024-10-25 18:33:20
load_trucktr44;2024-10-27 06:26:40
load_trucktr89;2024-10-27 06:26:40
load_trucktr185;2024-10-27 09:36:40
load_trucktr52;2024-10-27 09:36:40
load_trucktr261;2024-10-27 09:36:40
load_trucktr166;2024-10-28 02:46:40
load_trucktr219;2024-10-28 02:46:40
load_trucktr273;2024-10-30 16:00:00
load_trucktr197;2024-10-30 20:43:20
load_trucktr9;2024-10-30 23:26:40
load_trucktr274;2024-10-31 00:00:00
load_trucktr171;2024-10-31 00:06:40
load_trucktr287;2024-10-31 07:06:40
load_trucktr98;2024-11-03 01:20:00
load_trucktr250;2024-11-03 22:56:40
load_trucktr204;2024-11-03 22:56:40
load_trucktr158;2024-11-04 16:06:40
load_trucktr48;2024-11-05 04:50:00
load_trucktr84;2024-11-06 12:36:40
load_trucktr172;2024-11-06 15:30:00
load_trucktr5;2024-11-06 15:30:00
load_trucktr209;2024-11-07 17:36:40
load_trucktr289;2024-11-07 17:36:40
load_trucktr225;2024-11-07 19:06:40
load_trucktr269;2024-11-10 15:13:20
load_trucktr183;2024-11-10 15:13:20
load_trucktr121;2024-11-10 15:13:20
load_trucktr249;2024-11-10 16:43:20
load_trucktr6;2024-11-10 16:43:20
load_trucktr58;2024-11-13 13:56:40
load_trucktr158;2024-11-13 16:50:00
load_trucktr149;2024-11-14 11:30:00
load_trucktr259;2024-11-14 11:30:00
load_trucktr298;2024-11-15 00:46:40
load_trucktr119;2024-11-15 02:10:00
load_trucktr181;2024-11-15 14:03:20
load_trucktr28;2024-11-16 03:33:20
load_trucktr112;2024-11-16 03:33:20
load_trucktr286;2024-11-16 05:03:20
load_trucktr103;2024-11-16 05:03:20
load_trucktr170;2024-11-16 05:43:20
load_trucktr139;2024-11-18 08:10:00
load_trucktr11;2024-11-18 14:40:00
load_trucktr65;2024-11-18 14:56:40
load_trucktr44;2024-11-20 17:36:40
load_trucktr252;2024-11-20 17:36:40
load_trucktr144;2024-11-20 19:06:40
load_trucktr241;2024-11-21 01:00:00
load_trucktr164;2024-11-21 03:30:00
load_trucktr188;2024-11-21 03:30:00
load_trucktr4;2024-11-24 02:00:00
load_trucktr37;2024-11-24 02:00:00
load_trucktr276;2024-11-24 14:43:20
load_trucktr220;2024-11-24 14:43:20
load_trucktr249;2024-11-25 20:13:20
load_trucktr64;2024-11-25 21:06:40
load_trucktr23;2024-11-25 21:06:40
load_trucktr97;2024-11-28 09:26:40
load_trucktr29;2024-11-28 20:36:40
load_trucktr126;2024-11-29 17:36:40
load_trucktr14;2024-11-29 17:43:20
load_trucktr247;2024-11-29 17:43:20
load_trucktr281;2024-12-01 23:13:20
load_trucktr244;2024-12-02 00:43:20
load_trucktr204;2024-12-02 00:43:20
load_trucktr260;2024-12-02 00:43:20
load_trucktr186;2024-12-02 12:36:40
load_trucktr250;2024-12-08 12:53:20
load_trucktr274;2024-12-08 14:23:20
load_trucktr25;2024-12-08 14:23:20
load_trucktr87;2024-12-09 08:43:20
load_trucktr134;2024-12-09 08:50:00
load_trucktr3;2024-12-09 08:50:00
load_trucktr120;2024-12-11 19:33:20
load_trucktr61;2024-12-11 19:33:20
load_trucktr198;2024-12-11 19:33:20
load_trucktr36;2024-12-13 03:40:00
load_trucktr21;2024-12-13 03:40:00
load_trucktr177;2024-12-14 03:36:40
load_trucktr24;2024-12-14 03:36:40
load_trucktr170;2024-12-14 03:36:40
load_trucktr148;2024-12-14 18:33:20
load_trucktr140;2024-12-15 09:30:00
load_trucktr109;2024-12-15 11:03:20
load_trucktr41;2024-12-15 13:20:00
load_trucktr67;2024-12-15 13:20:00
load_trucktr105;2024-12-18 06:30:00
load_trucktr162;2024-12-18 06:30:00
load_trucktr85;2024-12-18 10:33:20
load_trucktr259;2024-12-18 10:33:20
load_trucktr264;2024-12-19 07:43:20
load_trucktr91;2024-12-19 07:43:20
load_trucktr118;2024-12-20 17:36:40
load_trucktr295;2024-12-20 23:16:40
load_trucktr292;2024-12-20 23:16:40
load_trucktr185;2024-12-23 01:06:40
load_trucktr212;2024-12-24 11:23:20
load_trucktr107;2024-12-24 11:23:20
load_trucktr68;2024-12-25 01:36:40
load_trucktr209;2024-12-25 06:13:20
load_trucktr205;2024-12-25 06:13:20
load_trucktr12;2024-12-25 06:13:20
load_trucktr154;2024-12-26 11:16:40
load_trucktr164;2024-12-26 17:13:20
load_trucktr223;2024-12-26 17:13:20
load_trucktr21;2024-12-28 23:53:20
load_trucktr177;2024-12-28 23:53:20
load_trucktr65;2024-12-28 23:53:20
load_trucktr127;2024-12-29 01:23:20
load_trucktr272;2024-12-29 07:26:40
load_trucktr259;2024-12-30 11:40:00
load_trucktr169;2024-12-30 11:46:40
load_trucktr104;2025-01-01 03:06:40
load_trucktr277;2025-01-01 22:46:40
load_trucktr109;2025-01-02 13:16:40
load_trucktr234;2025-01-02 14:00:00
load_trucktr196;2025-01-02 18:03:20
load_trucktr39;2025-01-02 18:03:20
load_trucktr195;2025-01-02 22:36:40
load_trucktr117;2025-01-03 16:40:00
load_trucktr2;2025-01-03 16:40:00
load_trucktr97;2025-01-07 04:56:40
load_trucktr273;2025-01-07 05:26:40
load_trucktr253;2025-01-07 05:26:40
load_trucktr167;2025-01-07 05:33:20
load_trucktr217;2025-01-07 05:33:20
load_trucktr1;2025-01-07 05:33:20
load_trucktr200;2025-01-08 21:40:00
load_trucktr142;2025-01-08 22:56:40
load_trucktr174;2025-01-09 02:06:40
load_trucktr202;2025-01-10 18:03:20
load_trucktr236;2025-01-10 18:03:20
load_trucktr266;2025-01-10 18:03:20
load_trucktr215;2025-01-10 21:40:00
load_trucktr291;2025-01-10 23:10:00
load_trucktr197;2025-01-10 23:10:00
load_trucktr241;2025-01-12 02:10:00
load_trucktr272;2025-01-12 03:40:00
load_trucktr106;2025-01-13 16:50:00
load_trucktr171;2025-01-13 16:50:00
load_trucktr207;2025-01-13 16:50:00
load_trucktr15;2025-01-13 18:20:00
load_trucktr151;2025-01-13 18:20:00
load_trucktr148;2025-01-16 07:46:40
load_trucktr242;2025-01-16 09:16:40
load_trucktr262;2025-01-17 19:23:20
load_trucktr162;2025-01-17 20:46:40
load_trucktr114;2025-01-17 20:46:40
load_trucktr276;2025-01-17 20:53:20
load_trucktr98;2025-01-18 15:03:20
load_trucktr91;2025-01-18 16:33:20
load_trucktr244;2025-01-19 03:53:20
load_trucktr104;2025-01-19 03:53:20
load_trucktr298;2025-01-19 07:23:20
load_trucktr100;2025-01-19 07:30:00
load_trucktr203;2025-01-21 16:03:20
load_trucktr176;2025-01-21 16:03:20
load_trucktr93;2025-01-22 09:13:20
load_trucktr291;2025-01-23 02:33:20
load_trucktr178;2025-01-23 05:26:40
load_trucktr139;2025-01-24 22:56:40
load_trucktr119;2025-01-24 22:56:40
load_trucktr69;2025-01-25 20:43:20
load_trucktr121;2025-01-29 03:50:00
load_trucktr57;2025-01-29 17:36:40
load_trucktr147;2025-01-30 09:30:00
load_trucktr35;2025-01-31 00:16:40
load_trucktr138;2025-01-31 00:16:40
load_trucktr37;2025-02-01 01:33:20
load_trucktr4;2025-02-01 03:03:20
load_trucktr22;2025-02-01 03:03:20
load_trucktr125;2025-02-01 16:33:20
load_trucktr83;2025-02-01 16:33:20
load_trucktr84;2025-02-01 16:33:20
load_trucktr123;2025-02-01 17:50:00
load_trucktr222;2025-02-01 18:03:20
load_trucktr53;2025-02-01 18:03:20
load_trucktr189;2025-02-01 19:33:20
load_trucktr48;2025-02-02 17:10:00
load_trucktr267;2025-02-02 18:40:00
load_trucktr27;2025-02-02 18:40:00
load_trucktr257;2025-02-03 02:20:00
load_trucktr134;2025-02-06 05:16:40
load_trucktr277;2025-02-06 05:16:40
load_trucktr234;2025-02-07 19:40:00
load_trucktr82;2025-02-07 19:40:00
load_trucktr139;2025-02-07 21:10:00
load_trucktr207;2025-02-08 13:23:20
load_trucktr65;2025-02-08 13:23:20
load_trucktr74;2025-02-10 09:33:20
load_trucktr85;2025-02-10 09:40:00
load_trucktr106;2025-02-10 12:00:00
load_trucktr266;2025-02-11 21:30:00
load_trucktr90;2025-02-12 22:46:40
load_trucktr188;2025-02-13 00:16:40
load_trucktr19;2025-02-13 02:16:40
load_trucktr265;2025-02-13 02:56:40
load_trucktr245;2025-02-13 08:43:20
load_trucktr120;2025-02-13 08:43:20
load_trucktr258;2025-02-13 13:30:00
load_trucktr146;2025-02-15 12:06:40
load_trucktr143;2025-02-18 16:50:00
load_trucktr27;2025-02-18 16:50:00
load_trucktr254;2025-02-20 02:26:40
load_trucktr219;2025-02-20 03:56:40
load_trucktr135;2025-02-20 03:56:40
load_trucktr7;2025-02-20 03:56:40
load_trucktr34;2025-02-22 07:03:20
load_trucktr76;2025-02-22 07:46:40
load_trucktr265;2025-02-23 07:26:40
load_trucktr43;2025-02-23 14:03:20
load_trucktr1;2025-02-23 14:03:20
load_trucktr256;2025-02-24 21:06:40
load_trucktr292;2025-02-25 00:53:20
load_trucktr196;2025-02-25 06:26:40
load_trucktr31;2025-02-25 23:43:20
load_trucktr161;2025-02-25 23:43:20
load_trucktr271;2025-02-25 23:43:20
load_trucktr64;2025-02-28 17:36:40
load_trucktr112;2025-02-28 21:53:20
load_trucktr60;2025-03-02 14:00:00
load_trucktr50;2025-03-02 15:30:00
load_trucktr154;2025-03-02 15:30:00
load_trucktr97;2025-03-04 18:03:20
load_trucktr108;2025-03-04 18:10:00
load_trucktr176;2025-03-06 15:16:40
load_trucktr6;2025-03-06 16:16:40
load_trucktr37;2025-03-06 16:16:40
load_trucktr179;2025-03-06 18:10:00
load_trucktr248;2025-03-08 09:16:40
load_trucktr200;2025-03-08 23:43:20
load_trucktr74;2025-03-09 13:10:00
load_trucktr50;2025-03-10 14:20:00
load_trucktr182;2025-03-10 14:26:40
load_trucktr90;2025-03-11 00:56:26
load_trucktr38;2025-03-11 02:19:46
load_trucktr268;2025-03-11 02:26:26
load_trucktr214;2025-03-21 17:00:00
load_trucktr5;2025-03-21 17:00:00
load_trucktr157;2025-03-21 18:30:00
load_trucktr195;2025-03-23 09:30:00
load_trucktr176;2025-03-23 11:06:40
load_trucktr110;2025-03-25 08:50:00
load_trucktr296;2025-03-25 08:50:00
load_trucktr29;2025-03-25 08:50:00
load_trucktr199;2025-03-25 08:50:00
load_trucktr8;2025-03-27 15:33:20
load_trucktr221;2025-03-28 06:40:00
load_trucktr176;2025-03-29 06:50:00
load_trucktr62;2025-03-29 06:56:40
load_trucktr212;2025-03-30 23:26:40
load_trucktr231;2025-03-30 23:26:40
load_trucktr153;2025-03-31 05:06:40
load_trucktr105;2025-04-01 20:03:20
load_trucktr264;2025-04-01 20:03:20
load_trucktr164;2025-04-02 21:50:00
load_trucktr262;2025-04-04 09:16:40
load_trucktr277;2025-04-06 00:36:40
load_trucktr21;2025-04-07 05:06:40
load_trucktr109;2025-04-08 21:46:40
load_trucktr260;2025-04-12 19:53:20
load_trucktr258;2025-04-12 19:53:20
load_trucktr277;2025-04-12 19:53:20
load_trucktr188;2025-04-12 21:23:20
load_trucktr137;2025-04-14 21:06:40
load_trucktr300;2025-04-15 01:53:20
load_trucktr109;2025-04-15 01:53:20
load_trucktr226;2025-04-18 13:13:20
load_trucktr188;2025-04-18 14:43:20
load_trucktr20;2025-04-18 23:30:00
load_trucktr152;2025-04-20 22:00:00
load_trucktr143;2025-04-20 22:06:40
load_trucktr144;2025-04-21 11:13:20
load_trucktr184;2025-04-21 12:30:00
load_trucktr236;2025-04-21 12:30:00
load_trucktr220;2025-04-22 14:36:40
load_trucktr35;2025-04-22 16:06:40
load_trucktr260;2025-04-22 16:06:40
load_trucktr100;2025-04-22 16:13:20
load_trucktr206;2025-04-26 04:20:00
load_trucktr113;2025-04-26 07:13:20
load_trucktr143;2025-04-26 07:13:20
load_trucktr198;2025-04-26 09:10:00
load_trucktr250;2025-04-26 09:10:00
load_trucktr285;2025-04-27 04:13:20
load_trucktr185;2025-04-28 21:33:20
load_trucktr245;2025-04-28 21:33:20
load_trucktr229;2025-04-29 17:30:00
load_trucktr78;2025-04-29 19:00:00
load_trucktr245;2025-05-03 10:06:40
load_trucktr208;2025-05-03 10:06:40
load_trucktr78;2025-05-05 12:06:40
load_trucktr293;2025-05-06 02:06:40
load_trucktr57;2025-05-06 02:13:20
load_trucktr169;2025-05-06 02:13:20
load_trucktr90;2025-05-06 14:00:00
load_trucktr95;2025-05-06 14:06:40
load_trucktr171;2025-05-06 14:13:20
load_trucktr263;2025-05-11 06:00:00
load_trucktr113;2025-05-12 06:43:20
load_trucktr209;2025-05-12 06:43:20
load_trucktr149;2025-05-13 19:06:40
load_trucktr264;2025-05-13 19:06:40
load_trucktr2;2025-05-15 12:06:40
load_trucktr78;2025-05-15 13:36:40
load_trucktr259;2025-05-16 23:30:00
load_trucktr117;2025-05-16 23:30:00
load_trucktr268;2025-05-16 23:36:40
load_trucktr1;2025-05-17 01:00:00
load_trucktr35;2025-05-18 16:33:20
load_trucktr295;2025-05-18 19:26:40
