ocel_IoTobject_id;ocel_object_id;ocel_qualifier;ocel_time
null;Silo40;3rd Grain Termperature sensor located in the silo;2024-05-05 21:10:00
null;Silo40;Temperature sensor measuring silo temperature;2024-05-05 21:10:00
null;Silo40;Humidity sensor measuring silo humidity;2024-05-05 21:10:00
null;Silo40;1st Grain Termperature sensor located in the silo;2024-05-05 21:10:00
null;Silo40;2nd Grain Termperature sensor located in the silo;2024-05-05 21:10:00
null;Silo40;3rd Grain Termperature sensor located in the silo;2024-05-05 21:10:00
WS13;tr212;Weight sensor measuring loaded truck weight;2024-05-06 03:00:00
WS14;tr245;Weight sensor measuring loaded truck weight;2024-05-06 03:00:00
WS09;tr140;Weight sensor measuring empty truck weight;2024-05-06 19:23:20
WS05;tr151;Weight sensor measuring empty truck weight;2024-05-06 20:53:20
WS20;tr262;Weight sensor measuring empty truck weight;2024-05-06 20:53:20
WS08;tr291;Weight sensor measuring empty truck weight;2024-05-06 20:53:20
null;Silo47;Temperature sensor measuring silo temperature;2024-05-07 01:46:40
null;Silo47;Humidity sensor measuring silo humidity;2024-05-07 01:46:40
null;Silo47;1st Grain Termperature sensor located in the silo;2024-05-07 01:46:40
null;Silo47;2nd Grain Termperature sensor located in the silo;2024-05-07 01:46:40
null;Silo47;3rd Grain Termperature sensor located in the silo;2024-05-07 01:46:40
null;Silo47;Temperature sensor measuring silo temperature;2024-05-07 03:16:40
null;Silo47;Humidity sensor measuring silo humidity;2024-05-07 03:16:40
null;Silo47;1st Grain Termperature sensor located in the silo;2024-05-07 03:16:40
null;Silo47;2nd Grain Termperature sensor located in the silo;2024-05-07 03:16:40
null;Silo47;3rd Grain Termperature sensor located in the silo;2024-05-07 03:16:40
null;Silo47;Temperature sensor measuring silo temperature;2024-05-07 03:16:40
null;Silo47;Humidity sensor measuring silo humidity;2024-05-07 03:16:40
null;Silo47;1st Grain Termperature sensor located in the silo;2024-05-07 03:16:40
null;Silo47;2nd Grain Termperature sensor located in the silo;2024-05-07 03:16:40
null;Silo47;3rd Grain Termperature sensor located in the silo;2024-05-07 03:16:40
WS09;tr140;Weight sensor measuring loaded truck weight;2024-05-07 07:36:40
WS16;tr291;Weight sensor measuring loaded truck weight;2024-05-07 09:06:40
WS12;tr262;Weight sensor measuring loaded truck weight;2024-05-07 09:06:40
WS03;tr113;Weight sensor measuring empty truck weight;2024-05-08 03:07:15
WS20;tr252;Weight sensor measuring empty truck weight;2024-05-08 03:07:15
WS15;tr157;Weight sensor measuring empty truck weight;2024-05-08 04:37:15
WS11;tr238;Weight sensor measuring empty truck weight;2024-05-08 04:37:15
WS13;tr135;Weight sensor measuring empty truck weight;2024-05-08 04:37:15
WS19;tr236;Weight sensor measuring empty truck weight;2024-05-08 08:53:55
WS16;tr143;Weight sensor measuring empty truck weight;2024-05-08 08:53:55
WS18;tr33;Weight sensor measuring empty truck weight;2024-05-09 05:56:40
WS08;tr199;Weight sensor measuring empty truck weight;2024-05-09 05:56:40
WS16;tr69;Weight sensor measuring empty truck weight;2024-05-09 05:56:40
WS01;tr94;Weight sensor measuring empty truck weight;2024-05-09 07:26:40
WS19;tr239;Weight sensor measuring empty truck weight;2024-05-09 07:26:40
WS04;tr13;Weight sensor measuring empty truck weight;2024-05-09 07:26:40
Temp9;Silo9;Temperature sensor measuring silo temperature;2024-05-09 12:27:15
Humd9;Silo9;Humidity sensor measuring silo humidity;2024-05-09 12:27:15
GrainTemp25;Silo9;1st Grain Termperature sensor located in the silo;2024-05-09 12:27:15
GrainTemp26;Silo9;2nd Grain Termperature sensor located in the silo;2024-05-09 12:27:15
GrainTemp27;Silo9;3rd Grain Termperature sensor located in the silo;2024-05-09 12:27:15
Temp9;Silo9;Temperature sensor measuring silo temperature;2024-05-09 13:07:15
Humd9;Silo9;Humidity sensor measuring silo humidity;2024-05-09 13:07:15
GrainTemp25;Silo9;1st Grain Termperature sensor located in the silo;2024-05-09 13:07:15
GrainTemp26;Silo9;2nd Grain Termperature sensor located in the silo;2024-05-09 13:07:15
GrainTemp27;Silo9;3rd Grain Termperature sensor located in the silo;2024-05-09 13:07:15
Temp9;Silo9;Temperature sensor measuring silo temperature;2024-05-09 13:07:15
Humd9;Silo9;Humidity sensor measuring silo humidity;2024-05-09 13:07:15
GrainTemp25;Silo9;1st Grain Termperature sensor located in the silo;2024-05-09 13:07:15
GrainTemp26;Silo9;2nd Grain Termperature sensor located in the silo;2024-05-09 13:07:15
GrainTemp27;Silo9;3rd Grain Termperature sensor located in the silo;2024-05-09 13:07:15
WS12;tr176;Weight sensor measuring empty truck weight;2024-05-10 01:56:40
WS06;tr219;Weight sensor measuring empty truck weight;2024-05-10 01:56:40
WS20;tr119;Weight sensor measuring empty truck weight;2024-05-10 03:26:40
WS03;tr184;Weight sensor measuring empty truck weight;2024-05-10 03:26:40
WS07;tr175;Weight sensor measuring empty truck weight;2024-05-10 03:26:40
WS16;tr46;Weight sensor measuring empty truck weight;2024-05-10 03:26:40
null;Silo55;Temperature sensor measuring silo temperature;2024-05-10 12:30:00
null;Silo55;Humidity sensor measuring silo humidity;2024-05-10 12:30:00
null;Silo55;1st Grain Termperature sensor located in the silo;2024-05-10 12:30:00
null;Silo55;2nd Grain Termperature sensor located in the silo;2024-05-10 12:30:00
null;Silo55;3rd Grain Termperature sensor located in the silo;2024-05-10 12:30:00
null;Silo55;Temperature sensor measuring silo temperature;2024-05-10 12:30:00
null;Silo55;Humidity sensor measuring silo humidity;2024-05-10 12:30:00
null;Silo55;1st Grain Termperature sensor located in the silo;2024-05-10 12:30:00
null;Silo55;2nd Grain Termperature sensor located in the silo;2024-05-10 12:30:00
null;Silo55;3rd Grain Termperature sensor located in the silo;2024-05-10 12:30:00
null;Silo55;Temperature sensor measuring silo temperature;2024-05-10 12:36:40
null;Silo55;Humidity sensor measuring silo humidity;2024-05-10 12:36:40
null;Silo55;1st Grain Termperature sensor located in the silo;2024-05-10 12:36:40
null;Silo55;2nd Grain Termperature sensor located in the silo;2024-05-10 12:36:40
null;Silo55;3rd Grain Termperature sensor located in the silo;2024-05-10 12:36:40
null;Silo55;Temperature sensor measuring silo temperature;2024-05-10 12:36:40
null;Silo55;Humidity sensor measuring silo humidity;2024-05-10 12:36:40
null;Silo55;1st Grain Termperature sensor located in the silo;2024-05-10 12:36:40
null;Silo55;2nd Grain Termperature sensor located in the silo;2024-05-10 12:36:40
null;Silo55;3rd Grain Termperature sensor located in the silo;2024-05-10 12:36:40
null;Silo55;Temperature sensor measuring silo temperature;2024-05-10 12:36:40
null;Silo55;Humidity sensor measuring silo humidity;2024-05-10 12:36:40
null;Silo55;1st Grain Termperature sensor located in the silo;2024-05-10 12:36:40
null;Silo55;2nd Grain Termperature sensor located in the silo;2024-05-10 12:36:40
null;Silo55;3rd Grain Termperature sensor located in the silo;2024-05-10 12:36:40
WS01;tr252;Weight sensor measuring loaded truck weight;2024-05-10 17:37:15
WS04;tr157;Weight sensor measuring loaded truck weight;2024-05-10 18:17:15
WS02;tr135;Weight sensor measuring loaded truck weight;2024-05-10 18:17:15
null;Silo70;Temperature sensor measuring silo temperature;2024-05-11 07:40:00
null;Silo70;Humidity sensor measuring silo humidity;2024-05-11 07:40:00
null;Silo70;1st Grain Termperature sensor located in the silo;2024-05-11 07:40:00
null;Silo70;2nd Grain Termperature sensor located in the silo;2024-05-11 07:40:00
null;Silo70;3rd Grain Termperature sensor located in the silo;2024-05-11 07:40:00
null;Silo70;Temperature sensor measuring silo temperature;2024-05-11 07:40:00
null;Silo70;Humidity sensor measuring silo humidity;2024-05-11 07:40:00
null;Silo70;1st Grain Termperature sensor located in the silo;2024-05-11 07:40:00
null;Silo70;2nd Grain Termperature sensor located in the silo;2024-05-11 07:40:00
null;Silo70;3rd Grain Termperature sensor located in the silo;2024-05-11 07:40:00
null;Silo70;Temperature sensor measuring silo temperature;2024-05-11 09:10:00
null;Silo70;Humidity sensor measuring silo humidity;2024-05-11 09:10:00
null;Silo70;1st Grain Termperature sensor located in the silo;2024-05-11 09:10:00
null;Silo70;2nd Grain Termperature sensor located in the silo;2024-05-11 09:10:00
null;Silo70;3rd Grain Termperature sensor located in the silo;2024-05-11 09:10:00
null;Silo70;Temperature sensor measuring silo temperature;2024-05-11 09:10:00
null;Silo70;Humidity sensor measuring silo humidity;2024-05-11 09:10:00
null;Silo70;1st Grain Termperature sensor located in the silo;2024-05-11 09:10:00
null;Silo70;2nd Grain Termperature sensor located in the silo;2024-05-11 09:10:00
null;Silo70;3rd Grain Termperature sensor located in the silo;2024-05-11 09:10:00
WS10;tr33;Weight sensor measuring loaded truck weight;2024-05-11 11:50:00
WS10;tr199;Weight sensor measuring loaded truck weight;2024-05-11 11:50:00
WS09;tr13;Weight sensor measuring loaded truck weight;2024-05-11 11:56:40
WS14;tr94;Weight sensor measuring loaded truck weight;2024-05-11 11:56:40
WS16;tr239;Weight sensor measuring loaded truck weight;2024-05-11 11:56:40
WS04;tr169;Weight sensor measuring empty truck weight;2024-05-12 03:26:40
WS18;tr161;Weight sensor measuring empty truck weight;2024-05-12 04:56:40
WS08;tr101;Weight sensor measuring empty truck weight;2024-05-12 04:56:40
WS17;tr75;Weight sensor measuring empty truck weight;2024-05-12 04:56:40
WS20;tr167;Weight sensor measuring empty truck weight;2024-05-12 04:56:40
WS13;tr176;Weight sensor measuring loaded truck weight;2024-05-12 12:50:00
WS15;tr219;Weight sensor measuring loaded truck weight;2024-05-12 12:50:00
WS14;tr175;Weight sensor measuring loaded truck weight;2024-05-12 14:20:00
WS15;tr184;Weight sensor measuring loaded truck weight;2024-05-12 14:20:00
null;Silo31;Temperature sensor measuring silo temperature;2024-05-13 11:23:20
null;Silo31;Humidity sensor measuring silo humidity;2024-05-13 11:23:20
null;Silo31;1st Grain Termperature sensor located in the silo;2024-05-13 11:23:20
null;Silo31;2nd Grain Termperature sensor located in the silo;2024-05-13 11:23:20
null;Silo31;3rd Grain Termperature sensor located in the silo;2024-05-13 11:23:20
null;Silo31;Temperature sensor measuring silo temperature;2024-05-13 12:53:20
null;Silo31;Humidity sensor measuring silo humidity;2024-05-13 12:53:20
null;Silo31;1st Grain Termperature sensor located in the silo;2024-05-13 12:53:20
null;Silo31;2nd Grain Termperature sensor located in the silo;2024-05-13 12:53:20
null;Silo31;3rd Grain Termperature sensor located in the silo;2024-05-13 12:53:20
null;Silo31;Temperature sensor measuring silo temperature;2024-05-13 12:53:20
null;Silo31;Humidity sensor measuring silo humidity;2024-05-13 12:53:20
null;Silo31;1st Grain Termperature sensor located in the silo;2024-05-13 12:53:20
null;Silo31;2nd Grain Termperature sensor located in the silo;2024-05-13 12:53:20
null;Silo31;3rd Grain Termperature sensor located in the silo;2024-05-13 12:53:20
WS06;tr100;Weight sensor measuring empty truck weight;2024-05-14 02:50:00
WS20;tr51;Weight sensor measuring empty truck weight;2024-05-14 04:20:00
WS17;tr215;Weight sensor measuring empty truck weight;2024-05-14 04:20:00
WS13;tr90;Weight sensor measuring empty truck weight;2024-05-14 04:20:00
WS01;tr108;Weight sensor measuring empty truck weight;2024-05-14 04:20:00
WS03;tr217;Weight sensor measuring empty truck weight;2024-05-14 05:50:00
WS16;tr161;Weight sensor measuring loaded truck weight;2024-05-15 00:43:20
WS14;tr75;Weight sensor measuring loaded truck weight;2024-05-15 00:43:20
WS13;tr169;Weight sensor measuring loaded truck weight;2024-05-15 03:23:20
WS11;tr256;Weight sensor measuring empty truck weight;2024-05-15 06:20:00
WS08;tr88;Weight sensor measuring empty truck weight;2024-05-15 06:20:00
WS16;tr216;Weight sensor measuring empty truck weight;2024-05-15 07:50:00
WS17;tr77;Weight sensor measuring empty truck weight;2024-05-15 07:50:00
WS03;tr235;Weight sensor measuring empty truck weight;2024-05-15 07:50:00
WS15;tr259;Weight sensor measuring empty truck weight;2024-05-15 07:50:00
WS04;tr228;Weight sensor measuring empty truck weight;2024-05-15 07:50:00
WS18;tr85;Weight sensor measuring empty truck weight;2024-05-15 07:50:00
WS13;tr56;Weight sensor measuring empty truck weight;2024-05-15 07:50:00
WS05;tr250;Weight sensor measuring empty truck weight;2024-05-15 07:56:40
null;Silo90;Temperature sensor measuring silo temperature;2024-05-15 15:53:20
null;Silo90;Humidity sensor measuring silo humidity;2024-05-15 15:53:20
null;Silo90;1st Grain Termperature sensor located in the silo;2024-05-15 15:53:20
null;Silo90;2nd Grain Termperature sensor located in the silo;2024-05-15 15:53:20
null;Silo90;3rd Grain Termperature sensor located in the silo;2024-05-15 15:53:20
null;Silo90;Temperature sensor measuring silo temperature;2024-05-15 17:23:20
null;Silo90;Humidity sensor measuring silo humidity;2024-05-15 17:23:20
null;Silo90;1st Grain Termperature sensor located in the silo;2024-05-15 17:23:20
null;Silo90;2nd Grain Termperature sensor located in the silo;2024-05-15 17:23:20
null;Silo90;3rd Grain Termperature sensor located in the silo;2024-05-15 17:23:20
Temp9;Silo9;Temperature sensor measuring silo temperature;2024-05-16 11:30:00
Humd9;Silo9;Humidity sensor measuring silo humidity;2024-05-16 11:30:00
GrainTemp25;Silo9;1st Grain Termperature sensor located in the silo;2024-05-16 11:30:00
GrainTemp26;Silo9;2nd Grain Termperature sensor located in the silo;2024-05-16 11:30:00
GrainTemp27;Silo9;3rd Grain Termperature sensor located in the silo;2024-05-16 11:30:00
null;Silo98;Temperature sensor measuring silo temperature;2024-05-16 11:36:40
null;Silo98;Humidity sensor measuring silo humidity;2024-05-16 11:36:40
null;Silo98;1st Grain Termperature sensor located in the silo;2024-05-16 11:36:40
null;Silo98;2nd Grain Termperature sensor located in the silo;2024-05-16 11:36:40
null;Silo98;3rd Grain Termperature sensor located in the silo;2024-05-16 11:36:40
Temp9;Silo9;Temperature sensor measuring silo temperature;2024-05-16 11:36:40
Humd9;Silo9;Humidity sensor measuring silo humidity;2024-05-16 11:36:40
GrainTemp25;Silo9;1st Grain Termperature sensor located in the silo;2024-05-16 11:36:40
GrainTemp26;Silo9;2nd Grain Termperature sensor located in the silo;2024-05-16 11:36:40
GrainTemp27;Silo9;3rd Grain Termperature sensor located in the silo;2024-05-16 11:36:40
Temp9;Silo9;Temperature sensor measuring silo temperature;2024-05-16 11:36:40
Humd9;Silo9;Humidity sensor measuring silo humidity;2024-05-16 11:36:40
GrainTemp25;Silo9;1st Grain Termperature sensor located in the silo;2024-05-16 11:36:40
GrainTemp26;Silo9;2nd Grain Termperature sensor located in the silo;2024-05-16 11:36:40
GrainTemp27;Silo9;3rd Grain Termperature sensor located in the silo;2024-05-16 11:36:40
null;Silo98;Temperature sensor measuring silo temperature;2024-05-16 11:36:40
null;Silo98;Humidity sensor measuring silo humidity;2024-05-16 11:36:40
null;Silo98;1st Grain Termperature sensor located in the silo;2024-05-16 11:36:40
null;Silo98;2nd Grain Termperature sensor located in the silo;2024-05-16 11:36:40
null;Silo98;3rd Grain Termperature sensor located in the silo;2024-05-16 11:36:40
null;Silo98;Temperature sensor measuring silo temperature;2024-05-16 11:36:40
null;Silo98;Humidity sensor measuring silo humidity;2024-05-16 11:36:40
null;Silo98;1st Grain Termperature sensor located in the silo;2024-05-16 11:36:40
null;Silo98;2nd Grain Termperature sensor located in the silo;2024-05-16 11:36:40
null;Silo98;3rd Grain Termperature sensor located in the silo;2024-05-16 11:36:40
null;Silo98;Temperature sensor measuring silo temperature;2024-05-16 11:43:20
null;Silo98;Humidity sensor measuring silo humidity;2024-05-16 11:43:20
null;Silo98;1st Grain Termperature sensor located in the silo;2024-05-16 11:43:20
null;Silo98;2nd Grain Termperature sensor located in the silo;2024-05-16 11:43:20
null;Silo98;3rd Grain Termperature sensor located in the silo;2024-05-16 11:43:20
WS05;tr51;Weight sensor measuring loaded truck weight;2024-05-16 21:03:20
WS12;tr217;Weight sensor measuring loaded truck weight;2024-05-16 22:33:20
WS13;tr88;Weight sensor measuring loaded truck weight;2024-05-17 05:00:00
WS06;tr235;Weight sensor measuring loaded truck weight;2024-05-17 05:06:40
WS18;tr77;Weight sensor measuring loaded truck weight;2024-05-17 05:06:40
WS16;tr228;Weight sensor measuring loaded truck weight;2024-05-17 05:06:40
WS07;tr56;Weight sensor measuring loaded truck weight;2024-05-17 05:06:40
WS09;tr85;Weight sensor measuring loaded truck weight;2024-05-17 05:06:40
WS17;tr250;Weight sensor measuring loaded truck weight;2024-05-17 05:13:20
WS12;tr153;Weight sensor measuring empty truck weight;2024-05-18 20:03:20
WS10;tr47;Weight sensor measuring empty truck weight;2024-05-18 20:03:20
WS11;tr158;Weight sensor measuring empty truck weight;2024-05-18 20:03:20
WS20;tr7;Weight sensor measuring empty truck weight;2024-05-18 21:33:20
WS15;tr91;Weight sensor measuring empty truck weight;2024-05-18 21:33:20
WS09;tr230;Weight sensor measuring empty truck weight;2024-05-18 21:33:20
WS20;tr264;Weight sensor measuring empty truck weight;2024-05-19 12:33:20
WS04;tr122;Weight sensor measuring empty truck weight;2024-05-19 12:33:20
WS09;tr61;Weight sensor measuring empty truck weight;2024-05-19 14:03:20
WS06;tr232;Weight sensor measuring empty truck weight;2024-05-19 14:03:20
WS05;tr299;Weight sensor measuring empty truck weight;2024-05-19 14:03:20
WS14;tr190;Weight sensor measuring empty truck weight;2024-05-19 14:03:20
WS02;tr21;Weight sensor measuring empty truck weight;2024-05-19 15:33:20
null;Silo94;Temperature sensor measuring silo temperature;2024-05-19 23:00:00
null;Silo94;Humidity sensor measuring silo humidity;2024-05-19 23:00:00
null;Silo94;1st Grain Termperature sensor located in the silo;2024-05-19 23:00:00
null;Silo94;2nd Grain Termperature sensor located in the silo;2024-05-19 23:00:00
null;Silo94;3rd Grain Termperature sensor located in the silo;2024-05-19 23:00:00
null;Silo94;Temperature sensor measuring silo temperature;2024-05-19 23:06:40
null;Silo94;Humidity sensor measuring silo humidity;2024-05-19 23:06:40
null;Silo94;1st Grain Termperature sensor located in the silo;2024-05-19 23:06:40
null;Silo94;2nd Grain Termperature sensor located in the silo;2024-05-19 23:06:40
null;Silo94;3rd Grain Termperature sensor located in the silo;2024-05-19 23:06:40
null;Silo94;Temperature sensor measuring silo temperature;2024-05-19 23:06:40
null;Silo94;Humidity sensor measuring silo humidity;2024-05-19 23:06:40
null;Silo94;1st Grain Termperature sensor located in the silo;2024-05-19 23:06:40
null;Silo94;2nd Grain Termperature sensor located in the silo;2024-05-19 23:06:40
null;Silo94;3rd Grain Termperature sensor located in the silo;2024-05-19 23:06:40
null;Silo45;Temperature sensor measuring silo temperature;2024-05-20 21:36:40
null;Silo45;Humidity sensor measuring silo humidity;2024-05-20 21:36:40
null;Silo45;1st Grain Termperature sensor located in the silo;2024-05-20 21:36:40
null;Silo45;2nd Grain Termperature sensor located in the silo;2024-05-20 21:36:40
null;Silo45;3rd Grain Termperature sensor located in the silo;2024-05-20 21:36:40
null;Silo45;Temperature sensor measuring silo temperature;2024-05-20 21:36:40
null;Silo45;Humidity sensor measuring silo humidity;2024-05-20 21:36:40
null;Silo45;1st Grain Termperature sensor located in the silo;2024-05-20 21:36:40
null;Silo45;2nd Grain Termperature sensor located in the silo;2024-05-20 21:36:40
null;Silo45;3rd Grain Termperature sensor located in the silo;2024-05-20 21:36:40
null;Silo45;Temperature sensor measuring silo temperature;2024-05-20 23:06:40
null;Silo45;Humidity sensor measuring silo humidity;2024-05-20 23:06:40
null;Silo45;1st Grain Termperature sensor located in the silo;2024-05-20 23:06:40
null;Silo45;2nd Grain Termperature sensor located in the silo;2024-05-20 23:06:40
null;Silo45;3rd Grain Termperature sensor located in the silo;2024-05-20 23:06:40
WS11;tr256;Weight sensor measuring empty truck weight;2024-05-21 03:13:20
WS12;tr208;Weight sensor measuring empty truck weight;2024-05-21 03:13:20
WS16;tr131;Weight sensor measuring empty truck weight;2024-05-21 04:43:20
WS17;tr207;Weight sensor measuring empty truck weight;2024-05-21 04:43:20
WS03;tr73;Weight sensor measuring empty truck weight;2024-05-21 04:43:20
null;Silo45;Temperature sensor measuring silo temperature;2024-05-21 07:50:00
null;Silo45;Humidity sensor measuring silo humidity;2024-05-21 07:50:00
null;Silo45;1st Grain Termperature sensor located in the silo;2024-05-21 07:50:00
null;Silo45;2nd Grain Termperature sensor located in the silo;2024-05-21 07:50:00
null;Silo45;3rd Grain Termperature sensor located in the silo;2024-05-21 07:50:00
WS19;tr153;Weight sensor measuring loaded truck weight;2024-05-21 10:50:00
WS14;tr7;Weight sensor measuring loaded truck weight;2024-05-21 10:56:40
WS05;tr91;Weight sensor measuring loaded truck weight;2024-05-21 10:56:40
WS13;tr231;Weight sensor measuring empty truck weight;2024-05-21 18:43:20
WS14;tr230;Weight sensor measuring empty truck weight;2024-05-21 18:43:20
WS05;tr273;Weight sensor measuring empty truck weight;2024-05-21 18:43:20
WS07;tr103;Weight sensor measuring empty truck weight;2024-05-21 18:43:20
WS09;tr156;Weight sensor measuring empty truck weight;2024-05-21 20:13:20
WS10;tr160;Weight sensor measuring empty truck weight;2024-05-21 20:13:20
WS06;tr59;Weight sensor measuring empty truck weight;2024-05-21 20:13:20
WS02;tr122;Weight sensor measuring loaded truck weight;2024-05-22 14:26:40
WS15;tr264;Weight sensor measuring loaded truck weight;2024-05-22 14:26:40
WS18;tr85;Weight sensor measuring empty truck weight;2024-05-22 15:00:00
WS04;tr140;Weight sensor measuring empty truck weight;2024-05-22 15:00:00
WS16;tr284;Weight sensor measuring empty truck weight;2024-05-22 15:00:00
WS02;tr299;Weight sensor measuring loaded truck weight;2024-05-22 15:56:40
WS08;tr292;Weight sensor measuring empty truck weight;2024-05-22 16:30:00
WS01;tr21;Weight sensor measuring loaded truck weight;2024-05-23 00:40:00
null;Silo81;Temperature sensor measuring silo temperature;2024-05-23 09:40:00
null;Silo81;Humidity sensor measuring silo humidity;2024-05-23 09:40:00
null;Silo81;1st Grain Termperature sensor located in the silo;2024-05-23 09:40:00
null;Silo81;2nd Grain Termperature sensor located in the silo;2024-05-23 09:40:00
null;Silo81;3rd Grain Termperature sensor located in the silo;2024-05-23 09:40:00
null;Silo81;Temperature sensor measuring silo temperature;2024-05-23 09:40:00
null;Silo81;Humidity sensor measuring silo humidity;2024-05-23 09:40:00
null;Silo81;1st Grain Termperature sensor located in the silo;2024-05-23 09:40:00
null;Silo81;2nd Grain Termperature sensor located in the silo;2024-05-23 09:40:00
null;Silo81;3rd Grain Termperature sensor located in the silo;2024-05-23 09:40:00
null;Silo87;Temperature sensor measuring silo temperature;2024-05-24 01:26:40
null;Silo87;Humidity sensor measuring silo humidity;2024-05-24 01:26:40
null;Silo87;1st Grain Termperature sensor located in the silo;2024-05-24 01:26:40
null;Silo87;2nd Grain Termperature sensor located in the silo;2024-05-24 01:26:40
null;Silo87;3rd Grain Termperature sensor located in the silo;2024-05-24 01:26:40
null;Silo87;Temperature sensor measuring silo temperature;2024-05-24 01:33:20
null;Silo87;Humidity sensor measuring silo humidity;2024-05-24 01:33:20
null;Silo87;1st Grain Termperature sensor located in the silo;2024-05-24 01:33:20
null;Silo87;2nd Grain Termperature sensor located in the silo;2024-05-24 01:33:20
null;Silo87;3rd Grain Termperature sensor located in the silo;2024-05-24 01:33:20
WS10;tr163;Weight sensor measuring empty truck weight;2024-05-24 02:43:20
WS17;tr113;Weight sensor measuring empty truck weight;2024-05-24 02:43:20
WS20;tr36;Weight sensor measuring empty truck weight;2024-05-24 02:43:20
WS02;tr202;Weight sensor measuring empty truck weight;2024-05-24 04:13:20
WS15;tr38;Weight sensor measuring empty truck weight;2024-05-24 04:13:20
WS18;tr154;Weight sensor measuring empty truck weight;2024-05-24 04:13:20
null;Silo52;Temperature sensor measuring silo temperature;2024-05-24 14:46:40
null;Silo52;Humidity sensor measuring silo humidity;2024-05-24 14:46:40
null;Silo52;1st Grain Termperature sensor located in the silo;2024-05-24 14:46:40
null;Silo52;2nd Grain Termperature sensor located in the silo;2024-05-24 14:46:40
null;Silo52;3rd Grain Termperature sensor located in the silo;2024-05-24 14:46:40
null;Silo52;Temperature sensor measuring silo temperature;2024-05-24 14:46:40
null;Silo52;Humidity sensor measuring silo humidity;2024-05-24 14:46:40
null;Silo52;1st Grain Termperature sensor located in the silo;2024-05-24 14:46:40
null;Silo52;2nd Grain Termperature sensor located in the silo;2024-05-24 14:46:40
null;Silo52;3rd Grain Termperature sensor located in the silo;2024-05-24 14:46:40
null;Silo52;Temperature sensor measuring silo temperature;2024-05-24 14:53:20
null;Silo52;Humidity sensor measuring silo humidity;2024-05-24 14:53:20
null;Silo52;1st Grain Termperature sensor located in the silo;2024-05-24 14:53:20
