ocel_id;ocel_time
eval_trs_exittr185_Pcp1843;2024-06-18 16:00:00
eval_trs_exittr91_Pcp1143;2024-06-19 07:53:20
eval_trs_exittr78_Pcp1143;2024-06-19 07:53:20
eval_trs_exittr237_Pcp1143;2024-06-19 07:53:20
eval_trs_exittr267_Pcp1084;2024-06-22 11:23:20
eval_trs_exittr263_Pcp1084;2024-06-22 11:23:20
eval_trs_exittr2_Pcp1084;2024-06-22 12:40:00
eval_trs_exittr9_Pcp1084;2024-06-22 12:53:20
eval_trs_exittr251_Pcp1084;2024-06-22 12:53:20
eval_trs_exittr207_Pcp1527;2024-06-23 17:36:40
eval_trs_exittr112_Pcp1527;2024-06-23 19:06:40
eval_trs_exittr187_Pcp243;2024-06-24 14:43:20
eval_trs_exittr184_Pcp243;2024-06-24 14:43:20
eval_trs_exittr214_Pcp243;2024-06-24 14:43:20
eval_trs_exittr71_Pcp243;2024-06-24 14:50:00
eval_trs_exittr296_Pcp243;2024-06-24 16:50:00
eval_trs_exittr294_Pcp1746;2024-06-25 00:23:20
eval_trs_exittr128_Pcp1746;2024-06-25 00:23:20
eval_trs_exittr86_Pcp1806;2024-06-27 03:20:00
eval_trs_exittr16_Pcp1806;2024-06-27 03:20:00
eval_trs_exittr122_Pcp95;2024-06-29 21:53:20
eval_trs_exittr165_Pcp95;2024-06-30 01:16:40
eval_trs_exittr3_Pcp95;2024-06-30 02:46:40
eval_trs_exittr164_Pcp95;2024-06-30 02:46:40
eval_trs_exittr252_Pcp95;2024-06-30 02:46:40
eval_trs_exittr182_Pcp1777;2024-06-30 20:16:40
eval_trs_exittr74_Pcp1777;2024-07-01 13:30:00
eval_trs_exittr295_Pcp1915;2024-07-02 12:30:00
eval_trs_exittr206_Pcp1915;2024-07-02 12:30:00
eval_trs_exittr219_Pcp1915;2024-07-02 12:30:00
eval_trs_exittr174_Pcp1935;2024-07-04 22:33:20
eval_trs_exittr104_Pcp1935;2024-07-04 22:40:00
eval_trs_exittr217_Pcp598;2024-07-07 22:49:45
eval_trs_exittr233_Pcp598;2024-07-07 22:49:45
eval_trs_exittr111_Pcp598;2024-07-08 10:36:25
eval_trs_exittr199_Pcp598;2024-07-08 10:36:25
eval_trs_exittr188_Pcp1802;2024-07-09 18:53:20
eval_trs_exittr183_Pcp991;2024-07-11 22:36:40
eval_trs_exittr278_Pcp991;2024-07-11 22:36:40
eval_trs_exittr133_Pcp991;2024-07-11 23:16:40
eval_trs_exittr60_Pcp991;2024-07-11 23:16:40
eval_trs_exittr39_Pcp373;2024-07-12 13:43:20
eval_trs_exittr137_Pcp373;2024-07-12 13:43:20
eval_trs_exittr216_Pcp373;2024-07-12 13:43:20
eval_trs_exittr248_Pcp241;2024-07-13 14:00:00
eval_trs_exittr118_Pcp241;2024-07-13 14:00:00
eval_trs_exittr151_Pcp5;2024-07-14 12:36:40
eval_trs_exittr264_Pcp5;2024-07-14 15:30:00
eval_trs_exittr95_Pcp5;2024-07-14 15:30:00
eval_trs_exittr136_Pcp5;2024-07-14 15:30:00
eval_trs_exittr63_Pcp1680;2024-07-16 00:10:00
eval_trs_exittr223_Pcp1680;2024-07-16 00:10:00
eval_trs_exittr76_Pcp1310;2024-07-16 20:23:20
eval_trs_exittr164_Pcp1310;2024-07-16 20:23:20
eval_trs_exittr244_Pcp1310;2024-07-16 21:53:20
eval_trs_exittr243_Pcp1310;2024-07-16 21:53:20
eval_trs_exittr266_Pcp239;2024-07-17 07:23:20
eval_trs_exittr260_Pcp239;2024-07-17 07:23:20
eval_trs_exittr53_Pcp239;2024-07-17 07:30:00
eval_trs_exittr38_Pcp1552;2024-07-18 07:00:00
eval_trs_exittr203_Pcp1552;2024-07-18 08:36:40
eval_trs_exittr261_Pcp1552;2024-07-18 09:53:20
eval_trs_exittr78_Pcp1552;2024-07-18 09:53:20
eval_trs_exittr144_Pcp1400;2024-07-18 22:43:20
eval_trs_exittr297_Pcp1400;2024-07-18 22:50:00
eval_trs_exittr29_Pcp401;2024-07-19 09:03:20
eval_trs_exittr46_Pcp401;2024-07-19 10:46:40
eval_trs_exittr92_Pcp401;2024-07-19 11:30:00
eval_trs_exittr74_Pcp103;2024-07-23 16:20:00
eval_trs_exittr98_Pcp1810;2024-07-24 22:36:40
eval_trs_exittr113_Pcp1810;2024-07-25 10:10:00
eval_trs_exittr237_Pcp1672;2024-07-26 21:23:20
eval_trs_exittr209_Pcp1672;2024-07-26 21:30:00
eval_trs_exittr31_Pcp1672;2024-07-26 21:30:00
eval_trs_exittr148_Pcp1672;2024-07-26 21:30:00
eval_trs_exittr238_Pcp1932;2024-07-27 12:33:20
eval_trs_exittr290_Pcp1932;2024-07-27 12:40:00
eval_trs_exittr87_Pcp325;2024-07-28 13:43:20
eval_trs_exittr278_Pcp325;2024-07-28 18:00:00
eval_trs_exittr159_Pcp325;2024-07-28 18:00:00
eval_trs_exittr214_Pcp325;2024-07-28 19:30:00
eval_trs_exittr293_Pcp1644;2024-07-30 04:40:00
eval_trs_exittr60_Pcp1644;2024-07-30 06:10:00
eval_trs_exittr245_Pcp1644;2024-07-30 06:10:00
eval_trs_exittr173_Pcp1781;2024-07-30 11:33:20
eval_trs_exittr140_Pcp1781;2024-07-30 11:33:20
eval_trs_exittr8_Pcp1781;2024-07-30 11:33:20
eval_trs_exittr263_Pcp1781;2024-07-30 11:40:00
eval_trs_exittr256_Pcp1781;2024-07-30 13:03:20
eval_trs_exittr59_Pcp886;2024-08-01 05:13:20
eval_trs_exittr184_Pcp1216;2024-08-02 04:16:40
eval_trs_exittr21_Pcp1216;2024-08-02 06:23:20
eval_trs_exittr233_Pcp1216;2024-08-02 06:23:20
eval_trs_exittr246_Pcp1216;2024-08-02 06:23:20
eval_trs_exittr20_Pcp525;2024-08-02 14:00:00
eval_trs_exittr88_Pcp525;2024-08-02 14:00:00
eval_trs_exittr201_Pcp525;2024-08-02 14:00:00
eval_trs_exittr189_Pcp525;2024-08-02 16:40:00
eval_trs_exittr9_Pcp212;2024-08-02 22:13:20
eval_trs_exittr92_Pcp212;2024-08-02 22:13:20
eval_trs_exittr36_Pcp212;2024-08-02 22:20:00
eval_trs_exittr207_Pcp1614;2024-08-03 18:43:20
eval_trs_exittr294_Pcp1614;2024-08-04 09:43:20
eval_trs_exittr12_Pcp1614;2024-08-04 09:43:20
eval_trs_exittr195_Pcp898;2024-08-09 00:16:40
eval_trs_exittr122_Pcp1133;2024-08-10 16:10:00
eval_trs_exittr14_Pcp1133;2024-08-11 07:53:20
eval_trs_exittr255_Pcp817;2024-08-11 09:26:40
eval_trs_exittr54_Pcp817;2024-08-11 09:26:40
eval_trs_exittr222_Pcp1133;2024-08-11 10:03:20
eval_trs_exittr190_Pcp664;2024-08-13 03:16:40
eval_trs_exittr273_Pcp664;2024-08-13 04:33:20
eval_trs_exittr38_Pcp664;2024-08-13 04:33:20
eval_trs_exittr105_Pcp664;2024-08-13 04:33:20
eval_trs_exittr231_Pcp771;2024-08-13 16:30:00
eval_trs_exittr259_Pcp834;2024-08-13 16:33:20
eval_trs_exittr66_Pcp771;2024-08-13 16:36:40
eval_trs_exittr179_Pcp771;2024-08-13 16:36:40
eval_trs_exittr55_Pcp168;2024-08-14 12:50:00
eval_trs_exittr68_Pcp168;2024-08-14 13:03:20
eval_trs_exittr203_Pcp168;2024-08-14 13:03:20
eval_trs_exittr143_Pcp402;2024-08-14 14:03:20
eval_trs_exittr295_Pcp1303;2024-08-15 12:20:00
eval_trs_exittr147_Pcp1303;2024-08-15 13:50:00
eval_trs_exittr59_Pcp1107;2024-08-15 13:56:40
eval_trs_exittr74_Pcp1303;2024-08-15 13:56:40
eval_trs_exittr280_Pcp10;2024-08-15 14:23:20
eval_trs_exittr242_Pcp10;2024-08-15 14:30:00
eval_trs_exittr69_Pcp10;2024-08-15 14:30:00
eval_trs_exittr175_Pcp10;2024-08-15 15:10:00
eval_trs_exittr96_Pcp10;2024-08-15 15:10:00
eval_trs_exittr173_Pcp1586;2024-08-22 15:00:00
eval_trs_exittr107_Pcp1586;2024-08-22 15:00:00
eval_trs_exittr129_Pcp1820;2024-08-22 16:26:40
eval_trs_exittr18_Pcp1820;2024-08-22 16:26:40
eval_trs_exittr65_Pcp1285;2024-08-23 03:56:40
eval_trs_exittr263_Pcp1285;2024-08-23 03:56:40
eval_trs_exittr156_Pcp549;2024-08-23 04:26:40
eval_trs_exittr48_Pcp549;2024-08-23 04:33:20
eval_trs_exittr138_Pcp549;2024-08-23 04:40:00
eval_trs_exittr207_Pcp351;2024-08-23 22:43:20
eval_trs_exittr148_Pcp50;2024-08-24 09:20:00
eval_trs_exittr104_Pcp158;2024-08-24 13:20:00
eval_trs_exittr179_Pcp158;2024-08-24 13:20:00
eval_trs_exittr3_Pcp158;2024-08-24 13:20:00
eval_trs_exittr245_Pcp1138;2024-08-27 21:56:40
eval_trs_exittr232_Pcp605;2024-08-28 02:53:20
eval_trs_exittr170_Pcp605;2024-08-28 02:53:20
eval_trs_exittr180_Pcp605;2024-08-28 03:00:00
eval_trs_exittr45_Pcp605;2024-08-28 03:00:00
eval_trs_exittr115_Pcp987;2024-08-28 04:30:00
eval_trs_exittr193_Pcp987;2024-08-28 06:00:00
eval_trs_exittr169_Pcp1387;2024-08-30 20:43:20
eval_trs_exittr121_Pcp224;2024-08-30 21:36:40
eval_trs_exittr227_Pcp224;2024-08-30 21:36:40
eval_trs_exittr241_Pcp224;2024-08-30 21:36:40
eval_trs_exittr117_Pcp224;2024-08-30 21:43:20
eval_trs_exittr204_Pcp1387;2024-08-30 23:43:20
eval_trs_exittr125_Pcp497;2024-09-02 05:50:00
eval_trs_exittr91_Pcp344;2024-09-02 14:36:40
eval_trs_exittr121_Pcp419;2024-09-02 14:53:20
eval_trs_exittr172_Pcp73;2024-09-04 05:00:00
eval_trs_exittr267_Pcp73;2024-09-04 05:06:40
eval_trs_exittr249_Pcp73;2024-09-04 06:30:00
eval_trs_exittr233_Pcp711;2024-09-05 19:36:40
eval_trs_exittr45_Pcp1751;2024-09-09 07:50:00
eval_trs_exittr122_Pcp1751;2024-09-09 19:10:00
eval_trs_exittr103_Pcp546;2024-09-09 20:10:00
eval_trs_exittr51_Pcp546;2024-09-09 23:03:20
eval_trs_exittr265_Pcp716;2024-09-11 01:06:40
eval_trs_exittr20_Pcp716;2024-09-11 01:06:40
eval_trs_exittr8_Pcp716;2024-09-11 01:06:40
eval_trs_exittr240_Pcp199;2024-09-14 21:16:40
eval_trs_exittr140_Pcp199;2024-09-14 21:16:40
eval_trs_exittr191_Pcp199;2024-09-15 06:00:00
eval_trs_exittr132_Pcp1969;2024-09-17 14:40:00
eval_trs_exittr109_Pcp1998;2024-09-17 16:10:00
eval_trs_exittr144_Pcp1969;2024-09-17 16:10:00
eval_trs_exittr13_Pcp1998;2024-09-17 16:10:00
eval_trs_exittr101_Pcp1969;2024-09-17 19:53:20
eval_trs_exittr111_Pcp46;2024-09-19 09:03:20
eval_trs_exittr177_Pcp46;2024-09-19 10:33:20
eval_trs_exittr283_Pcp46;2024-09-19 10:33:20
eval_trs_exittr183_Pcp46;2024-09-19 10:33:20
eval_trs_exittr164_Pcp959;2024-09-20 06:36:40
eval_trs_exittr106_Pcp959;2024-09-20 08:06:40
eval_trs_exittr194_Pcp959;2024-09-20 08:06:40
eval_trs_exittr186_Pcp959;2024-09-20 08:06:40
eval_trs_exittr193_Pcp959;2024-09-20 09:36:40
eval_trs_exittr29_Pcp1958;2024-09-20 16:36:40
eval_trs_exittr99_Pcp1958;2024-09-20 18:06:40
eval_trs_exittr265_Pcp1958;2024-09-20 18:06:40
eval_trs_exittr277_Pcp1349;2024-09-22 12:03:20
eval_trs_exittr157_Pcp1349;2024-09-22 13:33:20
eval_trs_exittr175_Pcp1349;2024-09-22 13:33:20
eval_trs_exittr146_Pcp1349;2024-09-22 15:03:20
eval_trs_exittr262_Pcp939;2024-09-24 01:46:40
eval_trs_exittr230_Pcp939;2024-09-24 01:53:20
eval_trs_exittr240_Pcp939;2024-09-24 01:53:20
eval_trs_exittr114_Pcp1858;2024-09-24 23:06:40
eval_trs_exittr63_Pcp656;2024-09-25 02:06:40
eval_trs_exittr205_Pcp656;2024-09-25 03:30:00
eval_trs_exittr265_Pcp1287;2024-09-26 13:20:00
eval_trs_exittr55_Pcp432;2024-09-28 05:33:20
eval_trs_exittr11_Pcp432;2024-09-28 05:33:20
eval_trs_exittr40_Pcp432;2024-09-29 00:50:00
eval_trs_exittr38_Pcp149;2024-10-02 01:40:00
eval_trs_exittr209_Pcp149;2024-10-02 05:10:00
eval_trs_exittr232_Pcp149;2024-10-02 05:10:00
eval_trs_exittr284_Pcp149;2024-10-02 05:10:00
eval_trs_exittr16_Pcp234;2024-10-02 17:46:40
eval_trs_exittr174_Pcp234;2024-10-02 17:53:20
eval_trs_exittr41_Pcp234;2024-10-02 19:16:40
eval_trs_exittr178_Pcp1069;2024-10-03 14:20:00
eval_trs_exittr6_Pcp261;2024-10-04 00:52:28
eval_trs_exittr240_Pcp261;2024-10-04 00:52:28
eval_trs_exittr22_Pcp261;2024-10-04 00:52:28
eval_trs_exittr244_Pcp261;2024-10-04 00:59:08
eval_trs_exittr227_Pcp1475;2024-10-04 01:23:20
eval_trs_exittr89_Pcp470;2024-10-09 07:50:00
eval_trs_exittr19_Pcp470;2024-10-09 17:40:00
eval_trs_exittr93_Pcp589;2024-10-11 00:26:40
eval_trs_exittr32_Pcp589;2024-10-11 00:26:40
eval_trs_exittr201_Pcp614;2024-10-11 03:20:00
eval_trs_exittr276_Pcp589;2024-10-11 03:26:40
eval_trs_exittr61_Pcp614;2024-10-11 17:10:00
eval_trs_exittr129_Pcp183;2024-10-12 07:00:00
eval_trs_exittr104_Pcp183;2024-10-12 07:00:00
eval_trs_exittr178_Pcp183;2024-10-12 07:06:40
eval_trs_exittr8_Pcp1983;2024-10-13 12:16:40
eval_trs_exittr134_Pcp1983;2024-10-13 12:16:40
eval_trs_exittr55_Pcp1983;2024-10-13 12:16:40
eval_trs_exittr263_Pcp1983;2024-10-13 13:33:20
eval_trs_exittr275_Pcp973;2024-10-14 14:43:20
eval_trs_exittr90_Pcp973;2024-10-14 16:13:20
eval_trs_exittr285_Pcp334;2024-10-15 13:43:20
eval_trs_exittr128_Pcp334;2024-10-15 13:50:00
eval_trs_exittr160_Pcp1218;2024-10-16 09:53:20
eval_trs_exittr197_Pcp427;2024-10-16 15:23:20
eval_trs_exittr99_Pcp427;2024-10-16 15:23:20
eval_trs_exittr121_Pcp1582;2024-10-17 11:33:20
eval_trs_exittr279_Pcp1582;2024-10-17 11:33:20
eval_trs_exittr174_Pcp1582;2024-10-17 11:40:00
eval_trs_exittr42_Pcp1582;2024-10-17 11:40:00
eval_trs_exittr233_Pcp81;2024-10-19 14:23:20
eval_trs_exittr242_Pcp81;2024-10-19 14:23:20
eval_trs_exittr226_Pcp81;2024-10-19 14:23:20
eval_trs_exittr110_Pcp81;2024-10-19 15:53:20
eval_trs_exittr5_Pcp81;2024-10-19 15:53:20
eval_trs_exittr40_Pcp81;2024-10-19 16:30:00
eval_trs_exittr181_Pcp1592;2024-10-20 00:06:40
eval_trs_exittr228_Pcp1232;2024-10-21 14:13:20
eval_trs_exittr188_Pcp1232;2024-10-21 15:36:40
eval_trs_exittr243_Pcp1232;2024-10-21 15:43:20
eval_trs_exittr90_Pcp1232;2024-10-21 15:43:20
eval_trs_exittr141_Pcp133;2024-10-22 00:16:40
eval_trs_exittr236_Pcp133;2024-10-22 00:16:40
eval_trs_exittr283_Pcp133;2024-10-22 01:46:40
eval_trs_exittr195_Pcp133;2024-10-22 01:46:40
eval_trs_exittr235_Pcp753;2024-10-23 17:06:40
eval_trs_exittr79_Pcp450;2024-10-27 04:20:00
eval_trs_exittr205_Pcp450;2024-10-27 04:20:00
eval_trs_exittr189_Pcp450;2024-10-27 04:20:00
eval_trs_exittr30_Pcp450;2024-10-27 09:33:20
eval_trs_exittr89_Pcp922;2024-10-29 18:26:40
eval_trs_exittr44_Pcp922;2024-10-29 18:26:40
eval_trs_exittr185_Pcp922;2024-10-29 21:36:40
eval_trs_exittr261_Pcp922;2024-10-29 21:36:40
eval_trs_exittr52_Pcp922;2024-10-29 21:36:40
eval_trs_exittr166_Pcp1850;2024-10-30 20:36:40
eval_trs_exittr219_Pcp1850;2024-10-30 20:36:40
eval_trs_exittr273_Pcp691;2024-10-31 22:00:00
eval_trs_exittr9_Pcp1162;2024-11-01 00:26:40
eval_trs_exittr274_Pcp1162;2024-11-01 01:00:00
eval_trs_exittr171_Pcp1162;2024-11-01 01:06:40
eval_trs_exittr197_Pcp691;2024-11-01 02:43:20
eval_trs_exittr287_Pcp726;2024-11-01 03:06:40
eval_trs_exittr98_Pcp591;2024-11-04 07:20:00
eval_trs_exittr250_Pcp476;2024-11-05 01:20:00
eval_trs_exittr204_Pcp476;2024-11-05 01:20:00
eval_trs_exittr158_Pcp1530;2024-11-06 05:53:20
eval_trs_exittr48_Pcp1856;2024-11-06 18:03:20
eval_trs_exittr84_Pcp230;2024-11-07 17:13:20
eval_trs_exittr172_Pcp230;2024-11-07 20:06:40
eval_trs_exittr5_Pcp230;2024-11-07 20:06:40
eval_trs_exittr289_Pcp320;2024-11-08 08:36:40
eval_trs_exittr209_Pcp320;2024-11-08 08:36:40
eval_trs_exittr225_Pcp320;2024-11-08 10:06:40
eval_trs_exittr183_Pcp899;2024-11-11 12:36:40
eval_trs_exittr269_Pcp899;2024-11-11 12:36:40
eval_trs_exittr121_Pcp899;2024-11-11 12:36:40
eval_trs_exittr249_Pcp899;2024-11-11 14:06:40
eval_trs_exittr6_Pcp899;2024-11-11 14:06:40
eval_trs_exittr58_Pcp749;2024-11-16 01:56:40
eval_trs_exittr158_Pcp749;2024-11-16 06:13:20
eval_trs_exittr259_Pcp1511;2024-11-17 18:40:00
eval_trs_exittr149_Pcp1511;2024-11-17 18:40:00
eval_trs_exittr298_Pcp377;2024-11-18 08:46:40
eval_trs_exittr119_Pcp377;2024-11-18 10:10:00
eval_trs_exittr181_Pcp377;2024-11-19 00:16:40
eval_trs_exittr28_Pcp512;2024-11-19 20:10:00
eval_trs_exittr112_Pcp512;2024-11-19 20:10:00
eval_trs_exittr286_Pcp512;2024-11-19 21:40:00
eval_trs_exittr103_Pcp512;2024-11-19 21:40:00
eval_trs_exittr170_Pcp512;2024-11-19 22:20:00
eval_trs_exittr11_Pcp972;2024-11-21 04:03:20
eval_trs_exittr65_Pcp1206;2024-11-21 04:20:00
eval_trs_exittr139_Pcp972;2024-11-21 04:46:40
eval_trs_exittr44_Pcp1885;2024-11-22 13:13:20
eval_trs_exittr252_Pcp1885;2024-11-22 13:13:20
eval_trs_exittr144_Pcp1885;2024-11-22 14:43:20
eval_trs_exittr241_Pcp840;2024-11-23 07:10:00
eval_trs_exittr188_Pcp1347;2024-11-23 09:40:00
eval_trs_exittr164_Pcp1347;2024-11-23 09:40:00
eval_trs_exittr4_Pcp1036;2024-11-25 20:13:20
eval_trs_exittr37_Pcp1036;2024-11-25 20:13:20
eval_trs_exittr276_Pcp374;2024-11-26 05:20:00
eval_trs_exittr220_Pcp374;2024-11-26 05:20:00
eval_trs_exittr249_Pcp1800;2024-11-26 16:13:20
eval_trs_exittr64_Pcp803;2024-11-26 17:06:40
eval_trs_exittr23_Pcp803;2024-11-26 17:06:40
eval_trs_exittr97_Pcp1463;2024-11-29 14:03:20
eval_trs_exittr29_Pcp1799;2024-11-29 23:00:00
eval_trs_exittr126_Pcp1266;2024-12-01 09:36:40
eval_trs_exittr247_Pcp1266;2024-12-01 09:43:20
eval_trs_exittr14_Pcp1266;2024-12-01 09:43:20
eval_trs_exittr281_Pcp869;2024-12-03 00:13:20
eval_trs_exittr204_Pcp869;2024-12-03 01:43:20
eval_trs_exittr244_Pcp869;2024-12-03 01:43:20
eval_trs_exittr260_Pcp869;2024-12-03 01:43:20
eval_trs_exittr186_Pcp654;2024-12-03 07:13:20
eval_trs_exittr250_Pcp1779;2024-12-11 13:40:00
eval_trs_exittr25_Pcp1779;2024-12-11 15:10:00
eval_trs_exittr274_Pcp1779;2024-12-11 15:10:00
eval_trs_exittr87_Pcp658;2024-12-13 01:20:00
eval_trs_exittr3_Pcp658;2024-12-13 01:26:40
eval_trs_exittr134_Pcp658;2024-12-13 01:26:40
eval_trs_exittr61_Pcp196;2024-12-15 05:46:40
eval_trs_exittr198_Pcp196;2024-12-15 05:46:40
eval_trs_exittr120_Pcp196;2024-12-15 05:46:40
eval_trs_exittr36_Pcp21;2024-12-15 23:26:40
eval_trs_exittr21_Pcp21;2024-12-15 23:26:40
eval_trs_exittr177_Pcp348;2024-12-16 12:00:00
eval_trs_exittr24_Pcp348;2024-12-16 12:00:00
eval_trs_exittr170_Pcp348;2024-12-16 12:00:00
eval_trs_exittr148_Pcp187;2024-12-17 03:46:40
eval_trs_exittr140_Pcp774;2024-12-17 11:30:00
eval_trs_exittr109_Pcp774;2024-12-17 13:03:20
eval_trs_exittr67_Pcp1578;2024-12-17 15:20:00
eval_trs_exittr41_Pcp1578;2024-12-17 15:20:00
eval_trs_exittr162_Pcp511;2024-12-19 11:06:40
eval_trs_exittr105_Pcp511;2024-12-19 11:06:40
eval_trs_exittr259_Pcp1642;2024-12-19 11:33:20
eval_trs_exittr85_Pcp1642;2024-12-19 11:33:20
eval_trs_exittr91_Pcp1311;2024-12-19 22:43:20
eval_trs_exittr264_Pcp1311;2024-12-19 22:43:20
eval_trs_exittr118_Pcp307;2024-12-22 13:46:40
eval_trs_exittr292_Pcp307;2024-12-22 18:53:20
eval_trs_exittr295_Pcp307;2024-12-22 18:53:20
eval_trs_exittr185_Pcp751;2024-12-24 15:43:20
eval_trs_exittr107_Pcp1382;2024-12-26 19:46:40
eval_trs_exittr212_Pcp1382;2024-12-26 19:46:40
eval_trs_exittr68_Pcp1176;2024-12-28 06:00:00
eval_trs_exittr209_Pcp1382;2024-12-28 10:36:40
eval_trs_exittr12_Pcp1382;2024-12-28 10:36:40
eval_trs_exittr205_Pcp1382;2024-12-28 10:36:40
eval_trs_exittr164_Pcp1628;2024-12-29 15:13:20
eval_trs_exittr223_Pcp1628;2024-12-29 15:13:20
eval_trs_exittr154_Pcp1628;2024-12-29 16:30:00
