ocel_id;ocel_time
fail_weightr130;2024-05-31 06:30:00
fail_weightr63;2024-05-31 08:00:00
fail_weightr37;2024-05-31 08:00:00
fail_weightr137;2024-05-31 08:00:00
fail_weightr238;2024-05-31 12:06:40
fail_weightr23;2024-06-02 07:30:00
fail_weightr46;2024-06-02 07:30:00
fail_weightr26;2024-06-03 22:30:00
fail_weightr176;2024-06-03 22:30:00
fail_weightr218;2024-06-04 00:00:00
fail_weightr282;2024-06-04 00:00:00
fail_weightr37;2024-06-04 23:30:00
fail_weightr179;2024-06-04 23:30:00
fail_weightr214;2024-06-05 14:00:00
fail_weightr238;2024-06-05 14:43:20
fail_weightr160;2024-06-05 14:43:20
fail_weightr165;2024-06-05 14:43:20
fail_weightr111;2024-06-06 20:16:40
fail_weightr82;2024-06-06 20:16:40
fail_weightr170;2024-06-08 16:23:20
fail_weightr206;2024-06-08 16:23:20
fail_weightr122;2024-06-08 16:23:20
fail_weightr132;2024-06-09 19:43:20
fail_weightr225;2024-06-09 19:43:20
fail_weightr125;2024-06-09 19:43:20
fail_weightr91;2024-06-11 12:53:20
fail_weightr29;2024-06-11 12:53:20
fail_weightr218;2024-06-11 12:53:20
fail_weightr49;2024-06-11 13:36:40
fail_weightr8;2024-06-11 14:23:20
fail_weightr265;2024-06-12 03:16:40
fail_weightr55;2024-06-12 03:16:40
fail_weightr30;2024-06-12 04:46:40
fail_weightr182;2024-06-14 14:00:00
fail_weightr134;2024-06-14 15:30:00
fail_weightr227;2024-06-16 02:30:00
fail_weightr269;2024-06-16 14:53:20
fail_weightr18;2024-06-18 19:53:20
fail_weightr50;2024-06-20 10:43:20
fail_weightr248;2024-06-20 12:13:20
fail_weightr174;2024-06-20 12:13:20
fail_weightr258;2024-06-21 07:23:20
fail_weightr32;2024-06-22 05:53:20
fail_weightr133;2024-06-22 05:53:20
fail_weightr93;2024-06-22 05:53:20
fail_weightr212;2024-06-23 08:06:40
fail_weightr211;2024-06-23 09:36:40
fail_weightr177;2024-06-25 18:13:20
fail_weightr125;2024-06-25 19:43:20
fail_weightr210;2024-06-26 21:43:20
fail_weightr103;2024-06-26 21:43:20
fail_weightr192;2024-06-26 21:43:20
fail_weightr258;2024-06-27 07:06:40
fail_weightr267;2024-06-28 17:00:00
fail_weightr71;2024-06-28 17:06:40
fail_weightr145;2024-06-28 17:06:40
fail_weightr276;2024-06-28 18:36:40
fail_weightr158;2024-07-01 03:46:25
fail_weightr140;2024-07-01 08:19:45
fail_weightr23;2024-07-02 12:10:00
fail_weightr277;2024-07-02 12:10:00
fail_weightr241;2024-07-02 12:10:00
fail_weightr181;2024-07-02 13:40:00
fail_weightr255;2024-07-02 13:40:00
fail_weightr48;2024-07-04 11:16:40
fail_weightr249;2024-07-04 12:46:40
fail_weightr160;2024-07-04 15:16:40
fail_weightr27;2024-07-04 15:16:40
fail_weightr82;2024-07-04 15:16:40
fail_weightr159;2024-07-04 16:46:40
fail_weightr106;2024-07-04 19:53:20
fail_weightr227;2024-07-04 20:36:40
fail_weightr166;2024-07-04 20:36:40
fail_weightr119;2024-07-05 20:53:20
fail_weightr68;2024-07-05 22:23:20
fail_weightr42;2024-07-07 05:53:20
fail_weightr37;2024-07-07 05:53:20
fail_weightr253;2024-07-07 05:53:20
fail_weightr52;2024-07-08 22:26:40
fail_weightr259;2024-07-08 23:56:40
fail_weightr57;2024-07-08 23:56:40
fail_weightr161;2024-07-10 14:13:20
fail_weightr184;2024-07-11 02:30:00
fail_weightr294;2024-07-11 02:30:00
fail_weightr205;2024-07-11 03:13:20
fail_weightr254;2024-07-11 19:16:40
fail_weightr178;2024-07-11 19:23:20
fail_weightr102;2024-07-12 10:36:40
fail_weightr6;2024-07-12 10:36:40
fail_weightr154;2024-07-12 10:36:40
fail_weightr229;2024-07-12 10:43:20
fail_weightr34;2024-07-12 17:13:20
fail_weightr71;2024-07-12 20:26:40
fail_weightr291;2024-07-12 20:26:40
fail_weightr113;2024-07-12 22:40:00
fail_weightr131;2024-07-17 06:16:40
fail_weightr174;2024-07-17 06:16:40
fail_weightr42;2024-07-17 06:16:40
fail_weightr70;2024-07-17 06:16:40
fail_weightr208;2024-07-18 19:23:20
fail_weightr160;2024-07-18 19:23:20
fail_weightr284;2024-07-18 20:06:40
fail_weightr13;2024-07-18 20:06:40
fail_weightr47;2024-07-18 20:06:40
fail_weightr85;2024-07-20 14:16:40
fail_weightr108;2024-07-20 14:23:20
fail_weightr194;2024-07-20 22:46:40
fail_weightr241;2024-07-20 22:46:40
fail_weightr112;2024-07-20 22:46:40
fail_weightr181;2024-07-21 17:30:00
fail_weightr54;2024-07-21 17:30:00
fail_weightr236;2024-07-21 17:30:00
fail_weightr26;2024-07-22 23:10:00
fail_weightr269;2024-07-22 23:10:00
fail_weightr109;2024-07-23 11:46:40
fail_weightr7;2024-07-23 13:16:40
fail_weightr152;2024-07-25 22:06:40
fail_weightr2;2024-07-25 23:36:40
fail_weightr297;2024-07-25 23:36:40
fail_weightr13;2024-07-27 02:13:20
fail_weightr247;2024-07-27 19:00:00
fail_weightr292;2024-07-28 07:40:00
fail_weightr96;2024-07-28 07:46:40
fail_weightr284;2024-07-28 07:53:20
fail_weightr121;2024-07-28 07:53:20
fail_weightr101;2024-07-29 09:43:20
fail_weightr107;2024-07-29 11:13:20
fail_weightr136;2024-07-29 12:43:20
fail_weightr275;2024-08-01 03:53:20
fail_weightr161;2024-08-01 03:53:20
fail_weightr86;2024-08-01 09:06:40
fail_weightr248;2024-08-01 09:06:40
fail_weightr260;2024-08-02 14:16:40
fail_weightr226;2024-08-02 14:16:40
fail_weightr230;2024-08-02 15:46:40
fail_weightr2;2024-08-04 16:16:40
fail_weightr218;2024-08-04 16:16:40
fail_weightr95;2024-08-04 16:16:40
fail_weightr187;2024-08-04 23:40:00
fail_weightr213;2024-08-04 23:40:00
fail_weightr17;2024-08-06 10:36:40
fail_weightr151;2024-08-06 11:10:00
fail_weightr6;2024-08-06 11:53:20
fail_weightr254;2024-08-06 11:53:20
fail_weightr3;2024-08-06 12:00:00
fail_weightr216;2024-08-07 00:26:40
fail_weightr163;2024-08-07 00:26:40
fail_weightr114;2024-08-07 01:56:40
fail_weightr281;2024-08-07 03:16:40
fail_weightr16;2024-08-07 03:23:20
fail_weightr98;2024-08-08 21:23:20
fail_weightr292;2024-08-08 22:53:20
fail_weightr30;2024-08-08 23:53:20
fail_weightr230;2024-08-08 23:53:20
fail_weightr183;2024-08-11 05:23:20
fail_weightr272;2024-08-11 05:23:20
fail_weightr282;2024-08-11 06:53:20
fail_weightr177;2024-08-11 06:53:20
fail_weightr191;2024-08-12 02:36:40
fail_weightr261;2024-08-12 02:36:40
fail_weightr53;2024-08-13 04:06:40
fail_weightr247;2024-08-13 04:06:40
fail_weightr28;2024-08-13 04:06:40
fail_weightr152;2024-08-13 05:36:40
fail_weightr270;2024-08-13 05:36:40
fail_weightr163;2024-08-13 05:36:40
fail_weightr127;2024-08-13 23:43:20
fail_weightr142;2024-08-14 01:13:20
fail_weightr70;2024-08-14 01:13:20
fail_weightr223;2024-08-17 10:23:19
fail_weightr51;2024-08-17 10:23:19
fail_weightr162;2024-08-17 10:23:19
fail_weightr25;2024-08-17 16:19:59
fail_weightr300;2024-08-17 16:19:59
fail_weightr256;2024-08-18 12:06:40
fail_weightr108;2024-08-18 13:53:20
fail_weightr198;2024-08-18 15:23:20
fail_weightr282;2024-08-18 16:53:20
fail_weightr166;2024-08-18 16:53:20
fail_weightr149;2024-08-19 12:30:00
fail_weightr236;2024-08-19 12:30:00
fail_weightr142;2024-08-19 12:30:00
fail_weightr103;2024-08-19 14:00:00
fail_weightr22;2024-08-19 16:46:40
fail_weightr50;2024-08-19 18:16:40
fail_weightr15;2024-08-19 18:16:40
fail_weightr49;2024-08-20 00:46:40
fail_weightr210;2024-08-21 04:53:20
fail_weightr258;2024-08-21 04:53:20
fail_weightr279;2024-08-21 19:53:20
fail_weightr218;2024-08-21 19:53:20
fail_weightr12;2024-08-21 21:23:20
fail_weightr133;2024-08-21 21:23:20
fail_weightr292;2024-08-21 21:23:20
fail_weightr119;2024-08-22 15:00:00
fail_weightr102;2024-08-22 15:06:40
fail_weightr7;2024-08-22 15:06:40
fail_weightr31;2024-08-23 13:36:40
fail_weightr127;2024-08-23 15:06:40
fail_weightr43;2024-08-26 05:00:00
fail_weightr38;2024-08-26 05:00:00
fail_weightr19;2024-08-26 06:30:00
fail_weightr260;2024-08-26 06:30:00
fail_weightr91;2024-08-26 20:53:20
fail_weightr272;2024-08-26 22:23:20
fail_weightr297;2024-08-27 01:23:20
fail_weightr199;2024-08-27 01:23:20
fail_weightr17;2024-08-27 01:30:00
fail_weightr43;2024-08-29 15:30:00
fail_weightr123;2024-08-29 15:30:00
fail_weightr33;2024-08-29 17:00:00
fail_weightr252;2024-08-29 17:30:00
fail_weightr79;2024-08-29 20:30:00
fail_weightr16;2024-09-01 01:53:20
fail_weightr197;2024-09-01 01:53:20
fail_weightr77;2024-09-01 15:00:00
fail_weightr185;2024-09-01 16:30:00
fail_weightr241;2024-09-01 16:30:00
fail_weightr139;2024-09-01 23:53:20
fail_weightr270;2024-09-01 23:53:20
fail_weightr70;2024-09-02 00:36:40
fail_weightr143;2024-09-03 15:30:00
fail_weightr261;2024-09-03 15:30:00
fail_weightr263;2024-09-03 17:00:00
fail_weightr144;2024-09-05 04:30:00
fail_weightr177;2024-09-05 06:00:00
fail_weightr74;2024-09-05 06:00:00
fail_weightr146;2024-09-08 06:30:00
fail_weightr247;2024-09-08 06:30:00
fail_weightr130;2024-09-08 09:00:00
fail_weightr164;2024-09-08 09:00:00
fail_weightr212;2024-09-09 15:30:00
fail_weightr230;2024-09-09 15:30:00
fail_weightr78;2024-09-09 15:36:40
fail_weightr38;2024-09-09 15:36:40
fail_weightr271;2024-09-10 10:00:00
fail_weightr61;2024-09-12 07:10:00
fail_weightr218;2024-09-12 07:10:00
fail_weightr1;2024-09-12 08:40:00
fail_weightr251;2024-09-13 20:23:20
fail_weightr160;2024-09-13 21:53:20
fail_weightr284;2024-09-14 01:36:40
fail_weightr41;2024-09-14 01:36:40
fail_weightr2;2024-09-15 20:36:40
fail_weightr24;2024-09-15 20:36:40
fail_weightr57;2024-09-16 18:06:40
fail_weightr125;2024-09-16 18:06:40
fail_weightr69;2024-09-17 12:53:20
fail_weightr17;2024-09-19 16:06:40
fail_weightr210;2024-09-21 03:30:00
fail_weightr191;2024-09-23 03:30:00
fail_weightr286;2024-09-23 03:30:00
fail_weightr56;2024-09-23 03:36:40
fail_weightr244;2024-09-23 07:53:20
fail_weightr275;2024-09-23 07:53:20
fail_weightr22;2024-09-23 07:53:20
fail_weightr237;2024-09-23 07:53:20
fail_weightr33;2024-09-23 07:53:20
fail_weightr120;2024-09-24 19:00:00
fail_weightr152;2024-09-24 20:30:00
fail_weightr110;2024-09-24 20:30:00
fail_weightr95;2024-09-24 20:30:00
fail_weightr66;2024-09-26 04:00:00
fail_weightr278;2024-09-26 05:30:00
fail_weightr59;2024-09-26 05:30:00
fail_weightr188;2024-09-26 07:00:00
fail_weightr89;2024-09-28 01:53:20
fail_weightr218;2024-09-28 04:53:20
fail_weightr31;2024-09-28 04:53:20
fail_weightr212;2024-09-29 02:23:20
fail_weightr32;2024-09-29 03:53:20
fail_weightr236;2024-09-29 03:53:20
fail_weightr176;2024-09-30 15:23:20
fail_weightr214;2024-09-30 15:23:20
fail_weightr286;2024-09-30 15:23:20
fail_weightr117;2024-09-30 16:53:20
fail_weightr185;2024-10-01 21:53:20
fail_weightr110;2024-10-01 21:53:20
fail_weightr137;2024-10-01 21:53:20
fail_weightr235;2024-10-01 23:23:20
fail_weightr23;2024-10-01 23:23:20
fail_weightr114;2024-10-02 00:15:48
fail_weightr79;2024-10-02 00:22:28
fail_weightr166;2024-10-02 00:22:28
fail_weightr125;2024-10-05 04:56:40
fail_weightr190;2024-10-05 09:46:40
fail_weightr24;2024-10-05 09:46:40
fail_weightr184;2024-10-05 09:46:40
fail_weightr205;2024-10-06 23:06:40
fail_weightr211;2024-10-07 02:00:00
fail_weightr209;2024-10-07 03:30:00
fail_weightr116;2024-10-07 03:30:00
fail_weightr233;2024-10-07 03:30:00
fail_weightr99;2024-10-07 05:00:00
fail_weightr92;2024-10-07 05:00:00
fail_weightr219;2024-10-07 06:30:00
fail_weightr3;2024-10-07 06:30:00
fail_weightr68;2024-10-07 23:13:20
fail_weightr157;2024-10-07 23:13:20
fail_weightr227;2024-10-08 15:53:20
fail_weightr190;2024-10-10 11:00:00
fail_weightr77;2024-10-10 12:30:00
fail_weightr116;2024-10-11 18:53:20
fail_weightr159;2024-10-11 18:53:20
fail_weightr148;2024-10-11 20:23:20
fail_weightr56;2024-10-11 20:23:20
fail_weightr273;2024-10-13 03:16:40
fail_weightr3;2024-10-13 04:46:40
fail_weightr109;2024-10-13 04:46:40
fail_weightr37;2024-10-13 08:23:20
fail_weightr255;2024-10-13 09:53:20
fail_weightr96;2024-10-13 09:53:20
fail_weightr221;2024-10-14 06:53:20
fail_weightr152;2024-10-14 06:53:20
fail_weightr56;2024-10-16 11:06:40
fail_weightr53;2024-10-17 06:23:20
fail_weightr177;2024-10-17 06:23:20
fail_weightr198;2024-10-17 06:23:20
fail_weightr9;2024-10-19 10:00:00
fail_weightr218;2024-10-20 10:13:20
fail_weightr230;2024-10-20 11:43:20
fail_weightr18;2024-10-20 11:43:20
fail_weightr42;2024-10-23 02:00:00
fail_weightr263;2024-10-23 03:30:00
fail_weightr67;2024-10-23 03:30:00
fail_weightr202;2024-10-23 03:30:00
fail_weightr214;2024-10-25 01:00:00
fail_weightr218;2024-10-25 02:30:00
fail_weightr135;2024-10-25 04:00:00
fail_weightr191;2024-10-25 04:00:00
fail_weightr13;2024-10-25 04:00:00
fail_weightr50;2024-10-25 05:30:00
fail_weightr72;2024-10-25 05:30:00
fail_weightr183;2024-10-26 17:00:00
fail_weightr249;2024-10-27 05:00:00
fail_weightr182;2024-10-27 05:00:00
fail_weightr8;2024-10-29 20:00:00
fail_weightr55;2024-10-30 02:00:00
fail_weightr184;2024-10-30 02:00:00
fail_weightr149;2024-10-30 02:00:00
fail_weightr122;2024-10-30 02:00:00
fail_weightr215;2024-10-30 09:00:00
fail_weightr49;2024-10-30 09:00:00
fail_weightr284;2024-10-30 10:30:00
fail_weightr102;2024-10-30 21:06:40
fail_weightr256;2024-10-30 22:36:40
fail_weightr200;2024-10-30 22:36:40
fail_weightr29;2024-10-30 22:36:40
fail_weightr61;2024-11-02 14:23:20
fail_weightr270;2024-11-02 18:06:40
fail_weightr48;2024-11-02 18:06:40
fail_weightr218;2024-11-02 18:06:40
fail_weightr146;2024-11-03 12:06:40
fail_weightr144;2024-11-03 15:00:00
fail_weightr258;2024-11-04 07:30:00
fail_weightr95;2024-11-04 07:30:00
fail_weightr134;2024-11-04 16:36:40
fail_weightr228;2024-11-04 16:36:40
fail_weightr176;2024-11-05 23:00:00
fail_weightr4;2024-11-06 03:16:40
fail_weightr212;2024-11-06 03:16:40
fail_weightr72;2024-11-06 04:46:40
fail_weightr85;2024-11-07 09:00:00
fail_weightr166;2024-11-07 10:30:00
fail_weightr164;2024-11-07 10:30:00
fail_weightr146;2024-11-10 06:30:00
fail_weightr191;2024-11-10 08:00:00
fail_weightr15;2024-11-12 18:30:00
fail_weightr282;2024-11-12 18:30:00
fail_weightr18;2024-11-13 07:20:00
fail_weightr17;2024-11-13 22:00:00
fail_weightr25;2024-11-13 23:30:00
fail_weightr160;2024-11-13 23:30:00
fail_weightr165;2024-11-15 02:56:40
fail_weightr256;2024-11-15 02:56:40
fail_weightr132;2024-11-16 22:16:40
fail_weightr13;2024-11-17 03:23:20
fail_weightr34;2024-11-17 04:23:20
fail_weightr48;2024-11-17 05:53:20
fail_weightr131;2024-11-17 05:53:20
fail_weightr55;2024-11-17 05:53:20
fail_weightr203;2024-11-17 07:23:20
fail_weightr3;2024-11-19 15:27:38
fail_weightr225;2024-11-19 15:27:38
fail_weightr215;2024-11-19 15:27:38
fail_weightr143;2024-11-19 15:27:38
fail_weightr247;2024-11-20 01:13:20
fail_weightr283;2024-11-20 02:43:20
fail_weightr117;2024-11-20 11:53:20
fail_weightr111;2024-11-20 11:53:20
fail_weightr275;2024-11-20 11:53:20
fail_weightr46;2024-11-20 12:30:00
fail_weightr189;2024-11-20 15:00:00
fail_weightr291;2024-11-23 02:16:40
fail_weightr258;2024-11-23 02:16:40
fail_weightr42;2024-11-23 02:16:40
fail_weightr95;2024-11-23 05:10:00
fail_weightr204;2024-11-23 06:40:00
fail_weightr184;2024-11-23 22:43:20
fail_weightr160;2024-11-23 22:43:20
fail_weightr180;2024-11-23 23:26:40
fail_weightr207;2024-11-25 06:30:00
fail_weightr121;2024-11-25 07:30:00
fail_weightr3;2024-11-25 08:00:00
fail_weightr35;2024-11-25 08:00:00
fail_weightr101;2024-11-25 09:00:00
fail_weightr5;2024-11-25 09:30:00
fail_weightr52;2024-11-26 01:00:00
fail_weightr240;2024-11-26 01:00:00
fail_weightr110;2024-11-26 02:30:00
fail_weightr130;2024-11-26 02:30:00
fail_weightr106;2024-11-27 22:30:00
fail_weightr283;2024-11-28 00:00:00
fail_weightr141;2024-11-28 00:00:00
fail_weightr75;2024-11-28 00:00:00
fail_weightr122;2024-11-28 01:30:00
fail_weightr21;2024-11-28 09:46:40
fail_weightr296;2024-11-28 13:30:00
fail_weightr290;2024-11-29 09:00:00
fail_weightr209;2024-11-29 09:00:00
fail_weightr17;2024-11-29 10:30:00
fail_weightr283;2024-11-29 10:30:00
fail_weightr293;2024-12-01 06:43:20
fail_weightr163;2024-12-01 11:00:00
fail_weightr196;2024-12-01 11:00:00
fail_weightr113;2024-12-02 03:53:20
fail_weightr215;2024-12-02 03:53:20
fail_weightr199;2024-12-02 05:23:20
fail_weightr261;2024-12-02 05:23:20
fail_weightr254;2024-12-07 19:30:00
fail_weightr70;2024-12-07 19:30:00
fail_weightr101;2024-12-08 09:36:40
fail_weightr148;2024-12-08 11:36:40
fail_weightr286;2024-12-08 13:06:40
fail_weightr33;2024-12-08 13:06:40
fail_weightr149;2024-12-08 17:23:20
fail_weightr154;2024-12-10 06:30:00
fail_weightr193;2024-12-10 06:30:00
fail_weightr258;2024-12-11 12:46:40
fail_weightr191;2024-12-11 14:16:40
fail_weightr112;2024-12-12 20:13:20
fail_weightr68;2024-12-13 03:36:40
fail_weightr53;2024-12-13 03:36:40
fail_weightr16;2024-12-13 03:36:40
fail_weightr289;2024-12-13 16:13:20
fail_weightr14;2024-12-13 16:13:20
fail_weightr297;2024-12-13 16:13:20
fail_weightr251;2024-12-13 16:13:20
fail_weightr217;2024-12-13 19:30:00
fail_weightr82;2024-12-13 19:30:00
fail_weightr281;2024-12-14 16:16:40
fail_weightr59;2024-12-14 16:16:40
fail_weightr287;2024-12-14 19:10:00
fail_weightr95;2024-12-14 19:13:20
fail_weightr278;2024-12-14 20:40:00
fail_weightr23;2024-12-14 22:10:00
fail_weightr141;2024-12-14 22:10:00
fail_weightr33;2024-12-14 22:10:00
fail_weightr40;2024-12-17 16:46:40
fail_weightr298;2024-12-17 16:46:40
fail_weightr83;2024-12-17 16:53:20
fail_weightr28;2024-12-17 23:43:20
fail_weightr87;2024-12-17 23:43:20
fail_weightr34;2024-12-18 23:00:00
fail_weightr108;2024-12-19 00:30:00
fail_weightr104;2024-12-20 13:00:00
fail_weightr282;2024-12-22 06:23:20
fail_weightr158;2024-12-22 06:23:20
fail_weightr194;2024-12-22 07:53:20
fail_weightr252;2024-12-22 07:53:20
fail_weightr36;2024-12-22 12:10:00
fail_weightr109;2024-12-22 12:10:00
fail_weightr206;2024-12-22 12:10:00
fail_weightr269;2024-12-22 12:10:00
fail_weightr174;2024-12-23 18:10:00
fail_weightr22;2024-12-24 08:00:00
fail_weightr263;2024-12-24 09:30:00
fail_weightr74;2024-12-24 09:30:00
fail_weightr292;2024-12-25 15:06:40
fail_weightr61;2024-12-25 16:36:40
fail_weightr87;2024-12-28 00:23:20
fail_weightr260;2024-12-28 00:23:20
fail_weightr240;2024-12-28 00:23:20
fail_weightr294;2024-12-28 06:53:20
fail_weightr282;2024-12-28 06:53:20
fail_weightr46;2024-12-28 06:53:20
fail_weightr238;2024-12-28 08:23:20
fail_weightr23;2024-12-28 08:23:20
fail_weightr203;2024-12-29 11:46:40
fail_weightr210;2024-12-29 11:46:40
fail_weightr199;2024-12-29 11:46:40
fail_weightr230;2024-12-30 20:43:20
fail_weightr138;2024-12-30 22:13:20
fail_weightr85;2024-12-30 22:13:20
fail_weightr12;2025-01-01 02:36:40
fail_weightr32;2025-01-01 02:36:40
fail_weightr44;2025-01-01 03:20:00
fail_weightr77;2025-01-01 20:36:40
fail_weightr140;2025-01-01 20:36:40
fail_weightr162;2025-01-01 22:06:40
fail_weightr255;2025-01-02 02:53:20
fail_weightr137;2025-01-02 02:53:20
fail_weightr188;2025-01-02 17:30:00
fail_weightr9;2025-01-02 19:00:00
fail_weightr18;2025-01-05 19:30:00
fail_weightr131;2025-01-05 19:30:00
fail_weightr231;2025-01-05 21:00:00
fail_weightr272;2025-01-05 21:00:00
fail_weightr145;2025-01-05 21:30:00
fail_weightr62;2025-01-07 18:16:40
fail_weightr259;2025-01-07 18:16:40
fail_weightr233;2025-01-07 18:16:40
fail_weightr154;2025-01-07 19:00:00
fail_weightr143;2025-01-07 19:00:00
fail_weightr9;2025-01-07 21:46:40
fail_weightr120;2025-01-07 21:46:40
fail_weightr252;2025-01-07 23:16:40
fail_weightr55;2025-01-07 23:16:40
fail_weightr260;2025-01-09 16:46:40
fail_weightr73;2025-01-10 20:36:40
fail_weightr169;2025-01-10 20:36:40
fail_weightr100;2025-01-10 22:06:40
fail_weightr188;2025-01-10 22:06:40
fail_weightr255;2025-01-10 22:06:40
fail_weightr112;2025-01-12 14:50:00
fail_weightr269;2025-01-14 21:53:20
fail_weightr89;2025-01-14 21:53:20
fail_weightr152;2025-01-14 23:23:20
fail_weightr191;2025-01-14 23:23:20
fail_weightr133;2025-01-16 14:30:00
fail_weightr48;2025-01-16 16:00:00
fail_weightr279;2025-01-16 16:00:00
fail_weightr63;2025-01-17 19:36:40
fail_weightr271;2025-01-17 19:36:40
fail_weightr294;2025-01-17 21:06:40
fail_weightr256;2025-01-18 08:20:00
fail_weightr22;2025-01-18 09:50:00
fail_weightr41;2025-01-18 11:20:00
fail_weightr140;2025-01-18 13:20:00
fail_weightr179;2025-01-18 13:20:00
fail_weightr240;2025-01-18 14:50:00
fail_weightr14;2025-01-20 22:00:00
fail_weightr16;2025-01-21 16:00:00
fail_weightr29;2025-01-21 16:00:00
fail_weightr167;2025-01-21 16:00:00
fail_weightr89;2025-01-22 12:06:40
fail_weightr83;2025-01-22 15:00:00
fail_weightr79;2025-01-22 15:00:00
fail_weightr243;2025-01-23 14:00:00
fail_weightr188;2025-01-23 14:00:00
fail_weightr136;2025-01-23 15:30:00
fail_weightr295;2025-01-23 15:30:00
fail_weightr22;2025-01-23 15:30:00
fail_weightr193;2025-01-23 15:30:00
fail_weightr167;2025-01-24 09:13:20
fail_weightr124;2025-01-25 04:30:00
fail_weightr107;2025-01-25 04:30:00
fail_weightr221;2025-01-25 06:00:00
fail_weightr220;2025-01-25 06:00:00
fail_weightr4;2025-01-25 06:00:00
fail_weightr249;2025-01-27 11:16:40
fail_weightr186;2025-01-28 00:30:00
fail_weightr201;2025-01-28 00:30:00
fail_weightr240;2025-01-28 04:30:00
fail_weightr180;2025-01-28 04:30:00
fail_weightr166;2025-01-28 04:30:00
fail_weightr131;2025-01-28 04:30:00
fail_weightr85;2025-01-28 19:26:40
fail_weightr141;2025-01-29 11:30:00
fail_weightr212;2025-01-29 13:00:00
fail_weightr237;2025-01-29 13:00:00
fail_weightr13;2025-01-29 14:30:00
fail_weightr239;2025-01-29 14:30:00
fail_weightr32;2025-01-29 15:30:00
fail_weightr65;2025-01-29 17:00:00
fail_weightr50;2025-01-29 17:00:00
fail_weightr126;2025-01-29 17:00:00
fail_weightr80;2025-01-30 21:36:40
fail_weightr272;2025-01-30 23:06:40
fail_weightr109;2025-01-30 23:06:40
fail_weightr296;2025-01-31 13:30:00
fail_weightr136;2025-01-31 15:06:40
fail_weightr91;2025-01-31 15:06:40
fail_weightr95;2025-02-01 14:36:40
fail_weightr235;2025-02-01 23:40:00
fail_weightr190;2025-02-01 23:40:00
fail_weightr252;2025-02-01 23:40:00
fail_weightr178;2025-02-05 01:06:40
fail_weightr88;2025-02-05 01:06:40
fail_weightr131;2025-02-05 01:06:40
fail_weightr230;2025-02-05 01:13:20
fail_weightr203;2025-02-06 15:20:00
fail_weightr50;2025-02-07 06:00:00
fail_weightr130;2025-02-07 07:30:00
fail_weightr173;2025-02-07 07:30:00
fail_weightr35;2025-02-08 15:03:20
fail_weightr252;2025-02-08 16:33:20
fail_weightr290;2025-02-08 16:33:20
fail_weightr269;2025-02-08 16:33:20
fail_weightr16;2025-02-08 20:16:40
fail_weightr99;2025-02-08 20:16:40
fail_weightr30;2025-02-10 11:30:00
fail_weightr3;2025-02-10 11:30:00
fail_weightr1;2025-02-10 11:30:00
fail_weightr206;2025-02-10 13:00:00
fail_weightr141;2025-02-10 13:00:00
fail_weightr276;2025-02-11 21:46:40
fail_weightr153;2025-02-11 21:46:40
fail_weightr122;2025-02-11 21:46:40
fail_weightr233;2025-02-11 23:16:40
fail_weightr274;2025-02-12 02:46:40
fail_weightr100;2025-02-12 02:46:40
fail_weightr28;2025-02-12 14:43:20
