ocel_id;ocel_time
fail_p-661004_301;2024-03-09 09:12:46
fail_p-661009_302;2024-03-09 17:26:38
fail_p-661004_303;2024-03-11 08:02:14
fail_p-661015_304;2024-03-11 23:32:29
fail_p-661022_305;2024-03-15 07:11:51
fail_p-661027_306;2024-03-17 09:53:48
fail_p-661029_307;2024-03-17 21:53:05
fail_p-661035_308;2024-03-18 17:58:33
fail_p-661027_309;2024-03-19 01:05:47
fail_p-661038_310;2024-03-20 01:59:05
fail_p-661053_311;2024-03-25 07:32:12
fail_p-661052_312;2024-03-25 21:02:50
fail_p-661056_313;2024-03-27 09:42:58
fail_p-661057_314;2024-03-28 22:34:02
fail_p-661058_315;2024-03-29 20:31:24
fail_p-661057_316;2024-03-30 16:16:14
fail_p-661060_317;2024-03-31 05:57:43
fail_p-661061_318;2024-04-01 07:38:50
fail_p-661060_319;2024-04-01 22:30:34
fail_p-661060_320;2024-04-03 21:57:13
fail_p-661060_321;2024-04-05 07:51:54
