ocel_id;ocel_time
pick_cr125;2023-06-15 22:49:51
pick_cr129;2023-06-16 02:44:51
pick_cr128;2023-06-16 05:25:28
pick_cr130;2023-06-16 09:43:02
pick_cr120;2023-06-16 14:04:18
pick_cr126;2023-06-16 18:13:26
pick_cr132;2023-06-16 22:32:18
pick_cr121;2023-06-17 02:24:22
pick_cr134;2023-06-17 06:49:07
pick_cr133;2023-06-17 11:06:44
pick_cr136;2023-06-17 15:57:39
pick_cr138;2023-06-17 20:36:39
pick_cr135;2023-06-17 23:35:55
pick_cr137;2023-06-18 02:12:13
pick_cr131;2023-06-18 06:48:06
pick_cr118;2023-06-18 11:15:44
pick_cr139;2023-06-20 04:21:01
pick_cr141;2023-06-20 08:01:49
pick_cr142;2023-06-20 11:54:12
pick_cr140;2023-06-20 14:27:42
pick_cr144;2023-06-20 18:27:19
pick_cr143;2023-06-20 21:33:54
pick_cr147;2023-06-21 04:20:02
pick_cr145;2023-06-21 07:35:22
pick_cr146;2023-06-21 11:45:16
pick_cr149;2023-06-21 16:07:58
pick_cr148;2023-06-21 20:35:28
pick_cr150;2023-06-22 00:59:43
pick_cr151;2023-06-22 04:59:29
pick_cr153;2023-06-22 07:44:57
pick_cr154;2023-06-22 10:58:54
pick_cr152;2023-06-22 12:34:32
pick_cr155;2023-06-22 23:12:44
pick_cr156;2023-06-23 01:40:27
pick_cr158;2023-06-23 04:09:47
pick_cr162;2023-06-23 06:00:42
pick_cr159;2023-06-23 07:52:10
pick_cr157;2023-06-23 10:39:58
pick_cr161;2023-06-23 13:28:17
pick_cr160;2023-06-23 16:18:50
pick_cr164;2023-06-24 00:42:02
pick_cr165;2023-06-24 03:51:55
pick_cr163;2023-06-24 07:01:29
pick_cr168;2023-06-24 10:12:15
pick_cr166;2023-06-24 13:40:45
pick_cr169;2023-06-24 17:01:55
pick_cr167;2023-06-24 19:36:59
pick_cr173;2023-06-27 04:18:31
pick_cr172;2023-06-27 06:13:13
pick_cr171;2023-06-27 08:53:44
pick_cr174;2023-06-27 11:45:47
pick_cr175;2023-06-27 14:49:47
pick_cr170;2023-06-27 17:51:37
pick_cr176;2023-06-27 20:45:37
pick_cr177;2023-06-28 03:51:31
pick_cr179;2023-06-28 07:00:59
pick_cr184;2023-06-28 08:53:18
pick_cr183;2023-06-28 11:45:30
pick_cr180;2023-06-28 15:22:54
pick_cr181;2023-06-28 18:55:30
pick_cr182;2023-06-28 22:26:54
pick_cr178;2023-06-29 01:57:06
pick_cr187;2023-06-29 05:38:09
pick_cr188;2023-06-29 09:17:25
pick_cr190;2023-06-29 12:52:51
pick_cr189;2023-06-29 16:31:36
pick_cr186;2023-06-29 20:10:48
pick_cr185;2023-06-29 23:54:09
pick_cr191;2023-06-30 03:41:41
pick_cr195;2023-06-30 09:52:52
pick_cr193;2023-06-30 12:08:21
pick_cr194;2023-06-30 16:14:42
pick_cr192;2023-06-30 20:23:06
pick_cr196;2023-07-01 05:05:36
pick_cr197;2023-07-01 09:24:00
pick_cr198;2023-07-04 02:47:01
pick_cr199;2023-07-04 05:53:23
pick_cr200;2023-07-04 08:07:55
pick_cr201;2023-07-04 11:28:51
pick_cr202;2023-07-04 14:46:29
pick_cr205;2023-07-05 01:51:39
pick_cr203;2023-07-05 04:15:35
pick_cr208;2023-07-05 07:50:10
pick_cr204;2023-07-05 11:36:55
pick_cr206;2023-07-05 15:26:00
pick_cr207;2023-07-05 19:11:53
pick_cr209;2023-07-05 22:33:00
pick_cr212;2023-07-06 02:53:38
pick_cr211;2023-07-06 04:13:25
pick_cr210;2023-07-06 07:04:35
pick_cr214;2023-07-06 10:02:22
pick_cr213;2023-07-06 13:09:45
pick_cr215;2023-07-06 16:21:28
pick_cr216;2023-07-06 19:32:49
pick_cr217;2023-07-06 22:41:29
pick_cr220;2023-07-07 02:25:20
pick_cr219;2023-07-07 05:59:58
pick_cr221;2023-07-07 09:31:52
pick_cr222;2023-07-07 12:23:52
pick_cr218;2023-07-07 15:55:04
pick_cr225;2023-07-08 03:56:52
pick_cr223;2023-07-08 07:53:15
pick_cr226;2023-07-08 11:38:09
pick_cr224;2023-07-08 14:41:53
pick_cr228;2023-07-11 01:54:03
pick_cr227;2023-07-11 05:40:47
pick_cr231;2023-07-11 09:38:43
pick_cr230;2023-07-11 11:28:04
pick_cr229;2023-07-11 15:20:57
pick_cr233;2023-07-12 00:50:59
pick_cr232;2023-07-12 03:37:53
pick_cr235;2023-07-12 07:41:43
pick_cr236;2023-07-12 12:09:40
pick_cr234;2023-07-12 15:03:56
pick_cr241;2023-07-13 00:35:44
pick_cr240;2023-07-13 04:51:03
pick_cr239;2023-07-13 09:07:28
pick_cr242;2023-07-13 13:48:20
pick_cr243;2023-07-13 18:18:43
pick_cr245;2023-07-13 22:44:26
pick_cr250;2023-07-14 03:32:06
pick_cr238;2023-07-14 06:45:43
pick_cr246;2023-07-14 11:45:50
pick_cr251;2023-07-14 15:52:30
pick_cr252;2023-07-14 20:56:57
pick_cr237;2023-07-15 01:57:57
pick_cr255;2023-07-15 07:20:40
pick_cr248;2023-07-15 12:50:24
pick_cr247;2023-07-15 18:15:33
pick_cr257;2023-07-15 23:40:07
pick_cr254;2023-07-16 05:07:06
pick_cr256;2023-07-16 10:34:41
pick_cr249;2023-07-16 16:08:05
pick_cr253;2023-07-16 21:32:56
pick_cr244;2023-07-17 03:06:36
pick_cr258;2023-07-18 00:09:39
pick_cr260;2023-07-18 04:56:52
pick_cr262;2023-07-18 07:11:20
pick_cr263;2023-07-18 12:17:31
pick_cr261;2023-07-18 16:43:28
pick_cr259;2023-07-18 21:44:47
pick_cr265;2023-07-19 03:02:22
pick_cr266;2023-07-19 07:06:07
pick_cr264;2023-07-19 12:39:06
pick_cr268;2023-07-19 18:09:55
pick_cr267;2023-07-19 20:42:32
pick_cr272;2023-07-20 01:28:04
pick_cr271;2023-07-20 04:02:06
pick_cr270;2023-07-20 08:15:38
pick_cr274;2023-07-20 11:55:05
pick_cr269;2023-07-20 14:02:41
pick_cr273;2023-07-20 17:39:56
pick_cr277;2023-07-21 02:43:27
pick_cr278;2023-07-21 06:51:12
pick_cr276;2023-07-21 11:11:13
pick_cr275;2023-07-21 15:27:14
pick_cr280;2023-07-21 19:44:40
pick_cr282;2023-07-21 23:55:41
pick_cr279;2023-07-22 03:29:25
pick_cr283;2023-07-22 05:59:51
pick_cr284;2023-07-22 10:27:19
pick_cr281;2023-07-22 13:31:41
pick_cr286;2023-07-24 22:29:28
pick_cr288;2023-07-25 02:44:50
pick_cr287;2023-07-25 06:56:21
pick_cr291;2023-07-25 11:17:22
pick_cr289;2023-07-25 15:35:51
pick_cr285;2023-07-25 19:54:36
pick_cr293;2023-07-26 00:34:57
pick_cr296;2023-07-26 05:12:49
pick_cr298;2023-07-26 09:51:56
pick_cr297;2023-07-26 14:56:48
pick_cr292;2023-07-26 19:44:40
pick_cr304;2023-07-27 00:48:07
pick_cr303;2023-07-27 03:19:55
pick_cr306;2023-07-27 08:27:02
pick_cr305;2023-07-27 11:06:03
pick_cr294;2023-07-27 15:21:59
pick_cr302;2023-07-27 19:41:50
pick_cr300;2023-07-28 00:08:19
pick_cr307;2023-07-28 03:52:54
pick_cr313;2023-07-28 08:40:24
pick_cr312;2023-07-28 13:41:21
pick_cr309;2023-07-28 18:45:38
pick_cr308;2023-07-28 23:34:34
pick_cr310;2023-07-29 04:35:15
pick_cr315;2023-07-29 09:24:32
pick_cr317;2023-07-29 11:46:46
pick_cr299;2023-07-29 17:04:41
pick_cr318;2023-07-29 22:11:30
pick_cr290;2023-07-30 00:45:30
pick_cr295;2023-07-30 05:47:58
pick_cr316;2023-07-30 10:39:53
pick_cr301;2023-07-30 15:44:56
pick_cr311;2023-07-30 20:48:49
pick_cr314;2023-07-31 00:04:10
pick_cr323;2023-08-01 03:33:28
pick_cr321;2023-08-01 06:23:07
pick_cr326;2023-08-01 09:39:16
pick_cr322;2023-08-01 11:20:05
pick_cr319;2023-08-01 14:43:49
pick_cr324;2023-08-01 17:56:48
pick_cr325;2023-08-01 21:23:01
pick_cr320;2023-08-02 00:44:28
pick_cr329;2023-08-02 04:09:10
pick_cr330;2023-08-02 07:41:01
pick_cr333;2023-08-02 11:19:45
pick_cr328;2023-08-02 15:23:06
pick_cr335;2023-08-02 19:22:20
pick_cr331;2023-08-02 23:03:15
pick_cr327;2023-08-03 03:07:59
pick_cr337;2023-08-03 07:31:41
pick_cr342;2023-08-03 12:03:27
pick_cr341;2023-08-03 16:16:40
pick_cr339;2023-08-03 20:26:12
pick_cr343;2023-08-04 00:33:28
pick_cr344;2023-08-04 04:40:45
pick_cr347;2023-08-04 09:04:47
pick_cr346;2023-08-04 13:36:37
pick_cr334;2023-08-04 18:07:31
pick_cr351;2023-08-04 22:46:16
pick_cr336;2023-08-05 03:25:16
pick_cr340;2023-08-05 08:11:04
pick_cr349;2023-08-05 11:11:24
pick_cr348;2023-08-05 15:28:31
pick_cr338;2023-08-05 20:24:43
pick_cr357;2023-08-06 01:13:06
pick_cr345;2023-08-06 04:12:37
pick_cr354;2023-08-06 07:05:24
pick_cr353;2023-08-06 12:07:45
pick_cr350;2023-08-06 15:56:23
pick_cr332;2023-08-06 20:48:07
pick_cr355;2023-08-07 01:49:55
pick_cr356;2023-08-07 06:33:03
pick_cr352;2023-08-07 10:19:34
pick_cr361;2023-08-08 02:30:19
pick_cr360;2023-08-08 06:07:57
pick_cr359;2023-08-08 10:08:29
pick_cr362;2023-08-08 14:16:03
pick_cr363;2023-08-08 18:16:09
pick_cr364;2023-08-08 22:29:47
pick_cr368;2023-08-09 02:28:15
pick_cr358;2023-08-09 06:45:24
pick_cr369;2023-08-09 11:11:16
pick_cr366;2023-08-09 15:13:04
pick_cr372;2023-08-09 19:09:44
pick_cr365;2023-08-09 23:21:22
pick_cr371;2023-08-10 03:55:16
pick_cr378;2023-08-10 08:24:23
pick_cr376;2023-08-10 13:10:15
pick_cr373;2023-08-10 17:52:53
pick_cr380;2023-08-10 22:23:14
pick_cr374;2023-08-11 01:57:11
pick_cr367;2023-08-11 06:33:08
pick_cr387;2023-08-11 11:43:33
pick_cr381;2023-08-11 17:02:46
pick_cr375;2023-08-11 22:08:56
pick_cr382;2023-08-12 03:18:41
pick_cr384;2023-08-12 08:45:53
pick_cr386;2023-08-12 14:21:39
pick_cr377;2023-08-12 19:56:29
pick_cr391;2023-08-13 01:21:45
pick_cr389;2023-08-13 05:39:30
pick_cr379;2023-08-13 11:07:34
pick_cr388;2023-08-13 16:51:02
pick_cr370;2023-08-13 20:37:22
pick_cr385;2023-08-14 02:08:50
pick_cr390;2023-08-14 07:11:01
pick_cr383;2023-08-14 11:37:23
pick_cr395;2023-08-15 01:55:10
pick_cr393;2023-08-15 06:27:31
pick_cr392;2023-08-15 11:23:06
pick_cr400;2023-08-15 16:15:25
pick_cr398;2023-08-15 19:57:04
pick_cr396;2023-08-16 00:48:51
pick_cr402;2023-08-16 03:48:41
pick_cr405;2023-08-16 08:53:41
pick_cr403;2023-08-16 13:43:34
pick_cr401;2023-08-16 18:37:08
pick_cr406;2023-08-16 22:44:16
pick_cr394;2023-08-17 02:41:41
pick_cr399;2023-08-17 07:00:45
pick_cr414;2023-08-17 11:29:08
pick_cr408;2023-08-17 16:14:04
pick_cr409;2023-08-17 20:52:49
pick_cr415;2023-08-18 01:30:15
pick_cr413;2023-08-18 06:17:55
pick_cr411;2023-08-18 11:12:07
pick_cr397;2023-08-18 16:01:59
pick_cr416;2023-08-18 20:53:12
pick_cr407;2023-08-19 01:06:11
pick_cr418;2023-08-19 06:07:35
pick_cr410;2023-08-19 10:11:49
pick_cr404;2023-08-19 15:10:27
pick_cr412;2023-08-19 20:14:11
pick_cr421;2023-08-19 23:01:04
pick_cr417;2023-08-20 04:02:32
pick_cr422;2023-08-20 09:03:26
pick_cr419;2023-08-20 14:05:45
pick_cr420;2023-08-20 18:55:53
pick_cr423;2023-08-21 23:39:51
pick_cr427;2023-08-22 04:13:01
pick_cr428;2023-08-22 07:25:13
pick_cr424;2023-08-22 12:22:36
pick_cr430;2023-08-22 17:19:26
pick_cr429;2023-08-22 19:33:30
pick_cr425;2023-08-23 00:30:36
pick_cr431;2023-08-23 05:30:50
pick_cr438;2023-08-23 11:01:09
pick_cr437;2023-08-23 15:17:52
pick_cr436;2023-08-23 20:41:11
pick_cr439;2023-08-24 01:42:07
pick_cr440;2023-08-24 06:16:13
pick_cr443;2023-08-24 10:38:03
pick_cr445;2023-08-24 14:42:02
pick_cr442;2023-08-24 18:15:56
pick_cr435;2023-08-24 22:03:10
pick_cr444;2023-08-25 00:04:27
pick_cr447;2023-08-25 03:46:36
pick_cr448;2023-08-25 07:36:16
pick_cr433;2023-08-25 11:39:51
pick_cr434;2023-08-25 15:50:47
pick_cr451;2023-08-25 19:58:57
pick_cr452;2023-08-25 23:50:52
pick_cr441;2023-08-26 03:36:19
pick_cr450;2023-08-26 06:04:15
pick_cr457;2023-08-26 10:05:59
pick_cr455;2023-08-26 13:04:59
pick_cr446;2023-08-26 17:26:29
pick_cr453;2023-08-26 20:55:14
pick_cr426;2023-08-27 01:24:51
pick_cr454;2023-08-27 05:45:26
pick_cr432;2023-08-27 10:05:02
pick_cr456;2023-08-27 14:32:59
pick_cr449;2023-08-27 18:56:16
pick_cr461;2023-08-29 04:14:40
pick_cr462;2023-08-29 08:03:25
pick_cr460;2023-08-29 11:26:58
pick_cr459;2023-08-29 15:12:18
pick_cr458;2023-08-29 18:58:17
pick_cr463;2023-08-29 22:50:33
pick_cr465;2023-08-30 03:53:11
pick_cr464;2023-08-30 06:38:20
pick_cr467;2023-08-30 10:47:27
pick_cr466;2023-08-30 15:14:55
pick_cr469;2023-08-30 19:29:35
pick_cr468;2023-08-30 23:41:55
pick_cr470;2023-08-31 03:25:03
pick_cr472;2023-08-31 07:11:48
pick_cr476;2023-08-31 10:34:23
pick_cr474;2023-08-31 12:28:42
pick_cr473;2023-08-31 16:27:52
pick_cr471;2023-08-31 20:18:17
pick_cr475;2023-09-01 00:15:00
pick_cr478;2023-09-01 04:37:49
pick_cr480;2023-09-01 08:55:42
pick_cr477;2023-09-01 13:22:05
pick_cr479;2023-09-01 17:52:17
pick_cr483;2023-09-01 22:25:01
pick_cr482;2023-09-02 02:04:05
pick_cr481;2023-09-02 06:36:32
pick_cr484;2023-09-02 08:55:39
pick_cr485;2023-09-02 13:28:22
pick_cr488;2023-09-05 01:39:39
pick_cr489;2023-09-05 05:50:21
pick_cr487;2023-09-05 10:03:31
pick_cr490;2023-09-05 14:35:16
pick_cr492;2023-09-05 18:55:46
pick_cr493;2023-09-05 23:14:01
pick_cr494;2023-09-06 03:15:01
pick_cr497;2023-09-06 07:49:04
pick_cr500;2023-09-06 12:39:40
pick_cr495;2023-09-06 16:15:30
pick_cr498;2023-09-06 20:25:15
pick_cr486;2023-09-07 00:34:41
pick_cr501;2023-09-07 04:52:26
pick_cr507;2023-09-07 09:11:14
pick_cr496;2023-09-07 12:52:24
pick_cr502;2023-09-07 15:25:05
pick_cr506;2023-09-07 19:00:18
pick_cr503;2023-09-07 23:39:38
pick_cr508;2023-09-08 04:03:12
pick_cr504;2023-09-08 08:36:58
pick_cr499;2023-09-08 13:30:25
pick_cr491;2023-09-08 18:28:16
pick_cr512;2023-09-08 23:14:58
pick_cr511;2023-09-09 03:11:24
pick_cr514;2023-09-09 08:06:32
pick_cr505;2023-09-09 13:04:58
pick_cr515;2023-09-09 18:14:35
pick_cr509;2023-09-09 23:21:55
pick_cr513;2023-09-10 03:26:52
pick_cr516;2023-09-10 08:37:40
pick_cr510;2023-09-10 11:37:21
pick_cr521;2023-09-12 00:22:44
pick_cr520;2023-09-12 04:31:02
pick_cr518;2023-09-12 08:54:41
pick_cr525;2023-09-12 13:25:41
pick_cr523;2023-09-12 15:24:41
pick_cr517;2023-09-12 19:48:56
pick_cr524;2023-09-13 00:13:56
pick_cr527;2023-09-13 04:54:02
pick_cr531;2023-09-13 09:41:55
pick_cr530;2023-09-13 13:31:15
pick_cr519;2023-09-13 18:15:39
pick_cr522;2023-09-13 22:02:23
pick_cr526;2023-09-14 01:25:25
pick_cr533;2023-09-14 04:31:06
pick_cr532;2023-09-14 07:17:40
pick_cr535;2023-09-14 09:57:02
pick_cr528;2023-09-14 12:08:24
pick_cr529;2023-09-14 14:53:11
pick_cr534;2023-09-14 16:58:49
pick_cr537;2023-09-15 02:32:00
pick_cr539;2023-09-15 05:45:51
pick_cr541;2023-09-15 08:55:03
pick_cr542;2023-09-15 12:09:56
pick_cr538;2023-09-15 13:44:10
pick_cr536;2023-09-15 16:56:51
pick_cr540;2023-09-15 20:11:33
pick_cr544;2023-09-16 04:34:24
pick_cr543;2023-09-16 07:15:59
pick_cr547;2023-09-19 01:00:06
pick_cr546;2023-09-19 04:27:42
pick_cr545;2023-09-19 08:14:04
pick_cr549;2023-09-19 11:58:14
pick_cr548;2023-09-19 15:42:13
pick_cr550;2023-09-19 18:45:57
pick_cr552;2023-09-20 01:25:57
pick_cr551;2023-09-20 05:27:20
pick_cr557;2023-09-20 09:37:11
pick_cr554;2023-09-20 12:53:51
pick_cr553;2023-09-20 17:06:32
pick_cr555;2023-09-20 21:13:03
pick_cr556;2023-09-20 23:08:43
pick_cr558;2023-09-21 03:22:46
pick_cr564;2023-09-21 07:23:57
pick_cr559;2023-09-21 11:12:45
pick_cr565;2023-09-21 14:53:19
pick_cr563;2023-09-21 18:17:51
pick_cr562;2023-09-21 22:12:43
pick_cr567;2023-09-22 02:14:39
pick_cr561;2023-09-22 05:04:58
pick_cr572;2023-09-22 09:12:07
pick_cr570;2023-09-22 11:38:24
pick_cr566;2023-09-22 15:51:08
pick_cr571;2023-09-22 20:06:48
pick_cr560;2023-09-23 00:32:48
pick_cr568;2023-09-23 05:00:06
pick_cr569;2023-09-23 09:31:22
pick_cr573;2023-09-23 14:10:06
pick_cr574;2023-09-23 18:44:13
pick_cr575;2023-09-23 23:13:08
pick_cr578;2023-09-25 22:24:24
pick_cr579;2023-09-26 01:55:24
pick_cr583;2023-09-26 05:22:33
pick_cr576;2023-09-26 09:23:42
pick_cr581;2023-09-26 13:15:06
pick_cr577;2023-09-26 17:08:27
pick_cr580;2023-09-26 20:46:38
pick_cr582;2023-09-27 00:39:38
pick_cr585;2023-09-27 04:32:49
pick_cr586;2023-09-27 08:35:21
pick_cr587;2023-09-27 12:40:35
pick_cr584;2023-09-27 16:41:09
pick_cr588;2023-09-27 19:52:15
pick_cr589;2023-09-27 22:49:55
pick_cr590;2023-09-28 02:34:29
pick_cr592;2023-09-28 05:23:38
pick_cr594;2023-09-28 09:22:28
pick_cr591;2023-09-28 12:59:11
pick_cr593;2023-09-28 16:59:55
pick_cr596;2023-09-28 23:59:09
pick_cr597;2023-09-29 04:11:51
pick_cr598;2023-09-29 06:32:13
pick_cr600;2023-09-29 11:10:32
pick_cr601;2023-09-29 15:40:42
pick_cr599;2023-09-29 20:14:57
pick_cr606;2023-09-30 00:46:39
pick_cr604;2023-09-30 04:48:39
pick_cr607;2023-09-30 09:46:31
pick_cr595;2023-09-30 14:47:08
pick_cr605;2023-09-30 19:41:48
pick_cr603;2023-10-01 00:26:33
pick_cr608;2023-10-01 05:35:23
pick_cr602;2023-10-01 09:33:23
pick_cr610;2023-10-03 04:11:54
pick_cr614;2023-10-03 08:37:13
pick_cr612;2023-10-03 11:36:09
pick_cr611;2023-10-03 15:15:30
pick_cr613;2023-10-03 19:51:33
pick_cr609;2023-10-04 00:18:10
pick_cr616;2023-10-04 05:05:19
pick_cr619;2023-10-04 09:56:45
pick_cr617;2023-10-04 14:52:50
pick_cr618;2023-10-04 19:43:51
pick_cr621;2023-10-04 21:52:05
pick_cr620;2023-10-05 01:47:37
pick_cr624;2023-10-05 06:27:21
pick_cr625;2023-10-05 10:16:45
pick_cr627;2023-10-05 15:27:34
pick_cr622;2023-10-05 17:48:57
pick_cr615;2023-10-05 22:48:09
pick_cr629;2023-10-06 03:41:58
pick_cr623;2023-10-06 09:12:52
pick_cr626;2023-10-06 14:49:25
pick_cr635;2023-10-06 20:33:59
pick_cr636;2023-10-07 02:16:18
pick_cr630;2023-10-07 07:52:45
pick_cr634;2023-10-07 13:34:45
pick_cr633;2023-10-07 19:44:25
pick_cr632;2023-10-08 01:43:45
pick_cr631;2023-10-08 07:33:05
pick_cr637;2023-10-08 12:18:05
pick_cr628;2023-10-08 18:27:05
pick_cr639;2023-10-09 00:13:45
pick_cr638;2023-10-09 04:33:37
pick_cr642;2023-10-10 02:31:16
pick_cr644;2023-10-10 06:48:06
pick_cr643;2023-10-10 09:49:37
pick_cr641;2023-10-10 13:59:30
pick_cr640;2023-10-10 18:18:48
pick_cr645;2023-10-10 22:43:25
pick_cr649;2023-10-11 02:49:56
pick_cr646;2023-10-11 07:27:40
pick_cr650;2023-10-11 12:27:19
pick_cr654;2023-10-11 16:17:55
pick_cr652;2023-10-11 20:36:08
pick_cr651;2023-10-12 00:44:38
pick_cr655;2023-10-12 04:34:17
pick_cr661;2023-10-12 08:48:25
pick_cr659;2023-10-12 13:16:23
pick_cr648;2023-10-12 17:43:08
pick_cr660;2023-10-12 22:00:01
pick_cr662;2023-10-13 02:15:25
pick_cr664;2023-10-13 06:48:02
pick_cr666;2023-10-13 09:24:06
pick_cr668;2023-10-13 14:17:08
pick_cr653;2023-10-13 18:09:31
pick_cr656;2023-10-13 23:04:43
pick_cr663;2023-10-14 03:53:41
pick_cr647;2023-10-14 08:51:46
pick_cr665;2023-10-14 13:59:57
pick_cr667;2023-10-14 18:56:42
pick_cr657;2023-10-14 23:52:20
pick_cr658;2023-10-15 04:36:47
pick_cr670;2023-10-15 06:59:43
pick_cr669;2023-10-15 11:24:55
pick_cr672;2023-10-17 01:23:17
pick_cr671;2023-10-17 04:26:24
pick_cr673;2023-10-17 07:34:12
pick_cr675;2023-10-17 10:07:37
pick_cr676;2023-10-17 13:34:27
pick_cr677;2023-10-17 16:53:13
pick_cr674;2023-10-17 19:39:52
pick_cr681;2023-10-18 01:56:37
pick_cr680;2023-10-18 03:43:06
pick_cr678;2023-10-18 07:38:41
pick_cr684;2023-10-18 11:39:18
pick_cr683;2023-10-18 15:48:11
pick_cr679;2023-10-18 20:03:29
pick_cr685;2023-10-19 00:05:29
pick_cr686;2023-10-19 01:58:14
pick_cr682;2023-10-19 04:56:23
pick_cr687;2023-10-19 08:42:27
pick_cr688;2023-10-20 02:48:18
pick_cr692;2023-10-20 06:11:58
pick_cr690;2023-10-20 08:07:09
pick_cr693;2023-10-20 11:55:32
pick_cr691;2023-10-20 15:40:34
pick_cr689;2023-10-20 19:29:14
pick_cr696;2023-10-20 23:09:10
pick_cr695;2023-10-21 02:56:20
pick_cr699;2023-10-21 06:46:03
pick_cr700;2023-10-21 10:50:21
pick_cr697;2023-10-21 15:00:07
