ocel_id;ocel_time
weigh_cr134;2023-06-17 11:30:30
weigh_cr133;2023-06-17 16:19:52
weigh_cr136;2023-06-17 21:00:56
weigh_cr138;2023-06-18 00:01:29
weigh_cr135;2023-06-18 02:37:47
weigh_cr137;2023-06-18 07:09:02
weigh_cr131;2023-06-18 11:41:03
weigh_cr118;2023-06-18 16:26:48
weigh_cr139;2023-06-20 08:22:39
weigh_cr141;2023-06-20 12:13:38
weigh_cr142;2023-06-20 14:47:48
weigh_cr140;2023-06-20 18:45:12
weigh_cr144;2023-06-20 21:51:47
weigh_cr143;2023-06-21 01:56:01
weigh_cr147;2023-06-21 07:57:46
weigh_cr145;2023-06-21 12:06:02
weigh_cr146;2023-06-21 16:30:43
weigh_cr149;2023-06-21 20:59:58
weigh_cr148;2023-06-22 01:22:28
weigh_cr150;2023-06-22 05:19:30
weigh_cr151;2023-06-22 08:25:16
weigh_cr153;2023-06-22 11:17:52
weigh_cr154;2023-06-22 13:39:39
weigh_cr152;2023-06-22 15:13:40
weigh_cr155;2023-06-23 01:53:46
weigh_cr156;2023-06-23 04:22:15
weigh_cr158;2023-06-23 06:15:35
weigh_cr162;2023-06-23 08:05:47
weigh_cr159;2023-06-23 10:54:42
weigh_cr157;2023-06-23 13:43:10
weigh_cr161;2023-06-23 16:34:12
weigh_cr160;2023-06-23 19:21:05
weigh_cr164;2023-06-24 04:07:09
weigh_cr165;2023-06-24 07:17:47
weigh_cr163;2023-06-24 10:28:23
weigh_cr168;2023-06-24 13:57:37
weigh_cr166;2023-06-24 17:20:29
weigh_cr169;2023-06-24 19:55:33
weigh_cr167;2023-06-24 21:50:17
weigh_cr173;2023-06-27 06:26:10
weigh_cr172;2023-06-27 09:09:00
weigh_cr171;2023-06-27 12:02:07
weigh_cr174;2023-06-27 15:06:17
weigh_cr175;2023-06-27 18:07:57
weigh_cr170;2023-06-27 21:01:37
weigh_cr176;2023-06-27 22:38:47
weigh_cr177;2023-06-28 07:17:07
weigh_cr179;2023-06-28 09:10:30
weigh_cr184;2023-06-28 12:05:06
weigh_cr183;2023-06-28 15:41:54
weigh_cr180;2023-06-28 19:11:42
weigh_cr181;2023-06-28 22:45:30
weigh_cr182;2023-06-29 02:13:54
weigh_cr178;2023-06-29 05:57:45
weigh_cr187;2023-06-29 09:35:47
weigh_cr188;2023-06-29 13:11:11
weigh_cr190;2023-06-29 16:49:18
weigh_cr189;2023-06-29 20:29:46
weigh_cr186;2023-06-30 00:12:54
weigh_cr185;2023-06-30 03:58:57
weigh_cr191;2023-06-30 07:43:17
weigh_cr195;2023-06-30 12:28:03
weigh_cr193;2023-06-30 16:36:28
weigh_cr194;2023-06-30 20:43:16
weigh_cr192;2023-07-01 00:47:06
weigh_cr196;2023-07-01 09:45:37
weigh_cr197;2023-07-01 12:10:58
weigh_cr198;2023-07-04 06:09:16
weigh_cr199;2023-07-04 08:23:30
weigh_cr200;2023-07-04 11:43:53
weigh_cr201;2023-07-04 15:04:27
weigh_cr202;2023-07-04 16:58:07
weigh_cr205;2023-07-05 04:34:58
weigh_cr203;2023-07-05 08:10:47
weigh_cr208;2023-07-05 11:56:15
weigh_cr204;2023-07-05 15:47:02
weigh_cr206;2023-07-05 19:29:44
weigh_cr207;2023-07-05 23:24:31
weigh_cr209;2023-07-06 00:52:44
weigh_cr212;2023-07-06 04:26:24
weigh_cr211;2023-07-06 07:19:37
weigh_cr210;2023-07-06 10:18:51
weigh_cr214;2023-07-06 13:24:59
weigh_cr213;2023-07-06 16:38:08
weigh_cr215;2023-07-06 19:50:12
weigh_cr216;2023-07-06 22:56:00
weigh_cr217;2023-07-07 00:29:41
weigh_cr220;2023-07-07 06:18:11
weigh_cr219;2023-07-07 09:51:04
weigh_cr221;2023-07-07 12:42:28
weigh_cr222;2023-07-07 16:14:52
weigh_cr218;2023-07-07 19:37:28
weigh_cr225;2023-07-08 08:13:11
weigh_cr223;2023-07-08 11:55:42
weigh_cr226;2023-07-08 15:01:23
weigh_cr224;2023-07-08 18:54:57
weigh_cr228;2023-07-11 05:59:42
weigh_cr227;2023-07-11 10:00:19
weigh_cr231;2023-07-11 11:47:38
weigh_cr230;2023-07-11 15:41:12
weigh_cr229;2023-07-11 19:41:56
weigh_cr233;2023-07-12 03:57:29
weigh_cr232;2023-07-12 08:04:35
weigh_cr235;2023-07-12 12:30:19
weigh_cr236;2023-07-12 15:27:32
weigh_cr234;2023-07-12 19:48:36
weigh_cr241;2023-07-13 05:14:59
weigh_cr240;2023-07-13 09:30:50
weigh_cr239;2023-07-13 14:09:36
weigh_cr242;2023-07-13 18:40:46
weigh_cr243;2023-07-13 23:08:58
weigh_cr245;2023-07-14 03:59:20
weigh_cr250;2023-07-14 07:10:11
weigh_cr238;2023-07-14 12:13:43
weigh_cr246;2023-07-14 16:19:14
weigh_cr251;2023-07-14 21:24:16
weigh_cr252;2023-07-15 02:23:49
weigh_cr237;2023-07-15 07:49:52
weigh_cr255;2023-07-15 13:19:18
weigh_cr248;2023-07-15 18:45:40
weigh_cr247;2023-07-16 00:05:58
weigh_cr257;2023-07-16 05:32:39
weigh_cr254;2023-07-16 11:02:03
weigh_cr256;2023-07-16 16:36:59
weigh_cr249;2023-07-16 22:02:08
weigh_cr253;2023-07-17 03:34:35
weigh_cr244;2023-07-17 08:37:11
weigh_cr258;2023-07-18 05:21:20
weigh_cr260;2023-07-18 07:36:55
weigh_cr262;2023-07-18 12:42:32
weigh_cr263;2023-07-18 17:08:46
weigh_cr261;2023-07-18 22:11:14
weigh_cr259;2023-07-19 03:26:55
weigh_cr265;2023-07-19 07:33:33
weigh_cr266;2023-07-19 13:06:32
weigh_cr264;2023-07-19 18:37:40
weigh_cr268;2023-07-20 00:25:13
weigh_cr267;2023-07-20 03:03:16
weigh_cr272;2023-07-20 05:00:06
weigh_cr271;2023-07-20 09:21:44
weigh_cr270;2023-07-20 12:12:14
weigh_cr274;2023-07-20 14:19:25
weigh_cr269;2023-07-20 17:57:54
weigh_cr273;2023-07-20 21:35:08
weigh_cr277;2023-07-21 07:11:27
weigh_cr278;2023-07-21 11:31:53
weigh_cr276;2023-07-21 15:50:02
weigh_cr275;2023-07-21 20:04:23
weigh_cr280;2023-07-22 00:14:55
weigh_cr282;2023-07-22 03:50:33
weigh_cr279;2023-07-22 06:22:13
weigh_cr283;2023-07-22 10:47:14
weigh_cr284;2023-07-22 13:52:49
weigh_cr281;2023-07-22 18:24:41
weigh_cr286;2023-07-25 03:05:22
weigh_cr288;2023-07-25 07:17:57
weigh_cr287;2023-07-25 11:38:28
weigh_cr291;2023-07-25 15:56:41
weigh_cr289;2023-07-25 20:16:28
weigh_cr285;2023-07-26 00:58:09
weigh_cr293;2023-07-26 05:34:57
weigh_cr296;2023-07-26 10:18:51
weigh_cr298;2023-07-26 15:19:45
weigh_cr297;2023-07-26 20:08:45
weigh_cr292;2023-07-27 01:12:43
weigh_cr304;2023-07-27 03:46:01
weigh_cr303;2023-07-27 08:58:31
weigh_cr306;2023-07-27 11:29:09
weigh_cr305;2023-07-27 15:43:37
weigh_cr294;2023-07-27 20:01:45
weigh_cr302;2023-07-28 00:34:43
weigh_cr300;2023-07-28 04:18:53
weigh_cr307;2023-07-28 09:03:34
weigh_cr313;2023-07-28 14:05:21
weigh_cr312;2023-07-28 19:09:38
weigh_cr309;2023-07-28 23:59:08
weigh_cr308;2023-07-29 04:58:12
weigh_cr310;2023-07-29 09:47:29
weigh_cr315;2023-07-29 12:13:01
weigh_cr317;2023-07-29 17:32:59
weigh_cr299;2023-07-29 22:38:02
weigh_cr318;2023-07-30 01:10:52
weigh_cr290;2023-07-30 06:11:53
weigh_cr295;2023-07-30 11:03:10
weigh_cr316;2023-07-30 16:11:58
weigh_cr301;2023-07-30 21:44:05
weigh_cr311;2023-07-31 01:39:38
weigh_cr314;2023-07-31 07:41:54
weigh_cr323;2023-08-01 06:40:08
weigh_cr321;2023-08-01 09:55:22
weigh_cr326;2023-08-01 11:36:34
weigh_cr322;2023-08-01 15:02:13
weigh_cr319;2023-08-01 18:14:14
weigh_cr324;2023-08-01 21:40:51
weigh_cr325;2023-08-02 01:00:46
weigh_cr320;2023-08-02 04:28:08
weigh_cr329;2023-08-02 07:59:21
weigh_cr330;2023-08-02 11:41:45
weigh_cr333;2023-08-02 15:43:16
weigh_cr328;2023-08-02 19:44:34
weigh_cr335;2023-08-02 23:21:49
weigh_cr331;2023-08-03 03:27:14
weigh_cr327;2023-08-03 07:52:11
weigh_cr337;2023-08-03 13:06:07
weigh_cr342;2023-08-03 16:37:45
weigh_cr341;2023-08-03 20:45:54
weigh_cr339;2023-08-04 00:52:29
weigh_cr343;2023-08-04 05:02:08
weigh_cr344;2023-08-04 09:27:09
weigh_cr347;2023-08-04 14:00:30
weigh_cr346;2023-08-04 18:31:56
weigh_cr334;2023-08-04 23:10:41
weigh_cr351;2023-08-05 03:49:56
weigh_cr336;2023-08-05 08:36:45
weigh_cr340;2023-08-05 11:39:02
weigh_cr349;2023-08-05 15:56:09
weigh_cr348;2023-08-05 20:49:51
weigh_cr338;2023-08-06 01:38:14
weigh_cr357;2023-08-06 04:38:35
weigh_cr345;2023-08-06 07:32:29
weigh_cr354;2023-08-06 12:31:45
weigh_cr353;2023-08-06 16:22:21
weigh_cr350;2023-08-06 21:15:12
weigh_cr332;2023-08-07 02:12:32
weigh_cr355;2023-08-07 07:14:42
weigh_cr356;2023-08-07 10:43:54
weigh_cr352;2023-08-07 14:14:22
weigh_cr361;2023-08-08 06:27:17
weigh_cr360;2023-08-08 10:27:37
weigh_cr359;2023-08-08 14:37:59
weigh_cr362;2023-08-08 18:38:19
weigh_cr363;2023-08-08 22:51:43
weigh_cr364;2023-08-09 02:50:08
weigh_cr368;2023-08-09 07:05:19
weigh_cr358;2023-08-09 11:35:33
weigh_cr369;2023-08-09 15:35:02
weigh_cr366;2023-08-09 19:32:12
weigh_cr372;2023-08-09 23:42:48
weigh_cr365;2023-08-10 04:19:38
weigh_cr371;2023-08-10 08:48:39
weigh_cr378;2023-08-10 13:33:43
weigh_cr376;2023-08-10 18:18:21
weigh_cr373;2023-08-10 22:45:17
weigh_cr380;2023-08-11 02:21:04
weigh_cr374;2023-08-11 07:00:37
weigh_cr367;2023-08-11 12:07:49
weigh_cr387;2023-08-11 17:31:46
weigh_cr381;2023-08-11 22:34:58
weigh_cr375;2023-08-12 03:45:01
weigh_cr382;2023-08-12 09:13:57
weigh_cr384;2023-08-12 14:48:29
weigh_cr386;2023-08-12 20:22:23
weigh_cr377;2023-08-13 01:49:11
weigh_cr391;2023-08-13 06:06:20
weigh_cr389;2023-08-13 11:36:14
weigh_cr379;2023-08-13 17:16:38
weigh_cr388;2023-08-13 21:07:16
weigh_cr370;2023-08-14 02:35:40
weigh_cr385;2023-08-14 08:04:00
weigh_cr390;2023-08-14 12:30:18
weigh_cr383;2023-08-14 16:21:10
weigh_cr395;2023-08-15 06:49:59
weigh_cr393;2023-08-15 11:46:28
weigh_cr392;2023-08-15 16:37:58
weigh_cr400;2023-08-15 20:22:06
weigh_cr398;2023-08-16 01:15:31
weigh_cr396;2023-08-16 04:15:01
weigh_cr402;2023-08-16 09:20:27
weigh_cr405;2023-08-16 14:08:30
weigh_cr401;2023-08-16 23:10:44
weigh_cr403;2023-08-16 23:29:24
weigh_cr406;2023-08-17 03:02:40
weigh_cr394;2023-08-17 07:23:13
weigh_cr399;2023-08-17 11:52:38
weigh_cr414;2023-08-17 16:35:30
weigh_cr408;2023-08-17 21:15:33
weigh_cr409;2023-08-18 01:55:19
weigh_cr415;2023-08-18 06:42:11
weigh_cr413;2023-08-18 11:39:04
weigh_cr411;2023-08-18 16:25:05
weigh_cr397;2023-08-18 21:19:36
weigh_cr416;2023-08-19 01:29:33
weigh_cr407;2023-08-19 06:32:31
weigh_cr418;2023-08-19 10:35:37
weigh_cr410;2023-08-19 15:36:48
weigh_cr404;2023-08-19 20:41:23
weigh_cr412;2023-08-19 23:29:07
weigh_cr421;2023-08-20 04:28:02
weigh_cr417;2023-08-20 09:26:40
weigh_cr422;2023-08-20 14:30:58
weigh_cr419;2023-08-20 19:23:56
weigh_cr420;2023-08-20 23:57:38
weigh_cr423;2023-08-22 04:36:01
weigh_cr427;2023-08-22 07:48:14
weigh_cr428;2023-08-22 12:48:52
weigh_cr424;2023-08-22 17:43:48
weigh_cr430;2023-08-22 19:55:59
weigh_cr429;2023-08-23 00:56:20
weigh_cr425;2023-08-23 05:56:30
weigh_cr431;2023-08-23 11:28:31
weigh_cr438;2023-08-23 15:45:33
weigh_cr437;2023-08-23 21:11:18
weigh_cr436;2023-08-24 02:25:20
weigh_cr439;2023-08-24 10:37:39
weigh_cr440;2023-08-24 11:50:09
weigh_cr443;2023-08-24 15:56:11
weigh_cr445;2023-08-24 18:36:09
weigh_cr442;2023-08-24 22:21:08
weigh_cr435;2023-08-25 00:23:51
weigh_cr444;2023-08-25 04:04:35
weigh_cr447;2023-08-25 07:58:02
weigh_cr448;2023-08-25 12:00:29
weigh_cr433;2023-08-25 16:09:21
weigh_cr434;2023-08-25 20:17:45
weigh_cr451;2023-08-26 00:13:33
weigh_cr452;2023-08-26 03:59:11
weigh_cr441;2023-08-26 06:24:33
weigh_cr450;2023-08-26 10:26:14
weigh_cr457;2023-08-26 13:26:14
weigh_cr455;2023-08-26 17:50:14
weigh_cr446;2023-08-26 21:15:29
weigh_cr453;2023-08-27 01:45:59
weigh_cr426;2023-08-27 06:09:32
weigh_cr454;2023-08-27 10:27:39
weigh_cr432;2023-08-27 14:53:53
weigh_cr456;2023-08-27 19:18:09
weigh_cr449;2023-08-27 21:51:47
weigh_cr461;2023-08-29 08:21:41
weigh_cr462;2023-08-29 11:46:54
weigh_cr460;2023-08-29 15:30:17
weigh_cr459;2023-08-29 19:16:16
weigh_cr458;2023-08-29 23:12:00
weigh_cr463;2023-08-30 02:56:41
weigh_cr465;2023-08-30 06:57:41
weigh_cr464;2023-08-30 11:08:35
weigh_cr467;2023-08-30 15:38:01
weigh_cr466;2023-08-30 19:52:41
weigh_cr469;2023-08-30 23:59:13
weigh_cr468;2023-08-31 03:42:58
weigh_cr470;2023-08-31 07:29:26
weigh_cr472;2023-08-31 10:52:50
weigh_cr476;2023-08-31 12:48:44
weigh_cr474;2023-08-31 16:47:54
weigh_cr473;2023-08-31 20:39:26
weigh_cr471;2023-09-01 00:36:22
weigh_cr475;2023-09-01 04:29:57
weigh_cr478;2023-09-01 09:19:20
weigh_cr480;2023-09-01 13:43:57
weigh_cr477;2023-09-01 18:13:23
weigh_cr479;2023-09-01 22:46:53
weigh_cr483;2023-09-02 02:26:42
weigh_cr482;2023-09-02 07:01:44
weigh_cr481;2023-09-02 09:21:07
weigh_cr484;2023-09-02 13:52:31
weigh_cr485;2023-09-02 18:01:39
weigh_cr488;2023-09-05 06:13:13
weigh_cr489;2023-09-05 10:24:31
weigh_cr487;2023-09-05 14:59:31
weigh_cr490;2023-09-05 19:19:01
weigh_cr492;2023-09-05 23:34:16
weigh_cr493;2023-09-06 03:36:48
weigh_cr494;2023-09-06 08:16:26
weigh_cr497;2023-09-06 13:02:17
weigh_cr500;2023-09-06 17:27:18
weigh_cr495;2023-09-06 20:47:11
weigh_cr498;2023-09-07 00:54:03
weigh_cr486;2023-09-07 05:15:52
weigh_cr501;2023-09-07 09:34:29
weigh_cr507;2023-09-07 13:16:56
weigh_cr496;2023-09-07 15:47:03
weigh_cr502;2023-09-07 19:21:08
weigh_cr506;2023-09-08 00:04:48
weigh_cr503;2023-09-08 04:26:02
weigh_cr508;2023-09-08 08:59:14
weigh_cr504;2023-09-08 13:54:37
weigh_cr499;2023-09-08 18:52:28
weigh_cr491;2023-09-08 23:39:04
weigh_cr512;2023-09-09 03:37:24
weigh_cr511;2023-09-09 08:31:16
weigh_cr514;2023-09-09 13:32:00
weigh_cr505;2023-09-09 18:41:37
weigh_cr515;2023-09-09 23:50:05
weigh_cr509;2023-09-10 03:53:36
weigh_cr513;2023-09-10 09:04:42
weigh_cr516;2023-09-10 12:03:48
weigh_cr510;2023-09-10 17:10:51
weigh_cr521;2023-09-12 04:50:52
weigh_cr520;2023-09-12 09:17:11
weigh_cr518;2023-09-12 13:49:41
weigh_cr525;2023-09-12 15:48:41
weigh_cr523;2023-09-12 20:11:11
weigh_cr517;2023-09-13 00:34:56
weigh_cr524;2023-09-13 05:18:34
weigh_cr527;2023-09-13 10:05:34
weigh_cr531;2023-09-13 13:53:48
weigh_cr530;2023-09-13 19:02:36
weigh_cr519;2023-09-13 22:31:38
weigh_cr522;2023-09-14 02:05:04
weigh_cr526;2023-09-14 06:04:49
weigh_cr533;2023-09-14 07:30:30
weigh_cr532;2023-09-14 10:10:54
weigh_cr535;2023-09-14 12:22:07
weigh_cr528;2023-09-14 15:06:45
weigh_cr529;2023-09-14 17:11:27
weigh_cr534;2023-09-14 20:03:59
weigh_cr537;2023-09-15 06:02:39
weigh_cr539;2023-09-15 09:10:38
weigh_cr541;2023-09-15 12:27:43
weigh_cr542;2023-09-15 14:01:57
weigh_cr538;2023-09-15 17:14:16
weigh_cr536;2023-09-15 20:26:57
weigh_cr540;2023-09-15 22:19:53
weigh_cr544;2023-09-16 07:31:31
weigh_cr543;2023-09-16 10:55:14
weigh_cr547;2023-09-19 04:44:54
weigh_cr546;2023-09-19 08:33:52
weigh_cr545;2023-09-19 12:15:56
weigh_cr549;2023-09-19 15:59:55
weigh_cr548;2023-09-19 19:03:52
weigh_cr550;2023-09-19 22:34:29
weigh_cr552;2023-09-20 05:46:34
weigh_cr551;2023-09-20 09:57:51
weigh_cr557;2023-09-20 13:14:17
weigh_cr554;2023-09-20 17:28:52
weigh_cr553;2023-09-20 21:33:29
weigh_cr555;2023-09-20 23:30:05
weigh_cr556;2023-09-21 03:43:21
weigh_cr558;2023-09-21 07:43:14
weigh_cr564;2023-09-21 11:33:46
weigh_cr559;2023-09-21 15:11:05
weigh_cr565;2023-09-21 18:35:24
weigh_cr563;2023-09-21 22:30:16
weigh_cr562;2023-09-22 02:32:53
weigh_cr567;2023-09-22 05:24:19
weigh_cr561;2023-09-22 09:33:01
weigh_cr572;2023-09-22 12:02:00
weigh_cr570;2023-09-22 16:14:14
weigh_cr566;2023-09-22 20:26:43
weigh_cr571;2023-09-23 00:53:27
weigh_cr560;2023-09-23 05:23:52
weigh_cr568;2023-09-23 09:52:33
weigh_cr569;2023-09-23 14:35:25
weigh_cr573;2023-09-23 19:06:11
weigh_cr574;2023-09-23 23:34:34
weigh_cr575;2023-09-24 02:49:22
weigh_cr578;2023-09-26 02:13:48
weigh_cr579;2023-09-26 05:42:42
weigh_cr583;2023-09-26 09:43:25
weigh_cr576;2023-09-26 13:34:23
weigh_cr581;2023-09-26 17:26:26
weigh_cr577;2023-09-26 21:04:37
weigh_cr580;2023-09-27 00:59:04
weigh_cr582;2023-09-27 04:52:28
weigh_cr585;2023-09-27 08:57:03
weigh_cr586;2023-09-27 13:00:25
weigh_cr587;2023-09-27 17:02:51
weigh_cr584;2023-09-27 20:12:05
weigh_cr588;2023-09-27 22:03:55
weigh_cr589;2023-09-28 02:52:11
weigh_cr590;2023-09-28 05:01:59
weigh_cr592;2023-09-28 09:43:37
weigh_cr594;2023-09-28 13:17:38
weigh_cr591;2023-09-28 17:19:57
weigh_cr593;2023-09-28 21:19:35
weigh_cr596;2023-09-29 04:35:07
weigh_cr597;2023-09-29 06:54:20
weigh_cr598;2023-09-29 11:34:56
weigh_cr600;2023-09-29 16:04:05
weigh_cr601;2023-09-29 20:36:03
weigh_cr599;2023-09-30 01:13:03
weigh_cr606;2023-09-30 05:12:51
weigh_cr604;2023-09-30 10:12:52
weigh_cr607;2023-09-30 15:14:54
weigh_cr595;2023-09-30 20:07:18
weigh_cr605;2023-10-01 00:54:02
weigh_cr603;2023-10-01 06:01:10
weigh_cr608;2023-10-01 10:01:26
weigh_cr602;2023-10-01 14:51:17
weigh_cr610;2023-10-03 09:00:36
weigh_cr614;2023-10-03 11:58:31
weigh_cr612;2023-10-03 15:37:22
weigh_cr611;2023-10-03 20:14:41
weigh_cr613;2023-10-04 00:40:47
weigh_cr609;2023-10-04 05:30:14
weigh_cr616;2023-10-04 10:24:14
weigh_cr619;2023-10-04 15:17:12
weigh_cr617;2023-10-04 20:07:19
weigh_cr618;2023-10-04 22:15:27
weigh_cr621;2023-10-05 02:11:07
weigh_cr620;2023-10-05 06:51:11
weigh_cr624;2023-10-05 10:40:50
weigh_cr625;2023-10-05 15:55:37
weigh_cr627;2023-10-05 18:12:11
weigh_cr622;2023-10-05 23:14:13
weigh_cr615;2023-10-06 04:08:04
weigh_cr629;2023-10-06 09:42:34
weigh_cr623;2023-10-06 15:19:35
weigh_cr626;2023-10-06 21:03:49
weigh_cr635;2023-10-07 02:45:49
weigh_cr636;2023-10-07 08:23:45
weigh_cr630;2023-10-07 14:03:05
weigh_cr634;2023-10-07 20:14:25
weigh_cr633;2023-10-08 02:10:45
weigh_cr632;2023-10-08 08:05:05
weigh_cr631;2023-10-08 12:50:25
weigh_cr637;2023-10-08 18:54:05
weigh_cr628;2023-10-09 04:46:11
weigh_cr639;2023-10-09 07:37:45
weigh_cr638;2023-10-09 10:55:54
weigh_cr642;2023-10-10 07:08:46
weigh_cr644;2023-10-10 10:09:41
weigh_cr643;2023-10-10 14:20:32
weigh_cr641;2023-10-10 18:41:46
weigh_cr640;2023-10-10 23:05:53
weigh_cr645;2023-10-11 03:15:08
weigh_cr649;2023-10-11 07:49:59
weigh_cr646;2023-10-11 12:52:27
weigh_cr650;2023-10-11 16:44:26
weigh_cr654;2023-10-12 00:21:51
weigh_cr652;2023-10-12 02:10:17
weigh_cr651;2023-10-12 04:53:32
weigh_cr655;2023-10-12 09:12:16
weigh_cr661;2023-10-12 13:40:14
weigh_cr659;2023-10-12 18:03:03
weigh_cr648;2023-10-12 22:22:38
weigh_cr660;2023-10-13 02:39:45
weigh_cr662;2023-10-13 07:09:54
weigh_cr664;2023-10-13 09:49:17
weigh_cr666;2023-10-13 14:42:03
weigh_cr668;2023-10-13 18:32:00
weigh_cr653;2023-10-13 23:30:11
weigh_cr656;2023-10-14 04:17:31
weigh_cr663;2023-10-14 09:15:30
weigh_cr647;2023-10-14 14:27:02
weigh_cr665;2023-10-14 19:23:30
