ocel_id;ocel_time
load_truck_hu68;2023-05-24 08:04:23
load_truck_hu70;2023-05-24 11:59:13
load_truck_hu75;2023-05-24 12:07:32
load_truck_hu72;2023-05-24 12:17:07
load_truck_hu74;2023-05-24 12:26:18
load_truck_hu71;2023-05-24 12:35:29
load_truck_hu73;2023-05-24 12:43:53
load_truck_hu81;2023-05-24 13:25:37
load_truck_hu76;2023-05-24 13:34:10
load_truck_hu79;2023-05-24 13:42:57
load_truck_hu77;2023-05-24 13:51:44
load_truck_hu78;2023-05-24 13:59:39
load_truck_hu80;2023-05-24 14:07:48
load_truck_hu82;2023-05-24 14:47:22
load_truck_hu87;2023-05-24 14:56:47
load_truck_hu85;2023-05-24 15:05:25
load_truck_hu83;2023-05-24 15:14:36
load_truck_hu86;2023-05-24 15:23:09
load_truck_hu84;2023-05-24 15:31:04
load_truck_hu89;2023-05-24 16:12:38
load_truck_hu88;2023-05-24 16:21:40
load_truck_hu93;2023-05-24 16:30:32
load_truck_hu92;2023-05-24 16:39:38
load_truck_hu91;2023-05-24 16:48:06
load_truck_hu90;2023-05-24 16:55:56
load_truck_hu97;2023-05-24 17:37:59
load_truck_hu95;2023-05-24 17:47:05
load_truck_hu99;2023-05-24 17:56:30
load_truck_hu96;2023-05-24 18:05:27
load_truck_hu98;2023-05-24 18:14:43
load_truck_hu94;2023-05-24 18:23:40
load_truck_hu104;2023-05-25 04:23:13
load_truck_hu105;2023-05-25 04:34:37
load_truck_hu102;2023-05-25 04:46:07
load_truck_hu103;2023-05-25 04:57:03
load_truck_hu101;2023-05-25 05:07:30
load_truck_hu100;2023-05-25 05:18:43
load_truck_hu106;2023-05-25 06:10:17
load_truck_hu107;2023-05-25 06:20:03
load_truck_hu109;2023-05-25 07:05:29
load_truck_hu110;2023-05-25 07:15:50
load_truck_hu111;2023-05-25 07:27:08
load_truck_hu113;2023-05-25 07:38:38
load_truck_hu112;2023-05-25 07:50:02
load_truck_hu108;2023-05-25 07:59:37
load_truck_hu118;2023-05-25 08:47:32
load_truck_hu117;2023-05-25 08:57:24
load_truck_hu115;2023-05-25 09:09:00
load_truck_hu114;2023-05-25 09:19:10
load_truck_hu116;2023-05-25 09:30:17
load_truck_hu119;2023-05-25 09:40:21
load_truck_hu123;2023-05-25 12:29:06
load_truck_hu122;2023-05-25 12:42:59
load_truck_hu120;2023-05-25 12:56:10
load_truck_hu121;2023-05-25 13:10:10
load_truck_hu124;2023-05-25 14:07:55
load_truck_hu127;2023-05-25 14:21:41
load_truck_hu126;2023-05-25 14:33:42
load_truck_hu125;2023-05-25 14:47:28
load_truck_hu128;2023-05-25 14:59:29
load_truck_hu129;2023-05-25 15:13:29
load_truck_hu130;2023-05-25 16:13:20
load_truck_hu133;2023-05-25 16:25:07
load_truck_hu131;2023-05-25 16:39:14
load_truck_hu132;2023-05-25 16:50:47
load_truck_hu134;2023-05-25 17:03:16
load_truck_hu135;2023-05-25 17:15:52
load_truck_hu138;2023-05-25 18:18:45
load_truck_hu139;2023-05-25 18:32:52
load_truck_hu141;2023-05-25 18:45:21
load_truck_hu136;2023-05-25 18:59:28
load_truck_hu137;2023-05-25 19:11:43
load_truck_hu140;2023-05-25 19:25:36
load_truck_hu144;2023-05-25 20:25:55
load_truck_hu142;2023-05-25 20:39:27
load_truck_hu145;2023-05-25 20:51:42
load_truck_hu146;2023-05-25 21:05:28
load_truck_hu147;2023-05-25 21:17:29
load_truck_hu143;2023-05-25 21:31:15
load_truck_hu152;2023-05-26 05:42:57
load_truck_hu148;2023-05-26 05:57:56
load_truck_hu151;2023-05-26 06:12:30
load_truck_hu153;2023-05-26 06:27:29
load_truck_hu149;2023-05-26 06:43:26
load_truck_hu150;2023-05-26 06:59:40
load_truck_hu157;2023-05-26 08:10:11
load_truck_hu158;2023-05-26 08:24:13
load_truck_hu156;2023-05-26 08:38:47
load_truck_hu154;2023-05-26 08:52:49
load_truck_hu159;2023-05-26 09:08:13
load_truck_hu155;2023-05-26 09:24:35
load_truck_hu160;2023-05-26 10:39:13
load_truck_hu161;2023-05-26 10:57:25
load_truck_hu165;2023-05-26 12:22:36
load_truck_hu163;2023-05-26 12:39:52
load_truck_hu164;2023-05-26 12:57:36
load_truck_hu166;2023-05-26 13:15:20
load_truck_hu162;2023-05-26 13:31:10
load_truck_hu167;2023-05-26 13:49:22
load_truck_hu170;2023-05-26 15:13:06
load_truck_hu172;2023-05-26 15:30:02
load_truck_hu171;2023-05-26 15:47:56
load_truck_hu169;2023-05-26 16:03:46
load_truck_hu168;2023-05-26 16:20:33
load_truck_hu173;2023-05-26 16:37:01
load_truck_hu178;2023-05-26 17:57:08
load_truck_hu174;2023-05-26 18:14:04
load_truck_hu175;2023-05-26 18:31:58
load_truck_hu176;2023-05-26 18:50:01
load_truck_hu177;2023-05-26 19:06:19
load_truck_hu179;2023-05-26 19:24:31
load_truck_hu182;2023-05-26 20:46:32
load_truck_hu181;2023-05-26 21:02:22
load_truck_hu184;2023-05-26 21:20:44
load_truck_hu185;2023-05-26 21:36:34
load_truck_hu180;2023-05-26 21:53:21
load_truck_hu183;2023-05-26 22:09:59
load_truck_hu187;2023-05-26 23:34:41
load_truck_hu186;2023-05-26 23:50:59
load_truck_hu188;2023-05-27 00:09:59
load_truck_hu191;2023-05-27 01:31:42
load_truck_hu193;2023-05-27 01:49:16
load_truck_hu189;2023-05-27 02:08:16
load_truck_hu192;2023-05-27 02:25:22
load_truck_hu190;2023-05-27 02:44:03
load_truck_hu194;2023-05-27 03:00:31
load_truck_hu198;2023-05-27 04:24:08
load_truck_hu199;2023-05-27 04:42:40
load_truck_hu196;2023-05-27 04:58:49
load_truck_hu200;2023-05-27 05:15:07
load_truck_hu195;2023-05-27 05:32:41
load_truck_hu197;2023-05-27 05:49:47
load_truck_hu206;2023-05-27 07:14:12
load_truck_hu204;2023-05-27 07:32:28
load_truck_hu205;2023-05-27 07:52:21
load_truck_hu202;2023-05-27 08:12:57
load_truck_hu203;2023-05-27 08:31:35
load_truck_hu201;2023-05-27 08:52:22
load_truck_hu212;2023-05-27 10:22:40
load_truck_hu210;2023-05-27 10:41:50
load_truck_hu207;2023-05-27 11:03:20
load_truck_hu209;2023-05-27 11:22:30
load_truck_hu211;2023-05-27 11:44:11
load_truck_hu208;2023-05-27 12:02:38
load_truck_hu214;2023-05-27 13:33:28
load_truck_hu216;2023-05-27 13:51:44
load_truck_hu215;2023-05-27 14:11:37
load_truck_hu213;2023-05-27 14:29:32
load_truck_hu220;2023-05-27 16:06:49
load_truck_hu222;2023-05-27 16:24:33
load_truck_hu217;2023-05-27 16:45:09
load_truck_hu221;2023-05-27 17:05:45
load_truck_hu219;2023-05-27 17:26:11
load_truck_hu218;2023-05-27 17:47:09
load_truck_hu224;2023-05-27 19:12:15
load_truck_hu228;2023-05-27 19:33:13
load_truck_hu227;2023-05-27 19:52:55
load_truck_hu226;2023-05-27 20:13:42
load_truck_hu223;2023-05-27 20:32:20
load_truck_hu225;2023-05-27 20:52:24
load_truck_hu232;2023-05-30 03:30:31
load_truck_hu230;2023-05-30 03:47:46
load_truck_hu234;2023-05-30 04:02:55
load_truck_hu229;2023-05-30 04:18:04
load_truck_hu231;2023-05-30 04:32:55
load_truck_hu233;2023-05-30 04:48:40
load_truck_hu236;2023-05-30 06:09:40
load_truck_hu240;2023-05-30 06:26:46
load_truck_hu238;2023-05-30 06:44:37
load_truck_hu239;2023-05-30 07:02:19
load_truck_hu237;2023-05-30 07:17:55
load_truck_hu235;2023-05-30 07:34:43
load_truck_hu246;2023-05-30 09:31:48
load_truck_hu245;2023-05-30 09:51:28
load_truck_hu241;2023-05-30 10:08:18
load_truck_hu243;2023-05-30 10:24:48
load_truck_hu242;2023-05-30 10:42:48
load_truck_hu244;2023-05-30 10:59:58
load_truck_hu249;2023-05-30 12:22:08
load_truck_hu250;2023-05-30 12:41:38
load_truck_hu248;2023-05-30 12:59:48
load_truck_hu247;2023-05-30 13:16:38
load_truck_hu252;2023-05-30 14:39:18
load_truck_hu251;2023-05-30 14:59:08
load_truck_hu256;2023-05-30 15:16:58
load_truck_hu254;2023-05-30 15:34:18
load_truck_hu253;2023-05-30 15:52:08
load_truck_hu255;2023-05-30 16:09:18
load_truck_hu258;2023-05-30 17:36:38
load_truck_hu261;2023-05-30 17:53:28
load_truck_hu259;2023-05-30 18:13:18
load_truck_hu262;2023-05-30 18:31:48
load_truck_hu257;2023-05-30 18:48:58
load_truck_hu260;2023-05-30 19:07:28
load_truck_hu265;2023-05-31 02:15:57
load_truck_hu268;2023-05-31 02:38:27
load_truck_hu264;2023-05-31 02:59:38
load_truck_hu266;2023-05-31 03:21:57
load_truck_hu267;2023-05-31 03:40:42
load_truck_hu263;2023-05-31 04:00:34
load_truck_hu271;2023-05-31 05:42:12
load_truck_hu274;2023-05-31 06:03:12
load_truck_hu270;2023-05-31 06:23:16
load_truck_hu273;2023-05-31 06:44:50
load_truck_hu269;2023-05-31 07:04:20
load_truck_hu272;2023-05-31 07:27:01
load_truck_hu280;2023-05-31 09:17:28
load_truck_hu279;2023-05-31 09:40:44
load_truck_hu275;2023-05-31 10:02:47
load_truck_hu278;2023-05-31 10:23:12
load_truck_hu276;2023-05-31 10:44:38
load_truck_hu277;2023-05-31 11:08:31
load_truck_hu283;2023-05-31 12:57:33
load_truck_hu284;2023-05-31 13:22:03
load_truck_hu282;2023-05-31 13:42:40
load_truck_hu286;2023-05-31 14:04:55
load_truck_hu285;2023-05-31 14:29:25
load_truck_hu281;2023-05-31 14:51:40
load_truck_hu289;2023-05-31 16:35:47
load_truck_hu287;2023-05-31 16:56:24
load_truck_hu288;2023-05-31 17:19:28
load_truck_hu291;2023-05-31 18:59:55
load_truck_hu292;2023-05-31 19:24:25
load_truck_hu295;2023-05-31 19:47:05
load_truck_hu293;2023-05-31 20:10:46
load_truck_hu290;2023-05-31 20:31:36
load_truck_hu294;2023-05-31 20:54:40
load_truck_hu296;2023-05-31 22:41:14
load_truck_hu298;2023-05-31 23:02:16
load_truck_hu297;2023-05-31 23:24:44
load_truck_hu301;2023-05-31 23:46:35
load_truck_hu299;2023-06-01 00:09:39
load_truck_hu300;2023-06-01 00:31:17
load_truck_hu304;2023-06-01 02:20:55
load_truck_hu302;2023-06-01 02:45:37
load_truck_hu303;2023-06-01 03:09:43
load_truck_hu305;2023-06-01 03:29:53
load_truck_hu306;2023-06-01 03:52:29
load_truck_hu307;2023-06-01 04:16:05
load_truck_hu310;2023-06-01 05:58:41
load_truck_hu308;2023-06-01 06:22:53
load_truck_hu313;2023-06-01 06:43:05
load_truck_hu309;2023-06-01 07:05:53
load_truck_hu311;2023-06-01 07:26:29
load_truck_hu312;2023-06-01 07:50:17
load_truck_hu317;2023-06-01 09:30:05
load_truck_hu316;2023-06-01 09:55:55
load_truck_hu318;2023-06-01 10:18:53
load_truck_hu315;2023-06-01 10:44:57
load_truck_hu314;2023-06-01 11:07:02
load_truck_hu324;2023-06-01 13:02:06
load_truck_hu322;2023-06-01 13:25:30
load_truck_hu323;2023-06-01 13:48:15
load_truck_hu320;2023-06-01 14:14:32
load_truck_hu319;2023-06-01 14:40:49
load_truck_hu321;2023-06-01 15:05:33
load_truck_hu330;2023-06-01 16:57:44
load_truck_hu327;2023-06-01 17:20:03
load_truck_hu325;2023-06-01 17:44:21
load_truck_hu326;2023-06-01 18:08:12
load_truck_hu329;2023-06-01 18:30:57
load_truck_hu328;2023-06-01 18:53:29
load_truck_hu333;2023-06-01 20:41:02
load_truck_hu336;2023-06-01 21:05:57
load_truck_hu335;2023-06-01 21:31:44
load_truck_hu332;2023-06-01 21:55:21
load_truck_hu334;2023-06-01 22:21:21
load_truck_hu331;2023-06-01 22:44:45
load_truck_hu342;2023-06-02 00:39:35
load_truck_hu340;2023-06-02 01:02:46
load_truck_hu341;2023-06-02 01:25:05
load_truck_hu339;2023-06-02 01:48:29
load_truck_hu338;2023-06-02 02:10:22
load_truck_hu337;2023-06-02 02:34:25
load_truck_hu346;2023-06-02 04:28:03
load_truck_hu344;2023-06-02 04:51:37
load_truck_hu343;2023-06-02 05:19:23
load_truck_hu348;2023-06-02 05:45:03
load_truck_hu345;2023-06-02 06:10:15
load_truck_hu347;2023-06-02 06:37:47
load_truck_hu351;2023-06-02 08:37:15
load_truck_hu349;2023-06-02 09:05:01
load_truck_hu353;2023-06-02 09:33:15
load_truck_hu350;2023-06-02 09:59:37
load_truck_hu354;2023-06-02 10:23:33
load_truck_hu352;2023-06-02 10:51:06
load_truck_hu356;2023-06-02 12:57:58
load_truck_hu355;2023-06-02 13:24:48
load_truck_hu358;2023-06-02 13:48:44
load_truck_hu360;2023-06-02 14:13:23
load_truck_hu359;2023-06-02 14:42:37
load_truck_hu357;2023-06-02 15:06:33
load_truck_hu363;2023-06-02 17:11:58
load_truck_hu364;2023-06-02 17:39:46
load_truck_hu361;2023-06-02 18:07:19
load_truck_hu366;2023-06-02 18:36:19
load_truck_hu362;2023-06-02 19:03:09
load_truck_hu365;2023-06-02 19:27:19
load_truck_hu367;2023-06-02 21:27:41
load_truck_hu368;2023-06-02 21:52:37
load_truck_hu369;2023-06-02 22:20:53
load_truck_hu371;2023-06-03 00:12:45
load_truck_hu373;2023-06-03 00:36:30
load_truck_hu370;2023-06-03 01:01:26
load_truck_hu374;2023-06-03 01:29:42
load_truck_hu375;2023-06-03 01:53:56
load_truck_hu372;2023-06-03 02:19:49
load_truck_hu377;2023-06-03 04:16:25
load_truck_hu378;2023-06-03 04:43:29
load_truck_hu376;2023-06-03 05:09:08
load_truck_hu380;2023-06-03 05:33:50
load_truck_hu381;2023-06-03 06:02:06
load_truck_hu379;2023-06-03 06:28:17
load_truck_hu384;2023-06-03 08:39:41
load_truck_hu386;2023-06-03 09:08:24
load_truck_hu382;2023-06-03 09:34:04
load_truck_hu385;2023-06-03 09:59:44
load_truck_hu383;2023-06-03 10:30:14
load_truck_hu389;2023-06-03 12:32:29
load_truck_hu392;2023-06-03 12:59:56
load_truck_hu388;2023-06-03 13:25:36
load_truck_hu387;2023-06-03 13:52:48
load_truck_hu391;2023-06-03 14:19:44
load_truck_hu390;2023-06-03 14:44:54
load_truck_hu395;2023-06-03 16:51:59
load_truck_hu393;2023-06-03 17:19:57
load_truck_hu394;2023-06-03 17:45:22
load_truck_hu400;2023-06-03 20:00:19
load_truck_hu396;2023-06-03 20:29:04
load_truck_hu398;2023-06-03 20:57:04
load_truck_hu401;2023-06-03 21:24:19
load_truck_hu397;2023-06-03 21:49:34
load_truck_hu399;2023-06-03 22:18:19
load_truck_hu405;2023-06-04 00:28:04
load_truck_hu404;2023-06-04 00:55:04
load_truck_hu402;2023-06-04 01:21:19
load_truck_hu403;2023-06-04 01:47:19
load_truck_hu406;2023-06-04 02:14:04
load_truck_hu407;2023-06-04 02:40:34
load_truck_hu409;2023-06-04 04:49:04
load_truck_hu412;2023-06-04 05:16:49
load_truck_hu408;2023-06-04 05:42:34
load_truck_hu411;2023-06-04 06:11:34
load_truck_hu410;2023-06-04 06:37:19
load_truck_hu413;2023-06-04 07:06:19
load_truck_hu416;2023-06-04 09:16:04
load_truck_hu418;2023-06-04 09:44:49
load_truck_hu415;2023-06-04 10:11:49
load_truck_hu419;2023-06-04 10:40:19
load_truck_hu417;2023-06-04 11:10:19
load_truck_hu414;2023-06-04 11:38:19
load_truck_hu420;2023-06-06 01:58:15
load_truck_hu423;2023-06-06 02:16:21
load_truck_hu422;2023-06-06 02:36:41
load_truck_hu425;2023-06-06 02:55:59
load_truck_hu424;2023-06-06 03:14:47
load_truck_hu421;2023-06-06 03:34:46
load_truck_hu430;2023-06-06 05:03:56
load_truck_hu427;2023-06-06 05:21:01
load_truck_hu431;2023-06-06 05:39:59
load_truck_hu428;2023-06-06 05:59:58
load_truck_hu426;2023-06-06 06:18:35
load_truck_hu429;2023-06-06 06:36:52
load_truck_hu433;2023-06-06 08:02:40
load_truck_hu432;2023-06-06 08:23:18
load_truck_hu435;2023-06-06 08:41:52
load_truck_hu434;2023-06-06 09:03:26
load_truck_hu440;2023-06-06 10:38:08
load_truck_hu436;2023-06-06 10:58:46
load_truck_hu439;2023-06-06 11:18:38
load_truck_hu438;2023-06-06 11:37:34
load_truck_hu437;2023-06-06 12:00:04
load_truck_hu441;2023-06-06 13:35:42
load_truck_hu442;2023-06-06 13:55:34
load_truck_hu446;2023-06-06 14:14:42
load_truck_hu445;2023-06-06 14:35:42
load_truck_hu443;2023-06-06 14:57:16
load_truck_hu444;2023-06-06 15:19:12
load_truck_hu449;2023-06-06 16:57:16
load_truck_hu448;2023-06-06 17:16:57
load_truck_hu450;2023-06-06 17:36:16
load_truck_hu447;2023-06-06 17:55:57
load_truck_hu452;2023-06-06 18:15:16
load_truck_hu451;2023-06-06 18:37:35
load_truck_hu457;2023-06-06 20:17:54
load_truck_hu453;2023-06-06 20:37:35
load_truck_hu456;2023-06-06 20:57:39
load_truck_hu454;2023-06-06 21:17:09
load_truck_hu455;2023-06-06 21:39:05
load_truck_hu458;2023-06-06 21:59:54
load_truck_hu462;2023-06-07 03:09:30
load_truck_hu464;2023-06-07 03:33:06
load_truck_hu459;2023-06-07 03:54:42
load_truck_hu463;2023-06-07 04:15:30
load_truck_hu460;2023-06-07 04:36:30
load_truck_hu461;2023-06-07 04:56:30
load_truck_hu467;2023-06-07 06:34:18
load_truck_hu468;2023-06-07 06:55:18
load_truck_hu466;2023-06-07 07:18:16
load_truck_hu469;2023-06-07 07:41:53
load_truck_hu465;2023-06-07 08:06:35
load_truck_hu471;2023-06-07 09:52:58
load_truck_hu475;2023-06-07 10:18:32
load_truck_hu474;2023-06-07 10:43:14
load_truck_hu473;2023-06-07 11:06:38
load_truck_hu470;2023-06-07 11:32:12
load_truck_hu472;2023-06-07 11:55:23
load_truck_hu478;2023-06-07 13:38:18
load_truck_hu481;2023-06-07 14:02:21
load_truck_hu480;2023-06-07 14:27:55
load_truck_hu479;2023-06-07 14:50:40
load_truck_hu476;2023-06-07 15:13:25
load_truck_hu477;2023-06-07 15:38:07
load_truck_hu487;2023-06-07 17:31:26
load_truck_hu486;2023-06-07 17:53:19
load_truck_hu484;2023-06-07 18:18:40
load_truck_hu483;2023-06-07 18:40:59
load_truck_hu482;2023-06-07 19:03:31
load_truck_hu485;2023-06-07 19:27:47
load_truck_hu491;2023-06-07 21:21:19
load_truck_hu490;2023-06-07 21:46:14
load_truck_hu489;2023-06-07 22:09:12
load_truck_hu488;2023-06-07 22:35:25
load_truck_hu492;2023-06-08 00:21:35
load_truck_hu497;2023-06-08 00:46:43
load_truck_hu494;2023-06-08 01:09:41
load_truck_hu493;2023-06-08 01:33:44
load_truck_hu496;2023-06-08 01:58:13
load_truck_hu495;2023-06-08 02:24:00
load_truck_hu500;2023-06-08 04:26:57
load_truck_hu499;2023-06-08 04:50:47
load_truck_hu501;2023-06-08 05:13:32
load_truck_hu503;2023-06-08 05:39:06
load_truck_hu502;2023-06-08 06:01:38
load_truck_hu498;2023-06-08 06:23:44
load_truck_hu506;2023-06-08 08:18:48
load_truck_hu507;2023-06-08 08:42:50
load_truck_hu508;2023-06-08 09:08:16
load_truck_hu505;2023-06-08 09:31:50
load_truck_hu504;2023-06-08 09:57:30
load_truck_hu510;2023-06-08 12:02:34
load_truck_hu509;2023-06-08 12:25:43
load_truck_hu512;2023-06-08 12:49:19
load_truck_hu513;2023-06-08 13:12:41
load_truck_hu514;2023-06-08 13:38:49
load_truck_hu511;2023-06-08 14:04:15
load_truck_hu516;2023-06-08 15:53:48
load_truck_hu515;2023-06-08 16:21:18
load_truck_hu518;2023-06-08 16:45:22
load_truck_hu517;2023-06-08 17:11:57
load_truck_hu522;2023-06-08 19:16:38
load_truck_hu519;2023-06-08 19:40:42
load_truck_hu524;2023-06-08 20:07:31
load_truck_hu523;2023-06-08 20:30:53
load_truck_hu521;2023-06-08 20:58:23
load_truck_hu520;2023-06-08 21:23:08
load_truck_hu526;2023-06-08 23:22:32
load_truck_hu525;2023-06-08 23:50:02
load_truck_hu527;2023-06-09 00:17:46
load_truck_hu529;2023-06-09 00:41:08
load_truck_hu528;2023-06-09 01:07:57
load_truck_hu530;2023-06-09 01:35:41
load_truck_hu533;2023-06-09 03:39:07
load_truck_hu531;2023-06-09 04:04:17
load_truck_hu532;2023-06-09 04:33:01
load_truck_hu536;2023-06-09 05:00:20
load_truck_hu534;2023-06-09 05:27:39
load_truck_hu535;2023-06-09 05:53:32
load_truck_hu542;2023-06-09 07:48:19
load_truck_hu541;2023-06-09 08:17:19
load_truck_hu539;2023-06-09 08:44:21
load_truck_hu537;2023-06-09 09:12:23
load_truck_hu538;2023-06-09 09:38:12
load_truck_hu540;2023-06-09 10:02:47
load_truck_hu543;2023-06-09 12:03:14
load_truck_hu546;2023-06-09 14:12:18
load_truck_hu544;2023-06-09 14:41:04
load_truck_hu545;2023-06-09 15:06:08
load_truck_hu547;2023-06-09 15:35:53
load_truck_hu553;2023-06-09 17:42:29
load_truck_hu550;2023-06-09 18:08:47
load_truck_hu548;2023-06-09 18:35:05
load_truck_hu552;2023-06-09 19:00:54
load_truck_hu551;2023-06-09 19:30:39
load_truck_hu549;2023-06-09 20:00:24
load_truck_hu557;2023-06-09 22:03:19
load_truck_hu559;2023-06-09 22:32:05
load_truck_hu555;2023-06-09 22:59:23
load_truck_hu556;2023-06-09 23:25:15
load_truck_hu554;2023-06-09 23:51:07
load_truck_hu558;2023-06-10 00:18:40
load_truck_hu560;2023-06-10 03:24:21
load_truck_hu562;2023-06-10 03:54:21
load_truck_hu561;2023-06-10 04:19:51
load_truck_hu568;2023-06-10 06:29:06
load_truck_hu565;2023-06-10 06:56:36
load_truck_hu563;2023-06-10 07:26:21
load_truck_hu566;2023-06-10 07:51:21
load_truck_hu564;2023-06-10 08:19:36
load_truck_hu567;2023-06-10 08:48:36
load_truck_hu571;2023-06-13 00:59:20
load_truck_hu569;2023-06-13 01:22:05
load_truck_hu574;2023-06-13 01:46:36
load_truck_hu570;2023-06-13 02:13:06
load_truck_hu572;2023-06-13 02:36:17
load_truck_hu573;2023-06-13 03:00:21
load_truck_hu579;2023-06-13 04:48:33
load_truck_hu580;2023-06-13 05:11:05
load_truck_hu575;2023-06-13 05:33:50
load_truck_hu577;2023-06-13 06:00:07
load_truck_hu578;2023-06-13 06:23:27
load_truck_hu576;2023-06-13 06:51:41
load_truck_hu581;2023-06-13 08:49:03
load_truck_hu586;2023-06-13 09:14:57
load_truck_hu582;2023-06-13 09:39:27
load_truck_hu584;2023-06-13 10:03:57
load_truck_hu585;2023-06-13 10:29:37
load_truck_hu583;2023-06-13 10:53:25
load_truck_hu590;2023-06-13 12:58:43
load_truck_hu588;2023-06-13 13:26:01
load_truck_hu591;2023-06-13 13:50:03
load_truck_hu587;2023-06-13 14:17:35
load_truck_hu589;2023-06-13 14:40:41
load_truck_hu592;2023-06-13 15:07:31
load_truck_hu595;2023-06-13 17:06:03
load_truck_hu593;2023-06-13 17:33:49
load_truck_hu598;2023-06-13 17:56:55
load_truck_hu596;2023-06-13 18:24:27
load_truck_hu597;2023-06-13 18:49:11
load_truck_hu594;2023-06-13 19:15:19
load_truck_hu601;2023-06-13 21:17:49
load_truck_hu599;2023-06-13 21:42:19
load_truck_hu600;2023-06-13 22:05:25
load_truck_hu602;2023-06-14 00:10:31
load_truck_hu607;2023-06-14 02:20:03
load_truck_hu604;2023-06-14 02:47:50
load_truck_hu605;2023-06-14 03:14:52
load_truck_hu603;2023-06-14 03:44:07
load_truck_hu606;2023-06-14 04:09:41
load_truck_hu608;2023-06-14 04:35:30
load_truck_hu610;2023-06-14 06:52:16
load_truck_hu613;2023-06-14 07:24:00
load_truck_hu614;2023-06-14 07:51:12
load_truck_hu611;2023-06-14 08:22:56
load_truck_hu612;2023-06-14 08:52:00
load_truck_hu609;2023-06-14 09:22:24
load_truck_hu620;2023-06-14 11:50:08
load_truck_hu618;2023-06-14 12:18:56
load_truck_hu615;2023-06-14 12:45:52
load_truck_hu617;2023-06-14 13:13:04
load_truck_hu619;2023-06-14 13:39:44
load_truck_hu616;2023-06-14 14:08:48
load_truck_hu626;2023-06-14 16:28:32
load_truck_hu621;2023-06-14 16:55:12
load_truck_hu622;2023-06-14 17:27:28
load_truck_hu623;2023-06-14 17:56:00
load_truck_hu624;2023-06-14 18:27:28
load_truck_hu625;2023-06-14 18:57:04
load_truck_hu628;2023-06-14 21:11:12
load_truck_hu632;2023-06-14 21:43:12
load_truck_hu629;2023-06-14 22:13:04
load_truck_hu631;2023-06-14 22:36:13
load_truck_hu630;2023-06-14 23:02:48
load_truck_hu627;2023-06-14 23:28:28
load_truck_hu635;2023-06-15 01:21:36
load_truck_hu633;2023-06-15 01:47:16
load_truck_hu634;2023-06-15 02:11:06
