ocel_id;ocel_time;ocel_changed_field
hu420;2023-06-06 01:40:52;
hu423;2023-06-06 01:58:15;
hu422;2023-06-06 02:13:48;
hu425;2023-06-06 02:30:02;
hu424;2023-06-06 02:48:50;
hu421;2023-06-06 03:05:24;
hu430;2023-06-06 04:47:32;
hu427;2023-06-06 05:03:25;
hu431;2023-06-06 05:20:20;
hu428;2023-06-06 05:37:46;
hu426;2023-06-06 05:54:20;
hu429;2023-06-06 06:12:47;
hu433;2023-06-06 07:44:51;
hu432;2023-06-06 08:02:40;
hu435;2023-06-06 08:21:02;
hu434;2023-06-06 08:38:40;
hu440;2023-06-06 10:17:30;
hu436;2023-06-06 10:34:56;
hu439;2023-06-06 10:52:11;
hu438;2023-06-06 11:09:03;
hu437;2023-06-06 11:27:59;
hu441;2023-06-06 13:16:34;
hu442;2023-06-06 13:35:42;
hu446;2023-06-06 13:53:31;
hu445;2023-06-06 14:13:35;
hu443;2023-06-06 14:34:13;
hu444;2023-06-06 14:51:05;
hu449;2023-06-06 16:36:38;
hu448;2023-06-06 16:54:38;
hu450;2023-06-06 17:13:57;
hu447;2023-06-06 17:32:53;
hu452;2023-06-06 17:49:57;
hu451;2023-06-06 18:09:38;
hu457;2023-06-06 20:00:05;
hu453;2023-06-06 20:17:54;
hu456;2023-06-06 20:37:35;
hu454;2023-06-06 20:55:01;
hu455;2023-06-06 21:14:42;
hu458;2023-06-06 21:34:23;
hu462;2023-06-07 02:49:04;
hu464;2023-06-07 03:07:26;
hu459;2023-06-07 03:26:38;
hu463;2023-06-07 03:47:14;
hu460;2023-06-07 04:06:02;
hu461;2023-06-07 04:26:50;
hu467;2023-06-07 06:13:54;
hu468;2023-06-07 06:32:42;
hu466;2023-06-07 06:52:54;
hu469;2023-06-07 07:14:34;
hu465;2023-06-07 07:36:01;
hu471;2023-06-07 09:31:05;
hu475;2023-06-07 09:52:58;
hu474;2023-06-07 10:15:43;
hu473;2023-06-07 10:35:26;
hu470;2023-06-07 10:58:24;
hu472;2023-06-07 11:21:35;
hu478;2023-06-07 13:16:38;
hu481;2023-06-07 13:38:18;
hu480;2023-06-07 14:00:24;
hu479;2023-06-07 14:20:33;
hu476;2023-06-07 14:40:55;
hu477;2023-06-07 15:02:48;
hu487;2023-06-07 17:09:46;
hu486;2023-06-07 17:29:42;
hu484;2023-06-07 17:49:51;
hu483;2023-06-07 18:09:34;
hu482;2023-06-07 18:32:19;
hu485;2023-06-07 18:53:20;
hu491;2023-06-07 20:59:13;
hu490;2023-06-07 21:18:43;
hu489;2023-06-07 21:41:28;
hu488;2023-06-07 22:05:18;
hu492;2023-06-07 23:58:11;
hu497;2023-06-08 00:20:56;
hu494;2023-06-08 00:43:54;
hu493;2023-06-08 01:03:24;
hu496;2023-06-08 01:24:38;
hu495;2023-06-08 01:44:34;
hu500;2023-06-08 04:03:20;
hu499;2023-06-08 04:26:57;
hu501;2023-06-08 04:50:47;
hu503;2023-06-08 05:12:27;
hu502;2023-06-08 05:32:23;
hu498;2023-06-08 05:52:58;
hu506;2023-06-08 07:54:18;
hu507;2023-06-08 08:18:48;
hu508;2023-06-08 08:41:26;
hu505;2023-06-08 09:04:04;
hu504;2023-06-08 09:26:28;
hu510;2023-06-08 11:36:54;
hu509;2023-06-08 12:00:28;
hu512;2023-06-08 12:22:28;
hu513;2023-06-08 12:47:40;
hu514;2023-06-08 13:08:45;
hu511;2023-06-08 13:31:40;
hu516;2023-06-08 15:31:20;
hu515;2023-06-08 15:52:25;
hu518;2023-06-08 16:16:56;
hu517;2023-06-08 16:38:01;
hu522;2023-06-08 18:52:20;
hu519;2023-06-08 19:16:38;
hu524;2023-06-08 19:37:16;
hu523;2023-06-08 20:01:20;
hu521;2023-06-08 20:24:15;
hu520;2023-06-08 20:49:00;
hu526;2023-06-08 22:58:28;
hu525;2023-06-08 23:21:09;
hu527;2023-06-08 23:42:41;
hu529;2023-06-09 00:03:19;
hu528;2023-06-09 00:24:10;
hu530;2023-06-09 00:48:00;
hu533;2023-06-09 03:15:36;
hu531;2023-06-09 03:38:52;
hu532;2023-06-09 04:03:34;
hu536;2023-06-09 04:25:25;
hu534;2023-06-09 04:48:41;
hu535;2023-06-09 05:14:06;
hu542;2023-06-09 07:25:13;
hu541;2023-06-09 07:47:21;
hu539;2023-06-09 08:12:25;
hu537;2023-06-09 08:38:43;
hu538;2023-06-09 09:05:31;
hu540;2023-06-09 09:29:07;
hu543;2023-06-09 11:38:10;
hu546;2023-06-09 13:47:58;
hu544;2023-06-09 14:11:19;
hu545;2023-06-09 14:35:54;
hu547;2023-06-09 15:02:27;
hu553;2023-06-09 17:18:09;
hu550;2023-06-09 17:42:29;
hu548;2023-06-09 18:06:49;
hu552;2023-06-09 18:33:22;
hu551;2023-06-09 18:58:41;
hu549;2023-06-09 19:24:59;
hu557;2023-06-09 21:36:31;
hu559;2023-06-09 22:00:22;
hu555;2023-06-09 22:23:20;
hu556;2023-06-09 22:47:44;
hu554;2023-06-09 23:12:23;
hu558;2023-06-09 23:37:31;
hu560;2023-06-10 03:00:36;
hu562;2023-06-10 03:24:21;
hu561;2023-06-10 03:48:21;
hu568;2023-06-10 06:01:51;
hu565;2023-06-10 06:25:21;
hu563;2023-06-10 06:52:36;
hu566;2023-06-10 07:18:51;
hu564;2023-06-10 07:42:36;
hu567;2023-06-10 08:05:36;
hu571;2023-06-13 00:37:05;
hu569;2023-06-13 00:59:20;
hu574;2023-06-13 01:22:05;
hu570;2023-06-13 01:44:23;
hu572;2023-06-13 02:04:55;
hu573;2023-06-13 02:26:33;
hu579;2023-06-13 04:25:22;
hu580;2023-06-13 04:47:00;
hu575;2023-06-13 05:09:58;
hu577;2023-06-13 05:33:36;
hu578;2023-06-13 05:55:54;
hu576;2023-06-13 06:19:00;
hu581;2023-06-13 08:25:43;
hu586;2023-06-13 08:49:03;
hu582;2023-06-13 09:11:41;
hu584;2023-06-13 09:34:33;
hu585;2023-06-13 09:56:43;
hu583;2023-06-13 10:20:03;
hu590;2023-06-13 12:34:55;
hu588;2023-06-13 12:56:09;
hu591;2023-06-13 13:21:35;
hu587;2023-06-13 13:43:31;
hu589;2023-06-13 14:06:51;
hu592;2023-06-13 14:32:03;
hu595;2023-06-13 16:41:47;
hu593;2023-06-13 17:06:03;
hu598;2023-06-13 17:30:05;
hu596;2023-06-13 17:51:05;
hu597;2023-06-13 18:12:05;
hu594;2023-06-13 18:36:07;
hu601;2023-06-13 20:52:23;
hu599;2023-06-13 21:17:49;
hu600;2023-06-13 21:40:41;
hu602;2023-06-13 23:44:27;
hu607;2023-06-14 01:54:59;
hu604;2023-06-14 02:19:49;
hu605;2023-06-14 02:44:09;
hu603;2023-06-14 03:09:13;
hu606;2023-06-14 03:31:35;
hu608;2023-06-14 03:54:41;
hu610;2023-06-14 06:26:08;
hu613;2023-06-14 06:50:08;
hu614;2023-06-14 07:18:08;
hu611;2023-06-14 07:44:48;
hu612;2023-06-14 08:08:48;
hu609;2023-06-14 08:36:16;
hu620;2023-06-14 11:21:36;
hu618;2023-06-14 11:50:08;
hu615;2023-06-14 12:15:12;
hu617;2023-06-14 12:42:08;
hu619;2023-06-14 13:10:24;
hu616;2023-06-14 13:34:40;
hu626;2023-06-14 16:00:16;
hu621;2023-06-14 16:28:32;
hu622;2023-06-14 16:52:48;
hu623;2023-06-14 17:22:08;
hu624;2023-06-14 17:46:56;
hu625;2023-06-14 18:12:16;
hu628;2023-06-14 20:43:44;
hu632;2023-06-14 21:09:04;
hu629;2023-06-14 21:36:00;
hu631;2023-06-14 22:03:28;
hu630;2023-06-14 22:27:28;
hu627;2023-06-14 22:50:23;
hu635;2023-06-15 00:56:10;
hu633;2023-06-15 01:21:08;
hu634;2023-06-15 01:42:27;
hu637;2023-06-15 02:03:18;
hu638;2023-06-15 02:27:22;
hu636;2023-06-15 02:49:27;
hu640;2023-06-15 04:51:24;
hu641;2023-06-15 05:10:48;
hu642;2023-06-15 05:29:24;
hu639;2023-06-15 05:49:24;
hu643;2023-06-15 06:07:48;
hu647;2023-06-15 07:59:21;
hu645;2023-06-15 08:22:45;
hu648;2023-06-15 08:45:30;
hu649;2023-06-15 09:05:26;
hu646;2023-06-15 09:26:40;
hu644;2023-06-15 09:49:38;
hu651;2023-06-15 11:49:53;
hu654;2023-06-15 12:13:30;
hu653;2023-06-15 12:35:10;
hu650;2023-06-15 12:57:29;
hu655;2023-06-15 13:20:01;
hu652;2023-06-15 13:42:46;
hu659;2023-06-15 15:37:49;
hu658;2023-06-15 16:01:00;
hu657;2023-06-15 16:23:45;
hu661;2023-06-15 16:45:12;
hu656;2023-06-15 17:07:44;
hu660;2023-06-15 17:27:53;
hu665;2023-06-15 19:27:16;
hu664;2023-06-15 19:46:46;
hu662;2023-06-15 20:10:10;
hu666;2023-06-15 20:33:34;
hu663;2023-06-15 20:54:48;
hu670;2023-06-15 22:49:51;
hu669;2023-06-15 23:11:05;
hu671;2023-06-15 23:31:53;
hu668;2023-06-15 23:54:12;
hu672;2023-06-16 00:15:13;
hu667;2023-06-16 00:36:14;
hu673;2023-06-16 02:44:51;
hu674;2023-06-16 03:06:41;
hu675;2023-06-16 03:30:32;
hu679;2023-06-16 05:25:28;
hu678;2023-06-16 05:46:50;
hu681;2023-06-16 06:08:53;
hu676;2023-06-16 06:32:03;
hu680;2023-06-16 06:56:07;
hu677;2023-06-16 07:19:52;
hu685;2023-06-16 09:43:02;
hu682;2023-06-16 10:08:41;
hu686;2023-06-16 10:34:20;
hu683;2023-06-16 11:00:13;
hu684;2023-06-16 11:23:01;
hu687;2023-06-16 11:48:54;
hu690;2023-06-16 14:04:18;
hu693;2023-06-16 14:30:26;
hu691;2023-06-16 14:56:19;
hu688;2023-06-16 15:21:01;
hu689;2023-06-16 15:47:09;
hu692;2023-06-16 16:13:02;
hu697;2023-06-16 18:13:26;
hu699;2023-06-16 18:36:42;
hu696;2023-06-16 19:02:21;
hu694;2023-06-16 19:23:58;
hu695;2023-06-16 19:48:54;
hu698;2023-06-16 20:10:59;
hu704;2023-06-16 22:32:18;
hu702;2023-06-16 22:56:03;
hu700;2023-06-16 23:19:23;
hu703;2023-06-16 23:41:33;
hu701;2023-06-17 00:06:31;
hu707;2023-06-17 02:24:22;
hu708;2023-06-17 02:49:41;
hu710;2023-06-17 03:16:43;
hu706;2023-06-17 03:38:51;
hu705;2023-06-17 04:02:12;
hu709;2023-06-17 04:26:32;
hu714;2023-06-17 06:49:07;
hu712;2023-06-17 07:14:56;
hu713;2023-06-17 07:37:33;
hu711;2023-06-17 08:02:08;
hu715;2023-06-17 08:26:43;
hu716;2023-06-17 08:49:05;
hu717;2023-06-17 11:06:44;
hu721;2023-06-17 11:35:09;
hu720;2023-06-17 11:59:57;
hu722;2023-06-17 12:26:33;
hu719;2023-06-17 12:50:50;
hu718;2023-06-17 13:17:42;
hu723;2023-06-17 15:57:39;
hu727;2023-06-17 16:23:13;
hu725;2023-06-17 16:48:01;
hu724;2023-06-17 17:16:26;
hu726;2023-06-17 17:41:30;
hu728;2023-06-17 18:06:18;
hu731;2023-06-17 20:36:39;
hu730;2023-06-17 21:01:43;
hu729;2023-06-17 21:27:02;
hu733;2023-06-17 23:35:55;
hu732;2023-06-18 00:02:16;
hu735;2023-06-18 02:12:13;
hu739;2023-06-18 02:39:21;
hu736;2023-06-18 03:04:40;
hu737;2023-06-18 03:27:55;
hu738;2023-06-18 03:52:12;
hu734;2023-06-18 04:17:00;
hu743;2023-06-18 06:48:06;
hu741;2023-06-18 07:16:31;
hu740;2023-06-18 07:43:54;
hu742;2023-06-18 08:11:32;
hu745;2023-06-18 08:39:57;
hu744;2023-06-18 09:04:14;
hu746;2023-06-18 11:15:44;
hu749;2023-06-18 11:42:05;
hu748;2023-06-18 12:08:11;
hu751;2023-06-18 12:35:19;
hu747;2023-06-18 13:01:55;
hu750;2023-06-18 13:29:33;
hu753;2023-06-20 04:21:01;
hu754;2023-06-20 04:43:20;
hu752;2023-06-20 05:02:28;
hu755;2023-06-20 05:22:01;
hu757;2023-06-20 05:43:16;
hu756;2023-06-20 06:04:44;
hu762;2023-06-20 08:01:49;
hu759;2023-06-20 08:23:55;
hu758;2023-06-20 08:46:14;
hu760;2023-06-20 09:08:07;
hu763;2023-06-20 09:29:22;
hu761;2023-06-20 09:48:55;
hu764;2023-06-20 11:54:12;
hu765;2023-06-20 12:17:23;
hu766;2023-06-20 12:38:48;
hu769;2023-06-20 14:27:42;
hu771;2023-06-20 14:50:40;
hu767;2023-06-20 15:14:04;
hu768;2023-06-20 15:36:09;
hu772;2023-06-20 15:58:14;
hu770;2023-06-20 16:20:19;
hu776;2023-06-20 18:27:19;
hu775;2023-06-20 18:50:30;
hu773;2023-06-20 19:10:49;
