ocel_id;ocel_time
fail_weightr56;2024-09-21 15:27:33
fail_weightr243;2024-09-25 16:51:56
fail_weightr66;2024-09-25 18:10:29
fail_weightr61;2024-09-25 22:44:21
fail_weightr239;2024-09-26 00:21:27
fail_weightr267;2024-09-26 05:16:52
fail_weightr79;2024-09-26 09:02:58
fail_weightr170;2024-09-26 10:22:29
fail_weightr276;2024-09-26 14:08:24
fail_weightr96;2024-09-27 16:22:12
fail_weightr46;2024-09-29 14:11:59
fail_weightr148;2024-09-29 14:16:51
fail_weightr252;2024-09-29 18:36:18
fail_weightr82;2024-09-30 18:52:54
fail_weightr119;2024-10-01 01:51:57
fail_weightr7;2024-10-01 03:42:15
fail_weightr288;2024-10-01 04:05:07
fail_weightr199;2024-10-02 09:26:42
fail_weightr31;2024-10-02 10:51:47
fail_weightr239;2024-10-03 17:50:56
fail_weightr283;2024-10-04 07:57:52
fail_weightr16;2024-10-04 14:02:16
fail_weightr146;2024-10-06 20:04:45
fail_weightr213;2024-10-06 22:58:37
fail_weightr119;2024-10-07 00:37:11
fail_weightr190;2024-10-07 04:25:57
fail_weightr132;2024-10-07 09:07:30
fail_weightr2;2024-10-07 12:28:51
fail_weightr158;2024-10-07 20:19:34
fail_weightr266;2024-10-08 04:45:02
fail_weightr15;2024-10-08 06:28:09
fail_weightr17;2024-10-08 09:41:43
fail_weightr183;2024-10-08 10:32:02
fail_weightr145;2024-10-08 10:33:06
fail_weightr188;2024-10-08 13:22:18
fail_weightr205;2024-10-08 13:29:32
fail_weightr46;2024-10-08 13:36:27
fail_weightr143;2024-10-11 17:27:59
fail_weightr93;2024-10-12 14:34:24
fail_weightr132;2024-10-12 18:55:17
fail_weightr225;2024-10-12 19:06:06
fail_weightr158;2024-10-13 00:23:38
fail_weightr263;2024-10-13 22:12:27
fail_weightr249;2024-10-13 22:35:25
fail_weightr83;2024-10-14 08:47:33
fail_weightr284;2024-10-14 10:53:43
fail_weightr119;2024-10-15 11:22:09
fail_weightr215;2024-10-15 11:30:22
fail_weightr113;2024-10-15 13:37:03
fail_weightr109;2024-10-19 00:19:55
fail_weightr83;2024-10-19 03:23:21
fail_weightr270;2024-10-19 07:22:27
fail_weightr189;2024-10-19 07:47:06
fail_weightr69;2024-10-19 08:59:16
fail_weightr239;2024-10-19 22:14:31
fail_weightr60;2024-10-19 23:51:20
fail_weightr156;2024-10-20 20:53:35
fail_weightr297;2024-10-20 22:37:01
fail_weightr79;2024-10-21 00:09:10
fail_weightr7;2024-10-22 01:35:42
fail_weightr266;2024-10-22 09:27:14
fail_weightr92;2024-10-22 09:49:43
fail_weightr87;2024-10-22 22:50:17
fail_weightr227;2024-10-22 23:26:33
fail_weightr81;2024-10-23 06:18:04
fail_weightr299;2024-10-23 11:12:58
fail_weightr41;2024-10-23 19:48:03
fail_weightr265;2024-10-23 20:26:41
fail_weightr73;2024-10-24 02:57:57
fail_weightr145;2024-10-24 22:01:53
fail_weightr195;2024-10-25 00:11:05
fail_weightr105;2024-10-25 00:26:54
fail_weightr167;2024-10-25 05:11:27
fail_weightr52;2024-10-25 20:17:31
fail_weightr87;2024-10-25 20:19:52
fail_weightr187;2024-10-25 21:21:12
fail_weightr31;2024-10-25 23:13:27
fail_weightr109;2024-10-26 05:10:19
fail_weightr51;2024-10-27 07:52:14
fail_weightr105;2024-10-27 17:47:29
fail_weightr231;2024-10-28 18:08:18
fail_weightr98;2024-10-28 18:41:36
fail_weightr23;2024-10-28 19:44:40
fail_weightr177;2024-11-01 04:27:56
fail_weightr198;2024-11-01 04:44:23
fail_weightr164;2024-11-01 05:07:15
fail_weightr261;2024-11-01 16:29:19
fail_weightr232;2024-11-01 20:06:03
fail_weightr22;2024-11-01 20:09:38
fail_weightr249;2024-11-01 20:35:19
fail_weightr1;2024-11-04 20:05:20
fail_weightr103;2024-11-04 22:43:11
fail_weightr50;2024-11-05 10:44:42
fail_weightr135;2024-11-05 11:19:37
fail_weightr66;2024-11-05 13:23:15
fail_weightr24;2024-11-05 13:36:44
fail_weightr110;2024-11-06 01:06:49
fail_weightr9;2024-11-06 01:38:33
fail_weightr214;2024-11-07 23:47:32
fail_weightr119;2024-11-08 04:34:58
fail_weightr257;2024-11-08 04:59:25
fail_weightr57;2024-11-08 07:24:43
fail_weightr185;2024-11-09 00:50:47
fail_weightr255;2024-11-09 01:14:22
fail_weightr212;2024-11-09 04:19:01
fail_weightr237;2024-11-09 16:23:11
fail_weightr108;2024-11-09 19:03:42
fail_weightr141;2024-11-09 20:36:20
fail_weightr269;2024-11-09 21:23:05
fail_weightr68;2024-11-09 23:17:09
fail_weightr83;2024-11-10 00:23:48
fail_weightr267;2024-11-10 02:16:22
fail_weightr1;2024-11-10 20:50:55
fail_weightr191;2024-11-10 23:37:03
fail_weightr14;2024-11-12 07:22:43
fail_weightr268;2024-11-13 05:07:02
fail_weightr169;2024-11-13 06:00:52
fail_weightr212;2024-11-15 00:23:26
fail_weightr255;2024-11-15 02:36:32
fail_weightr168;2024-11-15 09:27:47
fail_weightr214;2024-11-16 11:03:40
fail_weightr101;2024-11-16 19:39:15
fail_weightr228;2024-11-17 06:53:09
fail_weightr235;2024-11-17 12:29:54
fail_weightr164;2024-11-17 16:47:31
fail_weightr39;2024-11-17 17:23:00
fail_weightr213;2024-11-18 02:48:06
fail_weightr154;2024-11-18 03:19:53
fail_weightr230;2024-11-18 05:58:38
fail_weightr271;2024-11-18 16:19:12
fail_weightr21;2024-11-18 19:14:25
fail_weightr75;2024-11-18 20:57:05
fail_weightr15;2024-11-18 23:08:54
fail_weightr208;2024-11-19 01:41:19
fail_weightr141;2024-11-19 09:17:24
fail_weightr129;2024-11-19 12:15:09
fail_weightr252;2024-11-20 06:29:54
fail_weightr263;2024-11-20 08:07:03
fail_weightr95;2024-11-20 08:19:35
fail_weightr187;2024-11-20 09:57:57
fail_weightr79;2024-11-20 12:35:45
fail_weightr291;2024-11-20 16:54:06
fail_weightr127;2024-11-20 19:13:28
fail_weightr210;2024-11-21 02:35:57
fail_weightr131;2024-11-21 04:25:01
fail_weightr67;2024-11-21 06:24:32
fail_weightr102;2024-11-21 08:23:41
fail_weightr174;2024-11-21 17:13:54
fail_weightr2;2024-11-22 03:30:45
fail_weightr156;2024-11-22 03:47:20
fail_weightr200;2024-11-22 04:29:21
fail_weightr237;2024-11-22 09:36:43
fail_weightr126;2024-11-24 07:48:03
fail_weightr296;2024-11-24 08:05:45
fail_weightr261;2024-11-24 08:08:44
fail_weightr179;2024-11-24 17:37:52
fail_weightr146;2024-11-24 20:37:36
fail_weightr277;2024-11-26 00:24:04
fail_weightr203;2024-11-26 04:23:00
fail_weightr229;2024-11-26 08:43:05
fail_weightr140;2024-11-26 11:51:33
fail_weightr65;2024-11-26 13:54:28
fail_weightr62;2024-11-26 14:53:53
fail_weightr180;2024-11-27 21:24:36
fail_weightr56;2024-11-28 01:26:28
fail_weightr200;2024-11-28 08:09:56
fail_weightr266;2024-11-30 04:42:46
fail_weightr161;2024-11-30 12:23:24
fail_weightr140;2024-11-30 14:12:38
fail_weightr212;2024-12-01 15:32:16
fail_weightr292;2024-12-01 20:58:45
fail_weightr107;2024-12-01 22:31:07
fail_weightr190;2024-12-02 00:11:48
fail_weightr188;2024-12-02 03:54:43
fail_weightr95;2024-12-02 05:00:05
fail_weightr290;2024-12-02 14:43:02
fail_weightr195;2024-12-02 16:20:14
fail_weightr35;2024-12-02 17:30:35
fail_weightr109;2024-12-02 20:19:07
fail_weightr166;2024-12-02 22:27:16
fail_weightr41;2024-12-05 13:09:57
fail_weightr273;2024-12-05 21:51:43
fail_weightr243;2024-12-06 05:47:58
fail_weightr28;2024-12-06 22:40:14
fail_weightr31;2024-12-09 01:05:07
fail_weightr300;2024-12-09 05:56:16
fail_weightr62;2024-12-09 08:17:26
fail_weightr205;2024-12-09 13:30:52
fail_weightr5;2024-12-10 15:10:33
fail_weightr75;2024-12-11 06:24:35
fail_weightr249;2024-12-11 09:31:14
fail_weightr141;2024-12-12 07:57:05
fail_weightr227;2024-12-12 17:06:55
fail_weightr221;2024-12-12 18:10:52
fail_weightr53;2024-12-13 03:55:27
fail_weightr261;2024-12-13 14:41:06
fail_weightr175;2024-12-13 16:12:22
fail_weightr142;2024-12-13 19:16:11
fail_weightr182;2024-12-13 20:05:22
fail_weightr280;2024-12-14 03:10:59
fail_weightr206;2024-12-14 20:36:40
fail_weightr209;2024-12-15 04:47:44
fail_weightr107;2024-12-15 17:45:29
fail_weightr216;2024-12-15 22:44:22
fail_weightr109;2024-12-16 08:44:10
fail_weightr129;2024-12-17 00:38:14
fail_weightr196;2024-12-17 10:18:08
fail_weightr229;2024-12-17 11:23:10
fail_weightr242;2024-12-18 04:43:32
fail_weightr297;2024-12-19 07:53:05
fail_weightr210;2024-12-19 17:04:29
fail_weightr127;2024-12-19 21:33:19
fail_weightr199;2024-12-20 08:22:36
fail_weightr163;2024-12-20 10:35:51
fail_weightr299;2024-12-20 10:40:03
fail_weightr272;2024-12-20 11:21:51
fail_weightr172;2024-12-20 13:43:38
fail_weightr202;2024-12-20 19:27:37
fail_weightr149;2024-12-20 23:06:26
fail_weightr2;2024-12-20 23:24:04
fail_weightr20;2024-12-23 17:31:24
fail_weightr30;2024-12-24 00:18:49
fail_weightr136;2024-12-25 05:19:03
fail_weightr269;2024-12-25 08:35:34
fail_weightr69;2024-12-25 13:44:12
fail_weightr90;2024-12-26 07:44:57
fail_weightr274;2024-12-27 16:19:22
fail_weightr215;2024-12-27 20:09:05
fail_weightr234;2024-12-27 23:05:33
fail_weightr216;2024-12-27 23:08:31
fail_weightr118;2024-12-28 00:13:31
fail_weightr80;2024-12-29 02:41:53
fail_weightr242;2024-12-29 05:16:42
fail_weightr127;2024-12-29 12:06:50
fail_weightr259;2024-12-29 20:55:28
fail_weightr125;2024-12-30 18:57:41
fail_weightr106;2024-12-31 00:11:37
fail_weightr227;2024-12-31 02:04:46
fail_weightr86;2024-12-31 04:16:10
fail_weightr45;2024-12-31 06:08:33
fail_weightr89;2024-12-31 08:20:54
fail_weightr136;2024-12-31 09:09:54
fail_weightr286;2025-01-02 10:10:46
fail_weightr95;2025-01-02 17:44:14
fail_weightr261;2025-01-04 04:30:07
fail_weightr85;2025-01-04 04:32:32
fail_weightr71;2025-01-04 07:01:57
fail_weightr75;2025-01-04 08:12:28
fail_weightr168;2025-01-05 05:31:16
fail_weightr136;2025-01-05 14:23:48
fail_weightr28;2025-01-05 23:56:54
fail_weightr288;2025-01-06 04:46:34
fail_weightr249;2025-01-06 19:46:49
fail_weightr223;2025-01-06 20:00:31
fail_weightr79;2025-01-06 23:31:25
fail_weightr229;2025-01-09 17:06:00
fail_weightr98;2025-01-10 05:02:27
fail_weightr124;2025-01-10 05:26:54
fail_weightr239;2025-01-10 06:03:24
fail_weightr129;2025-01-10 16:39:06
fail_weightr218;2025-01-10 16:56:27
fail_weightr163;2025-01-11 07:31:13
fail_weightr180;2025-01-11 13:07:26
fail_weightr243;2025-01-11 16:01:48
fail_weightr19;2025-01-11 17:16:32
fail_weightr212;2025-01-12 02:22:56
fail_weightr279;2025-01-12 07:37:05
fail_weightr280;2025-01-12 10:30:25
fail_weightr46;2025-01-12 12:00:53
fail_weightr142;2025-01-12 12:01:10
fail_weightr285;2025-01-12 15:57:01
fail_weightr43;2025-01-12 17:13:06
fail_weightr256;2025-01-15 21:28:31
fail_weightr110;2025-01-16 02:12:23
fail_weightr35;2025-01-16 02:23:54
fail_weightr218;2025-01-16 10:38:07
fail_weightr217;2025-01-16 21:44:42
fail_weightr202;2025-01-16 21:57:50
fail_weightr274;2025-01-17 11:20:41
fail_weightr249;2025-01-17 18:30:37
fail_weightr215;2025-01-17 18:48:50
fail_weightr180;2025-01-17 22:35:40
fail_weightr17;2025-01-18 11:06:11
fail_weightr279;2025-01-18 15:21:13
fail_weightr166;2025-01-18 16:15:50
fail_weightr292;2025-01-18 17:44:18
fail_weightr81;2025-01-21 00:38:28
fail_weightr130;2025-01-21 06:07:16
fail_weightr179;2025-01-22 00:13:01
fail_weightr14;2025-01-22 09:40:34
fail_weightr146;2025-01-22 11:05:37
fail_weightr296;2025-01-22 16:47:13
fail_weightr277;2025-01-22 16:52:40
fail_weightr231;2025-01-22 17:37:51
fail_weightr270;2025-01-22 18:57:27
fail_weightr206;2025-01-23 18:09:04
fail_weightr292;2025-01-23 23:57:47
fail_weightr25;2025-01-24 00:01:09
fail_weightr52;2025-01-24 01:50:51
fail_weightr229;2025-01-24 01:58:45
fail_weightr85;2025-01-24 02:07:41
fail_weightr72;2025-01-24 02:22:53
fail_weightr239;2025-01-24 05:19:40
fail_weightr300;2025-01-24 06:48:25
fail_weightr90;2025-01-25 21:00:45
fail_weightr51;2025-01-25 23:32:48
fail_weightr99;2025-01-26 01:28:50
fail_weightr216;2025-01-26 04:07:29
fail_weightr255;2025-01-26 05:16:21
fail_weightr184;2025-01-26 09:35:25
fail_weightr274;2025-01-27 16:22:03
fail_weightr77;2025-01-27 21:36:39
fail_weightr98;2025-01-27 21:55:19
fail_weightr297;2025-01-28 00:10:49
fail_weightr61;2025-01-28 03:39:34
fail_weightr257;2025-01-28 05:43:54
fail_weightr119;2025-01-29 11:32:24
fail_weightr116;2025-01-29 13:43:31
fail_weightr280;2025-01-29 18:19:39
fail_weightr217;2025-01-30 00:19:47
fail_weightr39;2025-01-30 00:53:34
fail_weightr177;2025-01-30 09:35:14
fail_weightr204;2025-01-30 11:37:39
fail_weightr68;2025-01-30 13:52:41
fail_weightr164;2025-01-30 18:26:19
fail_weightr210;2025-01-30 22:41:20
fail_weightr181;2025-01-31 06:16:23
fail_weightr85;2025-01-31 09:53:56
fail_weightr128;2025-01-31 12:04:38
fail_weightr1;2025-01-31 12:59:10
fail_weightr16;2025-01-31 16:22:50
fail_weightr130;2025-01-31 20:23:01
fail_weightr276;2025-01-31 20:25:50
fail_weightr35;2025-01-31 23:07:03
fail_weightr213;2025-02-02 11:07:02
fail_weightr160;2025-02-02 12:10:51
fail_weightr229;2025-02-02 12:56:08
fail_weightr138;2025-02-03 05:10:36
fail_weightr7;2025-02-03 06:42:50
fail_weightr232;2025-02-03 06:47:57
fail_weightr204;2025-02-04 11:00:04
fail_weightr257;2025-02-04 11:22:43
fail_weightr185;2025-02-04 11:41:01
fail_weightr175;2025-02-04 16:20:42
fail_weightr99;2025-02-04 19:33:44
fail_weightr261;2025-02-10 08:07:59
fail_weightr263;2025-02-10 08:24:14
fail_weightr259;2025-02-10 08:35:44
fail_weightr151;2025-02-10 08:44:46
fail_weightr185;2025-02-10 09:20:28
fail_weightr138;2025-02-10 10:31:33
fail_weightr200;2025-02-11 11:12:00
fail_weightr191;2025-02-11 11:26:10
fail_weightr198;2025-02-11 13:26:26
fail_weightr270;2025-02-11 14:30:20
fail_weightr16;2025-02-11 15:25:22
fail_weightr167;2025-02-11 16:57:17
fail_weightr126;2025-02-12 15:11:00
fail_weightr168;2025-02-12 17:54:27
fail_weightr285;2025-02-12 19:43:33
fail_weightr257;2025-02-12 20:49:01
fail_weightr63;2025-02-12 21:20:10
fail_weightr204;2025-02-17 05:57:53
fail_weightr63;2025-02-17 06:12:56
fail_weightr9;2025-02-17 06:53:02
fail_weightr292;2025-02-17 07:13:20
fail_weightr206;2025-02-17 07:44:58
fail_weightr143;2025-02-19 08:06:12
fail_weightr268;2025-02-19 08:58:03
fail_weightr47;2025-02-19 09:25:49
fail_weightr103;2025-02-26 02:56:07
fail_weightr225;2025-02-26 03:03:19
fail_weightr46;2025-02-26 04:21:26
fail_weightr47;2025-02-26 04:47:48
fail_weightr58;2025-02-26 05:55:26
fail_weightr150;2025-02-26 06:10:03
fail_weightr24;2025-02-26 08:55:17
fail_weightr127;2025-02-28 08:58:08
fail_weightr111;2025-02-28 09:45:22
fail_weightr66;2025-02-28 09:54:34
