ocel_id;ocel_time
check_abnormalitytr299;2024-05-28 00:11:56
check_abnormalitytr248;2024-05-28 01:04:39
check_abnormalitytr242;2024-05-28 01:33:01
check_abnormalitytr29;2024-05-28 10:00:37
check_abnormalitytr61;2024-05-28 11:37:22
check_abnormalitytr104;2024-05-30 11:30:44
check_abnormalitytr129;2024-05-30 17:36:55
check_abnormalitytr244;2024-05-30 21:18:36
check_abnormalitytr185;2024-05-31 05:01:39
check_abnormalitytr110;2024-06-01 04:02:08
check_abnormalitytr204;2024-06-01 17:46:00
check_abnormalitytr246;2024-06-01 17:54:14
check_abnormalitytr68;2024-06-01 20:26:00
check_abnormalitytr139;2024-06-01 22:22:19
check_abnormalitytr16;2024-06-01 22:47:43
check_abnormalitytr220;2024-06-01 23:45:27
check_abnormalitytr142;2024-06-02 00:10:54
check_abnormalitytr187;2024-06-02 00:13:10
check_abnormalitytr53;2024-06-02 01:16:08
check_abnormalitytr276;2024-06-03 18:29:31
check_abnormalitytr257;2024-06-03 21:53:54
check_abnormalitytr57;2024-06-03 23:28:27
check_abnormalitytr266;2024-06-04 02:46:48
check_abnormalitytr107;2024-06-04 04:21:48
check_abnormalitytr61;2024-06-04 04:47:33
check_abnormalitytr215;2024-06-04 05:02:30
check_abnormalitytr245;2024-06-04 08:49:49
check_abnormalitytr227;2024-06-04 10:09:43
check_abnormalitytr111;2024-06-04 11:10:19
check_abnormalitytr122;2024-06-04 11:56:51
check_abnormalitytr6;2024-06-05 00:46:04
check_abnormalitytr186;2024-06-06 19:33:33
check_abnormalitytr141;2024-06-07 06:04:19
check_abnormalitytr60;2024-06-07 08:09:48
check_abnormalitytr49;2024-06-07 08:40:17
check_abnormalitytr10;2024-06-07 09:15:55
check_abnormalitytr39;2024-06-07 12:05:19
check_abnormalitytr35;2024-06-07 15:46:53
check_abnormalitytr255;2024-06-07 17:21:48
check_abnormalitytr189;2024-06-07 18:36:29
check_abnormalitytr109;2024-06-07 20:14:44
check_abnormalitytr80;2024-06-08 02:42:12
check_abnormalitytr48;2024-06-08 17:16:46
check_abnormalitytr129;2024-06-08 17:59:00
check_abnormalitytr3;2024-06-08 19:02:37
check_abnormalitytr190;2024-06-08 19:05:17
check_abnormalitytr62;2024-06-09 01:19:32
check_abnormalitytr12;2024-06-09 04:12:55
check_abnormalitytr17;2024-06-09 06:14:25
check_abnormalitytr85;2024-06-09 10:00:29
check_abnormalitytr46;2024-06-09 12:41:17
check_abnormalitytr126;2024-06-09 15:49:25
check_abnormalitytr44;2024-06-10 18:02:00
check_abnormalitytr135;2024-06-10 18:03:25
check_abnormalitytr285;2024-06-10 21:01:44
check_abnormalitytr236;2024-06-10 22:51:40
check_abnormalitytr99;2024-06-11 00:48:58
check_abnormalitytr157;2024-06-11 04:53:51
check_abnormalitytr200;2024-06-11 07:09:51
check_abnormalitytr64;2024-06-11 14:05:07
check_abnormalitytr86;2024-06-11 15:10:51
check_abnormalitytr98;2024-06-12 01:54:02
check_abnormalitytr87;2024-06-12 02:29:51
check_abnormalitytr253;2024-06-12 12:18:27
check_abnormalitytr249;2024-06-14 10:05:05
check_abnormalitytr229;2024-06-14 14:38:39
check_abnormalitytr22;2024-06-14 15:27:45
check_abnormalitytr143;2024-06-14 17:59:52
check_abnormalitytr90;2024-06-14 19:17:12
check_abnormalitytr183;2024-06-15 22:01:05
check_abnormalitytr290;2024-06-16 00:26:13
check_abnormalitytr146;2024-06-16 03:26:01
check_abnormalitytr97;2024-06-16 05:49:53
check_abnormalitytr8;2024-06-16 06:56:41
check_abnormalitytr140;2024-06-16 11:55:39
check_abnormalitytr124;2024-06-16 17:05:42
check_abnormalitytr173;2024-06-16 19:55:09
check_abnormalitytr202;2024-06-16 19:57:36
check_abnormalitytr29;2024-06-17 01:49:57
check_abnormalitytr164;2024-06-17 02:27:09
check_abnormalitytr61;2024-06-17 15:14:38
check_abnormalitytr130;2024-06-17 16:16:04
check_abnormalitytr160;2024-06-17 19:42:36
check_abnormalitytr106;2024-06-17 22:45:14
check_abnormalitytr272;2024-06-18 03:06:15
check_abnormalitytr158;2024-06-18 06:40:50
check_abnormalitytr174;2024-06-18 06:43:38
check_abnormalitytr102;2024-06-18 07:16:11
check_abnormalitytr82;2024-06-18 09:56:11
check_abnormalitytr150;2024-06-18 13:01:41
check_abnormalitytr215;2024-06-18 13:49:25
check_abnormalitytr151;2024-06-18 20:08:31
check_abnormalitytr78;2024-06-20 05:30:27
check_abnormalitytr111;2024-06-20 11:21:19
check_abnormalitytr194;2024-06-20 12:28:04
check_abnormalitytr197;2024-06-20 13:35:02
check_abnormalitytr62;2024-06-20 20:20:38
check_abnormalitytr30;2024-06-21 09:48:19
check_abnormalitytr185;2024-06-21 11:58:09
check_abnormalitytr147;2024-06-21 17:29:34
check_abnormalitytr145;2024-06-21 18:07:47
check_abnormalitytr267;2024-06-21 21:53:42
check_abnormalitytr251;2024-06-22 04:53:55
check_abnormalitytr223;2024-06-22 13:43:53
check_abnormalitytr15;2024-06-22 19:58:56
check_abnormalitytr158;2024-06-22 20:10:49
check_abnormalitytr266;2024-06-23 01:49:16
check_abnormalitytr1;2024-06-23 03:08:25
check_abnormalitytr224;2024-06-25 12:05:26
check_abnormalitytr95;2024-06-25 13:10:28
check_abnormalitytr17;2024-06-25 14:33:05
check_abnormalitytr30;2024-06-25 15:33:29
check_abnormalitytr85;2024-06-25 16:04:25
check_abnormalitytr262;2024-06-26 00:52:06
check_abnormalitytr240;2024-06-26 02:45:41
check_abnormalitytr143;2024-06-26 05:29:10
check_abnormalitytr296;2024-06-26 06:54:59
check_abnormalitytr254;2024-06-26 08:04:03
check_abnormalitytr133;2024-06-27 08:15:33
check_abnormalitytr102;2024-06-27 15:14:12
check_abnormalitytr34;2024-06-27 19:50:40
check_abnormalitytr221;2024-06-27 20:07:39
check_abnormalitytr146;2024-06-27 22:40:28
check_abnormalitytr45;2024-06-29 03:49:29
check_abnormalitytr74;2024-06-29 04:42:02
check_abnormalitytr259;2024-06-29 04:47:41
check_abnormalitytr276;2024-06-29 09:35:30
check_abnormalitytr70;2024-06-29 09:35:48
check_abnormalitytr175;2024-06-29 14:56:03
check_abnormalitytr37;2024-06-29 21:54:04
check_abnormalitytr54;2024-06-30 00:50:43
check_abnormalitytr145;2024-06-30 05:37:01
check_abnormalitytr241;2024-06-30 08:24:00
check_abnormalitytr191;2024-06-30 09:31:45
check_abnormalitytr50;2024-07-01 05:33:49
check_abnormalitytr88;2024-07-01 08:13:52
check_abnormalitytr253;2024-07-01 08:17:20
check_abnormalitytr75;2024-07-01 11:02:45
check_abnormalitytr112;2024-07-01 13:40:59
check_abnormalitytr15;2024-07-01 14:50:26
check_abnormalitytr42;2024-07-02 14:19:13
check_abnormalitytr30;2024-07-02 22:07:25
check_abnormalitytr233;2024-07-02 22:46:26
check_abnormalitytr99;2024-07-03 00:52:32
check_abnormalitytr106;2024-07-03 08:05:11
check_abnormalitytr157;2024-07-03 08:16:30
check_abnormalitytr72;2024-07-03 08:41:19
check_abnormalitytr218;2024-07-03 09:58:15
check_abnormalitytr128;2024-07-03 18:39:03
check_abnormalitytr221;2024-07-03 22:13:49
check_abnormalitytr60;2024-07-03 23:24:04
check_abnormalitytr14;2024-07-04 00:57:19
check_abnormalitytr77;2024-07-04 01:02:09
check_abnormalitytr57;2024-07-04 01:28:40
check_abnormalitytr47;2024-07-06 14:31:29
check_abnormalitytr188;2024-07-06 16:50:40
check_abnormalitytr245;2024-07-06 17:39:02
check_abnormalitytr90;2024-07-06 17:53:17
check_abnormalitytr190;2024-07-08 07:46:45
check_abnormalitytr130;2024-07-08 09:08:06
check_abnormalitytr27;2024-07-08 09:21:55
check_abnormalitytr41;2024-07-08 11:39:07
check_abnormalitytr253;2024-07-08 12:08:13
check_abnormalitytr276;2024-07-08 13:09:12
check_abnormalitytr181;2024-07-08 23:57:38
check_abnormalitytr16;2024-07-09 01:20:29
check_abnormalitytr180;2024-07-09 14:06:35
check_abnormalitytr134;2024-07-09 19:47:17
check_abnormalitytr122;2024-07-09 22:58:27
check_abnormalitytr208;2024-07-09 23:47:01
check_abnormalitytr100;2024-07-10 03:34:59
check_abnormalitytr269;2024-07-10 03:48:35
check_abnormalitytr92;2024-07-10 04:47:11
check_abnormalitytr72;2024-07-10 05:44:03
check_abnormalitytr26;2024-07-12 01:22:23
check_abnormalitytr204;2024-07-12 02:26:38
check_abnormalitytr28;2024-07-12 06:10:58
check_abnormalitytr293;2024-07-12 06:44:37
check_abnormalitytr40;2024-07-12 08:30:05
check_abnormalitytr132;2024-07-12 08:49:13
check_abnormalitytr294;2024-07-12 08:50:23
check_abnormalitytr105;2024-07-12 09:31:46
check_abnormalitytr160;2024-07-12 09:34:03
check_abnormalitytr247;2024-07-12 10:39:21
check_abnormalitytr78;2024-07-12 11:29:45
check_abnormalitytr148;2024-07-12 13:05:35
check_abnormalitytr225;2024-07-12 13:20:04
check_abnormalitytr80;2024-07-12 13:27:57
check_abnormalitytr245;2024-07-12 14:29:44
check_abnormalitytr139;2024-07-12 18:12:29
check_abnormalitytr176;2024-07-12 19:37:04
check_abnormalitytr194;2024-07-13 01:51:36
check_abnormalitytr209;2024-07-13 17:29:55
check_abnormalitytr203;2024-07-14 01:13:26
check_abnormalitytr69;2024-07-14 01:38:06
check_abnormalitytr44;2024-07-14 02:08:21
check_abnormalitytr214;2024-07-14 02:45:59
check_abnormalitytr187;2024-07-14 04:30:24
check_abnormalitytr164;2024-07-14 08:09:09
check_abnormalitytr34;2024-07-14 10:01:48
check_abnormalitytr101;2024-07-14 10:29:04
check_abnormalitytr51;2024-07-14 15:10:32
check_abnormalitytr97;2024-07-14 15:33:55
check_abnormalitytr281;2024-07-14 16:00:21
check_abnormalitytr286;2024-07-14 18:12:29
check_abnormalitytr217;2024-07-15 19:54:11
check_abnormalitytr66;2024-07-15 23:28:52
check_abnormalitytr232;2024-07-16 02:08:56
check_abnormalitytr112;2024-07-16 06:11:54
check_abnormalitytr262;2024-07-18 00:43:37
check_abnormalitytr291;2024-07-18 01:32:53
check_abnormalitytr165;2024-07-18 04:49:10
check_abnormalitytr95;2024-07-18 05:44:20
check_abnormalitytr188;2024-07-18 08:15:46
check_abnormalitytr195;2024-07-18 12:54:04
check_abnormalitytr194;2024-07-19 03:08:47
check_abnormalitytr58;2024-07-21 00:20:38
check_abnormalitytr149;2024-07-21 06:06:09
check_abnormalitytr192;2024-07-21 09:00:11
check_abnormalitytr206;2024-07-21 09:56:05
check_abnormalitytr158;2024-07-21 11:41:54
check_abnormalitytr14;2024-07-21 12:58:16
check_abnormalitytr189;2024-07-21 13:34:52
check_abnormalitytr77;2024-07-21 15:58:07
check_abnormalitytr231;2024-07-21 18:47:44
check_abnormalitytr230;2024-07-21 21:27:26
check_abnormalitytr145;2024-07-21 22:26:31
check_abnormalitytr17;2024-07-21 23:17:42
check_abnormalitytr244;2024-07-22 06:12:07
check_abnormalitytr275;2024-07-22 21:12:31
check_abnormalitytr93;2024-07-23 06:39:34
check_abnormalitytr28;2024-07-24 08:03:51
check_abnormalitytr142;2024-07-24 14:47:56
check_abnormalitytr204;2024-07-24 20:47:09
check_abnormalitytr29;2024-07-24 21:04:18
check_abnormalitytr85;2024-07-25 01:29:24
check_abnormalitytr270;2024-07-25 04:43:56
check_abnormalitytr121;2024-07-25 06:03:34
check_abnormalitytr153;2024-07-25 08:17:20
check_abnormalitytr211;2024-07-25 08:51:37
check_abnormalitytr134;2024-07-25 14:40:57
check_abnormalitytr33;2024-07-25 15:56:00
check_abnormalitytr151;2024-07-25 16:43:02
check_abnormalitytr170;2024-07-25 17:28:19
check_abnormalitytr76;2024-07-25 18:56:45
check_abnormalitytr283;2024-07-26 00:51:05
check_abnormalitytr103;2024-07-26 01:37:44
check_abnormalitytr280;2024-07-26 03:19:49
check_abnormalitytr11;2024-07-27 03:14:59
check_abnormalitytr112;2024-07-27 08:11:50
check_abnormalitytr263;2024-07-27 11:12:31
check_abnormalitytr254;2024-07-27 11:13:23
check_abnormalitytr202;2024-07-27 12:03:21
check_abnormalitytr191;2024-07-27 12:09:17
check_abnormalitytr224;2024-07-27 13:12:25
check_abnormalitytr56;2024-07-27 19:02:16
check_abnormalitytr124;2024-07-28 15:06:26
check_abnormalitytr101;2024-07-28 16:27:42
check_abnormalitytr239;2024-07-29 07:46:49
check_abnormalitytr214;2024-07-29 10:38:54
check_abnormalitytr166;2024-07-29 10:56:12
check_abnormalitytr9;2024-07-29 12:05:16
check_abnormalitytr226;2024-07-29 12:58:20
check_abnormalitytr293;2024-07-29 15:19:34
check_abnormalitytr73;2024-07-30 02:41:19
check_abnormalitytr97;2024-07-30 04:12:36
check_abnormalitytr120;2024-07-30 09:50:47
check_abnormalitytr192;2024-07-31 18:27:42
check_abnormalitytr197;2024-07-31 20:51:05
check_abnormalitytr10;2024-08-01 05:01:34
check_abnormalitytr237;2024-08-01 05:51:26
check_abnormalitytr272;2024-08-01 06:05:54
check_abnormalitytr222;2024-08-01 08:22:26
check_abnormalitytr136;2024-08-01 10:28:02
check_abnormalitytr78;2024-08-01 13:09:31
check_abnormalitytr32;2024-08-01 17:07:26
check_abnormalitytr80;2024-08-01 18:51:12
check_abnormalitytr145;2024-08-02 18:28:26
check_abnormalitytr104;2024-08-02 20:37:52
check_abnormalitytr125;2024-08-02 22:58:17
check_abnormalitytr43;2024-08-03 00:54:07
check_abnormalitytr15;2024-08-03 01:08:08
check_abnormalitytr150;2024-08-03 02:24:10
check_abnormalitytr37;2024-08-03 04:04:00
check_abnormalitytr252;2024-08-03 04:59:01
check_abnormalitytr1;2024-08-03 05:52:06
check_abnormalitytr82;2024-08-03 06:34:01
check_abnormalitytr148;2024-08-03 09:48:47
check_abnormalitytr90;2024-08-03 11:31:37
check_abnormalitytr242;2024-08-03 14:50:23
check_abnormalitytr224;2024-08-07 23:16:06
check_abnormalitytr169;2024-08-08 00:43:09
check_abnormalitytr219;2024-08-08 00:45:45
check_abnormalitytr278;2024-08-08 00:50:45
check_abnormalitytr291;2024-08-08 01:57:26
check_abnormalitytr136;2024-08-08 02:44:41
check_abnormalitytr266;2024-08-08 03:58:20
check_abnormalitytr215;2024-08-08 04:27:28
check_abnormalitytr208;2024-08-08 04:46:59
check_abnormalitytr142;2024-08-08 07:12:25
check_abnormalitytr82;2024-08-08 12:41:14
check_abnormalitytr188;2024-08-08 18:03:41
check_abnormalitytr146;2024-08-08 18:20:48
check_abnormalitytr67;2024-08-08 20:19:30
check_abnormalitytr273;2024-08-08 23:35:18
check_abnormalitytr72;2024-08-09 18:50:30
check_abnormalitytr13;2024-08-09 23:34:39
check_abnormalitytr41;2024-08-10 00:15:03
check_abnormalitytr119;2024-08-11 09:24:22
check_abnormalitytr241;2024-08-11 09:31:32
check_abnormalitytr22;2024-08-11 10:01:06
check_abnormalitytr99;2024-08-11 12:07:39
check_abnormalitytr80;2024-08-11 12:22:38
check_abnormalitytr176;2024-08-12 11:02:39
check_abnormalitytr120;2024-08-12 11:22:50
check_abnormalitytr129;2024-08-12 12:03:30
check_abnormalitytr293;2024-08-12 16:57:17
check_abnormalitytr49;2024-08-13 00:59:44
check_abnormalitytr11;2024-08-13 09:22:11
check_abnormalitytr154;2024-08-13 13:21:21
check_abnormalitytr60;2024-08-13 15:47:39
check_abnormalitytr243;2024-08-13 17:00:15
check_abnormalitytr34;2024-08-13 17:04:20
check_abnormalitytr209;2024-08-13 17:11:35
check_abnormalitytr199;2024-08-13 18:21:40
check_abnormalitytr210;2024-08-14 06:27:47
check_abnormalitytr66;2024-08-14 09:10:53
check_abnormalitytr178;2024-08-14 09:47:47
check_abnormalitytr195;2024-08-14 12:46:27
check_abnormalitytr217;2024-08-15 23:23:02
check_abnormalitytr27;2024-08-16 07:10:52
check_abnormalitytr93;2024-08-16 07:51:17
check_abnormalitytr255;2024-08-16 11:38:38
check_abnormalitytr252;2024-08-16 13:14:33
check_abnormalitytr248;2024-08-16 15:40:57
check_abnormalitytr9;2024-08-17 13:26:16
check_abnormalitytr105;2024-08-17 13:58:49
check_abnormalitytr126;2024-08-17 16:37:32
check_abnormalitytr284;2024-08-17 16:59:32
check_abnormalitytr2;2024-08-17 18:31:02
check_abnormalitytr205;2024-08-17 18:32:28
check_abnormalitytr259;2024-08-17 18:59:59
check_abnormalitytr8;2024-08-17 20:56:37
check_abnormalitytr38;2024-08-17 21:02:36
check_abnormalitytr179;2024-08-17 22:22:24
check_abnormalitytr167;2024-08-18 00:34:01
check_abnormalitytr204;2024-08-18 01:21:33
check_abnormalitytr300;2024-08-18 13:23:23
check_abnormalitytr102;2024-08-19 05:10:47
check_abnormalitytr107;2024-08-19 11:05:44
check_abnormalitytr251;2024-08-19 11:37:23
check_abnormalitytr232;2024-08-19 14:53:23
check_abnormalitytr77;2024-08-19 18:42:32
check_abnormalitytr277;2024-08-19 21:42:33
check_abnormalitytr270;2024-08-19 23:42:14
check_abnormalitytr109;2024-08-20 07:46:18
check_abnormalitytr111;2024-08-20 14:47:54
check_abnormalitytr286;2024-08-20 15:45:09
check_abnormalitytr24;2024-08-20 19:59:17
check_abnormalitytr209;2024-08-20 20:14:23
check_abnormalitytr216;2024-08-20 21:18:39
check_abnormalitytr93;2024-08-21 14:51:26
check_abnormalitytr271;2024-08-21 15:22:02
check_abnormalitytr172;2024-08-21 20:06:36
check_abnormalitytr196;2024-08-21 21:40:14
check_abnormalitytr248;2024-08-21 22:03:58
check_abnormalitytr223;2024-08-22 00:05:00
check_abnormalitytr40;2024-08-22 00:10:41
check_abnormalitytr137;2024-08-22 03:20:23
check_abnormalitytr175;2024-08-22 03:42:44
check_abnormalitytr207;2024-08-22 03:49:40
check_abnormalitytr103;2024-08-22 04:12:07
check_abnormalitytr147;2024-08-22 07:36:18
check_abnormalitytr267;2024-08-22 08:50:16
check_abnormalitytr12;2024-08-22 13:38:38
check_abnormalitytr170;2024-08-22 17:04:18
check_abnormalitytr214;2024-08-22 23:52:55
check_abnormalitytr194;2024-08-25 15:50:38
check_abnormalitytr134;2024-08-25 17:15:08
check_abnormalitytr41;2024-08-25 19:37:43
check_abnormalitytr109;2024-08-26 09:54:01
check_abnormalitytr260;2024-08-26 12:11:43
check_abnormalitytr149;2024-08-26 12:57:16
check_abnormalitytr222;2024-08-26 13:01:37
check_abnormalitytr48;2024-08-26 13:06:48
check_abnormalitytr292;2024-08-26 14:01:54
check_abnormalitytr245;2024-08-28 20:21:50
check_abnormalitytr221;2024-08-28 20:49:27
check_abnormalitytr156;2024-08-28 21:04:54
check_abnormalitytr216;2024-08-28 21:16:56
check_abnormalitytr205;2024-08-30 03:38:58
check_abnormalitytr299;2024-08-30 04:06:02
check_abnormalitytr6;2024-08-30 05:21:19
check_abnormalitytr200;2024-08-30 05:22:29
check_abnormalitytr271;2024-08-30 06:42:01
check_abnormalitytr234;2024-08-30 19:59:23
check_abnormalitytr154;2024-08-30 21:00:26
check_abnormalitytr153;2024-08-30 21:25:02
check_abnormalitytr63;2024-08-30 22:34:50
check_abnormalitytr84;2024-08-31 00:10:50
check_abnormalitytr40;2024-08-31 00:15:06
check_abnormalitytr157;2024-08-31 18:28:10
check_abnormalitytr119;2024-08-31 23:22:14
check_abnormalitytr252;2024-09-01 00:05:15
check_abnormalitytr35;2024-09-01 03:35:21
check_abnormalitytr75;2024-09-02 06:41:45
check_abnormalitytr272;2024-09-02 07:20:02
check_abnormalitytr125;2024-09-02 07:24:17
check_abnormalitytr174;2024-09-02 10:14:07
check_abnormalitytr205;2024-09-02 10:42:44
check_abnormalitytr130;2024-09-02 12:33:30
check_abnormalitytr243;2024-09-02 12:45:47
check_abnormalitytr95;2024-09-04 07:13:44
check_abnormalitytr147;2024-09-04 07:54:23
check_abnormalitytr87;2024-09-04 09:00:14
check_abnormalitytr292;2024-09-04 10:48:31
check_abnormalitytr276;2024-09-04 13:48:41
check_abnormalitytr76;2024-09-04 16:30:18
check_abnormalitytr278;2024-09-05 06:14:54
check_abnormalitytr192;2024-09-05 08:43:34
check_abnormalitytr240;2024-09-05 08:54:13
check_abnormalitytr178;2024-09-05 10:26:35
check_abnormalitytr10;2024-09-05 10:28:07
check_abnormalitytr300;2024-09-05 13:48:24
check_abnormalitytr128;2024-09-05 14:41:56
check_abnormalitytr142;2024-09-06 12:26:28
check_abnormalitytr69;2024-09-06 13:02:22
check_abnormalitytr49;2024-09-06 14:20:32
check_abnormalitytr210;2024-09-06 22:59:42
check_abnormalitytr234;2024-09-07 01:23:25
check_abnormalitytr267;2024-09-07 02:09:19
check_abnormalitytr43;2024-09-07 07:31:21
check_abnormalitytr52;2024-09-07 08:30:39
check_abnormalitytr71;2024-09-07 09:29:27
check_abnormalitytr145;2024-09-09 04:58:00
check_abnormalitytr287;2024-09-09 08:57:11
check_abnormalitytr211;2024-09-09 09:15:07
check_abnormalitytr3;2024-09-09 11:41:18
check_abnormalitytr86;2024-09-09 11:58:32
check_abnormalitytr115;2024-09-09 12:47:17
check_abnormalitytr17;2024-09-09 15:11:12
check_abnormalitytr130;2024-09-09 15:16:26
check_abnormalitytr108;2024-09-10 02:59:26
check_abnormalitytr127;2024-09-10 08:21:31
check_abnormalitytr171;2024-09-10 10:36:55
check_abnormalitytr215;2024-09-10 12:17:36
check_abnormalitytr172;2024-09-11 03:24:00
check_abnormalitytr209;2024-09-11 05:27:16
check_abnormalitytr117;2024-09-11 06:37:53
check_abnormalitytr80;2024-09-11 21:56:09
check_abnormalitytr82;2024-09-11 22:25:20
check_abnormalitytr177;2024-09-12 02:44:15
check_abnormalitytr89;2024-09-12 22:11:18
check_abnormalitytr200;2024-09-13 08:51:38
check_abnormalitytr196;2024-09-13 09:05:48
check_abnormalitytr233;2024-09-13 13:38:25
check_abnormalitytr247;2024-09-13 15:28:33
check_abnormalitytr116;2024-09-13 15:38:23
check_abnormalitytr243;2024-09-13 17:44:22
check_abnormalitytr146;2024-09-13 22:14:05
check_abnormalitytr45;2024-09-14 02:50:46
check_abnormalitytr278;2024-09-14 03:17:22
check_abnormalitytr5;2024-09-14 13:39:09
check_abnormalitytr159;2024-09-15 11:50:12
check_abnormalitytr204;2024-09-15 15:48:14
check_abnormalitytr181;2024-09-15 16:27:00
check_abnormalitytr255;2024-09-15 18:34:35
check_abnormalitytr30;2024-09-15 19:03:32
check_abnormalitytr136;2024-09-15 19:44:30
check_abnormalitytr74;2024-09-16 01:08:04
check_abnormalitytr120;2024-09-16 01:12:24
check_abnormalitytr245;2024-09-16 01:31:46
check_abnormalitytr156;2024-09-16 04:14:04
check_abnormalitytr214;2024-09-16 04:55:17
check_abnormalitytr128;2024-09-16 09:56:32
check_abnormalitytr92;2024-09-16 09:58:32
check_abnormalitytr264;2024-09-16 12:17:50
