ocel_id;ocel_time
eval_trs_exittr59_Pcp367;2024-06-01 04:12:53
eval_trs_exittr242_Pcp15;2024-06-01 04:49:14
eval_trs_exittr248_Pcp15;2024-06-01 05:18:36
eval_trs_exittr250_Pcp430;2024-06-01 05:27:58
eval_trs_exittr260_Pcp367;2024-06-01 09:38:45
eval_trs_exittr299_Pcp367;2024-06-01 18:34:12
eval_trs_exittr244_Pcp1029;2024-06-03 21:54:52
eval_trs_exittr185_Pcp1029;2024-06-04 00:21:19
eval_trs_exittr204_Pcp1718;2024-06-06 05:50:49
eval_trs_exittr16_Pcp1322;2024-06-06 13:24:03
eval_trs_exittr220_Pcp1322;2024-06-06 20:39:13
eval_trs_exittr246_Pcp1322;2024-06-06 23:25:22
eval_trs_exittr139_Pcp1322;2024-06-06 23:49:52
eval_trs_exittr276_Pcp1704;2024-06-10 03:10:58
eval_trs_exittr266_Pcp1704;2024-06-10 07:49:12
eval_trs_exittr257_Pcp1704;2024-06-10 10:53:41
eval_trs_exittr61_Pcp1704;2024-06-11 01:00:31
eval_trs_exittr122_Pcp1229;2024-06-11 02:17:43
eval_trs_exittr107_Pcp1704;2024-06-11 02:43:17
eval_trs_exittr57_Pcp1704;2024-06-11 03:40:06
eval_trs_exittr227_Pcp1229;2024-06-11 05:32:37
eval_trs_exittr245_Pcp1229;2024-06-11 13:04:04
eval_trs_exittr186_Pcp1275;2024-06-13 04:32:30
eval_trs_exittr10_Pcp1275;2024-06-13 08:53:32
eval_trs_exittr189_Pcp447;2024-06-13 15:58:54
eval_trs_exittr49_Pcp447;2024-06-13 16:35:44
eval_trs_exittr255_Pcp447;2024-06-13 19:12:51
eval_trs_exittr80_Pcp447;2024-06-13 20:55:47
eval_trs_exittr39_Pcp447;2024-06-13 21:22:09
eval_trs_exittr190_Pcp538;2024-06-14 14:34:27
eval_trs_exittr109_Pcp1275;2024-06-14 19:04:24
eval_trs_exittr3_Pcp538;2024-06-14 23:22:37
eval_trs_exittr46_Pcp1161;2024-06-15 02:03:47
eval_trs_exittr126_Pcp1161;2024-06-15 02:44:15
eval_trs_exittr285_Pcp159;2024-06-16 12:04:15
eval_trs_exittr44_Pcp159;2024-06-16 15:35:57
eval_trs_exittr157_Pcp159;2024-06-17 06:12:12
eval_trs_exittr98_Pcp67;2024-06-17 17:08:45
eval_trs_exittr87_Pcp67;2024-06-17 18:06:23
eval_trs_exittr90_Pcp1099;2024-06-20 12:52:29
eval_trs_exittr97_Pcp1138;2024-06-21 09:43:26
eval_trs_exittr183_Pcp1138;2024-06-21 11:45:55
eval_trs_exittr124_Pcp94;2024-06-21 15:04:39
eval_trs_exittr140_Pcp1138;2024-06-21 22:30:56
eval_trs_exittr164_Pcp94;2024-06-22 00:01:40
eval_trs_exittr173_Pcp94;2024-06-22 03:04:23
eval_trs_exittr202_Pcp94;2024-06-22 04:52:13
eval_trs_exittr106_Pcp983;2024-06-22 17:41:28
eval_trs_exittr272_Pcp374;2024-06-22 19:50:36
eval_trs_exittr102_Pcp374;2024-06-23 04:12:14
eval_trs_exittr174_Pcp983;2024-06-23 08:49:43
eval_trs_exittr150_Pcp983;2024-06-23 12:02:07
eval_trs_exittr78_Pcp844;2024-06-24 00:25:50
eval_trs_exittr111_Pcp844;2024-06-24 03:55:54
eval_trs_exittr62_Pcp844;2024-06-24 04:19:52
eval_trs_exittr267_Pcp1477;2024-06-24 13:34:37
eval_trs_exittr145_Pcp1477;2024-06-24 14:11:12
eval_trs_exittr251_Pcp1183;2024-06-24 21:25:30
eval_trs_exittr147_Pcp1477;2024-06-25 03:31:05
eval_trs_exittr1_Pcp714;2024-06-25 06:24:52
eval_trs_exittr266_Pcp714;2024-06-25 06:43:25
eval_trs_exittr224_Pcp29;2024-06-28 11:59:19
eval_trs_exittr85_Pcp29;2024-06-28 12:07:32
eval_trs_exittr17_Pcp29;2024-06-28 18:52:36
eval_trs_exittr262_Pcp1122;2024-06-29 14:10:30
eval_trs_exittr240_Pcp1122;2024-06-29 22:47:56
eval_trs_exittr143_Pcp1122;2024-06-30 06:15:08
eval_trs_exittr254_Pcp1122;2024-06-30 09:35:17
eval_trs_exittr296_Pcp1122;2024-06-30 20:43:54
eval_trs_exittr133_Pcp1155;2024-07-02 01:09:56
eval_trs_exittr102_Pcp1155;2024-07-02 12:29:05
eval_trs_exittr34_Pcp1155;2024-07-02 22:13:42
eval_trs_exittr74_Pcp1391;2024-07-03 17:34:49
eval_trs_exittr259_Pcp1391;2024-07-03 20:49:38
eval_trs_exittr175_Pcp1391;2024-07-04 07:37:32
eval_trs_exittr37_Pcp1408;2024-07-04 07:56:14
eval_trs_exittr191_Pcp1408;2024-07-04 18:25:53
eval_trs_exittr15_Pcp744;2024-07-05 03:05:57
eval_trs_exittr75_Pcp744;2024-07-05 07:05:00
eval_trs_exittr50_Pcp744;2024-07-05 07:05:25
eval_trs_exittr88_Pcp744;2024-07-05 10:27:13
eval_trs_exittr157_Pcp582;2024-07-05 19:45:31
eval_trs_exittr72_Pcp1814;2024-07-06 01:33:20
eval_trs_exittr128_Pcp1727;2024-07-06 04:08:36
eval_trs_exittr57_Pcp1727;2024-07-06 06:45:57
eval_trs_exittr233_Pcp582;2024-07-06 08:28:56
eval_trs_exittr60_Pcp1727;2024-07-06 09:10:28
eval_trs_exittr14_Pcp1727;2024-07-06 10:09:28
eval_trs_exittr188_Pcp164;2024-07-07 19:22:57
eval_trs_exittr245_Pcp164;2024-07-07 20:08:10
eval_trs_exittr253_Pcp458;2024-07-15 10:41:14
eval_trs_exittr190_Pcp458;2024-07-15 17:34:16
eval_trs_exittr181_Pcp1568;2024-07-16 01:43:06
eval_trs_exittr16_Pcp1568;2024-07-16 07:14:14
eval_trs_exittr122_Pcp1568;2024-07-17 04:11:12
eval_trs_exittr100_Pcp1652;2024-07-17 10:16:21
eval_trs_exittr269_Pcp1652;2024-07-17 13:20:16
eval_trs_exittr92_Pcp1652;2024-07-18 07:07:31
eval_trs_exittr160_Pcp1251;2024-07-18 17:21:23
eval_trs_exittr26_Pcp1251;2024-07-18 19:35:19
eval_trs_exittr293_Pcp1251;2024-07-18 22:09:35
eval_trs_exittr225_Pcp1588;2024-07-19 00:46:38
eval_trs_exittr245_Pcp1938;2024-07-19 01:21:16
eval_trs_exittr148_Pcp1938;2024-07-19 01:41:25
eval_trs_exittr204_Pcp1251;2024-07-19 07:14:32
eval_trs_exittr78_Pcp1251;2024-07-19 10:00:27
eval_trs_exittr294_Pcp1938;2024-07-19 10:57:04
eval_trs_exittr132_Pcp1251;2024-07-20 02:43:22
eval_trs_exittr209_Pcp913;2024-07-20 04:57:44
eval_trs_exittr44_Pcp913;2024-07-20 08:59:07
eval_trs_exittr34_Pcp8;2024-07-20 19:37:55
eval_trs_exittr69_Pcp8;2024-07-20 22:26:40
eval_trs_exittr187_Pcp913;2024-07-21 02:26:29
eval_trs_exittr214_Pcp913;2024-07-21 02:45:39
eval_trs_exittr281_Pcp8;2024-07-21 04:10:34
eval_trs_exittr262_Pcp1532;2024-07-23 22:00:29
eval_trs_exittr188_Pcp1532;2024-07-24 06:10:12
eval_trs_exittr165_Pcp1532;2024-07-24 06:37:14
eval_trs_exittr95_Pcp1532;2024-07-24 09:46:41
eval_trs_exittr194_Pcp1532;2024-07-25 13:19:44
eval_trs_exittr206_Pcp1188;2024-07-28 06:02:45
eval_trs_exittr189_Pcp1188;2024-07-28 06:10:06
eval_trs_exittr231_Pcp1304;2024-07-28 14:56:12
eval_trs_exittr230_Pcp1304;2024-07-28 20:07:59
eval_trs_exittr17_Pcp1014;2024-07-29 00:02:04
eval_trs_exittr244_Pcp1014;2024-07-29 18:01:31
eval_trs_exittr28_Pcp173;2024-07-31 07:39:00
eval_trs_exittr93_Pcp1014;2024-07-31 11:42:08
eval_trs_exittr204_Pcp173;2024-08-01 11:09:32
eval_trs_exittr134_Pcp792;2024-08-02 01:52:52
eval_trs_exittr153_Pcp792;2024-08-02 05:19:44
eval_trs_exittr29_Pcp173;2024-08-02 08:38:13
eval_trs_exittr103_Pcp778;2024-08-02 09:00:01
eval_trs_exittr121_Pcp792;2024-08-03 00:34:18
eval_trs_exittr283_Pcp792;2024-08-03 00:43:40
eval_trs_exittr280_Pcp778;2024-08-03 07:45:42
eval_trs_exittr11_Pcp1738;2024-08-03 23:04:52
eval_trs_exittr56_Pcp826;2024-08-04 01:19:26
eval_trs_exittr224_Pcp1738;2024-08-04 04:53:18
eval_trs_exittr202_Pcp826;2024-08-04 10:14:51
eval_trs_exittr254_Pcp1738;2024-08-04 10:24:06
eval_trs_exittr101_Pcp826;2024-08-05 02:58:44
eval_trs_exittr9_Pcp1531;2024-08-05 06:34:14
eval_trs_exittr293_Pcp1887;2024-08-05 09:40:16
eval_trs_exittr73_Pcp1887;2024-08-05 11:19:54
eval_trs_exittr226_Pcp1887;2024-08-05 14:04:48
eval_trs_exittr120_Pcp1887;2024-08-06 03:09:27
eval_trs_exittr80_Pcp1874;2024-08-06 05:54:35
eval_trs_exittr272_Pcp680;2024-08-06 12:46:58
eval_trs_exittr222_Pcp1874;2024-08-06 17:41:07
eval_trs_exittr104_Pcp1416;2024-08-07 01:30:58
eval_trs_exittr78_Pcp1874;2024-08-07 02:17:12
eval_trs_exittr43_Pcp1049;2024-08-07 05:45:41
eval_trs_exittr148_Pcp1416;2024-08-07 06:28:32
eval_trs_exittr37_Pcp1049;2024-08-07 07:54:54
eval_trs_exittr15_Pcp1416;2024-08-07 10:24:45
eval_trs_exittr90_Pcp1049;2024-08-07 11:08:01
eval_trs_exittr125_Pcp1416;2024-08-07 12:15:44
eval_trs_exittr169_Pcp1031;2024-08-10 14:36:44
eval_trs_exittr278_Pcp1031;2024-08-10 14:51:39
eval_trs_exittr224_Pcp349;2024-08-10 15:51:40
eval_trs_exittr82_Pcp940;2024-08-10 21:47:08
eval_trs_exittr219_Pcp349;2024-08-10 22:02:17
eval_trs_exittr188_Pcp940;2024-08-11 05:47:56
eval_trs_exittr67_Pcp940;2024-08-11 08:09:39
eval_trs_exittr273_Pcp940;2024-08-11 09:30:41
eval_trs_exittr13_Pcp1290;2024-08-13 03:15:45
eval_trs_exittr119_Pcp449;2024-08-15 02:13:13
eval_trs_exittr99_Pcp449;2024-08-15 05:32:11
eval_trs_exittr80_Pcp449;2024-08-15 23:48:54
eval_trs_exittr176_Pcp375;2024-08-17 02:07:46
eval_trs_exittr120_Pcp375;2024-08-17 07:00:23
eval_trs_exittr34_Pcp1952;2024-08-19 06:29:49
eval_trs_exittr60_Pcp1952;2024-08-19 14:17:03
eval_trs_exittr199_Pcp1952;2024-08-20 04:00:14
eval_trs_exittr178_Pcp901;2024-08-21 07:54:37
eval_trs_exittr27_Pcp1697;2024-08-23 04:13:45
eval_trs_exittr284_Pcp1427;2024-08-23 16:21:48
eval_trs_exittr259_Pcp1427;2024-08-23 19:08:03
eval_trs_exittr9_Pcp1066;2024-08-23 21:34:33
eval_trs_exittr167_Pcp1066;2024-08-24 02:01:56
eval_trs_exittr38_Pcp1427;2024-08-24 08:06:20
eval_trs_exittr2_Pcp1427;2024-08-24 08:53:46
eval_trs_exittr232_Pcp812;2024-08-24 15:58:07
eval_trs_exittr107_Pcp812;2024-08-24 16:36:36
eval_trs_exittr209_Pcp1928;2024-08-24 18:44:00
eval_trs_exittr248_Pcp1234;2024-08-25 07:47:04
eval_trs_exittr40_Pcp1768;2024-08-25 08:03:18
eval_trs_exittr93_Pcp1234;2024-08-25 10:36:53
eval_trs_exittr175_Pcp1234;2024-08-25 12:40:14
eval_trs_exittr207_Pcp1768;2024-08-25 15:52:00
eval_trs_exittr196_Pcp1234;2024-08-25 17:27:40
eval_trs_exittr137_Pcp1234;2024-08-25 19:36:13
eval_trs_exittr267_Pcp1768;2024-08-26 01:05:34
eval_trs_exittr134_Pcp1006;2024-08-27 14:37:59
eval_trs_exittr41_Pcp1006;2024-08-27 16:07:28
eval_trs_exittr109_Pcp1552;2024-08-27 18:57:44
eval_trs_exittr222_Pcp1552;2024-08-27 20:51:40
eval_trs_exittr149_Pcp1552;2024-08-27 20:57:46
eval_trs_exittr260_Pcp1552;2024-08-27 21:15:01
eval_trs_exittr292_Pcp1552;2024-08-27 22:43:30
eval_trs_exittr221_Pcp1833;2024-08-31 05:12:18
eval_trs_exittr156_Pcp1833;2024-08-31 07:23:37
eval_trs_exittr216_Pcp1833;2024-08-31 12:10:40
eval_trs_exittr271_Pcp121;2024-09-02 02:53:42
eval_trs_exittr6_Pcp121;2024-09-02 08:14:03
eval_trs_exittr63_Pcp118;2024-09-02 16:57:08
eval_trs_exittr234_Pcp118;2024-09-02 19:50:23
eval_trs_exittr154_Pcp118;2024-09-02 20:05:48
eval_trs_exittr84_Pcp118;2024-09-02 20:14:54
eval_trs_exittr157_Pcp50;2024-09-03 20:54:43
eval_trs_exittr35_Pcp50;2024-09-04 00:26:01
eval_trs_exittr125_Pcp348;2024-09-04 17:04:54
eval_trs_exittr147_Pcp1077;2024-09-09 00:28:15
eval_trs_exittr276_Pcp1077;2024-09-09 04:40:30
eval_trs_exittr292_Pcp1077;2024-09-09 14:52:58
eval_trs_exittr76_Pcp1077;2024-09-09 17:13:18
eval_trs_exittr192_Pcp392;2024-09-10 15:09:51
eval_trs_exittr178_Pcp392;2024-09-10 20:32:10
eval_trs_exittr10_Pcp392;2024-09-11 07:49:56
eval_trs_exittr300_Pcp392;2024-09-12 05:54:36
eval_trs_exittr69_Pcp1390;2024-09-14 10:39:37
eval_trs_exittr71_Pcp802;2024-09-14 22:45:42
eval_trs_exittr210_Pcp802;2024-09-15 02:40:54
eval_trs_exittr267_Pcp802;2024-09-15 09:25:14
eval_trs_exittr52_Pcp802;2024-09-15 13:26:34
eval_trs_exittr43_Pcp802;2024-09-15 15:09:26
eval_trs_exittr211_Pcp534;2024-09-17 16:47:26
eval_trs_exittr287_Pcp534;2024-09-17 20:09:08
eval_trs_exittr171_Pcp1865;2024-09-18 22:56:36
eval_trs_exittr127_Pcp1865;2024-09-19 04:24:08
eval_trs_exittr86_Pcp534;2024-09-19 04:37:27
eval_trs_exittr209_Pcp995;2024-09-19 17:45:41
eval_trs_exittr80_Pcp995;2024-09-20 14:37:00
eval_trs_exittr177_Pcp995;2024-09-20 14:51:08
eval_trs_exittr200_Pcp1747;2024-09-20 18:07:17
eval_trs_exittr45_Pcp325;2024-09-20 19:26:43
eval_trs_exittr278_Pcp325;2024-09-20 19:56:02
eval_trs_exittr243_Pcp1747;2024-09-21 11:28:49
eval_trs_exittr30_Pcp1344;2024-09-21 12:44:49
eval_trs_exittr120_Pcp677;2024-09-21 16:19:08
eval_trs_exittr5_Pcp325;2024-09-21 16:42:20
eval_trs_exittr159_Pcp1200;2024-09-21 17:23:13
eval_trs_exittr156_Pcp677;2024-09-22 00:26:22
eval_trs_exittr264_Pcp80;2024-09-22 02:40:50
eval_trs_exittr121_Pcp80;2024-09-22 06:15:28
eval_trs_exittr74_Pcp1200;2024-09-22 07:07:19
eval_trs_exittr197_Pcp677;2024-09-22 10:22:56
eval_trs_exittr128_Pcp677;2024-09-22 15:22:09
eval_trs_exittr181_Pcp1344;2024-09-22 18:16:29
eval_trs_exittr237_Pcp80;2024-09-22 18:25:44
eval_trs_exittr214_Pcp80;2024-09-22 20:46:52
eval_trs_exittr101_Pcp677;2024-09-22 22:16:33
eval_trs_exittr274_Pcp80;2024-09-23 00:33:09
eval_trs_exittr261_Pcp1344;2024-09-23 03:40:54
eval_trs_exittr137_Pcp772;2024-09-24 18:31:27
eval_trs_exittr180_Pcp418;2024-09-26 04:27:24
eval_trs_exittr51_Pcp418;2024-09-26 09:26:17
eval_trs_exittr225_Pcp296;2024-10-01 03:36:50
eval_trs_exittr260_Pcp314;2024-10-01 04:02:17
eval_trs_exittr179_Pcp1369;2024-10-01 09:04:09
eval_trs_exittr162_Pcp1369;2024-10-01 10:54:36
eval_trs_exittr83_Pcp314;2024-10-01 10:58:45
eval_trs_exittr299_Pcp314;2024-10-01 11:07:41
eval_trs_exittr2_Pcp314;2024-10-01 12:42:56
eval_trs_exittr198_Pcp1369;2024-10-01 12:51:18
eval_trs_exittr132_Pcp1369;2024-10-01 13:10:47
eval_trs_exittr81_Pcp296;2024-10-01 15:46:50
eval_trs_exittr235_Pcp314;2024-10-01 18:48:03
eval_trs_exittr168_Pcp296;2024-10-01 20:59:06
eval_trs_exittr14_Pcp978;2024-10-02 22:09:39
eval_trs_exittr36_Pcp978;2024-10-03 00:07:52
eval_trs_exittr32_Pcp1537;2024-10-03 20:15:26
eval_trs_exittr253_Pcp1537;2024-10-03 23:15:33
eval_trs_exittr105_Pcp1701;2024-10-04 20:50:32
eval_trs_exittr50_Pcp1701;2024-10-04 22:29:39
eval_trs_exittr42_Pcp1701;2024-10-05 05:50:30
eval_trs_exittr33_Pcp1701;2024-10-05 10:46:13
eval_trs_exittr48_Pcp1701;2024-10-05 14:36:07
eval_trs_exittr139_Pcp1537;2024-10-05 18:18:55
eval_trs_exittr86_Pcp1676;2024-10-07 07:58:17
eval_trs_exittr47_Pcp1676;2024-10-07 09:28:47
eval_trs_exittr272_Pcp76;2024-10-09 05:35:09
eval_trs_exittr202_Pcp76;2024-10-10 01:53:42
eval_trs_exittr160_Pcp728;2024-10-11 00:33:59
eval_trs_exittr30_Pcp728;2024-10-11 02:34:13
eval_trs_exittr122_Pcp728;2024-10-11 06:55:24
eval_trs_exittr235_Pcp926;2024-10-11 08:27:25
eval_trs_exittr172_Pcp926;2024-10-11 10:21:04
eval_trs_exittr149_Pcp728;2024-10-11 11:52:07
eval_trs_exittr141_Pcp791;2024-10-12 00:22:07
eval_trs_exittr231_Pcp791;2024-10-12 12:46:02
eval_trs_exittr279_Pcp195;2024-10-12 18:49:35
eval_trs_exittr109_Pcp791;2024-10-12 21:45:47
eval_trs_exittr78_Pcp577;2024-10-13 13:58:40
eval_trs_exittr289_Pcp195;2024-10-13 14:32:19
eval_trs_exittr268_Pcp1778;2024-10-15 09:58:21
eval_trs_exittr101_Pcp1778;2024-10-15 10:15:01
eval_trs_exittr88_Pcp1778;2024-10-15 14:01:36
eval_trs_exittr15_Pcp1778;2024-10-15 14:57:22
eval_trs_exittr67_Pcp1955;2024-10-15 18:01:57
eval_trs_exittr55_Pcp1778;2024-10-15 19:17:40
eval_trs_exittr115_Pcp1955;2024-10-16 03:36:39
eval_trs_exittr162_Pcp1955;2024-10-16 13:30:34
eval_trs_exittr278_Pcp1667;2024-10-16 17:02:31
eval_trs_exittr213_Pcp1667;2024-10-17 12:22:00
eval_trs_exittr114_Pcp445;2024-10-19 03:18:33
eval_trs_exittr61_Pcp445;2024-10-19 05:49:18
eval_trs_exittr177_Pcp445;2024-10-19 07:07:11
eval_trs_exittr130_Pcp445;2024-10-19 08:15:16
eval_trs_exittr279_Pcp206;2024-10-23 04:06:41
eval_trs_exittr24_Pcp1301;2024-10-23 10:40:21
eval_trs_exittr120_Pcp206;2024-10-23 23:09:21
eval_trs_exittr128_Pcp1301;2024-10-24 01:34:17
eval_trs_exittr54_Pcp206;2024-10-24 02:08:07
eval_trs_exittr91_Pcp206;2024-10-24 08:56:50
eval_trs_exittr124_Pcp53;2024-10-24 18:08:16
eval_trs_exittr240_Pcp53;2024-10-25 00:26:31
eval_trs_exittr231_Pcp196;2024-10-25 06:50:38
eval_trs_exittr175_Pcp53;2024-10-25 07:38:40
eval_trs_exittr188_Pcp196;2024-10-25 18:17:50
eval_trs_exittr176_Pcp196;2024-10-25 18:49:55
eval_trs_exittr142_Pcp773;2024-10-26 09:41:33
eval_trs_exittr192_Pcp355;2024-10-26 21:05:53
eval_trs_exittr36_Pcp355;2024-10-26 21:11:58
eval_trs_exittr19_Pcp355;2024-10-26 21:42:39
eval_trs_exittr171_Pcp1946;2024-10-28 06:59:23
eval_trs_exittr93_Pcp1076;2024-10-29 07:37:57
eval_trs_exittr273_Pcp1076;2024-10-29 11:24:09
eval_trs_exittr197_Pcp1076;2024-10-29 15:22:29
eval_trs_exittr266_Pcp1076;2024-10-29 16:01:04
eval_trs_exittr43_Pcp1362;2024-10-30 00:32:47
eval_trs_exittr37_Pcp1362;2024-10-30 01:22:42
eval_trs_exittr233_Pcp1362;2024-10-30 03:24:04
eval_trs_exittr65_Pcp1362;2024-10-30 03:25:45
eval_trs_exittr75_Pcp1035;2024-11-02 07:50:48
eval_trs_exittr207_Pcp1640;2024-11-02 13:25:46
eval_trs_exittr45_Pcp1035;2024-11-02 13:26:47
eval_trs_exittr122_Pcp1035;2024-11-02 15:08:08
eval_trs_exittr127_Pcp1562;2024-11-03 13:12:31
eval_trs_exittr32_Pcp1562;2024-11-03 13:46:34
eval_trs_exittr71_Pcp1562;2024-11-03 16:15:08
eval_trs_exittr173_Pcp1268;2024-11-06 19:11:50
eval_trs_exittr121_Pcp1268;2024-11-07 01:01:38
eval_trs_exittr279_Pcp1864;2024-11-07 06:16:21
eval_trs_exittr160_Pcp1065;2024-11-08 10:06:47
eval_trs_exittr44_Pcp1065;2024-11-08 23:54:19
eval_trs_exittr65_Pcp1178;2024-11-11 16:02:44
eval_trs_exittr210_Pcp1178;2024-11-11 16:29:24
eval_trs_exittr189_Pcp269;2024-11-13 15:24:00
eval_trs_exittr139_Pcp595;2024-11-13 17:15:23
eval_trs_exittr133_Pcp1787;2024-11-13 19:22:47
eval_trs_exittr215_Pcp595;2024-11-14 01:55:29
eval_trs_exittr182_Pcp1787;2024-11-14 05:40:07
eval_trs_exittr186_Pcp1787;2024-11-14 13:48:08
eval_trs_exittr42_Pcp1375;2024-11-16 06:03:59
eval_trs_exittr7_Pcp1375;2024-11-16 10:07:50
eval_trs_exittr23_Pcp881;2024-11-20 19:12:38
eval_trs_exittr178_Pcp249;2024-11-20 19:26:59
eval_trs_exittr152_Pcp881;2024-11-21 01:48:31
eval_trs_exittr162_Pcp249;2024-11-21 10:53:11
eval_trs_exittr257_Pcp497;2024-11-24 11:57:24
eval_trs_exittr285_Pcp254;2024-11-24 18:43:21
eval_trs_exittr90_Pcp497;2024-11-24 22:08:08
eval_trs_exittr185_Pcp254;2024-11-24 23:55:53
eval_trs_exittr118_Pcp1960;2024-11-25 06:14:31
eval_trs_exittr223_Pcp1960;2024-11-25 06:34:33
eval_trs_exittr128_Pcp1960;2024-11-25 17:41:50
eval_trs_exittr113_Pcp109;2024-11-26 02:30:20
eval_trs_exittr225_Pcp109;2024-11-26 17:59:14
eval_trs_exittr284_Pcp109;2024-11-26 18:45:09
eval_trs_exittr222_Pcp1118;2024-11-26 19:06:10
eval_trs_exittr266_Pcp1639;2024-11-26 20:15:36
eval_trs_exittr22_Pcp869;2024-11-26 20:19:50
eval_trs_exittr193_Pcp1639;2024-11-27 00:25:00
eval_trs_exittr173_Pcp1639;2024-11-27 02:32:17
eval_trs_exittr122_Pcp1639;2024-11-27 02:34:50
eval_trs_exittr3_Pcp1639;2024-11-27 04:20:07
eval_trs_exittr63_Pcp1118;2024-11-27 06:11:11
eval_trs_exittr167_Pcp833;2024-11-27 20:35:54
eval_trs_exittr246_Pcp1675;2024-11-28 11:39:43
eval_trs_exittr157_Pcp1675;2024-11-29 00:33:13
eval_trs_exittr150_Pcp319;2024-11-29 12:17:50
eval_trs_exittr240_Pcp979;2024-11-29 14:13:32
eval_trs_exittr138_Pcp319;2024-11-29 15:45:09
eval_trs_exittr201_Pcp1232;2024-12-01 12:16:16
eval_trs_exittr210_Pcp1232;2024-12-01 14:07:35
eval_trs_exittr20_Pcp1232;2024-12-02 01:00:04
eval_trs_exittr180_Pcp650;2024-12-03 19:13:20
eval_trs_exittr261_Pcp650;2024-12-03 20:48:31
eval_trs_exittr25_Pcp1709;2024-12-04 01:24:40
eval_trs_exittr267_Pcp650;2024-12-04 02:02:24
eval_trs_exittr238_Pcp1632;2024-12-04 03:10:28
eval_trs_exittr178_Pcp1709;2024-12-04 06:38:08
eval_trs_exittr282_Pcp1709;2024-12-04 07:41:20
eval_trs_exittr98_Pcp1663;2024-12-04 17:02:23
eval_trs_exittr44_Pcp1663;2024-12-04 18:13:21
eval_trs_exittr93_Pcp691;2024-12-09 15:03:20
eval_trs_exittr117_Pcp691;2024-12-10 03:10:16
eval_trs_exittr168_Pcp691;2024-12-12 14:01:29
eval_trs_exittr112_Pcp356;2024-12-12 18:13:44
