ocel_IoTobject_id;ocel_object_id;ocel_qualifier;ocel_time
null;Silo65;2nd Grain Termperature sensor located in the silo;2024-05-09 09:46:13
null;Silo65;3rd Grain Termperature sensor located in the silo;2024-05-09 09:46:13
null;Silo65;Temperature sensor measuring silo temperature;2024-05-09 09:47:51
null;Silo65;Humidity sensor measuring silo humidity;2024-05-09 09:47:51
null;Silo65;1st Grain Termperature sensor located in the silo;2024-05-09 09:47:51
null;Silo65;2nd Grain Termperature sensor located in the silo;2024-05-09 09:47:51
null;Silo65;3rd Grain Termperature sensor located in the silo;2024-05-09 09:47:51
null;Silo65;Temperature sensor measuring silo temperature;2024-05-09 10:05:11
null;Silo65;Humidity sensor measuring silo humidity;2024-05-09 10:05:11
null;Silo65;1st Grain Termperature sensor located in the silo;2024-05-09 10:05:11
null;Silo65;2nd Grain Termperature sensor located in the silo;2024-05-09 10:05:11
null;Silo65;3rd Grain Termperature sensor located in the silo;2024-05-09 10:05:11
WS09;tr162;Weight sensor measuring loaded truck weight;2024-05-09 14:37:01
WS12;tr41;Weight sensor measuring loaded truck weight;2024-05-09 15:05:44
WS01;tr133;Weight sensor measuring loaded truck weight;2024-05-09 16:45:19
WS08;tr31;Weight sensor measuring empty truck weight;2024-05-11 09:34:09
WS02;tr259;Weight sensor measuring empty truck weight;2024-05-11 10:36:38
WS05;tr111;Weight sensor measuring empty truck weight;2024-05-11 10:51:56
WS09;tr286;Weight sensor measuring empty truck weight;2024-05-11 11:30:44
WS12;tr250;Weight sensor measuring empty truck weight;2024-05-11 12:16:16
WS19;tr99;Weight sensor measuring empty truck weight;2024-05-11 13:24:42
WS07;tr200;Weight sensor measuring empty truck weight;2024-05-11 14:40:24
WS13;tr121;Weight sensor measuring empty truck weight;2024-05-11 22:39:59
WS06;tr85;Weight sensor measuring empty truck weight;2024-05-11 23:57:58
WS05;tr144;Weight sensor measuring empty truck weight;2024-05-12 00:51:03
WS01;tr214;Weight sensor measuring empty truck weight;2024-05-12 02:54:52
WS09;tr248;Weight sensor measuring empty truck weight;2024-05-12 03:49:20
WS10;tr182;Weight sensor measuring empty truck weight;2024-05-12 04:32:18
WS07;tr27;Weight sensor measuring empty truck weight;2024-05-12 05:04:20
null;Silo85;Temperature sensor measuring silo temperature;2024-05-12 08:12:16
null;Silo85;Humidity sensor measuring silo humidity;2024-05-12 08:12:16
null;Silo85;1st Grain Termperature sensor located in the silo;2024-05-12 08:12:16
null;Silo85;2nd Grain Termperature sensor located in the silo;2024-05-12 08:12:16
null;Silo85;3rd Grain Termperature sensor located in the silo;2024-05-12 08:12:16
null;Silo85;Temperature sensor measuring silo temperature;2024-05-12 08:45:48
null;Silo85;Humidity sensor measuring silo humidity;2024-05-12 08:45:48
null;Silo85;1st Grain Termperature sensor located in the silo;2024-05-12 08:45:48
null;Silo85;2nd Grain Termperature sensor located in the silo;2024-05-12 08:45:48
null;Silo85;3rd Grain Termperature sensor located in the silo;2024-05-12 08:45:48
null;Silo85;Temperature sensor measuring silo temperature;2024-05-12 10:21:24
null;Silo85;Humidity sensor measuring silo humidity;2024-05-12 10:21:24
null;Silo85;1st Grain Termperature sensor located in the silo;2024-05-12 10:21:24
null;Silo85;2nd Grain Termperature sensor located in the silo;2024-05-12 10:21:24
null;Silo85;3rd Grain Termperature sensor located in the silo;2024-05-12 10:21:24
null;Silo21;Temperature sensor measuring silo temperature;2024-05-13 03:54:42
null;Silo21;Humidity sensor measuring silo humidity;2024-05-13 03:54:42
null;Silo21;1st Grain Termperature sensor located in the silo;2024-05-13 03:54:42
null;Silo21;2nd Grain Termperature sensor located in the silo;2024-05-13 03:54:42
null;Silo21;3rd Grain Termperature sensor located in the silo;2024-05-13 03:54:42
null;Silo21;Temperature sensor measuring silo temperature;2024-05-13 06:26:37
null;Silo21;Humidity sensor measuring silo humidity;2024-05-13 06:26:37
null;Silo21;1st Grain Termperature sensor located in the silo;2024-05-13 06:26:37
null;Silo21;2nd Grain Termperature sensor located in the silo;2024-05-13 06:26:37
null;Silo21;3rd Grain Termperature sensor located in the silo;2024-05-13 06:26:37
null;Silo21;Temperature sensor measuring silo temperature;2024-05-13 06:35:10
null;Silo21;Humidity sensor measuring silo humidity;2024-05-13 06:35:10
null;Silo21;1st Grain Termperature sensor located in the silo;2024-05-13 06:35:10
null;Silo21;2nd Grain Termperature sensor located in the silo;2024-05-13 06:35:10
null;Silo21;3rd Grain Termperature sensor located in the silo;2024-05-13 06:35:10
null;Silo21;Temperature sensor measuring silo temperature;2024-05-13 07:19:48
null;Silo21;Humidity sensor measuring silo humidity;2024-05-13 07:19:48
null;Silo21;1st Grain Termperature sensor located in the silo;2024-05-13 07:19:48
null;Silo21;2nd Grain Termperature sensor located in the silo;2024-05-13 07:19:48
null;Silo21;3rd Grain Termperature sensor located in the silo;2024-05-13 07:19:48
null;Silo21;Temperature sensor measuring silo temperature;2024-05-13 08:46:13
null;Silo21;Humidity sensor measuring silo humidity;2024-05-13 08:46:13
null;Silo21;1st Grain Termperature sensor located in the silo;2024-05-13 08:46:13
null;Silo21;2nd Grain Termperature sensor located in the silo;2024-05-13 08:46:13
null;Silo21;3rd Grain Termperature sensor located in the silo;2024-05-13 08:46:13
WS19;tr300;Weight sensor measuring empty truck weight;2024-05-13 14:36:06
WS03;tr111;Weight sensor measuring loaded truck weight;2024-05-13 15:40:23
WS07;tr19;Weight sensor measuring empty truck weight;2024-05-13 15:59:41
WS05;tr81;Weight sensor measuring empty truck weight;2024-05-13 16:11:20
WS20;tr250;Weight sensor measuring loaded truck weight;2024-05-13 16:21:54
WS20;tr31;Weight sensor measuring loaded truck weight;2024-05-13 17:32:51
WS04;tr152;Weight sensor measuring empty truck weight;2024-05-13 17:56:08
WS11;tr272;Weight sensor measuring empty truck weight;2024-05-13 20:47:45
WS16;tr297;Weight sensor measuring empty truck weight;2024-05-13 22:38:10
WS14;tr198;Weight sensor measuring empty truck weight;2024-05-13 23:00:48
WS02;tr214;Weight sensor measuring loaded truck weight;2024-05-14 07:32:37
WS15;tr144;Weight sensor measuring loaded truck weight;2024-05-14 11:07:43
WS15;tr121;Weight sensor measuring loaded truck weight;2024-05-14 12:19:42
WS09;tr85;Weight sensor measuring loaded truck weight;2024-05-14 12:30:15
WS06;tr27;Weight sensor measuring loaded truck weight;2024-05-14 14:14:18
null;Silo71;Temperature sensor measuring silo temperature;2024-05-15 10:37:28
null;Silo71;Humidity sensor measuring silo humidity;2024-05-15 10:37:28
null;Silo71;1st Grain Termperature sensor located in the silo;2024-05-15 10:37:28
null;Silo71;2nd Grain Termperature sensor located in the silo;2024-05-15 10:37:28
null;Silo71;3rd Grain Termperature sensor located in the silo;2024-05-15 10:37:28
null;Silo71;Temperature sensor measuring silo temperature;2024-05-15 12:42:05
null;Silo71;Humidity sensor measuring silo humidity;2024-05-15 12:42:05
null;Silo71;1st Grain Termperature sensor located in the silo;2024-05-15 12:42:05
null;Silo71;2nd Grain Termperature sensor located in the silo;2024-05-15 12:42:05
null;Silo71;3rd Grain Termperature sensor located in the silo;2024-05-15 12:42:05
null;Silo71;Temperature sensor measuring silo temperature;2024-05-15 14:09:52
null;Silo71;Humidity sensor measuring silo humidity;2024-05-15 14:09:52
null;Silo71;1st Grain Termperature sensor located in the silo;2024-05-15 14:09:52
null;Silo71;2nd Grain Termperature sensor located in the silo;2024-05-15 14:09:52
null;Silo71;3rd Grain Termperature sensor located in the silo;2024-05-15 14:09:52
null;Silo71;Temperature sensor measuring silo temperature;2024-05-15 14:24:48
null;Silo71;Humidity sensor measuring silo humidity;2024-05-15 14:24:48
null;Silo71;1st Grain Termperature sensor located in the silo;2024-05-15 14:24:48
null;Silo71;2nd Grain Termperature sensor located in the silo;2024-05-15 14:24:48
null;Silo71;3rd Grain Termperature sensor located in the silo;2024-05-15 14:24:48
WS12;tr240;Weight sensor measuring empty truck weight;2024-05-15 17:39:33
WS01;tr151;Weight sensor measuring empty truck weight;2024-05-15 18:43:43
WS17;tr213;Weight sensor measuring empty truck weight;2024-05-15 21:27:43
null;Silo71;Temperature sensor measuring silo temperature;2024-05-15 23:56:27
null;Silo71;Humidity sensor measuring silo humidity;2024-05-15 23:56:27
null;Silo71;1st Grain Termperature sensor located in the silo;2024-05-15 23:56:27
null;Silo71;2nd Grain Termperature sensor located in the silo;2024-05-15 23:56:27
null;Silo71;3rd Grain Termperature sensor located in the silo;2024-05-15 23:56:27
WS06;tr277;Weight sensor measuring empty truck weight;2024-05-16 05:21:06
WS08;tr59;Weight sensor measuring empty truck weight;2024-05-16 05:50:49
WS07;tr28;Weight sensor measuring empty truck weight;2024-05-16 08:00:39
WS11;tr241;Weight sensor measuring empty truck weight;2024-05-16 12:00:20
WS14;tr10;Weight sensor measuring empty truck weight;2024-05-16 12:00:48
WS20;tr50;Weight sensor measuring empty truck weight;2024-05-16 14:27:17
WS04;tr266;Weight sensor measuring empty truck weight;2024-05-16 15:36:27
WS02;tr118;Weight sensor measuring empty truck weight;2024-05-16 16:16:55
WS17;tr82;Weight sensor measuring empty truck weight;2024-05-16 19:37:19
WS19;tr69;Weight sensor measuring empty truck weight;2024-05-16 20:31:46
WS09;tr184;Weight sensor measuring empty truck weight;2024-05-16 20:33:01
WS05;tr81;Weight sensor measuring loaded truck weight;2024-05-16 23:18:44
WS01;tr300;Weight sensor measuring loaded truck weight;2024-05-17 00:14:34
WS03;tr272;Weight sensor measuring loaded truck weight;2024-05-17 03:44:03
WS13;tr19;Weight sensor measuring loaded truck weight;2024-05-17 05:20:56
Temp10;Silo10;Temperature sensor measuring silo temperature;2024-05-17 09:36:16
Humd10;Silo10;Humidity sensor measuring silo humidity;2024-05-17 09:36:16
GrainTemp28;Silo10;1st Grain Termperature sensor located in the silo;2024-05-17 09:36:16
GrainTemp29;Silo10;2nd Grain Termperature sensor located in the silo;2024-05-17 09:36:16
GrainTemp30;Silo10;3rd Grain Termperature sensor located in the silo;2024-05-17 09:36:16
Temp10;Silo10;Temperature sensor measuring silo temperature;2024-05-17 11:23:14
Humd10;Silo10;Humidity sensor measuring silo humidity;2024-05-17 11:23:14
GrainTemp28;Silo10;1st Grain Termperature sensor located in the silo;2024-05-17 11:23:14
GrainTemp29;Silo10;2nd Grain Termperature sensor located in the silo;2024-05-17 11:23:14
GrainTemp30;Silo10;3rd Grain Termperature sensor located in the silo;2024-05-17 11:23:14
Temp10;Silo10;Temperature sensor measuring silo temperature;2024-05-17 12:14:45
Humd10;Silo10;Humidity sensor measuring silo humidity;2024-05-17 12:14:45
GrainTemp28;Silo10;1st Grain Termperature sensor located in the silo;2024-05-17 12:14:45
GrainTemp29;Silo10;2nd Grain Termperature sensor located in the silo;2024-05-17 12:14:45
GrainTemp30;Silo10;3rd Grain Termperature sensor located in the silo;2024-05-17 12:14:45
WS16;tr198;Weight sensor measuring loaded truck weight;2024-05-17 14:51:25
Temp10;Silo10;Temperature sensor measuring silo temperature;2024-05-17 23:58:41
Humd10;Silo10;Humidity sensor measuring silo humidity;2024-05-17 23:58:41
GrainTemp28;Silo10;1st Grain Termperature sensor located in the silo;2024-05-17 23:58:41
GrainTemp29;Silo10;2nd Grain Termperature sensor located in the silo;2024-05-17 23:58:41
GrainTemp30;Silo10;3rd Grain Termperature sensor located in the silo;2024-05-17 23:58:41
null;Silo75;Temperature sensor measuring silo temperature;2024-05-18 05:26:46
null;Silo75;Humidity sensor measuring silo humidity;2024-05-18 05:26:46
null;Silo75;1st Grain Termperature sensor located in the silo;2024-05-18 05:26:46
null;Silo75;2nd Grain Termperature sensor located in the silo;2024-05-18 05:26:46
null;Silo75;3rd Grain Termperature sensor located in the silo;2024-05-18 05:26:46
null;Silo75;Temperature sensor measuring silo temperature;2024-05-18 06:16:14
null;Silo75;Humidity sensor measuring silo humidity;2024-05-18 06:16:14
null;Silo75;1st Grain Termperature sensor located in the silo;2024-05-18 06:16:14
null;Silo75;2nd Grain Termperature sensor located in the silo;2024-05-18 06:16:14
null;Silo75;3rd Grain Termperature sensor located in the silo;2024-05-18 06:16:14
null;Silo32;Temperature sensor measuring silo temperature;2024-05-18 06:38:56
null;Silo32;Humidity sensor measuring silo humidity;2024-05-18 06:38:56
null;Silo32;1st Grain Termperature sensor located in the silo;2024-05-18 06:38:56
null;Silo32;2nd Grain Termperature sensor located in the silo;2024-05-18 06:38:56
null;Silo32;3rd Grain Termperature sensor located in the silo;2024-05-18 06:38:56
null;Silo75;Temperature sensor measuring silo temperature;2024-05-18 07:57:39
null;Silo75;Humidity sensor measuring silo humidity;2024-05-18 07:57:39
null;Silo75;1st Grain Termperature sensor located in the silo;2024-05-18 07:57:39
null;Silo75;2nd Grain Termperature sensor located in the silo;2024-05-18 07:57:39
null;Silo75;3rd Grain Termperature sensor located in the silo;2024-05-18 07:57:39
null;Silo32;Temperature sensor measuring silo temperature;2024-05-18 14:29:49
null;Silo32;Humidity sensor measuring silo humidity;2024-05-18 14:29:49
null;Silo32;1st Grain Termperature sensor located in the silo;2024-05-18 14:29:49
null;Silo32;2nd Grain Termperature sensor located in the silo;2024-05-18 14:29:49
null;Silo32;3rd Grain Termperature sensor located in the silo;2024-05-18 14:29:49
null;Silo75;Temperature sensor measuring silo temperature;2024-05-18 15:46:37
null;Silo75;Humidity sensor measuring silo humidity;2024-05-18 15:46:37
null;Silo75;1st Grain Termperature sensor located in the silo;2024-05-18 15:46:37
null;Silo75;2nd Grain Termperature sensor located in the silo;2024-05-18 15:46:37
null;Silo75;3rd Grain Termperature sensor located in the silo;2024-05-18 15:46:37
WS04;tr289;Weight sensor measuring empty truck weight;2024-05-19 02:07:33
WS20;tr254;Weight sensor measuring empty truck weight;2024-05-19 03:21:44
WS15;tr213;Weight sensor measuring loaded truck weight;2024-05-19 07:05:58
WS02;tr124;Weight sensor measuring empty truck weight;2024-05-19 07:47:05
WS10;tr229;Weight sensor measuring empty truck weight;2024-05-19 08:06:36
WS12;tr114;Weight sensor measuring empty truck weight;2024-05-19 09:34:07
WS13;tr240;Weight sensor measuring loaded truck weight;2024-05-19 09:50:14
WS13;tr151;Weight sensor measuring loaded truck weight;2024-05-19 10:08:29
WS17;tr291;Weight sensor measuring empty truck weight;2024-05-19 12:31:46
WS14;tr71;Weight sensor measuring empty truck weight;2024-05-19 13:50:56
WS01;tr118;Weight sensor measuring loaded truck weight;2024-05-19 18:59:22
WS06;tr241;Weight sensor measuring loaded truck weight;2024-05-19 19:21:55
WS19;tr59;Weight sensor measuring loaded truck weight;2024-05-19 22:37:31
WS01;tr10;Weight sensor measuring loaded truck weight;2024-05-20 03:32:11
WS18;tr184;Weight sensor measuring loaded truck weight;2024-05-20 03:57:23
WS19;tr277;Weight sensor measuring loaded truck weight;2024-05-20 04:33:57
WS06;tr82;Weight sensor measuring loaded truck weight;2024-05-20 05:31:04
null;Silo55;Temperature sensor measuring silo temperature;2024-05-20 23:19:53
null;Silo55;Humidity sensor measuring silo humidity;2024-05-20 23:19:53
null;Silo55;1st Grain Termperature sensor located in the silo;2024-05-20 23:19:53
null;Silo55;2nd Grain Termperature sensor located in the silo;2024-05-20 23:19:53
null;Silo55;3rd Grain Termperature sensor located in the silo;2024-05-20 23:19:53
null;Silo55;Temperature sensor measuring silo temperature;2024-05-21 03:33:58
null;Silo55;Humidity sensor measuring silo humidity;2024-05-21 03:33:58
null;Silo55;1st Grain Termperature sensor located in the silo;2024-05-21 03:33:58
null;Silo55;2nd Grain Termperature sensor located in the silo;2024-05-21 03:33:58
null;Silo55;3rd Grain Termperature sensor located in the silo;2024-05-21 03:33:58
WS17;tr127;Weight sensor measuring empty truck weight;2024-05-21 16:52:08
null;Silo55;Temperature sensor measuring silo temperature;2024-05-21 16:53:22
null;Silo55;Humidity sensor measuring silo humidity;2024-05-21 16:53:22
null;Silo55;1st Grain Termperature sensor located in the silo;2024-05-21 16:53:22
null;Silo55;2nd Grain Termperature sensor located in the silo;2024-05-21 16:53:22
null;Silo55;3rd Grain Termperature sensor located in the silo;2024-05-21 16:53:22
WS19;tr161;Weight sensor measuring empty truck weight;2024-05-21 19:05:25
WS03;tr248;Weight sensor measuring empty truck weight;2024-05-21 22:41:28
WS12;tr192;Weight sensor measuring empty truck weight;2024-05-22 01:41:50
WS10;tr109;Weight sensor measuring empty truck weight;2024-05-22 01:54:48
WS13;tr193;Weight sensor measuring empty truck weight;2024-05-22 02:21:06
WS20;tr211;Weight sensor measuring empty truck weight;2024-05-22 04:17:02
WS11;tr41;Weight sensor measuring empty truck weight;2024-05-22 05:41:27
WS07;tr56;Weight sensor measuring empty truck weight;2024-05-22 11:44:46
WS05;tr145;Weight sensor measuring empty truck weight;2024-05-22 11:58:41
WS01;tr53;Weight sensor measuring empty truck weight;2024-05-22 13:34:34
WS04;tr204;Weight sensor measuring empty truck weight;2024-05-22 15:39:40
WS15;tr218;Weight sensor measuring empty truck weight;2024-05-22 16:11:42
WS18;tr150;Weight sensor measuring empty truck weight;2024-05-22 18:09:31
WS08;tr111;Weight sensor measuring empty truck weight;2024-05-22 19:11:16
WS02;tr42;Weight sensor measuring empty truck weight;2024-05-22 23:16:07
WS09;tr254;Weight sensor measuring loaded truck weight;2024-05-23 03:06:04
WS10;tr289;Weight sensor measuring loaded truck weight;2024-05-23 12:05:47
WS14;tr291;Weight sensor measuring loaded truck weight;2024-05-23 17:27:34
WS01;tr24;Weight sensor measuring empty truck weight;2024-05-23 18:12:55
WS04;tr216;Weight sensor measuring empty truck weight;2024-05-23 19:58:32
WS19;tr50;Weight sensor measuring empty truck weight;2024-05-23 22:49:52
WS11;tr154;Weight sensor measuring empty truck weight;2024-05-23 23:28:58
null;Silo42;Temperature sensor measuring silo temperature;2024-05-24 01:05:32
null;Silo42;Humidity sensor measuring silo humidity;2024-05-24 01:05:32
null;Silo42;1st Grain Termperature sensor located in the silo;2024-05-24 01:05:32
null;Silo42;2nd Grain Termperature sensor located in the silo;2024-05-24 01:05:32
null;Silo42;3rd Grain Termperature sensor located in the silo;2024-05-24 01:05:32
WS18;tr180;Weight sensor measuring empty truck weight;2024-05-24 01:34:52
WS15;tr28;Weight sensor measuring empty truck weight;2024-05-24 03:04:39
null;Silo42;Temperature sensor measuring silo temperature;2024-05-24 07:01:22
null;Silo42;Humidity sensor measuring silo humidity;2024-05-24 07:01:22
null;Silo42;1st Grain Termperature sensor located in the silo;2024-05-24 07:01:22
null;Silo42;2nd Grain Termperature sensor located in the silo;2024-05-24 07:01:22
null;Silo42;3rd Grain Termperature sensor located in the silo;2024-05-24 07:01:22
null;Silo74;Temperature sensor measuring silo temperature;2024-05-24 08:27:29
null;Silo74;Humidity sensor measuring silo humidity;2024-05-24 08:27:29
null;Silo74;1st Grain Termperature sensor located in the silo;2024-05-24 08:27:29
null;Silo74;2nd Grain Termperature sensor located in the silo;2024-05-24 08:27:29
null;Silo74;3rd Grain Termperature sensor located in the silo;2024-05-24 08:27:29
null;Silo42;Temperature sensor measuring silo temperature;2024-05-24 15:31:57
null;Silo42;Humidity sensor measuring silo humidity;2024-05-24 15:31:57
null;Silo42;1st Grain Termperature sensor located in the silo;2024-05-24 15:31:57
null;Silo42;2nd Grain Termperature sensor located in the silo;2024-05-24 15:31:57
null;Silo42;3rd Grain Termperature sensor located in the silo;2024-05-24 15:31:57
null;Silo42;Temperature sensor measuring silo temperature;2024-05-24 16:07:44
null;Silo42;Humidity sensor measuring silo humidity;2024-05-24 16:07:44
null;Silo42;1st Grain Termperature sensor located in the silo;2024-05-24 16:07:44
null;Silo42;2nd Grain Termperature sensor located in the silo;2024-05-24 16:07:44
null;Silo42;3rd Grain Termperature sensor located in the silo;2024-05-24 16:07:44
null;Silo42;Temperature sensor measuring silo temperature;2024-05-24 23:25:33
null;Silo42;Humidity sensor measuring silo humidity;2024-05-24 23:25:33
null;Silo42;1st Grain Termperature sensor located in the silo;2024-05-24 23:25:33
null;Silo42;2nd Grain Termperature sensor located in the silo;2024-05-24 23:25:33
null;Silo42;3rd Grain Termperature sensor located in the silo;2024-05-24 23:25:33
Temp16;Silo16;Temperature sensor measuring silo temperature;2024-05-25 02:55:22
Humd16;Silo16;Humidity sensor measuring silo humidity;2024-05-25 02:55:22
