ocel_id;ocel_time
arrive_at_Silo71;2024-06-17 14:41:37
arrive_at_Silo71;2024-06-17 19:18:16
arrive_at_Silo71;2024-06-17 21:32:52
arrive_at_Silo71;2024-06-18 03:52:44
arrive_at_Silo36;2024-06-18 18:12:18
arrive_at_Silo26;2024-06-18 23:55:35
arrive_at_Silo36;2024-06-19 03:14:25
arrive_at_Silo26;2024-06-19 05:10:11
arrive_at_Silo36;2024-06-19 10:10:03
arrive_at_Silo37;2024-06-21 09:06:54
arrive_at_Silo37;2024-06-21 11:39:37
arrive_at_Silo37;2024-06-21 18:40:41
arrive_at_Silo37;2024-06-22 14:08:32
arrive_at_Silo37;2024-06-22 15:25:45
arrive_at_Silo37;2024-06-22 17:33:06
arrive_at_Silo7;2024-06-22 22:49:42
arrive_at_Silo98;2024-06-23 14:23:45
arrive_at_Silo98;2024-06-23 14:53:49
arrive_at_Silo63;2024-06-25 23:30:08
arrive_at_Silo63;2024-06-25 23:30:28
arrive_at_Silo63;2024-06-26 00:05:44
arrive_at_Silo71;2024-06-26 13:06:34
arrive_at_Silo71;2024-06-26 14:13:53
arrive_at_Silo71;2024-06-26 16:40:14
arrive_at_Silo71;2024-06-26 18:44:59
arrive_at_Silo71;2024-06-26 20:12:07
arrive_at_Silo45;2024-06-28 03:44:12
arrive_at_Silo45;2024-06-28 11:05:36
arrive_at_Silo45;2024-06-28 20:27:53
arrive_at_Silo48;2024-06-30 00:39:05
arrive_at_Silo48;2024-06-30 04:13:25
arrive_at_Silo48;2024-06-30 12:17:21
arrive_at_Silo83;2024-06-30 20:38:13
arrive_at_Silo83;2024-07-01 05:59:04
arrive_at_Silo46;2024-07-02 03:36:13
arrive_at_Silo46;2024-07-02 06:34:08
arrive_at_Silo46;2024-07-02 10:01:09
arrive_at_Silo46;2024-07-02 11:15:06
arrive_at_Silo73;2024-07-03 18:16:43
arrive_at_Silo63;2024-07-03 23:40:19
arrive_at_Silo73;2024-07-04 02:27:41
arrive_at_Silo65;2024-07-04 09:58:33
arrive_at_Silo65;2024-07-04 11:27:44
arrive_at_Silo65;2024-07-04 14:23:32
arrive_at_Silo65;2024-07-04 14:56:24
arrive_at_Silo8;2024-07-06 19:06:28
arrive_at_Silo8;2024-07-06 20:25:43
arrive_at_Silo8;2024-07-09 04:40:20
arrive_at_Silo8;2024-07-09 11:42:58
arrive_at_Silo67;2024-07-10 02:42:41
arrive_at_Silo67;2024-07-10 03:37:14
arrive_at_Silo67;2024-07-11 09:41:19
arrive_at_Silo28;2024-07-11 10:39:11
arrive_at_Silo28;2024-07-11 13:06:23
arrive_at_Silo28;2024-07-11 18:30:58
arrive_at_Silo71;2024-07-13 08:36:59
arrive_at_Silo71;2024-07-13 14:41:06
arrive_at_Silo71;2024-07-13 15:37:22
arrive_at_Silo71;2024-07-13 16:25:02
arrive_at_Silo71;2024-07-13 18:55:08
arrive_at_Silo71;2024-07-13 20:12:25
arrive_at_Silo87;2024-07-13 22:09:02
arrive_at_Silo37;2024-07-13 22:46:21
arrive_at_Silo37;2024-07-13 23:48:24
arrive_at_Silo37;2024-07-14 00:25:42
arrive_at_Silo79;2024-07-15 02:47:16
arrive_at_Silo81;2024-07-15 05:10:30
arrive_at_Silo79;2024-07-15 09:54:11
arrive_at_Silo79;2024-07-15 10:35:33
arrive_at_Silo79;2024-07-15 12:47:36
arrive_at_Silo81;2024-07-15 17:43:54
arrive_at_Silo81;2024-07-15 20:57:19
arrive_at_Silo47;2024-07-19 06:58:29
arrive_at_Silo47;2024-07-19 12:29:57
arrive_at_Silo47;2024-07-19 15:05:36
arrive_at_Silo47;2024-07-19 15:47:47
arrive_at_Silo47;2024-07-20 07:52:17
arrive_at_Silo45;2024-07-22 06:59:39
arrive_at_Silo45;2024-07-22 13:16:07
arrive_at_Silo99;2024-07-22 22:48:51
arrive_at_Silo99;2024-07-23 00:38:58
arrive_at_Silo77;2024-07-23 01:31:11
arrive_at_Silo77;2024-07-23 08:35:58
arrive_at_Silo77;2024-07-24 12:32:01
arrive_at_Silo13;2024-07-25 17:18:11
arrive_at_Silo13;2024-07-26 08:52:35
arrive_at_Silo13;2024-07-26 10:46:52
arrive_at_Silo55;2024-07-26 17:33:51
arrive_at_Silo55;2024-07-26 17:56:22
arrive_at_Silo55;2024-07-27 00:11:40
arrive_at_Silo55;2024-07-27 04:34:31
arrive_at_Silo45;2024-07-27 07:03:16
arrive_at_Silo45;2024-07-27 16:21:30
arrive_at_Silo73;2024-07-28 09:41:29
arrive_at_Silo73;2024-07-28 22:20:07
arrive_at_Silo7;2024-07-29 00:02:13
arrive_at_Silo73;2024-07-29 03:38:19
arrive_at_Silo7;2024-07-29 10:47:40
arrive_at_Silo7;2024-07-30 07:43:53
arrive_at_Silo61;2024-07-30 23:52:50
arrive_at_Silo36;2024-07-31 06:12:46
arrive_at_Silo36;2024-07-31 09:18:36
arrive_at_Silo36;2024-07-31 13:37:56
arrive_at_Silo36;2024-08-01 01:56:59
arrive_at_Silo31;2024-08-02 13:45:57
arrive_at_Silo66;2024-08-02 17:14:23
arrive_at_Silo31;2024-08-02 17:53:37
arrive_at_Silo31;2024-08-02 22:41:38
arrive_at_Silo35;2024-08-03 20:18:25
arrive_at_Silo35;2024-08-04 00:54:38
arrive_at_Silo35;2024-08-04 01:58:07
arrive_at_Silo7;2024-08-04 02:58:28
arrive_at_Silo7;2024-08-04 05:32:41
arrive_at_Silo35;2024-08-04 09:12:15
arrive_at_Silo7;2024-08-04 11:44:23
arrive_at_Silo23;2024-08-08 13:24:29
arrive_at_Silo4;2024-08-08 13:55:41
arrive_at_Silo4;2024-08-08 14:42:35
arrive_at_Silo23;2024-08-08 14:47:00
arrive_at_Silo29;2024-08-08 23:51:22
arrive_at_Silo29;2024-08-09 04:32:17
arrive_at_Silo29;2024-08-09 04:41:49
arrive_at_Silo29;2024-08-09 07:09:06
arrive_at_Silo47;2024-08-10 13:26:04
arrive_at_Silo56;2024-08-12 00:21:46
arrive_at_Silo56;2024-08-12 02:36:38
arrive_at_Silo56;2024-08-12 04:53:56
arrive_at_Silo23;2024-08-13 03:11:08
arrive_at_Silo23;2024-08-13 03:20:21
arrive_at_Silo3;2024-08-14 15:21:02
arrive_at_Silo3;2024-08-14 16:16:11
arrive_at_Silo3;2024-08-14 17:43:13
arrive_at_Silo53;2024-08-15 10:39:22
arrive_at_Silo99;2024-08-17 15:45:12
arrive_at_Silo53;2024-08-18 21:40:38
arrive_at_Silo97;2024-08-19 03:50:17
arrive_at_Silo97;2024-08-19 04:37:56
arrive_at_Silo97;2024-08-19 05:03:48
arrive_at_Silo97;2024-08-19 05:39:50
arrive_at_Silo53;2024-08-19 17:15:14
arrive_at_Silo24;2024-08-20 18:46:32
arrive_at_Silo24;2024-08-21 03:47:42
arrive_at_Silo96;2024-08-21 17:50:23
arrive_at_Silo43;2024-08-22 10:09:18
arrive_at_Silo43;2024-08-22 17:33:50
arrive_at_Silo43;2024-08-22 20:21:02
arrive_at_Silo16;2024-08-22 21:39:05
arrive_at_Silo16;2024-08-22 22:37:50
arrive_at_Silo43;2024-08-22 23:19:36
arrive_at_Silo43;2024-08-22 23:36:35
arrive_at_Silo16;2024-08-23 04:16:00
arrive_at_Silo81;2024-08-26 05:41:50
arrive_at_Silo81;2024-08-26 06:04:37
arrive_at_Silo24;2024-08-26 18:58:52
arrive_at_Silo24;2024-08-26 20:06:13
arrive_at_Silo24;2024-08-26 20:25:28
arrive_at_Silo24;2024-08-26 21:04:04
arrive_at_Silo24;2024-08-26 21:53:48
arrive_at_Silo32;2024-08-29 02:25:16
arrive_at_Silo32;2024-08-29 02:33:00
arrive_at_Silo32;2024-08-29 02:34:55
arrive_at_Silo84;2024-08-30 21:06:16
arrive_at_Silo84;2024-08-30 21:27:09
arrive_at_Silo59;2024-08-31 08:36:38
arrive_at_Silo59;2024-08-31 11:01:04
arrive_at_Silo59;2024-08-31 11:16:37
arrive_at_Silo59;2024-08-31 14:31:17
arrive_at_Silo7;2024-09-01 09:31:40
arrive_at_Silo7;2024-09-01 17:24:51
arrive_at_Silo22;2024-09-02 19:02:22
arrive_at_Silo45;2024-09-05 00:56:38
arrive_at_Silo45;2024-09-05 05:16:14
arrive_at_Silo45;2024-09-05 05:19:56
arrive_at_Silo45;2024-09-05 09:33:50
arrive_at_Silo91;2024-09-06 00:01:04
arrive_at_Silo91;2024-09-06 00:42:54
arrive_at_Silo91;2024-09-06 03:05:11
arrive_at_Silo91;2024-09-06 06:52:40
arrive_at_Silo32;2024-09-07 10:25:58
arrive_at_Silo7;2024-09-08 01:23:52
arrive_at_Silo7;2024-09-08 03:41:46
arrive_at_Silo7;2024-09-08 07:19:32
arrive_at_Silo7;2024-09-08 07:55:33
arrive_at_Silo7;2024-09-08 12:06:00
arrive_at_Silo59;2024-09-10 18:38:16
arrive_at_Silo59;2024-09-10 22:02:37
arrive_at_Silo59;2024-09-11 00:35:50
arrive_at_Silo14;2024-09-12 04:43:08
arrive_at_Silo14;2024-09-12 07:17:41
arrive_at_Silo46;2024-09-13 02:35:15
arrive_at_Silo46;2024-09-13 18:48:46
arrive_at_Silo46;2024-09-13 22:12:33
arrive_at_Silo88;2024-09-15 02:39:18
arrive_at_Silo88;2024-09-15 05:10:02
arrive_at_Silo17;2024-09-15 14:39:18
arrive_at_Silo17;2024-09-15 21:29:58
arrive_at_Silo17;2024-09-16 02:35:09
arrive_at_Silo26;2024-09-17 01:55:35
arrive_at_Silo51;2024-09-17 03:34:28
arrive_at_Silo26;2024-09-17 06:39:45
arrive_at_Silo56;2024-09-17 12:31:35
arrive_at_Silo51;2024-09-17 12:47:03
arrive_at_Silo56;2024-09-17 13:50:14
arrive_at_Silo56;2024-09-17 14:59:21
arrive_at_Silo27;2024-09-17 16:33:37
arrive_at_Silo27;2024-09-17 17:59:01
arrive_at_Silo27;2024-09-17 20:41:14
arrive_at_Silo27;2024-09-17 22:22:34
arrive_at_Silo56;2024-09-17 23:29:39
arrive_at_Silo27;2024-09-18 00:33:49
arrive_at_Silo26;2024-09-18 00:52:18
arrive_at_Silo56;2024-09-18 17:02:06
arrive_at_Silo6;2024-09-21 03:26:23
arrive_at_Silo35;2024-09-21 15:15:10
arrive_at_Silo35;2024-09-21 19:14:05
arrive_at_Silo28;2024-09-26 11:31:54
arrive_at_Silo28;2024-09-26 11:50:57
arrive_at_Silo21;2024-09-26 12:23:00
arrive_at_Silo21;2024-09-26 13:38:21
arrive_at_Silo60;2024-09-26 14:15:23
arrive_at_Silo28;2024-09-26 15:41:20
arrive_at_Silo21;2024-09-26 17:25:21
arrive_at_Silo28;2024-09-26 17:50:39
arrive_at_Silo21;2024-09-26 18:42:58
arrive_at_Silo28;2024-09-26 18:59:17
arrive_at_Silo60;2024-09-26 22:33:29
arrive_at_Silo60;2024-09-27 02:10:39
arrive_at_Silo39;2024-09-28 02:05:56
arrive_at_Silo39;2024-09-28 04:07:42
arrive_at_Silo35;2024-09-29 17:22:48
arrive_at_Silo49;2024-09-29 19:01:06
arrive_at_Silo49;2024-09-30 03:13:14
arrive_at_Silo35;2024-09-30 03:51:10
arrive_at_Silo49;2024-09-30 05:54:40
arrive_at_Silo49;2024-09-30 14:49:04
arrive_at_Silo49;2024-09-30 20:10:49
arrive_at_Silo35;2024-09-30 22:35:50
arrive_at_Silo86;2024-10-02 21:29:45
arrive_at_Silo86;2024-10-02 22:13:51
arrive_at_Silo79;2024-10-04 16:51:20
arrive_at_Silo79;2024-10-05 10:51:18
arrive_at_Silo41;2024-10-07 10:52:43
arrive_at_Silo41;2024-10-07 11:57:22
arrive_at_Silo41;2024-10-07 12:01:43
arrive_at_Silo46;2024-10-07 15:20:35
arrive_at_Silo41;2024-10-07 17:47:11
arrive_at_Silo46;2024-10-07 22:27:13
arrive_at_Silo48;2024-10-08 07:33:35
arrive_at_Silo48;2024-10-08 16:04:22
arrive_at_Silo48;2024-10-08 20:21:20
arrive_at_Silo68;2024-10-08 22:54:57
arrive_at_Silo62;2024-10-09 07:38:07
arrive_at_Silo68;2024-10-09 08:43:29
arrive_at_Silo89;2024-10-12 02:18:03
arrive_at_Silo89;2024-10-12 02:57:07
arrive_at_Silo89;2024-10-12 05:42:06
arrive_at_Silo89;2024-10-12 07:11:01
arrive_at_Silo89;2024-10-12 14:48:20
arrive_at_Silo1;2024-10-12 20:51:20
arrive_at_Silo1;2024-10-13 10:10:46
arrive_at_Silo1;2024-10-13 16:13:56
arrive_at_Silo3;2024-10-14 08:18:22
arrive_at_Silo3;2024-10-14 16:38:03
arrive_at_Silo85;2024-10-15 21:08:52
arrive_at_Silo85;2024-10-15 22:20:18
arrive_at_Silo85;2024-10-15 23:39:11
arrive_at_Silo85;2024-10-16 00:02:31
arrive_at_Silo21;2024-10-19 04:04:54
arrive_at_Silo99;2024-10-19 08:40:35
arrive_at_Silo21;2024-10-19 09:44:04
arrive_at_Silo99;2024-10-19 12:49:14
arrive_at_Silo99;2024-10-19 18:34:41
arrive_at_Silo99;2024-10-19 18:41:21
arrive_at_Silo41;2024-10-20 15:31:35
arrive_at_Silo41;2024-10-20 17:31:44
arrive_at_Silo41;2024-10-20 18:02:25
arrive_at_Silo17;2024-10-21 09:02:45
arrive_at_Silo17;2024-10-21 12:45:41
arrive_at_Silo17;2024-10-21 13:24:03
arrive_at_Silo33;2024-10-23 08:14:13
arrive_at_Silo84;2024-10-24 07:11:37
arrive_at_Silo84;2024-10-24 08:00:44
arrive_at_Silo84;2024-10-24 18:31:46
arrive_at_Silo68;2024-10-26 09:38:19
arrive_at_Silo19;2024-10-27 12:15:05
arrive_at_Silo19;2024-10-27 14:19:11
arrive_at_Silo19;2024-10-27 19:40:55
arrive_at_Silo19;2024-10-27 19:59:29
arrive_at_Silo24;2024-10-28 19:31:52
arrive_at_Silo24;2024-10-28 20:54:45
arrive_at_Silo24;2024-10-28 21:38:54
arrive_at_Silo24;2024-10-28 23:47:19
arrive_at_Silo7;2024-11-01 09:45:07
arrive_at_Silo7;2024-11-01 09:56:05
arrive_at_Silo7;2024-11-01 10:16:05
arrive_at_Silo100;2024-11-01 22:47:48
arrive_at_Silo36;2024-11-03 00:47:24
arrive_at_Silo36;2024-11-03 01:49:08
arrive_at_Silo36;2024-11-03 03:17:43
arrive_at_Silo53;2024-11-05 02:26:51
arrive_at_Silo53;2024-11-05 03:20:06
arrive_at_Silo36;2024-11-05 15:33:48
arrive_at_Silo21;2024-11-06 00:31:24
arrive_at_Silo21;2024-11-06 03:43:47
arrive_at_Silo12;2024-11-08 12:32:07
arrive_at_Silo12;2024-11-08 15:31:28
arrive_at_Silo53;2024-11-09 22:00:03
arrive_at_Silo73;2024-11-10 03:41:01
arrive_at_Silo53;2024-11-10 05:08:55
arrive_at_Silo46;2024-11-10 05:10:40
arrive_at_Silo53;2024-11-10 09:41:17
arrive_at_Silo46;2024-11-10 11:08:15
arrive_at_Silo91;2024-11-11 05:19:55
arrive_at_Silo91;2024-11-11 06:12:49
arrive_at_Silo9;2024-11-12 23:06:43
arrive_at_Silo9;2024-11-13 03:56:01
arrive_at_Silo14;2024-11-13 05:41:26
arrive_at_Silo14;2024-11-13 17:41:06
arrive_at_Silo33;2024-11-18 01:56:39
arrive_at_Silo90;2024-11-18 09:19:39
arrive_at_Silo33;2024-11-18 11:16:32
arrive_at_Silo90;2024-11-18 16:35:40
arrive_at_Silo20;2024-11-19 06:14:41
arrive_at_Silo20;2024-11-19 13:31:40
arrive_at_Silo20;2024-11-19 20:38:35
arrive_at_Silo52;2024-11-20 03:22:13
arrive_at_Silo52;2024-11-20 05:01:44
arrive_at_Silo52;2024-11-20 16:22:25
arrive_at_Silo93;2024-11-21 08:19:13
arrive_at_Silo39;2024-11-21 09:37:59
arrive_at_Silo39;2024-11-21 11:51:54
arrive_at_Silo39;2024-11-21 13:18:18
arrive_at_Silo13;2024-11-21 14:57:44
arrive_at_Silo13;2024-11-21 22:08:32
arrive_at_Silo39;2024-11-22 01:55:38
arrive_at_Silo39;2024-11-22 03:34:56
arrive_at_Silo17;2024-11-22 22:54:17
arrive_at_Silo31;2024-11-24 14:41:37
arrive_at_Silo31;2024-11-25 15:35:31
arrive_at_Silo69;2024-11-26 21:54:43
arrive_at_Silo35;2024-11-27 00:10:26
arrive_at_Silo69;2024-11-27 01:42:09
arrive_at_Silo97;2024-11-28 08:47:29
arrive_at_Silo97;2024-11-28 09:00:14
arrive_at_Silo97;2024-11-28 12:40:25
arrive_at_Silo13;2024-11-30 22:09:01
arrive_at_Silo27;2024-12-01 20:20:24
arrive_at_Silo59;2024-12-01 20:29:03
arrive_at_Silo59;2024-12-02 01:12:04
arrive_at_Silo59;2024-12-02 01:12:06
arrive_at_Silo27;2024-12-02 07:29:12
arrive_at_Silo27;2024-12-02 12:56:36
arrive_at_Silo20;2024-12-02 18:44:25
arrive_at_Silo20;2024-12-02 22:48:04
arrive_at_Silo67;2024-12-05 12:52:51
arrive_at_Silo67;2024-12-05 13:29:57
arrive_at_Silo67;2024-12-06 02:06:36
arrive_at_Silo38;2024-12-06 04:42:46
arrive_at_Silo38;2024-12-06 21:11:11
arrive_at_Silo38;2024-12-06 22:35:48
arrive_at_Silo60;2024-12-09 14:59:47
arrive_at_Silo60;2024-12-10 00:53:15
arrive_at_Silo60;2024-12-10 02:14:34
arrive_at_Silo94;2024-12-12 00:54:57
arrive_at_Silo49;2024-12-12 02:26:08
arrive_at_Silo94;2024-12-12 02:46:36
arrive_at_Silo94;2024-12-12 03:01:46
arrive_at_Silo94;2024-12-12 05:12:38
arrive_at_Silo49;2024-12-12 05:55:45
arrive_at_Silo49;2024-12-12 06:51:10
arrive_at_Silo49;2024-12-12 18:56:25
arrive_at_Silo94;2024-12-12 21:07:13
arrive_at_Silo91;2024-12-13 01:13:36
arrive_at_Silo91;2024-12-13 02:05:21
arrive_at_Silo91;2024-12-13 06:36:11
arrive_at_Silo91;2024-12-13 21:30:42
arrive_at_Silo91;2024-12-13 21:38:21
arrive_at_Silo95;2024-12-14 09:00:43
arrive_at_Silo91;2024-12-14 11:29:07
arrive_at_Silo95;2024-12-14 23:47:26
arrive_at_Silo95;2024-12-15 12:04:08
arrive_at_Silo68;2024-12-15 18:22:52
arrive_at_Silo83;2024-12-15 22:57:36
arrive_at_Silo81;2024-12-18 03:37:21
arrive_at_Silo80;2024-12-18 13:57:17
arrive_at_Silo7;2024-12-18 14:47:19
arrive_at_Silo7;2024-12-18 17:43:52
arrive_at_Silo7;2024-12-18 19:42:25
arrive_at_Silo81;2024-12-18 22:20:44
arrive_at_Silo7;2024-12-19 00:02:17
arrive_at_Silo81;2024-12-19 04:15:06
arrive_at_Silo25;2024-12-20 20:30:48
arrive_at_Silo74;2024-12-21 09:31:30
arrive_at_Silo16;2024-12-21 14:30:14
arrive_at_Silo4;2024-12-21 18:19:28
arrive_at_Silo19;2024-12-22 04:43:39
arrive_at_Silo19;2024-12-22 12:34:24
arrive_at_Silo19;2024-12-22 20:16:57
arrive_at_Silo19;2024-12-22 22:34:58
arrive_at_Silo18;2024-12-23 19:38:26
arrive_at_Silo18;2024-12-24 08:45:26
arrive_at_Silo96;2024-12-25 13:12:04
arrive_at_Silo96;2024-12-25 15:56:00
arrive_at_Silo53;2024-12-26 08:39:59
arrive_at_Silo53;2024-12-26 15:41:53
arrive_at_Silo53;2024-12-26 16:50:53
arrive_at_Silo96;2024-12-26 17:31:44
arrive_at_Silo59;2024-12-28 02:47:03
arrive_at_Silo59;2024-12-28 20:54:20
arrive_at_Silo61;2024-12-31 00:14:59
arrive_at_Silo67;2024-12-31 08:04:18
arrive_at_Silo67;2024-12-31 10:07:41
arrive_at_Silo67;2024-12-31 10:36:13
arrive_at_Silo61;2024-12-31 16:46:50
arrive_at_Silo20;2025-01-02 07:52:54
arrive_at_Silo20;2025-01-02 09:32:34
arrive_at_Silo20;2025-01-02 09:51:24
arrive_at_Silo20;2025-01-02 19:44:17
arrive_at_Silo99;2025-01-03 00:50:46
arrive_at_Silo99;2025-01-03 02:17:10
arrive_at_Silo99;2025-01-03 03:01:01
arrive_at_Silo99;2025-01-03 03:04:50
arrive_at_Silo99;2025-01-03 03:12:40
arrive_at_Silo6;2025-01-05 19:25:36
arrive_at_Silo37;2025-01-06 06:14:25
arrive_at_Silo37;2025-01-06 07:35:00
arrive_at_Silo37;2025-01-06 12:38:00
arrive_at_Silo100;2025-01-07 09:09:40
arrive_at_Silo100;2025-01-07 09:16:59
arrive_at_Silo6;2025-01-10 17:39:17
arrive_at_Silo68;2025-01-10 18:12:05
arrive_at_Silo68;2025-01-10 18:27:37
arrive_at_Silo68;2025-01-10 21:46:21
arrive_at_Silo6;2025-01-10 21:58:55
arrive_at_Silo17;2025-01-11 14:54:48
arrive_at_Silo17;2025-01-11 17:53:10
arrive_at_Silo17;2025-01-11 20:33:11
arrive_at_Silo17;2025-01-11 22:27:13
arrive_at_Silo9;2025-01-12 03:27:39
arrive_at_Silo98;2025-01-12 09:56:03
arrive_at_Silo98;2025-01-12 18:03:09
arrive_at_Silo2;2025-01-12 18:24:10
arrive_at_Silo98;2025-01-12 18:34:03
arrive_at_Silo98;2025-01-13 06:34:37
arrive_at_Silo82;2025-01-16 16:52:08
arrive_at_Silo82;2025-01-16 17:56:00
arrive_at_Silo82;2025-01-16 19:06:07
arrive_at_Silo23;2025-01-17 15:49:31
arrive_at_Silo23;2025-01-17 16:47:12
arrive_at_Silo70;2025-01-17 22:41:02
arrive_at_Silo70;2025-01-18 02:17:44
arrive_at_Silo70;2025-01-18 02:23:48
arrive_at_Silo92;2025-01-22 14:45:45
arrive_at_Silo92;2025-01-22 16:32:18
arrive_at_Silo14;2025-01-22 23:58:18
arrive_at_Silo82;2025-01-23 01:43:35
arrive_at_Silo82;2025-01-23 03:21:59
arrive_at_Silo14;2025-01-23 04:41:34
arrive_at_Silo14;2025-01-23 05:26:32
arrive_at_Silo82;2025-01-23 06:31:06
arrive_at_Silo76;2025-01-24 13:24:54
arrive_at_Silo76;2025-01-24 14:26:00
arrive_at_Silo76;2025-01-24 19:19:15
arrive_at_Silo80;2025-01-26 22:46:47
arrive_at_Silo43;2025-01-28 08:29:20
arrive_at_Silo43;2025-01-28 08:54:04
arrive_at_Silo91;2025-01-28 14:27:02
arrive_at_Silo91;2025-01-28 23:40:24
arrive_at_Silo91;2025-01-29 00:57:48
arrive_at_Silo89;2025-01-30 11:43:02
arrive_at_Silo89;2025-01-30 14:24:10
arrive_at_Silo32;2025-01-31 04:45:16
arrive_at_Silo20;2025-01-31 23:20:52
arrive_at_Silo75;2025-02-02 15:04:52
arrive_at_Silo83;2025-02-04 12:23:51
arrive_at_Silo83;2025-02-04 13:28:27
arrive_at_Silo83;2025-02-04 15:28:46
arrive_at_Silo26;2025-02-04 18:14:32
arrive_at_Silo26;2025-02-04 20:43:44
arrive_at_Silo11;2025-02-10 11:45:53
arrive_at_Silo99;2025-02-12 18:42:16
arrive_at_Silo99;2025-02-12 19:09:48
arrive_at_Silo15;2025-02-13 00:26:52
