ocel_source_id;ocel_target_id;ocel_qualifier;ocel_time
tr266;Pcp378;Assigned truck for pickup plan;2024-05-14 22:46:16
tr31;Pcp1661;Dropped truck from pickup plan;2024-05-14 23:27:59
Silo71;tr81;Aranged silo for truck;2024-05-15 00:03:20
tr69;Pcp378;Assigned truck for pickup plan;2024-05-15 00:07:20
Silo71;tr19;Aranged silo for truck;2024-05-15 01:06:24
Silo71;tr300;Aranged silo for truck;2024-05-15 01:25:28
Silo71;tr272;Aranged silo for truck;2024-05-15 02:04:53
tr111;Pcp1661;Dropped truck from pickup plan;2024-05-15 02:06:51
Pcp1242;Cr1722;Lodged pickup plan for cargo;2024-05-15 06:43:12
Silo71;tr198;Aranged silo for truck;2024-05-15 13:14:26
tr214;Pcp1555;Dropped truck from pickup plan;2024-05-15 15:37:18
tr27;Pcp1555;Dropped truck from pickup plan;2024-05-16 02:36:07
tr85;Pcp1555;Dropped truck from pickup plan;2024-05-16 05:54:04
tr144;Pcp1555;Dropped truck from pickup plan;2024-05-16 07:17:18
tr121;Pcp1555;Dropped truck from pickup plan;2024-05-16 07:45:16
Silo10;tr213;Aranged silo for truck;2024-05-17 00:55:34
Silo10;tr151;Aranged silo for truck;2024-05-17 02:11:26
Silo10;tr240;Aranged silo for truck;2024-05-17 05:16:51
Pcp1310;Cr301;Lodged pickup plan for cargo;2024-05-17 10:34:48
tr124;Pcp1242;Assigned truck for pickup plan;2024-05-17 15:11:10
tr254;Pcp1242;Assigned truck for pickup plan;2024-05-17 15:22:57
Silo10;tr59;Aranged silo for truck;2024-05-17 16:05:15
tr71;Pcp1242;Assigned truck for pickup plan;2024-05-17 16:33:36
tr289;Pcp1242;Assigned truck for pickup plan;2024-05-17 16:38:54
tr114;Pcp1242;Assigned truck for pickup plan;2024-05-17 17:08:11
tr291;Pcp1242;Assigned truck for pickup plan;2024-05-17 17:20:24
tr229;Pcp1242;Assigned truck for pickup plan;2024-05-17 17:44:07
Silo75;tr277;Aranged silo for truck;2024-05-17 18:03:48
Pcp74;Cr870;Lodged pickup plan for cargo;2024-05-17 19:05:25
Silo32;tr10;Aranged silo for truck;2024-05-17 22:02:20
Silo75;tr241;Aranged silo for truck;2024-05-17 22:02:32
Silo75;tr118;Aranged silo for truck;2024-05-17 22:28:45
Silo75;tr184;Aranged silo for truck;2024-05-18 04:39:59
Silo32;tr82;Aranged silo for truck;2024-05-18 05:47:37
tr300;Pcp1803;Dropped truck from pickup plan;2024-05-18 07:41:33
Pcp788;Cr1655;Lodged pickup plan for cargo;2024-05-18 07:44:51
tr272;Pcp1803;Dropped truck from pickup plan;2024-05-18 08:27:18
tr81;Pcp1803;Dropped truck from pickup plan;2024-05-18 10:09:40
tr19;Pcp1803;Dropped truck from pickup plan;2024-05-18 14:03:16
Pcp500;Cr1065;Lodged pickup plan for cargo;2024-05-19 01:57:13
tr198;Pcp1803;Dropped truck from pickup plan;2024-05-19 02:30:20
tr161;Pcp1310;Assigned truck for pickup plan;2024-05-19 17:18:08
tr127;Pcp1310;Assigned truck for pickup plan;2024-05-19 17:50:36
tr193;Pcp1310;Assigned truck for pickup plan;2024-05-19 19:14:03
tr41;Pcp1310;Assigned truck for pickup plan;2024-05-19 20:59:18
tr109;Pcp1310;Assigned truck for pickup plan;2024-05-19 21:14:36
tr248;Pcp74;Assigned truck for pickup plan;2024-05-20 04:56:27
tr145;Pcp74;Assigned truck for pickup plan;2024-05-20 05:14:32
tr192;Pcp74;Assigned truck for pickup plan;2024-05-20 06:18:45
tr211;Pcp74;Assigned truck for pickup plan;2024-05-20 06:19:24
tr56;Pcp74;Assigned truck for pickup plan;2024-05-20 06:40:59
tr53;Pcp74;Assigned truck for pickup plan;2024-05-20 07:14:05
tr150;Pcp74;Assigned truck for pickup plan;2024-05-20 08:27:49
Silo55;tr289;Aranged silo for truck;2024-05-20 12:03:14
Silo55;tr254;Aranged silo for truck;2024-05-20 14:12:04
tr240;Pcp1745;Dropped truck from pickup plan;2024-05-20 14:19:46
tr213;Pcp1745;Dropped truck from pickup plan;2024-05-20 16:10:12
tr151;Pcp1745;Dropped truck from pickup plan;2024-05-20 17:01:50
tr204;Pcp788;Assigned truck for pickup plan;2024-05-20 17:39:31
tr218;Pcp788;Assigned truck for pickup plan;2024-05-20 18:55:57
tr111;Pcp788;Assigned truck for pickup plan;2024-05-20 20:31:55
Pcp430;Cr1865;Lodged pickup plan for cargo;2024-05-20 20:38:51
tr42;Pcp788;Assigned truck for pickup plan;2024-05-20 23:19:03
Silo55;tr291;Aranged silo for truck;2024-05-21 04:24:32
tr118;Pcp739;Dropped truck from pickup plan;2024-05-21 12:07:38
tr180;Pcp500;Assigned truck for pickup plan;2024-05-21 14:59:28
tr154;Pcp500;Assigned truck for pickup plan;2024-05-21 16:28:13
tr28;Pcp500;Assigned truck for pickup plan;2024-05-21 17:03:58
tr24;Pcp500;Assigned truck for pickup plan;2024-05-21 17:23:10
tr216;Pcp500;Assigned truck for pickup plan;2024-05-21 17:27:58
tr50;Pcp500;Assigned truck for pickup plan;2024-05-21 17:49:13
tr10;Pcp378;Dropped truck from pickup plan;2024-05-21 19:06:35
tr184;Pcp739;Dropped truck from pickup plan;2024-05-21 19:07:19
tr241;Pcp739;Dropped truck from pickup plan;2024-05-21 19:57:41
tr82;Pcp378;Dropped truck from pickup plan;2024-05-21 20:49:34
tr59;Pcp1745;Dropped truck from pickup plan;2024-05-22 01:21:19
tr277;Pcp739;Dropped truck from pickup plan;2024-05-22 01:33:18
Pcp15;Cr1669;Lodged pickup plan for cargo;2024-05-22 03:57:45
Pcp367;Cr470;Lodged pickup plan for cargo;2024-05-22 05:30:27
tr115;Pcp430;Assigned truck for pickup plan;2024-05-23 07:43:21
tr8;Pcp430;Assigned truck for pickup plan;2024-05-23 07:54:42
tr20;Pcp430;Assigned truck for pickup plan;2024-05-23 08:14:43
tr232;Pcp430;Assigned truck for pickup plan;2024-05-23 09:00:35
tr250;Pcp430;Assigned truck for pickup plan;2024-05-23 10:01:55
tr264;Pcp430;Assigned truck for pickup plan;2024-05-23 11:56:51
Silo42;tr192;Aranged silo for truck;2024-05-23 12:40:44
Silo42;tr211;Aranged silo for truck;2024-05-23 22:36:05
Silo74;tr41;Aranged silo for truck;2024-05-23 23:22:32
Silo42;tr145;Aranged silo for truck;2024-05-24 04:31:20
Silo42;tr53;Aranged silo for truck;2024-05-24 04:51:49
Silo42;tr150;Aranged silo for truck;2024-05-24 10:22:03
Silo16;tr111;Aranged silo for truck;2024-05-24 10:46:52
tr272;Pcp15;Assigned truck for pickup plan;2024-05-24 14:13:05
tr242;Pcp15;Assigned truck for pickup plan;2024-05-24 15:06:50
tr265;Pcp15;Assigned truck for pickup plan;2024-05-24 15:08:56
tr6;Pcp15;Assigned truck for pickup plan;2024-05-24 15:25:37
tr299;Pcp367;Assigned truck for pickup plan;2024-05-24 16:24:45
tr100;Pcp367;Assigned truck for pickup plan;2024-05-24 16:33:45
tr254;Pcp1242;Dropped truck from pickup plan;2024-05-24 16:39:16
tr59;Pcp367;Assigned truck for pickup plan;2024-05-24 17:10:51
tr248;Pcp15;Assigned truck for pickup plan;2024-05-24 17:39:45
tr260;Pcp367;Assigned truck for pickup plan;2024-05-24 18:15:36
tr29;Pcp367;Assigned truck for pickup plan;2024-05-24 18:20:15
tr102;Pcp367;Assigned truck for pickup plan;2024-05-24 18:46:11
tr61;Pcp367;Assigned truck for pickup plan;2024-05-24 22:12:37
tr291;Pcp1242;Dropped truck from pickup plan;2024-05-25 03:55:31
tr289;Pcp1242;Dropped truck from pickup plan;2024-05-25 04:11:35
Silo40;tr216;Aranged silo for truck;2024-05-25 08:26:56
Silo40;tr24;Aranged silo for truck;2024-05-25 13:32:49
Pcp1029;Cr1126;Lodged pickup plan for cargo;2024-05-25 15:22:40
Silo40;tr50;Aranged silo for truck;2024-05-25 17:28:41
Silo40;tr154;Aranged silo for truck;2024-05-25 20:16:06
Silo40;tr180;Aranged silo for truck;2024-05-25 20:44:46
Silo25;tr8;Aranged silo for truck;2024-05-27 04:10:00
Silo25;tr264;Aranged silo for truck;2024-05-27 12:11:37
Silo25;tr250;Aranged silo for truck;2024-05-27 12:38:45
Pcp1718;Cr188;Lodged pickup plan for cargo;2024-05-28 01:16:56
tr244;Pcp1029;Assigned truck for pickup plan;2024-05-28 04:10:48
tr129;Pcp1029;Assigned truck for pickup plan;2024-05-28 04:43:44
Silo14;tr6;Aranged silo for truck;2024-05-28 05:40:25
tr185;Pcp1029;Assigned truck for pickup plan;2024-05-28 06:17:43
tr41;Pcp1310;Dropped truck from pickup plan;2024-05-28 06:19:07
tr104;Pcp1029;Assigned truck for pickup plan;2024-05-28 06:38:16
tr192;Pcp74;Dropped truck from pickup plan;2024-05-28 07:21:12
Pcp1322;Cr349;Lodged pickup plan for cargo;2024-05-28 08:10:30
tr53;Pcp74;Dropped truck from pickup plan;2024-05-28 19:27:59
Silo14;tr242;Aranged silo for truck;2024-05-28 21:30:39
Silo14;tr265;Aranged silo for truck;2024-05-28 21:41:32
tr145;Pcp74;Dropped truck from pickup plan;2024-05-28 22:26:50
Silo6;tr59;Aranged silo for truck;2024-05-28 23:19:29
tr211;Pcp74;Dropped truck from pickup plan;2024-05-29 00:35:26
Silo6;tr299;Aranged silo for truck;2024-05-29 00:35:42
Silo6;tr260;Aranged silo for truck;2024-05-29 01:00:14
Silo14;tr248;Aranged silo for truck;2024-05-29 01:09:20
tr111;Pcp788;Dropped truck from pickup plan;2024-05-29 04:15:14
tr150;Pcp74;Dropped truck from pickup plan;2024-05-29 09:33:09
tr216;Pcp500;Dropped truck from pickup plan;2024-05-29 14:42:15
tr180;Pcp500;Dropped truck from pickup plan;2024-05-29 23:30:57
tr24;Pcp500;Dropped truck from pickup plan;2024-05-30 01:00:47
tr50;Pcp500;Dropped truck from pickup plan;2024-05-30 04:00:58
tr110;Pcp1718;Assigned truck for pickup plan;2024-05-30 07:36:26
tr53;Pcp1718;Assigned truck for pickup plan;2024-05-30 08:31:50
tr68;Pcp1718;Assigned truck for pickup plan;2024-05-30 09:06:32
tr204;Pcp1718;Assigned truck for pickup plan;2024-05-30 09:36:44
tr154;Pcp500;Dropped truck from pickup plan;2024-05-30 14:11:03
Pcp1704;Cr1830;Lodged pickup plan for cargo;2024-05-30 16:06:36
tr246;Pcp1322;Assigned truck for pickup plan;2024-05-30 16:38:35
tr187;Pcp1322;Assigned truck for pickup plan;2024-05-30 17:46:54
tr220;Pcp1322;Assigned truck for pickup plan;2024-05-30 18:09:35
tr16;Pcp1322;Assigned truck for pickup plan;2024-05-30 18:12:51
tr142;Pcp1322;Assigned truck for pickup plan;2024-05-30 19:30:12
tr139;Pcp1322;Assigned truck for pickup plan;2024-05-30 22:29:18
Pcp1229;Cr1250;Lodged pickup plan for cargo;2024-05-31 01:01:41
tr264;Pcp430;Dropped truck from pickup plan;2024-05-31 05:57:47
tr8;Pcp430;Dropped truck from pickup plan;2024-05-31 14:50:32
Silo16;tr244;Aranged silo for truck;2024-05-31 18:54:04
Silo16;tr185;Aranged silo for truck;2024-06-01 00:58:53
tr6;Pcp15;Dropped truck from pickup plan;2024-06-01 01:12:50
tr265;Pcp15;Dropped truck from pickup plan;2024-06-01 04:02:02
tr59;Pcp367;Dropped truck from pickup plan;2024-06-01 04:12:53
tr242;Pcp15;Dropped truck from pickup plan;2024-06-01 04:49:14
tr248;Pcp15;Dropped truck from pickup plan;2024-06-01 05:18:36
tr250;Pcp430;Dropped truck from pickup plan;2024-06-01 05:27:58
tr260;Pcp367;Dropped truck from pickup plan;2024-06-01 09:38:45
Pcp1275;Cr1209;Lodged pickup plan for cargo;2024-06-01 16:39:06
tr299;Pcp367;Dropped truck from pickup plan;2024-06-01 18:34:12
Pcp447;Cr1587;Lodged pickup plan for cargo;2024-06-01 20:36:12
tr257;Pcp1704;Assigned truck for pickup plan;2024-06-01 21:59:36
tr57;Pcp1704;Assigned truck for pickup plan;2024-06-01 22:41:21
tr266;Pcp1704;Assigned truck for pickup plan;2024-06-01 22:42:24
tr61;Pcp1704;Assigned truck for pickup plan;2024-06-01 22:55:21
tr215;Pcp1704;Assigned truck for pickup plan;2024-06-01 23:18:06
tr276;Pcp1704;Assigned truck for pickup plan;2024-06-01 23:33:01
tr107;Pcp1704;Assigned truck for pickup plan;2024-06-02 00:40:36
tr227;Pcp1229;Assigned truck for pickup plan;2024-06-02 08:28:59
tr122;Pcp1229;Assigned truck for pickup plan;2024-06-02 09:42:59
Pcp538;Cr1350;Lodged pickup plan for cargo;2024-06-02 09:43:24
tr245;Pcp1229;Assigned truck for pickup plan;2024-06-02 10:28:05
tr111;Pcp1229;Assigned truck for pickup plan;2024-06-02 10:33:00
Silo52;tr204;Aranged silo for truck;2024-06-02 11:28:33
Silo44;tr246;Aranged silo for truck;2024-06-02 13:23:58
tr6;Pcp1229;Assigned truck for pickup plan;2024-06-02 13:27:53
Silo44;tr139;Aranged silo for truck;2024-06-02 17:10:26
Silo44;tr16;Aranged silo for truck;2024-06-02 17:23:15
Silo44;tr220;Aranged silo for truck;2024-06-02 17:56:39
Pcp1161;Cr518;Lodged pickup plan for cargo;2024-06-02 20:05:19
tr244;Pcp1029;Dropped truck from pickup plan;2024-06-03 21:54:52
tr185;Pcp1029;Dropped truck from pickup plan;2024-06-04 00:21:19
tr186;Pcp1275;Assigned truck for pickup plan;2024-06-04 01:13:36
tr60;Pcp1275;Assigned truck for pickup plan;2024-06-04 01:51:52
tr109;Pcp1275;Assigned truck for pickup plan;2024-06-04 02:55:42
tr35;Pcp1275;Assigned truck for pickup plan;2024-06-04 03:14:06
tr10;Pcp1275;Assigned truck for pickup plan;2024-06-04 04:08:15
tr141;Pcp1275;Assigned truck for pickup plan;2024-06-04 04:09:25
tr49;Pcp447;Assigned truck for pickup plan;2024-06-04 08:19:56
tr80;Pcp447;Assigned truck for pickup plan;2024-06-04 08:55:32
tr255;Pcp447;Assigned truck for pickup plan;2024-06-04 09:00:18
tr39;Pcp447;Assigned truck for pickup plan;2024-06-04 09:09:00
Pcp159;Cr716;Lodged pickup plan for cargo;2024-06-04 09:49:21
tr189;Pcp447;Assigned truck for pickup plan;2024-06-04 10:36:30
Silo71;tr276;Aranged silo for truck;2024-06-04 19:07:09
tr85;Pcp538;Assigned truck for pickup plan;2024-06-04 22:53:27
tr3;Pcp538;Assigned truck for pickup plan;2024-06-05 00:12:12
tr12;Pcp538;Assigned truck for pickup plan;2024-06-05 00:18:30
tr129;Pcp538;Assigned truck for pickup plan;2024-06-05 00:53:34
Silo71;tr266;Aranged silo for truck;2024-06-05 02:11:40
Silo71;tr257;Aranged silo for truck;2024-06-05 02:50:32
tr48;Pcp538;Assigned truck for pickup plan;2024-06-05 02:54:54
tr62;Pcp538;Assigned truck for pickup plan;2024-06-05 03:07:14
Silo71;tr57;Aranged silo for truck;2024-06-05 04:26:24
tr190;Pcp538;Assigned truck for pickup plan;2024-06-05 05:28:06
Silo71;tr61;Aranged silo for truck;2024-06-05 05:45:28
Silo71;tr107;Aranged silo for truck;2024-06-05 08:18:39
tr126;Pcp1161;Assigned truck for pickup plan;2024-06-05 09:04:39
tr17;Pcp1161;Assigned truck for pickup plan;2024-06-05 11:34:16
tr46;Pcp1161;Assigned truck for pickup plan;2024-06-05 11:48:59
Pcp67;Cr1246;Lodged pickup plan for cargo;2024-06-05 12:57:30
Silo44;tr245;Aranged silo for truck;2024-06-05 13:29:49
Silo44;tr122;Aranged silo for truck;2024-06-05 19:24:14
Silo44;tr227;Aranged silo for truck;2024-06-05 20:21:13
tr204;Pcp1718;Dropped truck from pickup plan;2024-06-06 05:50:49
tr16;Pcp1322;Dropped truck from pickup plan;2024-06-06 13:24:03
tr220;Pcp1322;Dropped truck from pickup plan;2024-06-06 20:39:13
tr44;Pcp159;Assigned truck for pickup plan;2024-06-06 22:05:11
tr246;Pcp1322;Dropped truck from pickup plan;2024-06-06 23:25:22
tr135;Pcp159;Assigned truck for pickup plan;2024-06-06 23:40:24
tr139;Pcp1322;Dropped truck from pickup plan;2024-06-06 23:49:52
tr200;Pcp159;Assigned truck for pickup plan;2024-06-07 03:06:09
tr157;Pcp159;Assigned truck for pickup plan;2024-06-07 04:00:11
tr285;Pcp159;Assigned truck for pickup plan;2024-06-07 04:20:45
tr99;Pcp159;Assigned truck for pickup plan;2024-06-07 05:00:52
tr236;Pcp159;Assigned truck for pickup plan;2024-06-07 05:27:05
Silo54;tr186;Aranged silo for truck;2024-06-08 02:27:09
tr253;Pcp67;Assigned truck for pickup plan;2024-06-08 06:00:30
tr98;Pcp67;Assigned truck for pickup plan;2024-06-08 07:25:30
tr64;Pcp67;Assigned truck for pickup plan;2024-06-08 08:23:18
tr86;Pcp67;Assigned truck for pickup plan;2024-06-08 08:30:19
tr87;Pcp67;Assigned truck for pickup plan;2024-06-08 11:51:49
Silo54;tr10;Aranged silo for truck;2024-06-08 17:08:55
Silo11;tr49;Aranged silo for truck;2024-06-08 18:57:41
Silo11;tr39;Aranged silo for truck;2024-06-09 01:13:31
Silo11;tr189;Aranged silo for truck;2024-06-09 02:18:53
Pcp1099;Cr1144;Lodged pickup plan for cargo;2024-06-09 03:15:24
Silo54;tr109;Aranged silo for truck;2024-06-09 04:10:08
Silo11;tr255;Aranged silo for truck;2024-06-09 06:40:24
Silo11;tr80;Aranged silo for truck;2024-06-09 11:56:17
Silo37;tr190;Aranged silo for truck;2024-06-10 00:53:09
tr276;Pcp1704;Dropped truck from pickup plan;2024-06-10 03:10:58
Silo37;tr3;Aranged silo for truck;2024-06-10 06:28:44
tr266;Pcp1704;Dropped truck from pickup plan;2024-06-10 07:49:12
tr257;Pcp1704;Dropped truck from pickup plan;2024-06-10 10:53:41
Pcp1138;Cr136;Lodged pickup plan for cargo;2024-06-10 11:34:15
Silo21;tr46;Aranged silo for truck;2024-06-10 14:54:21
Silo21;tr126;Aranged silo for truck;2024-06-10 21:53:56
tr61;Pcp1704;Dropped truck from pickup plan;2024-06-11 01:00:31
tr122;Pcp1229;Dropped truck from pickup plan;2024-06-11 02:17:43
tr107;Pcp1704;Dropped truck from pickup plan;2024-06-11 02:43:17
tr57;Pcp1704;Dropped truck from pickup plan;2024-06-11 03:40:06
tr227;Pcp1229;Dropped truck from pickup plan;2024-06-11 05:32:37
Pcp94;Cr128;Lodged pickup plan for cargo;2024-06-11 10:50:33
tr245;Pcp1229;Dropped truck from pickup plan;2024-06-11 13:04:04
tr90;Pcp1099;Assigned truck for pickup plan;2024-06-11 14:59:57
tr143;Pcp1099;Assigned truck for pickup plan;2024-06-11 15:59:48
tr22;Pcp1099;Assigned truck for pickup plan;2024-06-11 17:41:03
tr229;Pcp1099;Assigned truck for pickup plan;2024-06-11 17:42:34
tr249;Pcp1099;Assigned truck for pickup plan;2024-06-11 19:42:54
Silo15;tr44;Aranged silo for truck;2024-06-11 21:45:50
Pcp374;Cr1214;Lodged pickup plan for cargo;2024-06-12 02:32:06
Silo15;tr285;Aranged silo for truck;2024-06-12 02:48:14
Pcp983;Cr989;Lodged pickup plan for cargo;2024-06-12 03:57:00
Silo15;tr157;Aranged silo for truck;2024-06-12 08:28:31
Silo16;tr98;Aranged silo for truck;2024-06-12 20:15:50
tr146;Pcp1138;Assigned truck for pickup plan;2024-06-12 20:36:38
tr183;Pcp1138;Assigned truck for pickup plan;2024-06-12 21:00:12
tr290;Pcp1138;Assigned truck for pickup plan;2024-06-12 21:28:47
tr8;Pcp1138;Assigned truck for pickup plan;2024-06-12 21:47:27
tr140;Pcp1138;Assigned truck for pickup plan;2024-06-12 23:49:36
tr97;Pcp1138;Assigned truck for pickup plan;2024-06-12 23:50:23
Silo16;tr87;Aranged silo for truck;2024-06-13 01:26:00
tr186;Pcp1275;Dropped truck from pickup plan;2024-06-13 04:32:30
