ocel_id;ocel_time
print_w_tickettr120;2024-08-16 13:00:55
print_w_tickettr34;2024-08-18 13:13:17
print_w_tickettr60;2024-08-18 20:46:27
print_w_tickettr199;2024-08-19 08:51:26
print_w_tickettr178;2024-08-20 18:33:37
print_w_tickettr27;2024-08-22 17:21:56
print_w_tickettr284;2024-08-23 08:06:53
print_w_tickettr259;2024-08-23 12:11:28
print_w_tickettr9;2024-08-23 13:29:23
print_w_tickettr167;2024-08-23 19:22:16
print_w_tickettr38;2024-08-23 22:52:56
print_w_tickettr2;2024-08-23 23:15:16
print_w_tickettr107;2024-08-24 09:24:21
print_w_tickettr232;2024-08-24 10:07:37
print_w_tickettr209;2024-08-24 12:14:30
print_w_tickettr248;2024-08-24 23:57:19
print_w_tickettr40;2024-08-25 00:30:28
print_w_tickettr93;2024-08-25 03:58:43
print_w_tickettr175;2024-08-25 06:56:29
print_w_tickettr207;2024-08-25 08:50:45
print_w_tickettr196;2024-08-25 09:30:50
print_w_tickettr137;2024-08-25 12:44:28
print_w_tickettr267;2024-08-25 19:19:50
print_w_tickettr134;2024-08-27 11:26:05
print_w_tickettr41;2024-08-27 13:21:20
print_w_tickettr109;2024-08-27 15:51:10
print_w_tickettr222;2024-08-27 18:03:30
print_w_tickettr149;2024-08-27 18:34:30
print_w_tickettr260;2024-08-27 18:40:39
print_w_tickettr292;2024-08-27 19:52:30
print_w_tickettr221;2024-08-30 20:58:23
print_w_tickettr156;2024-08-30 23:24:07
print_w_tickettr216;2024-08-31 05:55:16
print_w_tickettr271;2024-09-01 19:14:17
print_w_tickettr6;2024-09-02 00:07:13
print_w_tickettr63;2024-09-02 09:51:03
print_w_tickettr234;2024-09-02 13:38:39
print_w_tickettr154;2024-09-02 13:43:04
print_w_tickettr84;2024-09-02 14:47:22
print_w_tickettr157;2024-09-03 13:36:08
print_w_tickettr35;2024-09-03 16:50:56
print_w_tickettr125;2024-09-04 06:00:22
print_w_tickettr147;2024-09-08 06:17:14
print_w_tickettr276;2024-09-08 11:02:51
print_w_tickettr76;2024-09-08 21:43:31
print_w_tickettr292;2024-09-08 22:37:32
print_w_tickettr192;2024-09-09 19:39:41
print_w_tickettr178;2024-09-09 23:38:58
print_w_tickettr10;2024-09-10 06:49:40
print_w_tickettr300;2024-09-11 01:35:44
print_w_tickettr69;2024-09-13 13:23:45
print_w_tickettr71;2024-09-13 23:35:44
print_w_tickettr210;2024-09-14 04:20:38
print_w_tickettr267;2024-09-14 14:26:20
print_w_tickettr52;2024-09-14 14:34:06
print_w_tickettr43;2024-09-14 15:56:12
print_w_tickettr211;2024-09-16 22:50:21
print_w_tickettr287;2024-09-17 04:18:32
print_w_tickettr171;2024-09-18 04:52:11
print_w_tickettr127;2024-09-18 11:45:48
print_w_tickettr86;2024-09-18 11:59:57
print_w_tickettr209;2024-09-19 04:13:01
print_w_tickettr80;2024-09-20 00:33:06
print_w_tickettr177;2024-09-20 02:13:47
print_w_tickettr200;2024-09-20 07:47:17
print_w_tickettr45;2024-09-20 08:20:11
print_w_tickettr278;2024-09-20 08:21:38
print_w_tickettr243;2024-09-20 22:53:53
print_w_tickettr30;2024-09-21 04:04:29
print_w_tickettr5;2024-09-21 05:30:41
print_w_tickettr120;2024-09-21 05:57:39
print_w_tickettr159;2024-09-21 07:14:48
print_w_tickettr156;2024-09-21 15:34:52
print_w_tickettr264;2024-09-21 18:23:02
print_w_tickettr121;2024-09-21 20:23:28
print_w_tickettr74;2024-09-21 21:51:25
print_w_tickettr197;2024-09-21 23:48:02
print_w_tickettr181;2024-09-22 03:36:53
print_w_tickettr128;2024-09-22 03:41:21
print_w_tickettr237;2024-09-22 05:22:14
print_w_tickettr214;2024-09-22 05:28:22
print_w_tickettr101;2024-09-22 06:01:43
print_w_tickettr274;2024-09-22 08:47:39
print_w_tickettr261;2024-09-22 14:13:34
print_w_tickettr137;2024-09-24 08:45:19
print_w_tickettr180;2024-09-25 14:39:24
print_w_tickettr51;2024-09-25 18:50:57
print_w_tickettr260;2024-09-30 13:14:37
print_w_tickettr225;2024-09-30 15:06:40
print_w_tickettr179;2024-09-30 17:34:49
print_w_tickettr299;2024-09-30 18:38:11
print_w_tickettr83;2024-09-30 19:07:25
print_w_tickettr132;2024-09-30 20:39:47
print_w_tickettr2;2024-09-30 21:52:26
print_w_tickettr162;2024-09-30 22:17:16
print_w_tickettr198;2024-09-30 22:54:08
print_w_tickettr235;2024-10-01 03:56:54
print_w_tickettr81;2024-10-01 04:34:50
print_w_tickettr168;2024-10-01 06:45:00
print_w_tickettr14;2024-10-02 14:36:24
print_w_tickettr36;2024-10-02 16:18:57
print_w_tickettr32;2024-10-03 07:52:29
print_w_tickettr253;2024-10-03 10:10:45
print_w_tickettr105;2024-10-04 06:03:08
print_w_tickettr50;2024-10-04 07:45:51
print_w_tickettr42;2024-10-04 16:18:53
print_w_tickettr33;2024-10-04 20:41:36
print_w_tickettr139;2024-10-05 00:28:15
print_w_tickettr48;2024-10-05 01:08:10
print_w_tickettr86;2024-10-06 17:51:50
print_w_tickettr47;2024-10-06 20:40:11
print_w_tickettr272;2024-10-08 20:55:27
print_w_tickettr202;2024-10-09 12:48:22
print_w_tickettr160;2024-10-10 10:37:08
print_w_tickettr30;2024-10-10 13:30:01
print_w_tickettr122;2024-10-10 18:08:45
print_w_tickettr172;2024-10-10 19:50:19
print_w_tickettr149;2024-10-10 21:10:43
print_w_tickettr235;2024-10-10 21:11:13
print_w_tickettr141;2024-10-11 13:27:49
print_w_tickettr231;2024-10-12 03:21:43
print_w_tickettr279;2024-10-12 07:12:16
print_w_tickettr109;2024-10-12 10:38:41
print_w_tickettr78;2024-10-13 02:30:55
print_w_tickettr289;2024-10-13 05:17:27
print_w_tickettr268;2024-10-15 02:27:46
print_w_tickettr101;2024-10-15 03:14:36
print_w_tickettr88;2024-10-15 06:09:56
print_w_tickettr15;2024-10-15 07:08:47
print_w_tickettr67;2024-10-15 10:44:22
print_w_tickettr55;2024-10-15 11:24:00
print_w_tickettr115;2024-10-15 22:42:57
print_w_tickettr162;2024-10-16 04:23:40
print_w_tickettr278;2024-10-16 08:23:37
print_w_tickettr213;2024-10-17 01:00:47
print_w_tickettr114;2024-10-18 15:42:24
print_w_tickettr177;2024-10-18 16:16:38
print_w_tickettr61;2024-10-18 17:29:21
print_w_tickettr130;2024-10-18 19:17:58
print_w_tickettr279;2024-10-22 17:24:09
print_w_tickettr24;2024-10-22 21:28:53
print_w_tickettr120;2024-10-23 09:21:57
print_w_tickettr128;2024-10-23 12:34:17
print_w_tickettr54;2024-10-23 13:47:34
print_w_tickettr91;2024-10-23 19:43:38
print_w_tickettr124;2024-10-24 08:16:32
print_w_tickettr240;2024-10-24 13:30:23
print_w_tickettr231;2024-10-24 23:09:14
print_w_tickettr175;2024-10-25 00:38:25
print_w_tickettr188;2024-10-25 11:44:34
print_w_tickettr176;2024-10-25 12:15:43
print_w_tickettr142;2024-10-26 03:44:37
print_w_tickettr192;2024-10-26 16:33:56
print_w_tickettr19;2024-10-26 17:01:51
print_w_tickettr36;2024-10-26 17:04:28
print_w_tickettr171;2024-10-28 01:32:07
print_w_tickettr93;2024-10-29 02:43:45
print_w_tickettr273;2024-10-29 06:37:24
print_w_tickettr266;2024-10-29 11:01:34
print_w_tickettr197;2024-10-29 11:15:35
print_w_tickettr43;2024-10-29 23:13:02
print_w_tickettr37;2024-10-29 23:50:04
print_w_tickettr65;2024-10-30 01:47:18
print_w_tickettr233;2024-10-30 02:03:05
print_w_tickettr75;2024-11-02 06:30:35
print_w_tickettr207;2024-11-02 10:24:38
print_w_tickettr45;2024-11-02 10:31:09
print_w_tickettr122;2024-11-02 12:17:02
print_w_tickettr127;2024-11-03 11:32:40
print_w_tickettr32;2024-11-03 12:13:32
print_w_tickettr71;2024-11-03 14:52:39
print_w_tickettr173;2024-11-06 11:54:50
print_w_tickettr121;2024-11-06 15:06:20
print_w_tickettr279;2024-11-06 19:00:37
print_w_tickettr160;2024-11-07 22:40:19
print_w_tickettr44;2024-11-08 13:14:10
print_w_tickettr65;2024-11-11 06:42:26
print_w_tickettr210;2024-11-11 07:55:54
print_w_tickettr189;2024-11-12 21:06:23
print_w_tickettr139;2024-11-12 22:58:30
print_w_tickettr133;2024-11-13 01:14:54
print_w_tickettr215;2024-11-13 07:49:05
print_w_tickettr182;2024-11-13 10:52:31
print_w_tickettr186;2024-11-13 18:58:13
print_w_tickettr42;2024-11-15 02:09:29
print_w_tickettr7;2024-11-15 09:22:53
print_w_tickettr178;2024-11-19 21:53:42
print_w_tickettr23;2024-11-19 22:30:42
print_w_tickettr152;2024-11-20 09:28:32
print_w_tickettr162;2024-11-20 19:32:51
print_w_tickettr257;2024-11-23 22:00:04
print_w_tickettr285;2024-11-24 02:35:09
print_w_tickettr90;2024-11-24 03:23:56
print_w_tickettr185;2024-11-24 04:46:05
print_w_tickettr223;2024-11-24 12:47:33
print_w_tickettr118;2024-11-24 16:17:25
print_w_tickettr128;2024-11-25 03:23:00
print_w_tickettr113;2024-11-25 12:29:00
print_w_tickettr225;2024-11-26 03:00:35
print_w_tickettr284;2024-11-26 05:59:25
print_w_tickettr22;2024-11-26 07:04:30
print_w_tickettr222;2024-11-26 07:48:42
print_w_tickettr266;2024-11-26 09:55:36
print_w_tickettr193;2024-11-26 14:30:42
print_w_tickettr122;2024-11-26 15:45:35
print_w_tickettr173;2024-11-26 16:02:38
print_w_tickettr3;2024-11-26 18:50:26
print_w_tickettr63;2024-11-26 20:15:50
print_w_tickettr167;2024-11-27 15:26:58
print_w_tickettr246;2024-11-28 07:04:11
print_w_tickettr157;2024-11-28 16:35:18
print_w_tickettr150;2024-11-29 01:03:02
print_w_tickettr240;2024-11-29 03:44:35
print_w_tickettr138;2024-11-29 05:02:54
print_w_tickettr201;2024-12-01 01:16:10
print_w_tickettr210;2024-12-01 04:01:37
print_w_tickettr20;2024-12-01 14:44:25
print_w_tickettr180;2024-12-03 14:38:08
print_w_tickettr261;2024-12-03 15:57:49
print_w_tickettr267;2024-12-03 19:25:20
print_w_tickettr25;2024-12-03 19:50:08
print_w_tickettr238;2024-12-03 20:44:52
print_w_tickettr178;2024-12-04 01:12:16
print_w_tickettr282;2024-12-04 02:55:20
print_w_tickettr98;2024-12-04 11:09:51
print_w_tickettr44;2024-12-04 13:03:45
print_w_tickettr93;2024-12-08 17:35:34
print_w_tickettr117;2024-12-09 04:02:38
print_w_tickettr168;2024-12-11 14:22:16
print_w_tickettr112;2024-12-11 14:53:48
print_w_tickettr119;2024-12-13 01:46:02
print_w_tickettr159;2024-12-13 16:39:53
print_w_tickettr121;2024-12-16 10:18:12
print_w_tickettr164;2024-12-17 03:39:09
print_w_tickettr143;2024-12-17 17:32:18
print_w_tickettr123;2024-12-19 14:25:40
print_w_tickettr279;2024-12-19 19:32:39
print_w_tickettr155;2024-12-19 20:27:47
print_w_tickettr238;2024-12-20 00:10:27
print_w_tickettr198;2024-12-20 09:28:31
print_w_tickettr133;2024-12-20 09:41:00
print_w_tickettr219;2024-12-20 14:13:17
print_w_tickettr116;2024-12-20 14:55:00
print_w_tickettr225;2024-12-20 17:54:06
print_w_tickettr113;2024-12-20 21:15:28
print_w_tickettr76;2024-12-20 22:05:49
print_w_tickettr186;2024-12-20 23:13:36
print_w_tickettr188;2024-12-21 08:16:45
print_w_tickettr274;2024-12-21 08:45:03
print_w_tickettr63;2024-12-22 02:14:05
print_w_tickettr21;2024-12-22 08:27:52
print_w_tickettr65;2024-12-22 16:45:23
print_w_tickettr195;2024-12-22 20:33:00
print_w_tickettr278;2024-12-23 08:27:04
print_w_tickettr179;2024-12-23 11:40:07
print_w_tickettr239;2024-12-24 12:14:09
print_w_tickettr71;2024-12-24 20:33:24
print_w_tickettr158;2024-12-24 23:45:44
print_w_tickettr165;2024-12-25 11:16:17
print_w_tickettr62;2024-12-25 11:41:44
print_w_tickettr82;2024-12-25 17:21:54
print_w_tickettr161;2024-12-25 18:57:57
print_w_tickettr23;2024-12-25 23:23:43
print_w_tickettr86;2024-12-26 07:42:18
print_w_tickettr44;2024-12-26 08:39:37
print_w_tickettr147;2024-12-26 11:48:43
print_w_tickettr89;2024-12-26 17:54:52
print_w_tickettr237;2024-12-27 05:04:02
print_w_tickettr286;2024-12-27 07:46:04
print_w_tickettr220;2024-12-27 18:36:13
print_w_tickettr47;2024-12-27 21:15:13
print_w_tickettr189;2024-12-28 03:35:18
print_w_tickettr11;2024-12-28 18:16:36
print_w_tickettr300;2024-12-29 14:04:34
print_w_tickettr292;2024-12-29 16:35:44
print_w_tickettr138;2024-12-29 22:54:00
print_w_tickettr122;2024-12-30 00:12:27
print_w_tickettr206;2024-12-30 01:08:08
print_w_tickettr182;2024-12-30 03:29:47
print_w_tickettr13;2024-12-31 11:41:07
print_w_tickettr31;2024-12-31 16:24:27
print_w_tickettr74;2025-01-02 07:32:33
print_w_tickettr81;2025-01-02 13:44:43
print_w_tickettr118;2025-01-02 19:44:05
print_w_tickettr153;2025-01-02 21:42:47
print_w_tickettr245;2025-01-03 10:07:58
print_w_tickettr133;2025-01-05 04:48:40
print_w_tickettr234;2025-01-05 09:23:21
print_w_tickettr274;2025-01-05 09:27:53
print_w_tickettr167;2025-01-05 19:55:22
print_w_tickettr103;2025-01-06 06:24:25
print_w_tickettr64;2025-01-06 08:17:24
print_w_tickettr180;2025-01-06 12:06:13
print_w_tickettr61;2025-01-06 14:54:40
print_w_tickettr38;2025-01-06 16:51:39
print_w_tickettr216;2025-01-09 01:53:24
print_w_tickettr251;2025-01-10 07:22:26
print_w_tickettr16;2025-01-10 08:59:08
print_w_tickettr227;2025-01-10 11:42:39
print_w_tickettr82;2025-01-11 18:59:29
print_w_tickettr277;2025-01-11 19:15:28
print_w_tickettr144;2025-01-13 22:37:21
print_w_tickettr34;2025-01-14 03:00:00
print_w_tickettr195;2025-01-14 08:03:24
print_w_tickettr69;2025-01-14 12:07:54
print_w_tickettr284;2025-01-14 18:37:04
print_w_tickettr211;2025-01-15 04:54:13
print_w_tickettr58;2025-01-15 05:38:19
print_w_tickettr135;2025-01-15 06:36:31
print_w_tickettr84;2025-01-15 07:04:13
print_w_tickettr78;2025-01-15 14:53:10
print_w_tickettr97;2025-01-16 04:49:28
print_w_tickettr114;2025-01-16 11:12:29
print_w_tickettr172;2025-01-16 17:10:23
print_w_tickettr286;2025-01-16 17:22:56
print_w_tickettr294;2025-01-17 08:01:41
print_w_tickettr280;2025-01-19 01:59:52
print_w_tickettr99;2025-01-19 10:08:40
print_w_tickettr29;2025-01-19 19:42:46
print_w_tickettr64;2025-01-19 21:27:01
print_w_tickettr252;2025-01-19 23:29:26
print_w_tickettr124;2025-01-20 08:16:39
print_w_tickettr143;2025-01-20 18:51:12
print_w_tickettr233;2025-01-21 06:57:39
print_w_tickettr15;2025-01-26 22:13:18
print_w_tickettr273;2025-01-27 17:09:02
print_w_tickettr89;2025-01-27 21:19:49
print_w_tickettr234;2025-01-27 22:05:45
print_w_tickettr93;2025-01-27 23:10:19
print_w_tickettr6;2025-01-28 00:00:53
print_w_tickettr173;2025-01-28 00:11:06
print_w_tickettr137;2025-01-28 00:47:47
print_w_tickettr8;2025-01-29 09:56:35
print_w_tickettr37;2025-01-29 11:42:56
print_w_tickettr232;2025-01-29 19:42:29
print_w_tickettr157;2025-01-31 08:20:49
print_w_tickettr243;2025-01-31 20:47:24
print_w_tickettr36;2025-02-01 01:15:06
print_w_tickettr92;2025-02-01 05:24:59
print_w_tickettr14;2025-02-01 05:53:36
print_w_tickettr146;2025-02-01 07:23:35
print_w_tickettr258;2025-02-01 13:04:45
print_w_tickettr165;2025-02-01 13:58:07
print_w_tickettr55;2025-02-01 20:27:11
print_w_tickettr212;2025-02-01 21:46:05
print_w_tickettr167;2025-02-03 02:09:07
print_w_tickettr101;2025-02-05 09:35:13
print_w_tickettr238;2025-02-05 11:21:43
print_w_tickettr242;2025-02-05 15:41:58
print_w_tickettr187;2025-02-05 17:05:56
print_w_tickettr43;2025-02-05 18:44:42
print_w_tickettr228;2025-02-11 02:05:03
print_w_tickettr297;2025-02-13 07:06:50
print_w_tickettr11;2025-02-13 07:49:28
print_w_tickettr291;2025-02-13 11:53:16
print_w_tickettr229;2025-02-19 20:34:32
print_w_tickettr129;2025-02-19 23:07:25
print_w_tickettr264;2025-02-26 17:46:50
print_w_tickettr180;2025-02-26 18:50:06
print_w_tickettr187;2025-03-01 13:02:11
print_w_tickettr205;2025-03-01 21:38:09
print_w_tickettr298;2025-03-02 07:57:37
print_w_tickettr24;2025-03-02 08:18:37
print_w_tickettr13;2025-03-02 09:01:28
print_w_tickettr90;2025-03-02 09:38:06
print_w_tickettr93;2025-03-03 23:02:48
print_w_tickettr208;2025-03-04 00:15:43
print_w_tickettr52;2025-03-04 01:36:00
print_w_tickettr151;2025-03-08 13:44:18
print_w_tickettr112;2025-03-08 16:31:47
print_w_tickettr96;2025-03-09 07:04:04
print_w_tickettr126;2025-03-10 13:49:43
print_w_tickettr159;2025-03-10 17:05:23
print_w_tickettr98;2025-03-10 20:23:11
print_w_tickettr97;2025-03-11 07:24:13
print_w_tickettr175;2025-03-11 09:47:47
print_w_tickettr98;2025-03-13 10:38:03
print_w_tickettr275;2025-03-13 11:05:26
print_w_tickettr92;2025-03-17 09:49:39
print_w_tickettr225;2025-03-17 09:55:19
