ocel_id;ocel_time
weigh_cr88;2023-06-12 12:23:58
weigh_cr100;2023-06-12 16:27:27
weigh_cr106;2023-06-13 05:45:56
weigh_cr107;2023-06-13 10:38:02
weigh_cr111;2023-06-13 13:04:48
weigh_cr105;2023-06-13 17:56:04
weigh_cr108;2023-06-13 23:01:57
weigh_cr113;2023-06-14 04:32:07
weigh_cr114;2023-06-14 08:24:07
weigh_cr115;2023-06-14 14:20:24
weigh_cr117;2023-06-14 20:12:15
weigh_cr110;2023-06-15 01:31:48
weigh_cr119;2023-06-15 05:58:32
weigh_cr118;2023-06-15 09:56:01
weigh_cr123;2023-06-15 15:10:31
weigh_cr109;2023-06-15 19:01:22
weigh_cr121;2023-06-15 23:56:56
weigh_cr124;2023-06-16 05:23:09
weigh_cr116;2023-06-16 10:34:30
weigh_cr120;2023-06-16 16:09:18
weigh_cr127;2023-06-16 21:57:54
weigh_cr128;2023-06-17 02:48:36
weigh_cr122;2023-06-17 08:56:04
weigh_cr129;2023-06-17 15:16:00
weigh_cr135;2023-06-17 21:29:26
weigh_cr133;2023-06-18 03:17:36
weigh_cr132;2023-06-18 09:10:13
weigh_cr137;2023-06-18 15:17:09
weigh_cr131;2023-06-18 21:13:32
weigh_cr134;2023-06-19 00:52:50
weigh_cr138;2023-06-19 04:02:06
weigh_cr130;2023-06-19 08:39:39
weigh_cr126;2023-06-19 13:16:56
weigh_cr136;2023-06-19 17:50:11
weigh_cr139;2023-06-19 22:05:22
weigh_cr112;2023-06-20 02:46:30
weigh_cr125;2023-06-20 07:20:42
weigh_cr142;2023-06-20 12:13:37
weigh_cr141;2023-06-20 17:19:01
weigh_cr144;2023-06-20 22:28:54
weigh_cr145;2023-06-21 00:50:43
weigh_cr140;2023-06-21 05:22:38
weigh_cr143;2023-06-21 08:17:54
weigh_cr146;2023-06-21 13:37:30
weigh_cr147;2023-06-21 18:20:00
weigh_cr149;2023-06-22 10:22:50
weigh_cr148;2023-06-22 14:21:32
weigh_cr152;2023-06-23 03:48:52
weigh_cr150;2023-06-23 08:11:07
weigh_cr151;2023-06-23 12:45:56
weigh_cr153;2023-06-23 17:16:40
weigh_cr155;2023-06-23 21:56:43
weigh_cr154;2023-06-24 02:55:37
weigh_cr157;2023-06-24 07:29:46
weigh_cr156;2023-06-24 12:42:48
weigh_cr158;2023-06-24 18:01:38
weigh_cr161;2023-06-24 23:17:35
weigh_cr162;2023-06-25 03:27:44
weigh_cr159;2023-06-25 06:41:32
weigh_cr160;2023-06-25 11:44:00
weigh_cr164;2023-06-27 08:34:31
weigh_cr163;2023-06-27 12:36:08
weigh_cr169;2023-06-27 16:49:41
weigh_cr166;2023-06-27 20:56:09
weigh_cr168;2023-06-28 01:09:11
weigh_cr170;2023-06-28 05:56:59
weigh_cr173;2023-06-28 10:58:47
weigh_cr179;2023-06-28 13:41:50
weigh_cr165;2023-06-28 18:26:35
weigh_cr172;2023-06-28 23:20:50
weigh_cr174;2023-06-29 05:18:33
weigh_cr177;2023-06-29 08:58:43
weigh_cr178;2023-06-29 13:20:18
weigh_cr176;2023-06-29 17:19:30
weigh_cr171;2023-06-29 21:36:24
weigh_cr182;2023-06-30 01:58:12
weigh_cr181;2023-06-30 06:09:33
weigh_cr175;2023-06-30 09:50:31
weigh_cr185;2023-06-30 14:18:46
weigh_cr184;2023-06-30 18:49:27
weigh_cr167;2023-06-30 23:02:35
weigh_cr186;2023-07-01 03:29:12
weigh_cr188;2023-07-01 08:13:58
weigh_cr192;2023-07-01 10:53:42
weigh_cr183;2023-07-01 15:56:22
weigh_cr191;2023-07-01 20:57:26
weigh_cr187;2023-07-02 00:47:50
weigh_cr190;2023-07-02 05:41:26
weigh_cr180;2023-07-02 10:36:06
weigh_cr189;2023-07-02 12:58:30
weigh_cr193;2023-07-04 06:27:06
weigh_cr194;2023-07-04 11:23:28
weigh_cr197;2023-07-04 16:01:13
weigh_cr196;2023-07-04 18:51:43
weigh_cr195;2023-07-04 23:03:43
weigh_cr199;2023-07-05 03:58:38
weigh_cr198;2023-07-05 08:53:57
weigh_cr203;2023-07-05 12:39:45
weigh_cr200;2023-07-05 17:42:13
weigh_cr201;2023-07-05 22:39:45
weigh_cr202;2023-07-06 03:38:34
weigh_cr205;2023-07-06 06:31:51
weigh_cr204;2023-07-06 10:27:14
weigh_cr206;2023-07-06 14:37:50
weigh_cr207;2023-07-06 18:22:04
weigh_cr212;2023-07-07 05:51:21
weigh_cr208;2023-07-07 10:35:30
weigh_cr210;2023-07-07 15:47:12
weigh_cr216;2023-07-07 20:40:53
weigh_cr215;2023-07-08 01:31:33
weigh_cr214;2023-07-08 06:42:00
weigh_cr218;2023-07-08 11:49:38
weigh_cr220;2023-07-08 15:39:37
weigh_cr217;2023-07-08 17:55:01
weigh_cr209;2023-07-08 22:48:33
weigh_cr213;2023-07-09 03:48:07
weigh_cr211;2023-07-09 08:35:20
weigh_cr219;2023-07-09 13:38:57
weigh_cr221;2023-07-11 04:02:54
weigh_cr223;2023-07-11 08:17:26
weigh_cr225;2023-07-11 12:32:00
weigh_cr226;2023-07-11 16:30:14
weigh_cr222;2023-07-11 20:40:08
weigh_cr224;2023-07-11 23:14:22
weigh_cr229;2023-07-12 07:16:33
weigh_cr228;2023-07-12 11:54:29
weigh_cr231;2023-07-12 16:58:47
weigh_cr232;2023-07-12 23:39:23
weigh_cr230;2023-07-13 00:43:35
weigh_cr227;2023-07-13 03:29:47
weigh_cr236;2023-07-13 07:20:22
weigh_cr239;2023-07-13 11:16:47
weigh_cr240;2023-07-13 15:15:46
weigh_cr235;2023-07-13 19:13:27
weigh_cr242;2023-07-13 22:42:19
weigh_cr241;2023-07-14 02:39:46
weigh_cr246;2023-07-14 06:42:59
weigh_cr237;2023-07-14 08:43:09
weigh_cr233;2023-07-14 13:16:21
weigh_cr238;2023-07-14 17:30:06
weigh_cr247;2023-07-14 21:04:51
weigh_cr234;2023-07-15 01:45:06
weigh_cr245;2023-07-15 06:31:48
weigh_cr244;2023-07-15 11:02:31
weigh_cr251;2023-07-15 15:49:15
weigh_cr250;2023-07-15 18:43:07
weigh_cr252;2023-07-15 21:01:05
weigh_cr248;2023-07-16 01:27:39
weigh_cr243;2023-07-16 06:10:00
weigh_cr249;2023-07-16 10:37:54
weigh_cr254;2023-07-18 05:12:03
weigh_cr255;2023-07-18 08:39:12
weigh_cr253;2023-07-18 12:35:43
weigh_cr256;2023-07-18 16:27:08
weigh_cr257;2023-07-19 07:26:33
weigh_cr259;2023-07-19 11:27:07
weigh_cr260;2023-07-19 15:54:45
weigh_cr261;2023-07-19 20:23:05
weigh_cr258;2023-07-19 22:38:53
weigh_cr265;2023-07-20 07:54:25
weigh_cr270;2023-07-20 11:44:51
weigh_cr266;2023-07-20 15:13:23
weigh_cr271;2023-07-20 17:36:19
weigh_cr268;2023-07-20 21:24:53
weigh_cr263;2023-07-21 01:13:07
weigh_cr267;2023-07-21 05:12:53
weigh_cr275;2023-07-21 08:17:04
weigh_cr274;2023-07-21 12:01:59
weigh_cr277;2023-07-21 16:10:38
weigh_cr264;2023-07-21 20:20:57
weigh_cr262;2023-07-22 00:47:39
weigh_cr269;2023-07-22 04:55:17
weigh_cr279;2023-07-22 08:51:02
weigh_cr273;2023-07-22 13:02:32
weigh_cr280;2023-07-22 17:11:50
weigh_cr276;2023-07-22 21:33:54
weigh_cr278;2023-07-23 01:51:32
weigh_cr281;2023-07-23 04:45:50
weigh_cr272;2023-07-23 08:59:46
weigh_cr284;2023-07-25 02:10:39
weigh_cr285;2023-07-25 04:41:18
weigh_cr282;2023-07-25 08:46:21
weigh_cr288;2023-07-25 12:49:03
weigh_cr283;2023-07-25 17:08:27
weigh_cr287;2023-07-25 21:18:42
weigh_cr289;2023-07-26 00:27:06
weigh_cr294;2023-07-26 04:25:21
weigh_cr293;2023-07-26 08:47:28
weigh_cr296;2023-07-26 11:36:24
weigh_cr292;2023-07-26 16:03:31
weigh_cr286;2023-07-26 20:44:20
weigh_cr290;2023-07-27 01:24:00
weigh_cr291;2023-07-27 05:57:20
weigh_cr301;2023-07-27 09:17:04
weigh_cr299;2023-07-27 13:52:42
weigh_cr300;2023-07-27 18:33:49
weigh_cr303;2023-07-27 23:35:55
weigh_cr305;2023-07-28 04:23:00
weigh_cr295;2023-07-28 09:22:47
weigh_cr306;2023-07-28 14:18:54
weigh_cr304;2023-07-28 19:03:49
weigh_cr297;2023-07-29 00:12:40
weigh_cr307;2023-07-29 05:22:43
weigh_cr308;2023-07-29 10:03:46
weigh_cr302;2023-07-29 16:01:36
weigh_cr309;2023-07-29 21:10:57
weigh_cr310;2023-07-30 02:57:14
weigh_cr312;2023-07-30 08:53:29
weigh_cr315;2023-07-30 13:25:04
weigh_cr316;2023-07-30 19:07:32
weigh_cr314;2023-07-31 00:40:40
weigh_cr311;2023-07-31 12:01:08
weigh_cr313;2023-07-31 12:44:04
weigh_cr317;2023-07-31 13:06:18
weigh_cr298;2023-07-31 16:53:47
weigh_cr321;2023-08-01 03:47:20
weigh_cr319;2023-08-01 07:49:00
weigh_cr320;2023-08-01 12:06:57
weigh_cr323;2023-08-01 15:20:23
weigh_cr322;2023-08-01 19:46:23
weigh_cr318;2023-08-01 23:51:23
weigh_cr324;2023-08-02 07:09:01
weigh_cr326;2023-08-02 11:56:35
weigh_cr332;2023-08-02 16:10:38
weigh_cr330;2023-08-02 21:15:35
weigh_cr325;2023-08-03 01:58:36
weigh_cr328;2023-08-03 06:55:07
weigh_cr331;2023-08-03 12:31:55
weigh_cr336;2023-08-03 17:26:31
weigh_cr337;2023-08-03 22:54:07
weigh_cr338;2023-08-04 04:04:52
weigh_cr342;2023-08-04 09:49:08
weigh_cr339;2023-08-04 16:11:45
weigh_cr340;2023-08-04 22:15:25
weigh_cr344;2023-08-05 02:23:45
weigh_cr346;2023-08-05 07:58:05
weigh_cr335;2023-08-05 13:55:10
weigh_cr349;2023-08-05 19:59:31
weigh_cr347;2023-08-06 00:13:58
weigh_cr329;2023-08-06 06:36:52
weigh_cr345;2023-08-06 12:40:10
weigh_cr343;2023-08-06 18:57:28
weigh_cr341;2023-08-07 02:06:28
weigh_cr327;2023-08-07 05:01:05
weigh_cr348;2023-08-07 09:21:10
weigh_cr351;2023-08-07 11:48:06
weigh_cr334;2023-08-07 14:23:54
weigh_cr350;2023-08-07 19:09:36
weigh_cr333;2023-08-07 23:32:50
weigh_cr355;2023-08-08 07:04:08
weigh_cr360;2023-08-08 11:38:22
weigh_cr352;2023-08-08 16:52:34
weigh_cr353;2023-08-08 22:24:10
weigh_cr357;2023-08-09 03:30:39
weigh_cr356;2023-08-09 07:48:48
weigh_cr354;2023-08-09 13:48:46
weigh_cr359;2023-08-09 19:27:36
weigh_cr364;2023-08-10 00:50:55
weigh_cr365;2023-08-10 03:35:35
weigh_cr358;2023-08-10 09:23:58
weigh_cr371;2023-08-10 16:09:51
weigh_cr369;2023-08-10 19:38:25
weigh_cr361;2023-08-11 00:48:51
weigh_cr368;2023-08-11 05:32:04
weigh_cr375;2023-08-11 08:30:52
weigh_cr362;2023-08-11 14:07:37
weigh_cr377;2023-08-11 19:51:56
weigh_cr374;2023-08-12 01:20:25
weigh_cr367;2023-08-12 06:54:02
weigh_cr380;2023-08-12 12:37:35
weigh_cr373;2023-08-12 18:22:26
weigh_cr383;2023-08-12 21:14:42
weigh_cr372;2023-08-13 01:43:10
weigh_cr366;2023-08-13 07:36:35
weigh_cr363;2023-08-13 13:29:49
weigh_cr370;2023-08-13 17:41:40
weigh_cr376;2023-08-13 23:03:20
weigh_cr379;2023-08-14 05:29:57
weigh_cr382;2023-08-14 08:02:41
weigh_cr378;2023-08-14 10:09:26
weigh_cr381;2023-08-14 14:10:34
weigh_cr384;2023-08-15 06:06:43
weigh_cr385;2023-08-15 08:30:10
weigh_cr387;2023-08-15 13:57:14
weigh_cr388;2023-08-15 18:26:54
weigh_cr386;2023-08-15 22:41:08
weigh_cr389;2023-08-16 08:42:20
weigh_cr393;2023-08-16 12:30:16
weigh_cr392;2023-08-16 17:11:19
weigh_cr391;2023-08-16 22:23:12
weigh_cr396;2023-08-17 00:51:54
weigh_cr394;2023-08-17 05:34:22
weigh_cr398;2023-08-17 09:00:06
weigh_cr397;2023-08-17 13:16:35
weigh_cr399;2023-08-17 16:02:54
weigh_cr401;2023-08-17 19:31:20
weigh_cr390;2023-08-17 22:54:41
weigh_cr395;2023-08-18 02:29:29
weigh_cr400;2023-08-18 06:31:51
weigh_cr406;2023-08-18 09:28:29
weigh_cr405;2023-08-18 13:41:53
weigh_cr402;2023-08-18 17:52:57
weigh_cr408;2023-08-18 21:57:57
weigh_cr404;2023-08-19 02:20:41
weigh_cr407;2023-08-19 06:24:05
weigh_cr409;2023-08-19 10:53:29
weigh_cr403;2023-08-19 15:40:25
weigh_cr410;2023-08-19 19:36:46
weigh_cr412;2023-08-20 00:14:20
weigh_cr411;2023-08-20 04:50:06
weigh_cr413;2023-08-20 07:26:23
weigh_cr416;2023-08-22 05:12:17
weigh_cr415;2023-08-22 08:10:14
weigh_cr418;2023-08-22 10:03:27
weigh_cr417;2023-08-22 13:20:54
weigh_cr414;2023-08-22 16:31:10
weigh_cr420;2023-08-23 03:10:55
weigh_cr419;2023-08-23 06:46:22
weigh_cr422;2023-08-23 11:45:00
weigh_cr421;2023-08-23 15:25:24
weigh_cr425;2023-08-23 17:37:30
weigh_cr424;2023-08-23 21:33:44
weigh_cr423;2023-08-24 01:08:48
weigh_cr426;2023-08-24 05:01:28
weigh_cr427;2023-08-24 09:13:22
weigh_cr432;2023-08-24 13:44:30
weigh_cr431;2023-08-24 17:54:18
weigh_cr430;2023-08-24 22:02:58
weigh_cr429;2023-08-25 01:06:17
weigh_cr428;2023-08-25 05:32:50
weigh_cr433;2023-08-25 10:20:40
weigh_cr437;2023-08-25 13:09:28
weigh_cr436;2023-08-25 17:49:44
weigh_cr441;2023-08-25 21:22:48
weigh_cr440;2023-08-26 02:38:12
weigh_cr443;2023-08-26 08:01:20
weigh_cr435;2023-08-26 12:43:16
weigh_cr446;2023-08-26 15:08:28
weigh_cr448;2023-08-26 20:51:22
weigh_cr447;2023-08-27 01:45:58
weigh_cr439;2023-08-27 06:54:22
weigh_cr438;2023-08-27 12:20:10
weigh_cr434;2023-08-27 18:05:28
weigh_cr449;2023-08-27 21:29:10
weigh_cr442;2023-08-28 02:35:46
weigh_cr444;2023-08-28 07:30:17
weigh_cr445;2023-08-28 11:57:29
weigh_cr450;2023-08-29 07:05:59
weigh_cr451;2023-08-29 11:14:55
weigh_cr452;2023-08-29 16:03:07
weigh_cr453;2023-08-29 19:28:39
weigh_cr456;2023-08-30 08:23:03
weigh_cr455;2023-08-30 13:31:49
weigh_cr457;2023-08-30 19:00:49
weigh_cr458;2023-08-31 01:01:40
weigh_cr454;2023-08-31 03:47:09
weigh_cr459;2023-08-31 08:37:45
weigh_cr461;2023-08-31 12:53:02
weigh_cr462;2023-08-31 15:41:49
weigh_cr463;2023-08-31 20:01:34
weigh_cr460;2023-09-01 00:42:55
weigh_cr466;2023-09-01 04:50:48
weigh_cr465;2023-09-01 09:44:40
weigh_cr464;2023-09-01 14:41:13
weigh_cr469;2023-09-01 19:52:23
weigh_cr470;2023-09-02 00:28:05
weigh_cr467;2023-09-02 05:16:47
weigh_cr468;2023-09-02 10:35:28
weigh_cr472;2023-09-02 14:29:59
weigh_cr471;2023-09-02 19:35:21
weigh_cr473;2023-09-05 05:11:32
weigh_cr475;2023-09-05 09:27:57
weigh_cr477;2023-09-05 13:45:05
weigh_cr479;2023-09-05 17:57:52
weigh_cr478;2023-09-05 21:52:45
weigh_cr480;2023-09-06 02:07:45
weigh_cr483;2023-09-06 06:51:19
weigh_cr482;2023-09-06 11:49:43
weigh_cr474;2023-09-06 16:31:03
weigh_cr476;2023-09-06 19:40:07
weigh_cr486;2023-09-07 00:27:19
weigh_cr481;2023-09-07 05:46:43
weigh_cr489;2023-09-07 09:15:36
weigh_cr485;2023-09-07 12:45:59
weigh_cr490;2023-09-07 16:45:24
weigh_cr487;2023-09-07 20:18:53
weigh_cr491;2023-09-08 00:15:11
weigh_cr484;2023-09-08 04:17:16
weigh_cr494;2023-09-08 08:03:25
weigh_cr493;2023-09-08 12:18:07
weigh_cr488;2023-09-08 16:28:14
weigh_cr497;2023-09-08 20:47:35
weigh_cr498;2023-09-09 00:55:33
weigh_cr495;2023-09-09 02:54:03
weigh_cr492;2023-09-09 07:36:40
weigh_cr502;2023-09-09 12:16:20
weigh_cr501;2023-09-09 16:28:58
weigh_cr496;2023-09-09 20:55:20
weigh_cr500;2023-09-10 01:38:57
weigh_cr499;2023-09-10 03:46:33
weigh_cr503;2023-09-10 07:59:56
weigh_cr504;2023-09-10 10:36:17
weigh_cr505;2023-09-12 04:21:05
weigh_cr507;2023-09-12 10:02:30
weigh_cr510;2023-09-12 12:55:35
weigh_cr508;2023-09-12 16:10:30
weigh_cr506;2023-09-12 19:14:18
weigh_cr509;2023-09-12 22:37:19
weigh_cr511;2023-09-13 03:20:06
weigh_cr512;2023-09-13 06:17:39
weigh_cr513;2023-09-13 10:40:34
weigh_cr514;2023-09-13 14:28:36
weigh_cr516;2023-09-13 16:54:36
weigh_cr515;2023-09-13 20:36:08
weigh_cr519;2023-09-14 07:54:04
weigh_cr522;2023-09-14 09:43:54
weigh_cr520;2023-09-14 11:46:33
weigh_cr521;2023-09-14 15:08:13
weigh_cr517;2023-09-14 18:23:39
weigh_cr518;2023-09-14 21:37:59
weigh_cr527;2023-09-15 04:30:14
weigh_cr523;2023-09-15 08:04:30
weigh_cr530;2023-09-15 12:00:46
weigh_cr531;2023-09-15 15:52:59
weigh_cr532;2023-09-15 18:38:21
weigh_cr525;2023-09-15 22:26:18
weigh_cr529;2023-09-16 02:19:51
weigh_cr526;2023-09-16 06:14:02
weigh_cr534;2023-09-16 10:02:58
weigh_cr533;2023-09-16 14:02:22
weigh_cr528;2023-09-16 18:27:11
weigh_cr535;2023-09-16 21:13:40
weigh_cr524;2023-09-17 01:32:33
weigh_cr536;2023-09-19 02:39:17
weigh_cr537;2023-09-19 06:27:45
weigh_cr538;2023-09-19 07:58:37
weigh_cr541;2023-09-19 10:46:30
weigh_cr539;2023-09-19 14:18:24
weigh_cr540;2023-09-19 17:55:56
weigh_cr542;2023-09-20 03:10:56
weigh_cr545;2023-09-20 11:42:50
weigh_cr546;2023-09-20 14:44:46
weigh_cr543;2023-09-20 18:52:15
weigh_cr544;2023-09-20 22:46:53
weigh_cr549;2023-09-21 05:48:03
weigh_cr550;2023-09-21 10:08:14
weigh_cr548;2023-09-21 14:21:09
weigh_cr551;2023-09-21 18:12:55
weigh_cr547;2023-09-21 22:02:24
weigh_cr552;2023-09-22 02:02:02
weigh_cr555;2023-09-22 07:59:43
weigh_cr554;2023-09-22 12:28:43
weigh_cr556;2023-09-22 16:13:43
weigh_cr557;2023-09-22 20:41:58
weigh_cr558;2023-09-23 01:10:58
weigh_cr553;2023-09-23 05:58:21
weigh_cr560;2023-09-23 10:19:41
weigh_cr561;2023-09-23 15:23:25
weigh_cr562;2023-09-23 20:07:25
weigh_cr559;2023-09-24 00:58:37
weigh_cr563;2023-09-26 04:01:02
weigh_cr565;2023-09-26 07:59:58
weigh_cr566;2023-09-26 12:19:12
weigh_cr564;2023-09-26 16:21:52
weigh_cr567;2023-09-26 20:34:06
weigh_cr568;2023-09-27 00:16:31
weigh_cr570;2023-09-27 04:39:48
weigh_cr571;2023-09-27 06:36:23
weigh_cr574;2023-09-27 11:35:23
weigh_cr573;2023-09-27 16:58:19
weigh_cr569;2023-09-27 19:59:40
weigh_cr572;2023-09-27 23:44:49
weigh_cr580;2023-09-28 01:39:09
weigh_cr576;2023-09-28 05:59:01
weigh_cr575;2023-09-28 09:28:35
weigh_cr578;2023-09-28 13:53:14
weigh_cr581;2023-09-28 18:18:06
weigh_cr579;2023-09-28 22:38:23
weigh_cr577;2023-09-29 03:27:04
weigh_cr587;2023-09-29 07:29:24
weigh_cr585;2023-09-29 12:55:11
weigh_cr589;2023-09-29 17:35:30
weigh_cr592;2023-09-29 20:13:47
weigh_cr590;2023-09-30 01:43:11
weigh_cr595;2023-09-30 04:09:36
weigh_cr593;2023-09-30 09:21:51
weigh_cr586;2023-09-30 14:37:52
weigh_cr597;2023-09-30 20:04:14
weigh_cr588;2023-10-01 01:51:18
weigh_cr598;2023-10-01 06:32:58
weigh_cr582;2023-10-01 11:57:12
weigh_cr584;2023-10-01 17:25:41
weigh_cr591;2023-10-02 02:26:08
weigh_cr596;2023-10-02 02:48:42
weigh_cr594;2023-10-02 07:12:44
weigh_cr583;2023-10-02 10:15:13
weigh_cr600;2023-10-03 07:51:49
weigh_cr599;2023-10-03 12:25:30
weigh_cr603;2023-10-03 16:11:27
weigh_cr601;2023-10-03 20:43:09
weigh_cr602;2023-10-04 01:16:24
weigh_cr608;2023-10-04 05:21:38
weigh_cr606;2023-10-04 10:15:05
weigh_cr604;2023-10-04 15:44:21
weigh_cr610;2023-10-05 00:00:40
weigh_cr605;2023-10-05 01:09:38
weigh_cr607;2023-10-05 05:03:55
weigh_cr612;2023-10-05 09:04:55
weigh_cr609;2023-10-05 13:29:10
weigh_cr613;2023-10-05 17:59:18
weigh_cr614;2023-10-05 21:46:59
weigh_cr615;2023-10-06 01:45:00
weigh_cr611;2023-10-06 05:45:57
weigh_cr617;2023-10-06 08:19:09
weigh_cr621;2023-10-06 10:21:06
weigh_cr616;2023-10-06 15:17:34
weigh_cr622;2023-10-06 20:23:15
weigh_cr624;2023-10-07 01:15:30
weigh_cr626;2023-10-07 04:02:26
weigh_cr620;2023-10-07 09:36:04
weigh_cr629;2023-10-07 12:41:53
weigh_cr619;2023-10-07 17:24:47
weigh_cr618;2023-10-07 22:32:47
weigh_cr628;2023-10-08 04:10:13
weigh_cr623;2023-10-08 09:15:36
weigh_cr627;2023-10-08 14:18:57
weigh_cr625;2023-10-08 19:23:45
weigh_cr632;2023-10-10 06:44:15
weigh_cr636;2023-10-10 10:21:11
weigh_cr631;2023-10-10 14:17:53
weigh_cr634;2023-10-10 18:10:06
weigh_cr635;2023-10-10 21:58:28
weigh_cr633;2023-10-11 01:59:26
weigh_cr630;2023-10-11 06:07:15
weigh_cr639;2023-10-11 10:04:44
weigh_cr640;2023-10-11 14:51:56
weigh_cr641;2023-10-11 19:17:33
weigh_cr638;2023-10-12 00:16:29
weigh_cr643;2023-10-12 03:39:43
weigh_cr637;2023-10-12 05:41:09
weigh_cr647;2023-10-12 08:58:33
weigh_cr646;2023-10-12 12:54:25
weigh_cr652;2023-10-12 16:38:40
weigh_cr650;2023-10-12 20:19:27
weigh_cr648;2023-10-13 00:03:29
weigh_cr644;2023-10-13 03:46:11
weigh_cr654;2023-10-13 08:16:41
weigh_cr653;2023-10-13 12:35:11
weigh_cr645;2023-10-13 17:21:26
weigh_cr657;2023-10-13 20:44:28
weigh_cr659;2023-10-14 01:30:27
weigh_cr656;2023-10-14 06:29:53
weigh_cr649;2023-10-14 11:02:06
weigh_cr664;2023-10-14 16:16:27
weigh_cr665;2023-10-14 21:11:31
weigh_cr660;2023-10-15 02:15:32
weigh_cr655;2023-10-15 07:14:49
weigh_cr667;2023-10-15 10:30:30
weigh_cr661;2023-10-15 15:36:28
weigh_cr651;2023-10-15 20:32:06
weigh_cr658;2023-10-16 01:08:53
weigh_cr666;2023-10-16 05:41:25
weigh_cr662;2023-10-16 09:51:40
