ocel_id;ocel_time
stock_cr303;2023-07-27 23:55:43
stock_cr305;2023-07-28 04:45:00
stock_cr295;2023-07-28 09:50:18
stock_cr306;2023-07-28 14:43:27
stock_cr304;2023-07-28 19:34:17
stock_cr297;2023-07-29 00:40:28
stock_cr307;2023-07-29 05:46:45
stock_cr308;2023-07-29 10:31:16
stock_cr302;2023-07-29 16:29:44
stock_cr309;2023-07-29 21:35:01
stock_cr310;2023-07-30 03:19:44
stock_cr312;2023-07-30 09:22:14
stock_cr315;2023-07-30 13:52:34
stock_cr316;2023-07-30 19:31:17
stock_cr314;2023-07-31 01:10:59
stock_cr313;2023-07-31 13:06:18
stock_cr317;2023-07-31 13:26:28
stock_cr298;2023-07-31 17:15:15
stock_cr321;2023-08-01 04:09:50
stock_cr319;2023-08-01 08:11:44
stock_cr320;2023-08-01 12:31:41
stock_cr323;2023-08-01 15:38:49
stock_cr322;2023-08-01 20:05:03
stock_cr318;2023-08-02 00:13:19
stock_cr324;2023-08-02 07:27:01
stock_cr326;2023-08-02 12:23:40
stock_cr332;2023-08-02 16:32:50
stock_cr330;2023-08-02 21:35:21
stock_cr325;2023-08-03 02:21:13
stock_cr328;2023-08-03 07:21:55
stock_cr331;2023-08-03 12:57:43
stock_cr336;2023-08-03 17:58:01
stock_cr337;2023-08-03 23:23:49
stock_cr338;2023-08-04 04:31:49
stock_cr342;2023-08-04 10:23:28
stock_cr339;2023-08-04 16:37:45
stock_cr340;2023-08-04 22:43:25
stock_cr344;2023-08-05 02:56:25
stock_cr346;2023-08-05 08:31:41
stock_cr335;2023-08-05 14:28:04
stock_cr349;2023-08-05 20:32:04
stock_cr347;2023-08-06 00:42:19
stock_cr329;2023-08-06 07:13:58
stock_cr345;2023-08-06 13:06:04
stock_cr343;2023-08-06 19:27:13
stock_cr341;2023-08-07 02:35:16
stock_cr348;2023-08-07 09:43:54
stock_cr351;2023-08-07 12:10:50
stock_cr334;2023-08-07 14:44:34
stock_cr350;2023-08-07 19:29:14
stock_cr333;2023-08-07 23:55:34
stock_cr355;2023-08-08 07:31:56
stock_cr360;2023-08-08 12:07:57
stock_cr352;2023-08-08 17:21:34
stock_cr353;2023-08-08 22:51:23
stock_cr357;2023-08-09 04:02:18
stock_cr356;2023-08-09 08:10:24
stock_cr354;2023-08-09 14:21:42
stock_cr359;2023-08-09 19:58:00
stock_cr364;2023-08-10 01:21:38
stock_cr365;2023-08-10 04:01:33
stock_cr358;2023-08-10 09:58:33
stock_cr369;2023-08-10 20:06:37
stock_cr361;2023-08-11 01:18:10
stock_cr368;2023-08-11 05:57:26
stock_cr375;2023-08-11 09:01:12
stock_cr362;2023-08-11 14:32:15
stock_cr377;2023-08-11 20:21:44
stock_cr374;2023-08-12 01:47:47
stock_cr367;2023-08-12 07:24:54
stock_cr380;2023-08-12 13:07:29
stock_cr373;2023-08-12 18:56:34
stock_cr383;2023-08-12 21:42:39
stock_cr366;2023-08-13 08:04:49
stock_cr363;2023-08-13 14:04:09
stock_cr370;2023-08-13 18:15:02
stock_cr379;2023-08-14 05:51:34
stock_cr382;2023-08-14 08:24:06
stock_cr378;2023-08-14 10:26:13
stock_cr381;2023-08-14 14:26:54
stock_cr384;2023-08-15 06:30:47
stock_cr385;2023-08-15 08:48:30
stock_cr387;2023-08-15 14:15:36
stock_cr388;2023-08-15 18:48:10
stock_cr386;2023-08-15 23:05:18
stock_cr389;2023-08-16 09:09:00
stock_cr393;2023-08-16 12:57:46
stock_cr392;2023-08-16 17:37:43
stock_cr391;2023-08-16 22:49:03
stock_cr396;2023-08-17 01:12:18
stock_cr394;2023-08-17 05:57:28
stock_cr398;2023-08-17 09:24:24
stock_cr397;2023-08-17 13:37:25
stock_cr399;2023-08-17 16:21:16
stock_cr401;2023-08-17 19:47:16
stock_cr390;2023-08-17 23:10:12
stock_cr395;2023-08-18 02:46:01
stock_cr400;2023-08-18 06:54:35
stock_cr406;2023-08-18 09:51:21
stock_cr405;2023-08-18 14:05:55
stock_cr402;2023-08-18 18:17:55
stock_cr408;2023-08-18 22:16:51
stock_cr404;2023-08-19 02:44:57
stock_cr407;2023-08-19 06:45:57
stock_cr409;2023-08-19 11:14:19
stock_cr403;2023-08-19 16:06:05
stock_cr410;2023-08-19 20:02:57
stock_cr412;2023-08-20 00:39:30
stock_cr411;2023-08-20 05:10:41
stock_cr413;2023-08-20 07:53:19
stock_cr416;2023-08-22 05:24:55
stock_cr415;2023-08-22 08:23:30
stock_cr418;2023-08-22 10:17:25
stock_cr417;2023-08-22 13:34:42
stock_cr414;2023-08-22 16:45:30
stock_cr420;2023-08-23 03:26:06
stock_cr419;2023-08-23 07:04:44
stock_cr422;2023-08-23 12:03:20
stock_cr421;2023-08-23 15:40:36
stock_cr425;2023-08-23 17:54:22
stock_cr424;2023-08-23 21:49:46
stock_cr423;2023-08-24 01:28:50
stock_cr426;2023-08-24 05:21:47
stock_cr427;2023-08-24 09:36:14
stock_cr431;2023-08-24 18:17:40
stock_cr430;2023-08-24 22:25:12
stock_cr429;2023-08-25 01:27:49
stock_cr428;2023-08-25 05:54:10
stock_cr433;2023-08-25 10:43:20
stock_cr437;2023-08-25 13:37:12
stock_cr436;2023-08-25 18:18:32
stock_cr441;2023-08-25 21:46:48
stock_cr440;2023-08-26 03:02:38
stock_cr443;2023-08-26 08:22:02
stock_cr435;2023-08-26 13:11:28
stock_cr446;2023-08-26 15:33:40
stock_cr448;2023-08-26 21:20:46
stock_cr447;2023-08-27 02:17:28
stock_cr439;2023-08-27 07:21:22
stock_cr438;2023-08-27 12:47:28
stock_cr434;2023-08-27 18:33:58
stock_cr449;2023-08-27 21:55:52
stock_cr442;2023-08-28 02:57:40
stock_cr444;2023-08-28 07:57:13
stock_cr445;2023-08-28 12:19:51
stock_cr450;2023-08-29 07:34:20
stock_cr451;2023-08-29 11:42:16
stock_cr452;2023-08-29 16:22:53
stock_cr453;2023-08-29 19:56:49
stock_cr456;2023-08-30 08:45:09
stock_cr455;2023-08-30 13:53:07
stock_cr457;2023-08-30 19:23:34
stock_cr459;2023-08-31 08:57:42
stock_cr461;2023-08-31 13:18:58
stock_cr462;2023-08-31 16:00:07
stock_cr463;2023-08-31 20:23:10
stock_cr460;2023-09-01 01:03:45
stock_cr466;2023-09-01 05:16:40
stock_cr465;2023-09-01 10:11:12
stock_cr464;2023-09-01 15:07:45
stock_cr469;2023-09-01 20:14:03
stock_cr470;2023-09-02 00:52:11
stock_cr467;2023-09-02 05:37:38
stock_cr468;2023-09-02 10:58:55
stock_cr472;2023-09-02 14:59:18
stock_cr471;2023-09-02 19:57:58
stock_cr473;2023-09-05 05:32:00
stock_cr475;2023-09-05 09:45:35
stock_cr477;2023-09-05 14:09:59
stock_cr479;2023-09-05 18:22:02
stock_cr478;2023-09-05 22:17:39
stock_cr480;2023-09-06 02:27:58
stock_cr483;2023-09-06 07:19:03
stock_cr482;2023-09-06 12:13:11
stock_cr474;2023-09-06 16:50:47
stock_cr476;2023-09-06 20:03:19
stock_cr486;2023-09-07 00:56:07
stock_cr481;2023-09-07 06:06:12
stock_cr489;2023-09-07 09:31:12
stock_cr485;2023-09-07 13:06:21
stock_cr487;2023-09-07 20:38:26
stock_cr491;2023-09-08 00:35:48
stock_cr494;2023-09-08 08:22:25
stock_cr493;2023-09-08 12:42:49
stock_cr488;2023-09-08 16:52:28
stock_cr497;2023-09-08 21:12:03
stock_cr498;2023-09-09 01:16:55
stock_cr495;2023-09-09 03:17:19
stock_cr502;2023-09-09 12:43:16
stock_cr501;2023-09-09 16:55:54
stock_cr496;2023-09-09 21:22:32
stock_cr500;2023-09-10 02:02:20
stock_cr499;2023-09-10 04:07:08
stock_cr503;2023-09-10 08:25:36
stock_cr504;2023-09-10 10:57:38
stock_cr505;2023-09-12 04:32:29
stock_cr507;2023-09-12 10:19:31
stock_cr510;2023-09-12 13:08:51
stock_cr508;2023-09-12 16:27:31
stock_cr506;2023-09-12 19:27:23
stock_cr509;2023-09-12 22:50:24
stock_cr511;2023-09-13 03:36:36
stock_cr512;2023-09-13 06:32:28
stock_cr513;2023-09-13 10:56:17
stock_cr514;2023-09-13 14:44:32
stock_cr516;2023-09-13 17:14:12
stock_cr515;2023-09-13 20:53:17
stock_cr522;2023-09-14 10:02:14
stock_cr520;2023-09-14 12:05:04
stock_cr521;2023-09-14 15:26:33
stock_cr517;2023-09-14 18:39:58
stock_cr518;2023-09-14 21:53:12
stock_cr527;2023-09-15 04:48:24
stock_cr523;2023-09-15 08:26:06
stock_cr530;2023-09-15 12:19:26
stock_cr531;2023-09-15 16:09:51
stock_cr532;2023-09-15 19:00:37
stock_cr525;2023-09-15 22:42:44
stock_cr529;2023-09-16 02:37:11
stock_cr526;2023-09-16 06:38:16
stock_cr534;2023-09-16 10:21:44
stock_cr533;2023-09-16 14:23:44
stock_cr528;2023-09-16 18:50:13
stock_cr535;2023-09-16 21:37:54
stock_cr524;2023-09-17 01:52:16
stock_cr536;2023-09-19 02:59:05
stock_cr537;2023-09-19 06:48:35
stock_cr538;2023-09-19 08:14:39
stock_cr541;2023-09-19 11:02:19
stock_cr539;2023-09-19 14:35:05
stock_cr540;2023-09-19 18:19:07
stock_cr542;2023-09-20 03:33:14
stock_cr545;2023-09-20 12:07:18
stock_cr546;2023-09-20 15:08:17
stock_cr543;2023-09-20 19:12:12
stock_cr544;2023-09-20 23:11:07
stock_cr549;2023-09-21 06:07:07
stock_cr550;2023-09-21 10:28:02
stock_cr548;2023-09-21 14:44:33
stock_cr551;2023-09-21 18:30:28
stock_cr547;2023-09-21 22:21:18
stock_cr552;2023-09-22 02:22:17
stock_cr555;2023-09-22 08:21:43
stock_cr554;2023-09-22 12:49:28
stock_cr556;2023-09-22 16:37:28
stock_cr557;2023-09-22 21:08:58
stock_cr558;2023-09-23 01:34:28
stock_cr553;2023-09-23 06:21:01
stock_cr560;2023-09-23 10:43:41
stock_cr561;2023-09-23 15:45:33
stock_cr562;2023-09-23 20:31:41
stock_cr559;2023-09-24 01:18:05
stock_cr563;2023-09-26 04:19:28
stock_cr565;2023-09-26 08:19:34
stock_cr566;2023-09-26 12:42:46
stock_cr564;2023-09-26 16:44:44
stock_cr567;2023-09-26 20:53:42
stock_cr568;2023-09-27 00:35:12
stock_cr570;2023-09-27 05:04:52
stock_cr571;2023-09-27 06:55:49
stock_cr574;2023-09-27 12:01:22
stock_cr573;2023-09-27 17:18:43
stock_cr569;2023-09-27 20:17:31
stock_cr572;2023-09-28 00:03:29
stock_cr576;2023-09-28 06:21:29
stock_cr575;2023-09-28 09:54:41
stock_cr578;2023-09-28 14:13:18
stock_cr581;2023-09-28 18:44:12
stock_cr579;2023-09-28 23:03:27
stock_cr577;2023-09-29 03:50:34
stock_cr587;2023-09-29 07:53:58
stock_cr585;2023-09-29 13:21:42
stock_cr589;2023-09-29 18:04:49
stock_cr592;2023-09-29 20:39:45
stock_cr590;2023-09-30 02:05:39
stock_cr595;2023-09-30 04:41:06
stock_cr593;2023-09-30 09:52:34
stock_cr586;2023-09-30 15:01:54
stock_cr597;2023-09-30 20:32:50
stock_cr588;2023-10-01 02:20:30
stock_cr598;2023-10-01 07:01:52
stock_cr582;2023-10-01 12:23:03
stock_cr584;2023-10-01 17:55:29
stock_cr591;2023-10-02 02:48:42
stock_cr596;2023-10-02 03:07:28
stock_cr583;2023-10-02 10:35:03
stock_cr600;2023-10-03 08:09:42
stock_cr599;2023-10-03 12:51:41
stock_cr603;2023-10-03 16:33:34
stock_cr601;2023-10-03 21:04:45
stock_cr602;2023-10-04 01:37:45
stock_cr608;2023-10-04 05:48:02
stock_cr606;2023-10-04 10:36:39
stock_cr604;2023-10-04 16:08:13
stock_cr610;2023-10-05 00:19:48
stock_cr605;2023-10-05 01:31:41
stock_cr607;2023-10-05 05:29:05
stock_cr612;2023-10-05 09:26:25
stock_cr614;2023-10-05 22:11:09
stock_cr615;2023-10-06 02:06:45
stock_cr611;2023-10-06 06:08:55
stock_cr617;2023-10-06 08:40:05
stock_cr621;2023-10-06 10:46:30
stock_cr616;2023-10-06 15:46:02
stock_cr622;2023-10-06 20:47:32
stock_cr624;2023-10-07 01:43:42
stock_cr626;2023-10-07 04:29:14
stock_cr620;2023-10-07 10:00:34
stock_cr629;2023-10-07 13:06:58
stock_cr619;2023-10-07 17:51:55
stock_cr618;2023-10-07 22:55:32
stock_cr628;2023-10-08 04:32:58
stock_cr623;2023-10-08 09:40:58
stock_cr627;2023-10-08 14:45:12
stock_cr625;2023-10-08 19:49:07
stock_cr632;2023-10-10 07:08:33
stock_cr636;2023-10-10 10:38:44
stock_cr631;2023-10-10 14:34:45
stock_cr634;2023-10-10 18:26:45
stock_cr635;2023-10-10 22:20:44
stock_cr633;2023-10-11 02:22:57
stock_cr630;2023-10-11 06:32:11
stock_cr639;2023-10-11 10:26:36
stock_cr640;2023-10-11 15:17:36
stock_cr641;2023-10-11 19:37:07
stock_cr638;2023-10-12 00:35:53
stock_cr643;2023-10-12 03:58:21
stock_cr637;2023-10-12 06:02:45
stock_cr647;2023-10-12 09:21:31
stock_cr646;2023-10-12 13:13:42
stock_cr652;2023-10-12 16:55:08
stock_cr650;2023-10-12 20:42:25
stock_cr648;2023-10-13 00:24:56
stock_cr644;2023-10-13 04:08:02
stock_cr654;2023-10-13 08:33:47
stock_cr653;2023-10-13 13:01:47
stock_cr645;2023-10-13 17:44:26
stock_cr657;2023-10-13 21:07:12
stock_cr659;2023-10-14 01:49:19
stock_cr656;2023-10-14 06:51:35
stock_cr649;2023-10-14 11:30:34
stock_cr664;2023-10-14 16:41:01
stock_cr665;2023-10-14 21:33:34
stock_cr660;2023-10-15 02:36:12
stock_cr655;2023-10-15 07:42:44
stock_cr667;2023-10-15 11:00:22
stock_cr661;2023-10-15 16:01:02
stock_cr651;2023-10-15 20:53:52
stock_cr666;2023-10-16 06:01:55
stock_cr662;2023-10-16 10:10:40
stock_cr668;2023-10-17 04:26:12
stock_cr672;2023-10-17 09:23:28
stock_cr671;2023-10-17 14:06:26
stock_cr670;2023-10-17 19:14:06
stock_cr669;2023-10-17 23:56:17
stock_cr674;2023-10-18 05:43:47
stock_cr675;2023-10-18 10:43:58
stock_cr677;2023-10-18 15:50:14
stock_cr673;2023-10-18 21:14:32
stock_cr676;2023-10-19 02:49:26
stock_cr678;2023-10-19 05:57:56
stock_cr679;2023-10-19 08:21:18
stock_cr684;2023-10-19 13:06:21
stock_cr682;2023-10-19 17:48:48
stock_cr685;2023-10-19 22:40:09
stock_cr683;2023-10-20 02:28:00
stock_cr681;2023-10-20 07:27:40
stock_cr688;2023-10-20 12:26:18
stock_cr680;2023-10-20 17:23:02
stock_cr687;2023-10-20 22:46:07
stock_cr686;2023-10-21 03:32:07
stock_cr691;2023-10-21 09:58:32
stock_cr689;2023-10-21 14:55:14
stock_cr693;2023-10-21 19:25:02
stock_cr692;2023-10-22 00:36:15
stock_cr690;2023-10-22 06:06:42
stock_cr696;2023-10-24 06:19:44
stock_cr697;2023-10-24 11:15:26
stock_cr701;2023-10-24 14:26:54
stock_cr699;2023-10-24 19:16:25
stock_cr694;2023-10-25 00:03:13
stock_cr698;2023-10-25 02:37:21
stock_cr700;2023-10-25 07:33:09
stock_cr705;2023-10-25 09:42:30
stock_cr704;2023-10-25 14:56:28
stock_cr703;2023-10-26 00:21:55
stock_cr702;2023-10-26 04:47:00
stock_cr708;2023-10-26 09:29:06
stock_cr710;2023-10-26 14:09:20
stock_cr712;2023-10-26 18:19:45
stock_cr706;2023-10-26 23:30:29
stock_cr709;2023-10-27 02:20:07
stock_cr714;2023-10-27 07:24:37
stock_cr713;2023-10-27 12:45:03
stock_cr719;2023-10-27 18:38:08
stock_cr716;2023-10-27 23:59:05
stock_cr717;2023-10-28 05:42:00
stock_cr715;2023-10-28 11:17:15
stock_cr720;2023-10-28 15:07:17
stock_cr711;2023-10-28 21:30:21
stock_cr721;2023-10-29 02:36:26
stock_cr722;2023-10-29 06:21:40
stock_cr718;2023-10-29 11:47:00
stock_cr707;2023-10-29 17:18:06
stock_cr724;2023-10-31 03:41:38
stock_cr725;2023-10-31 07:08:49
stock_cr726;2023-10-31 11:39:44
