ocel_id;ocel_time
pick_cr113;2023-06-13 22:37:59
pick_cr114;2023-06-14 04:10:49
pick_cr115;2023-06-14 07:54:45
pick_cr117;2023-06-14 13:53:50
pick_cr110;2023-06-14 19:48:49
pick_cr119;2023-06-15 00:49:40
pick_cr118;2023-06-15 05:37:50
pick_cr123;2023-06-15 09:33:35
pick_cr109;2023-06-15 14:41:29
pick_cr121;2023-06-15 18:31:11
pick_cr124;2023-06-15 23:30:12
pick_cr116;2023-06-16 04:56:45
pick_cr120;2023-06-16 10:07:30
pick_cr127;2023-06-16 15:38:24
pick_cr128;2023-06-16 21:25:48
pick_cr122;2023-06-17 02:25:30
pick_cr129;2023-06-17 08:23:01
pick_cr135;2023-06-17 14:41:09
pick_cr133;2023-06-17 21:01:25
pick_cr132;2023-06-18 02:48:34
pick_cr137;2023-06-18 08:39:07
pick_cr131;2023-06-18 14:49:49
pick_cr134;2023-06-18 20:11:41
pick_cr138;2023-06-18 22:45:38
pick_cr130;2023-06-19 03:39:59
pick_cr126;2023-06-19 08:17:17
pick_cr136;2023-06-19 12:52:02
pick_cr139;2023-06-19 17:22:59
pick_cr112;2023-06-19 21:38:56
pick_cr125;2023-06-20 02:19:49
pick_cr142;2023-06-20 06:52:32
pick_cr141;2023-06-20 11:50:43
pick_cr144;2023-06-20 16:51:23
pick_cr145;2023-06-20 22:00:26
pick_cr140;2023-06-21 00:24:29
pick_cr143;2023-06-21 05:00:52
pick_cr146;2023-06-21 07:57:13
pick_cr147;2023-06-21 13:09:48
pick_cr149;2023-06-22 06:28:20
pick_cr148;2023-06-22 09:58:06
pick_cr152;2023-06-23 00:18:25
pick_cr150;2023-06-23 03:26:59
pick_cr151;2023-06-23 07:48:23
pick_cr153;2023-06-23 12:20:22
pick_cr155;2023-06-23 16:54:27
pick_cr154;2023-06-23 21:30:22
pick_cr157;2023-06-24 02:28:23
pick_cr156;2023-06-24 07:01:10
pick_cr158;2023-06-24 12:14:03
pick_cr161;2023-06-24 17:37:12
pick_cr162;2023-06-24 22:47:07
pick_cr159;2023-06-25 03:05:01
pick_cr160;2023-06-25 06:18:32
pick_cr164;2023-06-27 04:13:03
pick_cr163;2023-06-27 08:15:45
pick_cr169;2023-06-27 12:12:42
pick_cr166;2023-06-27 16:30:35
pick_cr168;2023-06-27 20:30:32
pick_cr170;2023-06-28 00:51:33
pick_cr173;2023-06-28 05:36:46
pick_cr179;2023-06-28 10:33:23
pick_cr165;2023-06-28 13:21:10
pick_cr172;2023-06-28 17:58:07
pick_cr174;2023-06-28 22:59:54
pick_cr177;2023-06-29 04:01:41
pick_cr178;2023-06-29 08:34:44
pick_cr176;2023-06-29 13:00:50
pick_cr171;2023-06-29 16:58:30
pick_cr182;2023-06-29 21:16:34
pick_cr181;2023-06-30 01:34:24
pick_cr175;2023-06-30 05:45:42
pick_cr185;2023-06-30 09:29:23
pick_cr184;2023-06-30 13:55:54
pick_cr167;2023-06-30 18:22:00
pick_cr186;2023-06-30 22:39:43
pick_cr188;2023-07-01 03:10:08
pick_cr192;2023-07-01 07:50:30
pick_cr183;2023-07-01 10:28:54
pick_cr191;2023-07-01 15:37:10
pick_cr187;2023-07-01 20:35:34
pick_cr190;2023-07-02 00:27:50
pick_cr180;2023-07-02 05:17:58
pick_cr189;2023-07-02 10:08:38
pick_cr193;2023-07-04 01:48:58
pick_cr194;2023-07-04 06:04:00
pick_cr197;2023-07-04 10:57:58
pick_cr196;2023-07-04 15:36:28
pick_cr195;2023-07-04 18:25:58
pick_cr199;2023-07-04 23:20:35
pick_cr198;2023-07-05 03:34:52
pick_cr203;2023-07-05 08:25:54
pick_cr200;2023-07-05 12:16:55
pick_cr201;2023-07-05 17:16:55
pick_cr202;2023-07-05 22:14:27
pick_cr205;2023-07-06 04:01:19
pick_cr204;2023-07-06 05:54:59
pick_cr206;2023-07-06 10:02:44
pick_cr207;2023-07-06 14:17:46
pick_cr212;2023-07-07 02:23:26
pick_cr208;2023-07-07 05:26:11
pick_cr210;2023-07-07 10:12:07
pick_cr216;2023-07-07 15:24:56
pick_cr215;2023-07-07 20:19:26
pick_cr214;2023-07-08 01:09:17
pick_cr218;2023-07-08 06:21:01
pick_cr220;2023-07-08 11:20:01
pick_cr217;2023-07-08 15:10:52
pick_cr209;2023-07-08 17:26:16
pick_cr213;2023-07-08 22:22:06
pick_cr211;2023-07-09 03:22:15
pick_cr219;2023-07-09 08:09:45
pick_cr221;2023-07-10 23:24:07
pick_cr223;2023-07-11 03:41:04
pick_cr225;2023-07-11 07:52:56
pick_cr226;2023-07-11 12:13:34
pick_cr222;2023-07-11 16:11:20
pick_cr224;2023-07-11 20:19:50
pick_cr229;2023-07-12 02:24:33
pick_cr228;2023-07-12 06:57:48
pick_cr231;2023-07-12 11:32:01
pick_cr232;2023-07-12 16:36:19
pick_cr230;2023-07-12 20:35:21
pick_cr227;2023-07-13 00:09:43
pick_cr236;2023-07-13 03:12:59
pick_cr239;2023-07-13 06:57:11
pick_cr240;2023-07-13 10:55:20
pick_cr235;2023-07-13 14:55:24
pick_cr242;2023-07-13 18:57:38
pick_cr241;2023-07-13 22:24:33
pick_cr246;2023-07-14 02:15:18
pick_cr237;2023-07-14 06:22:33
pick_cr233;2023-07-14 08:25:49
pick_cr238;2023-07-14 12:54:36
pick_cr247;2023-07-14 17:03:51
pick_cr234;2023-07-14 20:46:21
pick_cr245;2023-07-15 01:20:21
pick_cr244;2023-07-15 06:11:54
pick_cr251;2023-07-15 10:41:05
pick_cr250;2023-07-15 15:25:45
pick_cr252;2023-07-15 18:17:01
pick_cr248;2023-07-15 20:37:03
pick_cr243;2023-07-16 01:08:32
pick_cr249;2023-07-16 05:44:41
pick_cr254;2023-07-18 01:26:35
pick_cr255;2023-07-18 04:54:08
pick_cr253;2023-07-18 08:17:44
pick_cr256;2023-07-18 12:17:14
pick_cr257;2023-07-19 03:00:33
pick_cr259;2023-07-19 07:03:27
pick_cr260;2023-07-19 11:10:19
pick_cr261;2023-07-19 15:35:51
pick_cr258;2023-07-19 20:02:19
pick_cr265;2023-07-20 03:25:59
pick_cr270;2023-07-20 07:14:31
pick_cr266;2023-07-20 11:23:36
pick_cr271;2023-07-20 14:50:53
pick_cr268;2023-07-20 17:18:11
pick_cr263;2023-07-20 21:09:22
pick_cr267;2023-07-21 00:55:46
pick_cr275;2023-07-21 04:52:21
pick_cr274;2023-07-21 07:55:39
pick_cr277;2023-07-21 11:37:45
pick_cr264;2023-07-21 15:51:38
pick_cr262;2023-07-21 20:02:11
pick_cr269;2023-07-22 00:25:34
pick_cr279;2023-07-22 04:35:52
pick_cr273;2023-07-22 08:29:39
pick_cr280;2023-07-22 12:38:12
pick_cr276;2023-07-22 16:49:13
pick_cr278;2023-07-22 21:08:35
pick_cr281;2023-07-23 01:33:06
pick_cr272;2023-07-23 04:20:16
pick_cr284;2023-07-24 22:02:27
pick_cr285;2023-07-25 01:54:55
pick_cr282;2023-07-25 04:24:31
pick_cr288;2023-07-25 08:21:50
pick_cr283;2023-07-25 12:30:15
pick_cr287;2023-07-25 16:51:57
pick_cr289;2023-07-25 20:57:23
pick_cr294;2023-07-26 00:07:21
pick_cr293;2023-07-26 04:01:06
pick_cr296;2023-07-26 08:28:36
pick_cr292;2023-07-26 11:16:15
pick_cr286;2023-07-26 15:38:59
pick_cr290;2023-07-26 20:19:32
pick_cr291;2023-07-27 01:06:18
pick_cr301;2023-07-27 05:35:57
pick_cr299;2023-07-27 08:57:54
pick_cr300;2023-07-27 13:29:04
pick_cr303;2023-07-27 18:11:15
pick_cr305;2023-07-27 23:15:34
pick_cr295;2023-07-28 04:02:56
pick_cr306;2023-07-28 08:57:38
pick_cr304;2023-07-28 13:53:10
pick_cr297;2023-07-28 18:42:31
pick_cr307;2023-07-28 23:43:05
pick_cr308;2023-07-29 04:57:10
pick_cr302;2023-07-29 09:35:38
pick_cr309;2023-07-29 15:30:02
pick_cr310;2023-07-29 20:44:05
pick_cr312;2023-07-30 02:28:10
pick_cr315;2023-07-30 08:27:51
pick_cr316;2023-07-30 12:52:15
pick_cr314;2023-07-30 18:38:10
pick_cr311;2023-07-31 00:15:59
pick_cr313;2023-07-31 05:34:22
pick_cr317;2023-07-31 08:26:07
pick_cr298;2023-07-31 12:36:29
pick_cr321;2023-08-01 01:22:51
pick_cr319;2023-08-01 03:25:17
pick_cr320;2023-08-01 07:29:12
pick_cr323;2023-08-01 11:46:39
pick_cr322;2023-08-01 14:59:23
pick_cr318;2023-08-01 19:23:17
pick_cr324;2023-08-02 02:32:43
pick_cr326;2023-08-02 06:45:01
pick_cr332;2023-08-02 11:27:20
pick_cr330;2023-08-02 15:49:14
pick_cr325;2023-08-02 20:48:14
pick_cr328;2023-08-03 01:30:41
pick_cr331;2023-08-03 06:26:05
pick_cr336;2023-08-03 12:03:25
pick_cr337;2023-08-03 17:00:25
pick_cr338;2023-08-03 22:24:07
pick_cr342;2023-08-04 03:41:46
pick_cr339;2023-08-04 09:24:06
pick_cr340;2023-08-04 15:36:45
pick_cr344;2023-08-04 21:39:25
pick_cr346;2023-08-05 01:56:45
pick_cr335;2023-08-05 07:29:25
pick_cr349;2023-08-05 13:28:34
pick_cr347;2023-08-05 19:28:43
pick_cr329;2023-08-05 23:47:01
pick_cr345;2023-08-06 06:03:16
pick_cr343;2023-08-06 12:13:55
pick_cr341;2023-08-06 18:32:16
pick_cr327;2023-08-07 00:26:33
pick_cr348;2023-08-07 03:22:03
pick_cr351;2023-08-07 08:08:45
pick_cr334;2023-08-07 11:26:40
pick_cr350;2023-08-07 14:01:41
pick_cr333;2023-08-07 18:42:44
pick_cr355;2023-08-08 01:57:33
pick_cr360;2023-08-08 06:39:52
pick_cr352;2023-08-08 11:12:20
pick_cr353;2023-08-08 16:25:56
pick_cr357;2023-08-08 22:00:12
pick_cr356;2023-08-09 03:07:52
pick_cr354;2023-08-09 07:26:00
pick_cr359;2023-08-09 13:21:13
pick_cr364;2023-08-09 19:03:51
pick_cr365;2023-08-10 00:25:54
pick_cr358;2023-08-10 03:12:47
pick_cr371;2023-08-10 08:46:37
pick_cr369;2023-08-10 14:19:16
pick_cr361;2023-08-10 19:18:02
pick_cr368;2023-08-11 00:20:56
pick_cr375;2023-08-11 05:02:02
pick_cr362;2023-08-11 08:01:07
pick_cr377;2023-08-11 13:37:30
pick_cr374;2023-08-11 19:19:42
pick_cr367;2023-08-12 00:57:00
pick_cr380;2023-08-12 06:21:32
pick_cr373;2023-08-12 12:13:32
pick_cr383;2023-08-12 17:56:26
pick_cr372;2023-08-12 20:49:21
pick_cr366;2023-08-13 01:19:46
pick_cr363;2023-08-13 07:09:57
pick_cr370;2023-08-13 13:04:09
pick_cr376;2023-08-13 17:15:41
pick_cr379;2023-08-13 22:33:27
pick_cr382;2023-08-14 03:14:19
pick_cr378;2023-08-14 07:37:30
pick_cr381;2023-08-14 09:51:33
pick_cr384;2023-08-15 01:36:33
pick_cr385;2023-08-15 05:47:01
pick_cr387;2023-08-15 09:25:52
pick_cr388;2023-08-15 13:35:29
pick_cr386;2023-08-15 18:07:34
pick_cr389;2023-08-16 03:23:31
pick_cr393;2023-08-16 08:17:40
pick_cr392;2023-08-16 12:01:56
pick_cr391;2023-08-16 16:48:13
pick_cr396;2023-08-16 22:00:06
pick_cr394;2023-08-17 00:26:24
pick_cr398;2023-08-17 05:12:54
pick_cr397;2023-08-17 08:14:27
pick_cr399;2023-08-17 12:17:42
pick_cr401;2023-08-17 15:47:23
pick_cr390;2023-08-17 19:09:17
pick_cr395;2023-08-17 22:36:31
pick_cr400;2023-08-18 02:13:58
pick_cr406;2023-08-18 06:11:36
pick_cr405;2023-08-18 09:06:05
pick_cr402;2023-08-18 13:23:13
pick_cr408;2023-08-18 17:29:51
pick_cr404;2023-08-18 21:40:27
pick_cr407;2023-08-19 02:00:09
pick_cr409;2023-08-19 06:03:45
pick_cr403;2023-08-19 10:33:24
pick_cr410;2023-08-19 15:13:13
pick_cr412;2023-08-19 19:11:06
pick_cr411;2023-08-19 23:55:32
pick_cr413;2023-08-20 04:30:47
pick_cr416;2023-08-22 02:24:11
pick_cr415;2023-08-22 04:53:50
pick_cr418;2023-08-22 07:56:37
pick_cr417;2023-08-22 09:45:43
pick_cr414;2023-08-22 13:04:04
pick_cr420;2023-08-22 23:42:24
pick_cr419;2023-08-23 02:56:29
pick_cr422;2023-08-23 07:30:56
pick_cr421;2023-08-23 11:26:40
pick_cr425;2023-08-23 15:07:42
pick_cr424;2023-08-23 17:20:12
pick_cr423;2023-08-23 21:13:56
pick_cr426;2023-08-24 00:45:38
pick_cr427;2023-08-24 04:42:55
pick_cr432;2023-08-24 08:53:32
pick_cr431;2023-08-24 13:19:46
pick_cr430;2023-08-24 17:30:56
pick_cr429;2023-08-24 21:40:30
pick_cr428;2023-08-25 00:45:39
pick_cr433;2023-08-25 05:10:20
pick_cr437;2023-08-25 09:57:44
pick_cr436;2023-08-25 12:44:08
pick_cr441;2023-08-25 17:26:48
pick_cr440;2023-08-25 20:57:12
pick_cr443;2023-08-26 02:10:02
pick_cr435;2023-08-26 07:33:10
pick_cr446;2023-08-26 12:17:46
pick_cr448;2023-08-26 14:46:16
pick_cr447;2023-08-26 20:23:28
pick_cr439;2023-08-27 01:17:46
pick_cr438;2023-08-27 06:22:52
pick_cr434;2023-08-27 11:56:28
pick_cr449;2023-08-27 17:36:22
pick_cr442;2023-08-27 21:05:46
pick_cr444;2023-08-28 02:11:46
pick_cr445;2023-08-28 07:03:40
pick_cr450;2023-08-29 01:46:46
pick_cr451;2023-08-29 06:40:00
pick_cr452;2023-08-29 10:48:06
pick_cr453;2023-08-29 15:39:49
pick_cr456;2023-08-30 04:41:46
pick_cr455;2023-08-30 07:54:09
pick_cr457;2023-08-30 13:06:44
pick_cr458;2023-08-30 18:29:54
pick_cr454;2023-08-30 23:14:45
pick_cr459;2023-08-31 04:06:03
pick_cr461;2023-08-31 08:14:43
pick_cr462;2023-08-31 12:33:58
pick_cr463;2023-08-31 15:18:41
pick_cr460;2023-08-31 19:36:24
pick_cr466;2023-09-01 00:21:49
pick_cr465;2023-09-01 04:27:04
pick_cr464;2023-09-01 09:20:08
pick_cr469;2023-09-01 14:19:17
pick_cr470;2023-09-01 19:23:57
pick_cr467;2023-09-02 00:01:16
pick_cr468;2023-09-02 04:52:41
pick_cr472;2023-09-02 10:11:11
pick_cr471;2023-09-02 14:07:56
pick_cr473;2023-09-05 00:59:34
pick_cr475;2023-09-05 04:51:30
pick_cr477;2023-09-05 09:03:03
pick_cr479;2023-09-05 13:22:51
pick_cr478;2023-09-05 17:31:46
pick_cr480;2023-09-05 21:34:52
pick_cr483;2023-09-06 01:45:58
pick_cr482;2023-09-06 06:29:27
pick_cr474;2023-09-06 11:21:11
pick_cr476;2023-09-06 16:04:55
pick_cr486;2023-09-06 19:19:35
pick_cr481;2023-09-07 00:03:51
pick_cr489;2023-09-07 05:03:38
pick_cr485;2023-09-07 08:57:24
pick_cr490;2023-09-07 12:29:05
pick_cr487;2023-09-07 16:27:38
pick_cr491;2023-09-07 20:01:15
pick_cr484;2023-09-07 23:54:47
pick_cr494;2023-09-08 03:57:01
pick_cr493;2023-09-08 07:45:05
pick_cr488;2023-09-08 11:58:39
pick_cr497;2023-09-08 16:07:20
pick_cr498;2023-09-08 20:23:50
pick_cr495;2023-09-09 00:34:39
pick_cr492;2023-09-09 02:30:47
pick_cr502;2023-09-09 07:10:04
pick_cr501;2023-09-09 11:57:47
pick_cr496;2023-09-09 16:10:40
pick_cr500;2023-09-09 20:31:11
pick_cr499;2023-09-10 01:14:18
pick_cr503;2023-09-10 03:27:29
pick_cr504;2023-09-10 07:41:08
pick_cr505;2023-09-12 01:06:48
pick_cr507;2023-09-12 06:37:43
pick_cr510;2023-09-12 09:48:53
pick_cr508;2023-09-12 12:37:40
pick_cr506;2023-09-12 15:54:33
pick_cr509;2023-09-12 18:58:32
pick_cr511;2023-09-12 23:45:01
pick_cr512;2023-09-13 03:02:06
pick_cr513;2023-09-13 06:29:18
pick_cr514;2023-09-13 10:19:44
pick_cr516;2023-09-13 14:09:49
pick_cr515;2023-09-13 16:39:17
pick_cr519;2023-09-14 04:07:15
pick_cr522;2023-09-14 07:34:34
pick_cr520;2023-09-14 09:30:09
pick_cr521;2023-09-14 11:32:59
pick_cr517;2023-09-14 14:54:39
pick_cr518;2023-09-14 18:09:10
pick_cr527;2023-09-15 01:33:20
pick_cr523;2023-09-15 04:15:32
pick_cr530;2023-09-15 07:45:50
pick_cr531;2023-09-15 11:39:37
pick_cr532;2023-09-15 15:32:17
pick_cr525;2023-09-15 18:18:47
pick_cr529;2023-09-15 22:06:16
pick_cr526;2023-09-16 02:01:37
pick_cr534;2023-09-16 05:56:28
pick_cr533;2023-09-16 09:45:52
pick_cr528;2023-09-16 13:45:16
pick_cr535;2023-09-16 18:05:34
pick_cr524;2023-09-16 20:56:20
pick_cr536;2023-09-18 23:00:00
pick_cr537;2023-09-19 02:22:33
pick_cr538;2023-09-19 06:05:42
pick_cr541;2023-09-19 07:45:41
pick_cr539;2023-09-19 10:23:45
pick_cr540;2023-09-19 14:02:48
pick_cr542;2023-09-19 22:59:11
pick_cr545;2023-09-20 07:07:46
pick_cr546;2023-09-20 11:19:19
pick_cr543;2023-09-20 14:19:07
pick_cr544;2023-09-20 18:28:30
pick_cr549;2023-09-21 01:01:42
pick_cr550;2023-09-21 05:20:51
pick_cr548;2023-09-21 09:46:38
pick_cr551;2023-09-21 13:59:19
pick_cr547;2023-09-21 17:55:49
pick_cr552;2023-09-21 21:45:45
pick_cr555;2023-09-22 03:45:35
pick_cr554;2023-09-22 07:39:13
pick_cr556;2023-09-22 12:06:13
pick_cr557;2023-09-22 15:51:43
pick_cr558;2023-09-22 20:22:43
pick_cr553;2023-09-23 00:46:13
pick_cr560;2023-09-23 05:32:13
pick_cr561;2023-09-23 09:59:09
pick_cr562;2023-09-23 15:02:21
pick_cr559;2023-09-23 19:45:17
pick_cr563;2023-09-25 23:44:00
pick_cr565;2023-09-26 03:42:50
pick_cr566;2023-09-26 07:42:42
pick_cr564;2023-09-26 11:54:28
pick_cr567;2023-09-26 16:00:10
pick_cr568;2023-09-26 20:12:10
pick_cr570;2023-09-26 23:52:40
pick_cr571;2023-09-27 04:15:28
pick_cr574;2023-09-27 06:16:10
pick_cr573;2023-09-27 11:15:26
pick_cr569;2023-09-27 15:40:51
pick_cr572;2023-09-27 19:39:16
pick_cr580;2023-09-27 23:19:51
pick_cr576;2023-09-28 01:21:39
pick_cr575;2023-09-28 05:38:29
pick_cr578;2023-09-28 09:02:43
pick_cr581;2023-09-28 13:32:12
pick_cr579;2023-09-28 17:58:17
pick_cr577;2023-09-28 22:19:17
pick_cr587;2023-09-29 03:00:58
pick_cr585;2023-09-29 07:08:28
pick_cr589;2023-09-29 12:29:47
pick_cr592;2023-09-29 17:15:07
pick_cr590;2023-09-29 19:48:56
pick_cr595;2023-09-30 01:15:29
pick_cr593;2023-09-30 03:43:21
pick_cr586;2023-09-30 08:51:26
pick_cr597;2023-09-30 14:13:32
pick_cr588;2023-09-30 19:35:20
pick_cr598;2023-10-01 01:25:27
pick_cr582;2023-10-01 06:03:46
pick_cr584;2023-10-01 11:32:34
pick_cr591;2023-10-01 16:53:27
pick_cr596;2023-10-01 21:57:18
pick_cr594;2023-10-02 02:27:15
pick_cr583;2023-10-02 06:47:34
pick_cr600;2023-10-03 03:42:54
pick_cr599;2023-10-03 07:26:27
pick_cr603;2023-10-03 12:03:54
pick_cr601;2023-10-03 15:47:49
pick_cr602;2023-10-03 20:24:21
pick_cr608;2023-10-04 01:32:02
pick_cr606;2023-10-04 05:01:34
pick_cr604;2023-10-04 09:54:44
pick_cr610;2023-10-04 15:22:30
pick_cr605;2023-10-04 20:30:25
pick_cr607;2023-10-05 00:35:10
pick_cr612;2023-10-05 04:40:53
pick_cr609;2023-10-05 08:37:55
pick_cr613;2023-10-05 13:08:10
pick_cr614;2023-10-05 17:39:08
pick_cr615;2023-10-05 21:22:20
pick_cr611;2023-10-06 01:22:32
pick_cr617;2023-10-06 05:27:49
pick_cr621;2023-10-06 07:54:21
pick_cr616;2023-10-06 09:58:22
pick_cr622;2023-10-06 14:56:21
pick_cr624;2023-10-06 19:59:48
pick_cr626;2023-10-07 00:53:44
pick_cr620;2023-10-07 03:41:13
pick_cr629;2023-10-07 09:09:49
pick_cr619;2023-10-07 12:19:25
pick_cr618;2023-10-07 17:03:12
pick_cr628;2023-10-07 22:05:22
pick_cr623;2023-10-08 03:45:43
pick_cr627;2023-10-08 08:53:08
pick_cr625;2023-10-08 13:52:25
pick_cr632;2023-10-10 02:19:12
pick_cr636;2023-10-10 06:21:05
pick_cr631;2023-10-10 09:59:21
pick_cr634;2023-10-10 14:01:41
pick_cr635;2023-10-10 17:52:06
pick_cr633;2023-10-10 21:40:01
pick_cr630;2023-10-11 01:40:59
pick_cr639;2023-10-11 05:42:19
pick_cr640;2023-10-11 09:43:08
pick_cr641;2023-10-11 14:30:20
pick_cr638;2023-10-11 18:57:28
pick_cr643;2023-10-11 23:32:02
pick_cr637;2023-10-12 02:13:35
pick_cr647;2023-10-12 05:25:09
pick_cr646;2023-10-12 08:40:57
pick_cr652;2023-10-12 12:35:08
pick_cr650;2023-10-12 16:20:15
pick_cr648;2023-10-12 19:59:31
pick_cr644;2023-10-12 23:47:01
pick_cr654;2023-10-13 03:24:20
pick_cr653;2023-10-13 07:56:01
pick_cr645;2023-10-13 12:09:37
pick_cr657;2023-10-13 16:54:34
pick_cr659;2023-10-13 20:17:52
pick_cr656;2023-10-14 01:10:03
pick_cr649;2023-10-14 06:03:32
pick_cr664;2023-10-14 10:41:10
pick_cr665;2023-10-14 15:55:47
pick_cr660;2023-10-14 20:43:03
pick_cr655;2023-10-15 01:50:41
pick_cr667;2023-10-15 06:54:09
pick_cr661;2023-10-15 10:02:18
pick_cr651;2023-10-15 15:14:25
pick_cr658;2023-10-15 20:10:20
pick_cr666;2023-10-16 00:41:41
pick_cr662;2023-10-16 05:14:25
pick_cr642;2023-10-16 09:25:25
pick_cr663;2023-10-16 13:43:25
pick_cr668;2023-10-16 23:14:16
pick_cr672;2023-10-17 05:04:29
pick_cr671;2023-10-17 08:35:10
pick_cr670;2023-10-17 13:24:26
pick_cr669;2023-10-17 18:22:07
pick_cr674;2023-10-18 00:00:09
pick_cr675;2023-10-18 04:53:33
pick_cr677;2023-10-18 09:54:58
pick_cr673;2023-10-18 14:59:11
pick_cr676;2023-10-18 20:19:59
pick_cr678;2023-10-19 00:18:58
pick_cr679;2023-10-19 05:08:53
pick_cr684;2023-10-19 07:33:31
pick_cr682;2023-10-19 12:14:07
pick_cr685;2023-10-19 16:59:11
pick_cr683;2023-10-19 21:48:42
pick_cr681;2023-10-20 01:32:52
pick_cr688;2023-10-20 06:38:26
pick_cr680;2023-10-20 11:43:40
pick_cr687;2023-10-20 16:41:30
pick_cr686;2023-10-20 21:51:07
pick_cr691;2023-10-21 03:21:20
pick_cr689;2023-10-21 08:58:29
pick_cr693;2023-10-21 14:05:50
pick_cr692;2023-10-21 18:33:51
pick_cr690;2023-10-21 23:51:52
pick_cr696;2023-10-24 00:51:46
pick_cr697;2023-10-24 05:36:04
pick_cr701;2023-10-24 10:22:37
pick_cr699;2023-10-24 13:40:03
pick_cr694;2023-10-24 18:24:09
