ocel_id;ocel_time;ocel_changed_field;price
o-990325;2023-06-13 17:58:56;;923.33
o-990326;2023-06-13 20:32:59;;3102.97
o-990327;2023-06-14 00:18:51;;4913.81
o-990328;2023-06-14 09:20:49;;1171.23
o-990329;2023-06-14 10:59:44;;6594.5
o-990330;2023-06-14 13:17:34;;651.65
o-990331;2023-06-14 14:53:13;;232.23
o-990332;2023-06-14 17:04:32;;682.63
o-990333;2023-06-14 18:27:09;;5262.93
o-990334;2023-06-14 20:57:39;;2721.77
o-990335;2023-06-15 02:46:50;;815.89
o-990336;2023-06-15 10:03:37;;3722.77
o-990337;2023-06-15 11:25:19;;2419.11
o-990338;2023-06-15 13:08:44;;1295.19
o-990339;2023-06-15 14:35:34;;2322.02
o-990340;2023-06-15 16:29:13;;2538.94
o-990341;2023-06-15 18:16:32;;4109.11
o-990342;2023-06-15 20:25:47;;6810.4
o-990343;2023-06-15 23:35:39;;3464.52
o-990344;2023-06-16 09:30:58;;35.98
o-990345;2023-06-16 11:20:01;;1052.45
o-990346;2023-06-16 12:58:08;;1190.89
o-990347;2023-06-16 15:14:22;;4904.51
o-990348;2023-06-16 16:46:49;;527.69
o-990349;2023-06-16 18:51:44;;4162.81
o-990350;2023-06-16 22:11:23;;690.91
o-990351;2023-06-17 15:51:14;;722.93
o-990352;2023-06-18 16:19:25;;3079.19
o-990353;2023-06-19 08:22:17;;2782.73
o-990354;2023-06-19 10:21:31;;1692.92
o-990355;2023-06-19 12:01:08;;6064.56
o-990356;2023-06-19 13:20:22;;2463.52
o-990357;2023-06-19 14:58:49;;1181.55
o-990358;2023-06-19 17:15:44;;837.57
o-990359;2023-06-19 18:49:33;;913.0
o-990360;2023-06-19 22:04:51;;912.99
o-990361;2023-06-20 07:30:02;;190.92
o-990362;2023-06-20 10:15:08;;1890.2
o-990363;2023-06-20 11:48:22;;1912.96
o-990364;2023-06-20 13:54:49;;2497.61
o-990365;2023-06-20 16:07:44;;4320.86
o-990366;2023-06-20 17:33:34;;1264.21
o-990367;2023-06-20 19:25:13;;7727.7
o-990368;2023-06-20 22:26:37;;2636.06
o-990369;2023-06-21 08:41:26;;1032.79
o-990370;2023-06-21 10:50:14;;808.67
o-990371;2023-06-21 12:58:34;;1335.49
o-990372;2023-06-21 15:15:14;;5374.46
o-990373;2023-06-21 16:48:33;;943.97
o-990374;2023-06-21 18:55:12;;830.37
o-990375;2023-06-21 22:21:47;;7818.6
o-990376;2023-06-22 08:31:45;;974.94
o-990377;2023-06-22 10:35:44;;630.99
o-990378;2023-06-22 12:29:33;;149.6
o-990379;2023-06-22 14:17:12;;650.62
o-990380;2023-06-22 15:52:30;;1779.69
o-990381;2023-06-22 18:03:05;;1140.27
o-990382;2023-06-22 19:45:26;;499.79
o-990383;2023-06-22 23:07:04;;1407.79
o-990384;2023-06-23 08:56:40;;2045.15
o-990385;2023-06-23 11:13:05;;551.46
o-990386;2023-06-23 12:44:16;;2141.23
o-990387;2023-06-23 14:46:38;;1367.51
o-990388;2023-06-23 16:51:21;;1295.21
o-990389;2023-06-23 19:00:48;;4080.14
o-990390;2023-06-23 21:37:47;;1676.38
o-990391;2023-06-24 13:29:39;;620.65
o-990392;2023-06-25 13:36:14;;2887.03
o-990393;2023-06-26 06:07:24;;1563.77
o-990394;2023-06-26 09:44:14;;1222.85
o-990395;2023-06-26 11:46:34;;988.42
o-990396;2023-06-26 13:51:14;;2410.86
o-990397;2023-06-26 16:00:33;;661.97
o-990398;2023-06-26 17:19:12;;1311.74
o-990399;2023-06-26 18:56:30;;1614.35
o-990400;2023-06-26 22:25:41;;1191.92
o-990401;2023-06-27 08:39:33;;5629.7
o-990402;2023-06-27 10:47:25;;2587.5
o-990403;2023-06-27 12:52:56;;108.29
o-990404;2023-06-27 15:03:58;;589.67
o-990405;2023-06-27 16:26:01;;1097.92
o-990406;2023-06-27 18:10:08;;633.06
o-990407;2023-06-27 20:06:35;;2876.72
o-990408;2023-06-27 22:49:21;;980.16
o-990409;2023-06-28 09:26:54;;272.54
o-990410;2023-06-28 11:11:53;;3935.56
o-990411;2023-06-28 12:41:52;;3133.96
o-990412;2023-06-28 14:41:50;;3904.56
o-990413;2023-06-28 16:41:45;;2249.72
o-990414;2023-06-28 18:41:36;;2000.76
o-990415;2023-06-28 21:40:59;;1407.81
o-990416;2023-06-29 06:06:51;;1191.92
o-990417;2023-06-29 09:43:37;;2594.73
o-990418;2023-06-29 11:45:20;;5559.43
o-990419;2023-06-29 13:48:46;;2525.5
o-990420;2023-06-29 15:55:37;;4939.64
o-990421;2023-06-29 18:09:20;;1635.04
o-990422;2023-06-29 20:04:11;;3071.96
o-990423;2023-06-29 22:44:33;;5323.92
o-990424;2023-06-30 09:17:18;;1005.96
o-990425;2023-06-30 10:52:41;;974.97
o-990426;2023-06-30 13:03:28;;3880.81
o-990427;2023-06-30 14:25:02;;3090.56
o-990428;2023-06-30 16:08:09;;2410.86
o-990429;2023-06-30 17:34:24;;2308.58
o-990430;2023-06-30 19:26:53;;252.9
o-990431;2023-06-30 22:29:58;;2866.38
o-990432;2023-07-01 17:42:44;;3625.64
o-990433;2023-07-02 18:02:24;;241.53
o-990434;2023-07-03 08:25:53;;1315.86
o-990435;2023-07-03 10:26:55;;3505.83
o-990436;2023-07-03 12:11:55;;1729.04
o-990437;2023-07-03 13:41:56;;2141.22
o-990438;2023-07-03 15:41:58;;1293.14
o-990439;2023-07-03 17:42:01;;2504.83
o-990440;2023-07-03 19:42:15;;3546.13
o-990441;2023-07-03 23:00:41;;1125.8
o-990442;2023-07-04 08:49:00;;2674.24
o-990443;2023-07-04 11:01:36;;1191.92
o-990444;2023-07-04 12:21:18;;4018.18
o-990445;2023-07-04 14:00:41;;87.63
o-990446;2023-07-04 15:19:28;;2316.83
o-990447;2023-07-04 16:57:01;;849.98
o-990448;2023-07-04 19:12:08;;2432.54
o-990449;2023-07-04 22:00:27;;4045.01
o-990450;2023-07-05 07:03:39;;283.88
o-990451;2023-07-05 09:46:06;;3412.87
o-990452;2023-07-05 11:50:18;;3898.36
o-990453;2023-07-05 13:58:42;;6973.61
o-990454;2023-07-05 16:15:29;;1190.86
o-990455;2023-07-05 17:49:04;;1140.27
o-990456;2023-07-05 20:03:23;;5830.07
o-990457;2023-07-05 22:42:57;;5950.93
o-990458;2023-07-06 09:14:06;;2504.83
o-990459;2023-07-06 10:46:17;;314.88
o-990460;2023-07-06 12:50:40;;3267.22
o-990461;2023-07-06 14:59:26;;6339.36
o-990462;2023-07-06 17:16:57;;5661.71
o-990463;2023-07-06 18:52:00;;8319.57
o-990464;2023-07-06 22:12:11;;428.49
o-990465;2023-07-07 08:12:33;;2275.54
o-990466;2023-07-07 10:06:56;;4016.12
o-990467;2023-07-07 11:31:57;;5266.07
o-990468;2023-07-07 13:22:00;;1692.92
o-990469;2023-07-07 15:02:05;;892.33
o-990470;2023-07-07 16:22:16;;2794.07
o-990471;2023-07-07 18:02:38;;1407.81
o-990472;2023-07-07 19:44:05;;3061.62
o-990473;2023-07-07 23:04:21;;1260.08
o-990474;2023-07-08 20:38:56;;722.91
o-990475;2023-07-09 20:31:45;;179.57
o-990476;2023-07-10 09:15:55;;2225.95
o-990477;2023-07-10 10:49:55;;3959.32
o-990478;2023-07-10 12:57:56;;1273.51
o-990479;2023-07-10 15:13:58;;1015.24
o-990480;2023-07-10 16:46:01;;1481.14
o-990481;2023-07-10 18:50:08;;1738.36
o-990482;2023-07-10 22:06:35;;623.76
o-990483;2023-07-11 07:40:26;;335.52
o-990484;2023-07-11 10:26:35;;4287.83
o-990485;2023-07-11 12:11:15;;1305.52
o-990486;2023-07-11 13:40:36;;4550.2
o-990487;2023-07-11 15:39:18;;1910.87
o-990488;2023-07-11 17:36:41;;3237.25
o-990489;2023-07-11 19:31:28;;3206.24
o-990490;2023-07-11 22:39:07;;682.63
o-990491;2023-07-12 09:06:25;;87.63
o-990492;2023-07-12 10:30:56;;1775.55
o-990493;2023-07-12 12:19:58;;1490.44
o-990494;2023-07-12 13:58:01;;4554.34
o-990495;2023-07-12 16:14:08;;547.32
o-990496;2023-07-12 17:46:22;;2591.63
o-990497;2023-07-12 19:55:17;;5466.46
o-990498;2023-07-12 23:26:45;;1190.85
o-990499;2023-07-13 09:20:17;;4083.27
o-990500;2023-07-13 10:58:40;;603.09
o-990501;2023-07-13 13:15:26;;1284.88
o-990502;2023-07-13 14:48:57;;1119.59
o-990503;2023-07-13 16:56:00;;1324.15
o-990504;2023-07-13 19:10:06;;980.16
o-990505;2023-07-13 21:56:23;;3204.2
o-990506;2023-07-14 07:39:14;;4651.44
o-990507;2023-07-14 10:25:15;;1631.98
o-990508;2023-07-14 12:08:36;;630.99
o-990509;2023-07-14 13:35:18;;3367.39
o-990510;2023-07-14 15:28:41;;2453.19
o-990511;2023-07-14 17:15:28;;386.16
o-990512;2023-07-14 18:49:02;;3464.49
o-990513;2023-07-14 22:03:17;;3950.01
o-990514;2023-07-15 15:02:38;;937.8
o-990515;2023-07-16 14:42:13;;4642.13
o-990516;2023-07-17 07:19:22;;1336.52
o-990517;2023-07-17 10:03:24;;2360.23
o-990518;2023-07-17 11:24:53;;541.11
o-990519;2023-07-17 13:07:52;;1470.8
o-990520;2023-07-17 14:33:50;;2800.29
o-990521;2023-07-17 16:25:45;;3740.31
o-990522;2023-07-17 18:09:36;;345.86
o-990523;2023-07-17 20:04:59;;4249.58
o-990524;2023-07-17 22:46:10;;468.82
o-990525;2023-07-18 09:20:31;;4112.19
o-990526;2023-07-18 10:59:07;;1868.52
o-990527;2023-07-18 13:16:20;;2649.45
o-990528;2023-07-18 14:50:46;;4389.02
o-990529;2023-07-18 16:59:37;;4691.69
o-990530;2023-07-18 19:17:20;;995.62
o-990531;2023-07-18 22:10:51;;3783.7
o-990532;2023-07-19 08:06:03;;1053.45
o-990533;2023-07-19 09:57:10;;1078.27
o-990534;2023-07-19 12:12:25;;2873.64
o-990535;2023-07-19 13:42:56;;1043.17
o-990536;2023-07-19 15:43:58;;2219.74
o-990537;2023-07-19 17:46:01;;3412.87
o-990538;2023-07-19 19:54:15;;860.33
o-990539;2023-07-19 23:24:41;;2370.56
o-990540;2023-07-20 09:17:48;;4908.64
o-990541;2023-07-20 10:53:42;;1574.14
o-990542;2023-07-20 13:05:30;;1388.17
o-990543;2023-07-20 14:29:05;;468.82
o-990544;2023-07-20 16:16:16;;1522.45
o-990545;2023-07-20 17:50:38;;5538.77
o-990546;2023-07-20 20:08:05;;644.42
o-990547;2023-07-20 22:52:21;;5002.61
o-990548;2023-07-21 09:32:53;;3857.05
o-990549;2023-07-21 11:23:52;;271.52
o-990550;2023-07-21 13:05:50;;2575.1
o-990551;2023-07-21 14:29:45;;764.23
o-990552;2023-07-21 16:17:36;;1583.41
o-990553;2023-07-21 17:53:18;;3040.98
o-990554;2023-07-21 20:16:05;;4585.31
o-990555;2023-07-21 23:08:21;;1243.56
o-990556;2023-07-22 20:50:56;;1481.13
o-990557;2023-07-23 20:55:45;;252.9
o-990558;2023-07-24 09:42:18;;7286.6
o-990559;2023-07-24 11:42:42;;912.99
o-990560;2023-07-24 13:43:30;;5061.53
o-990561;2023-07-24 15:45:05;;1091.71
o-990562;2023-07-24 17:48:16;;8565.46
o-990563;2023-07-24 20:00:59;;1789.99
o-990564;2023-07-24 22:38:09;;5111.13
o-990565;2023-07-25 09:04:30;;3061.63
o-990566;2023-07-25 10:27:05;;1805.53
o-990567;2023-07-25 12:12:16;;1222.9
o-990568;2023-07-25 13:42:38;;1429.47
o-990569;2023-07-25 15:43:21;;3777.49
o-990570;2023-07-25 17:44:48;;1744.57
o-990571;2023-07-25 19:50:35;;4412.81
o-990572;2023-07-25 23:17:22;;1736.3
o-990573;2023-07-26 09:09:01;;1769.36
o-990574;2023-07-26 10:36:08;;1434.67
o-990575;2023-07-26 12:30:21;;1511.1
o-990576;2023-07-26 14:18:48;;702.26
o-990577;2023-07-26 15:55:42;;242.57
o-990578;2023-07-26 18:09:29;;2429.45
o-990579;2023-07-26 20:04:39;;3450.04
o-990580;2023-07-26 22:45:29;;3897.36
o-990581;2023-07-27 09:19:09;;2016.26
o-990582;2023-07-27 10:56:24;;448.14
o-990583;2023-07-27 13:10:53;;789.03
o-990584;2023-07-27 14:39:52;;1217.73
o-990585;2023-07-27 16:37:50;;2214.58
o-990586;2023-07-27 18:33:45;;3009.98
o-990587;2023-07-27 21:17:27;;623.76
