ocel_id;ocel_time
stock_cr232;2023-07-15 00:19:01
stock_cr234;2023-07-15 03:01:45
stock_cr237;2023-07-15 06:19:20
stock_cr239;2023-07-15 11:10:50
stock_cr238;2023-07-15 16:02:20
stock_cr240;2023-07-15 19:23:05
stock_cr241;2023-07-18 05:29:23
stock_cr244;2023-07-18 08:40:58
stock_cr245;2023-07-18 13:23:38
stock_cr247;2023-07-18 18:06:18
stock_cr242;2023-07-18 22:48:58
stock_cr246;2023-07-19 03:39:01
stock_cr250;2023-07-19 06:01:23
stock_cr248;2023-07-19 11:10:45
stock_cr249;2023-07-19 16:24:17
stock_cr243;2023-07-19 22:06:14
stock_cr253;2023-07-20 01:50:08
stock_cr254;2023-07-20 04:51:36
stock_cr252;2023-07-20 07:53:17
stock_cr263;2023-07-20 11:42:57
stock_cr256;2023-07-20 15:32:37
stock_cr255;2023-07-20 19:22:17
stock_cr258;2023-07-20 21:12:47
stock_cr261;2023-07-21 01:02:27
stock_cr267;2023-07-21 08:45:58
stock_cr259;2023-07-21 13:06:30
stock_cr269;2023-07-21 17:27:02
stock_cr264;2023-07-21 21:47:34
stock_cr265;2023-07-22 02:08:06
stock_cr257;2023-07-22 06:38:46
stock_cr274;2023-07-22 10:44:11
stock_cr268;2023-07-22 15:18:01
stock_cr266;2023-07-22 19:51:51
stock_cr272;2023-07-23 00:25:41
stock_cr260;2023-07-23 04:59:31
stock_cr271;2023-07-23 09:04:56
stock_cr262;2023-07-23 13:38:46
stock_cr270;2023-07-23 18:56:08
stock_cr276;2023-07-25 04:12:02
stock_cr279;2023-07-25 07:30:52
stock_cr277;2023-07-25 11:47:02
stock_cr275;2023-07-25 16:03:12
stock_cr281;2023-07-25 20:19:22
stock_cr278;2023-07-26 00:38:32
stock_cr282;2023-07-26 05:12:22
stock_cr285;2023-07-26 09:53:52
stock_cr280;2023-07-26 14:36:32
stock_cr289;2023-07-26 18:48:39
stock_cr286;2023-07-26 22:38:02
stock_cr284;2023-07-27 00:38:02
stock_cr283;2023-07-27 03:38:57
stock_cr287;2023-07-27 06:10:53
stock_cr288;2023-07-27 09:29:41
stock_cr292;2023-07-27 12:48:29
stock_cr290;2023-07-27 16:07:17
stock_cr294;2023-07-27 19:26:05
stock_cr295;2023-07-27 22:44:53
stock_cr293;2023-07-28 00:24:17
stock_cr297;2023-07-28 04:05:07
stock_cr291;2023-07-28 07:51:56
stock_cr299;2023-07-28 11:46:04
stock_cr300;2023-07-28 13:38:42
stock_cr301;2023-07-28 17:32:50
stock_cr303;2023-07-28 20:38:22
stock_cr298;2023-07-29 00:32:30
stock_cr296;2023-07-29 04:50:21
stock_cr304;2023-07-29 09:06:31
stock_cr308;2023-07-29 11:50:56
stock_cr313;2023-07-29 16:00:16
stock_cr311;2023-07-29 20:38:28
stock_cr307;2023-07-30 01:16:40
stock_cr306;2023-07-30 05:54:52
stock_cr305;2023-07-30 10:33:04
stock_cr310;2023-07-30 19:07:27
stock_cr312;2023-07-30 22:05:40
stock_cr309;2023-07-31 01:28:50
stock_cr318;2023-08-01 07:05:53
stock_cr316;2023-08-01 10:55:03
stock_cr315;2023-08-01 14:49:11
stock_cr320;2023-08-01 17:06:07
stock_cr319;2023-08-01 21:00:15
stock_cr317;2023-08-02 00:54:23
stock_cr314;2023-08-02 04:52:17
stock_cr325;2023-08-02 08:15:17
stock_cr323;2023-08-02 12:40:12
stock_cr326;2023-08-02 17:09:40
stock_cr328;2023-08-02 21:11:10
stock_cr327;2023-08-03 01:40:38
stock_cr330;2023-08-03 11:02:43
stock_cr324;2023-08-03 15:58:35
stock_cr334;2023-08-03 20:54:27
stock_cr333;2023-08-04 01:50:19
stock_cr329;2023-08-04 06:54:11
stock_cr339;2023-08-04 11:38:11
stock_cr342;2023-08-04 17:09:23
stock_cr331;2023-08-04 22:40:35
stock_cr341;2023-08-05 04:11:47
stock_cr340;2023-08-05 09:47:53
stock_cr332;2023-08-05 13:06:49
stock_cr343;2023-08-05 17:36:21
stock_cr344;2023-08-05 23:16:29
stock_cr335;2023-08-06 04:21:19
stock_cr337;2023-08-06 10:01:27
stock_cr345;2023-08-06 15:41:35
stock_cr338;2023-08-06 21:21:43
stock_cr336;2023-08-07 04:24:54
stock_cr321;2023-08-07 07:46:13
stock_cr348;2023-08-08 06:32:48
stock_cr346;2023-08-08 11:39:53
stock_cr350;2023-08-08 15:12:48
stock_cr347;2023-08-08 20:21:58
stock_cr349;2023-08-09 01:31:08
stock_cr352;2023-08-09 08:40:44
stock_cr354;2023-08-09 11:25:59
stock_cr353;2023-08-09 17:10:29
stock_cr356;2023-08-09 23:50:20
stock_cr357;2023-08-10 04:12:10
stock_cr351;2023-08-10 08:56:05
stock_cr359;2023-08-10 12:33:26
stock_cr363;2023-08-10 16:58:26
stock_cr361;2023-08-10 21:23:26
stock_cr365;2023-08-10 23:58:26
stock_cr362;2023-08-11 04:25:42
stock_cr355;2023-08-11 09:03:54
stock_cr367;2023-08-11 13:49:48
stock_cr370;2023-08-11 17:07:32
stock_cr366;2023-08-11 21:54:40
stock_cr369;2023-08-12 02:41:48
stock_cr358;2023-08-12 04:59:56
stock_cr368;2023-08-12 11:40:03
stock_cr371;2023-08-12 16:31:33
stock_cr372;2023-08-12 19:52:18
stock_cr364;2023-08-13 00:43:48
stock_cr373;2023-08-15 06:12:18
stock_cr376;2023-08-15 09:57:58
stock_cr375;2023-08-15 14:14:08
stock_cr374;2023-08-15 18:30:18
stock_cr378;2023-08-15 22:46:28
stock_cr377;2023-08-16 03:05:38
stock_cr379;2023-08-16 07:39:28
stock_cr382;2023-08-16 10:52:58
stock_cr384;2023-08-16 14:07:38
stock_cr381;2023-08-16 18:50:18
stock_cr383;2023-08-16 22:54:19
stock_cr380;2023-08-17 02:59:25
stock_cr387;2023-08-17 10:47:04
stock_cr392;2023-08-17 13:27:14
stock_cr391;2023-08-17 18:01:04
stock_cr390;2023-08-17 22:34:54
stock_cr389;2023-08-18 03:08:44
stock_cr388;2023-08-18 08:04:00
stock_cr395;2023-08-18 13:13:22
stock_cr398;2023-08-18 18:26:54
stock_cr396;2023-08-18 23:40:26
stock_cr386;2023-08-19 04:53:58
stock_cr401;2023-08-19 09:42:40
stock_cr399;2023-08-19 15:05:08
stock_cr394;2023-08-19 20:27:36
stock_cr393;2023-08-20 01:50:04
stock_cr403;2023-08-20 05:32:08
stock_cr402;2023-08-20 10:54:36
stock_cr400;2023-08-20 16:17:04
stock_cr397;2023-08-20 19:25:40
stock_cr405;2023-08-22 05:37:18
stock_cr404;2023-08-22 10:17:01
stock_cr409;2023-08-22 14:59:41
stock_cr411;2023-08-22 19:13:01
stock_cr408;2023-08-22 23:55:41
stock_cr410;2023-08-23 04:55:14
stock_cr414;2023-08-23 10:05:52
stock_cr418;2023-08-23 14:46:52
stock_cr417;2023-08-23 20:00:24
stock_cr406;2023-08-23 22:31:16
stock_cr407;2023-08-24 04:02:38
stock_cr415;2023-08-24 08:42:45
stock_cr412;2023-08-24 14:33:40
stock_cr413;2023-08-24 15:47:34
stock_cr422;2023-08-24 17:29:34
stock_cr419;2023-08-24 21:01:34
stock_cr421;2023-08-25 00:33:34
stock_cr420;2023-08-25 02:21:35
stock_cr424;2023-08-25 06:06:47
stock_cr423;2023-08-25 10:00:37
stock_cr427;2023-08-25 12:41:51
stock_cr425;2023-08-25 15:23:05
stock_cr426;2023-08-25 19:17:13
stock_cr416;2023-08-25 21:09:51
stock_cr428;2023-08-26 05:50:53
stock_cr431;2023-08-26 10:10:03
stock_cr434;2023-08-26 14:43:53
stock_cr433;2023-08-26 19:17:43
stock_cr435;2023-08-26 23:51:33
stock_cr436;2023-08-27 04:25:23
stock_cr432;2023-08-27 06:37:08
stock_cr430;2023-08-27 11:10:58
stock_cr429;2023-08-27 15:44:48
stock_cr439;2023-08-29 06:47:19
stock_cr438;2023-08-29 10:11:36
stock_cr437;2023-08-29 13:47:56
stock_cr442;2023-08-29 15:54:32
stock_cr440;2023-08-29 19:31:00
stock_cr441;2023-08-29 23:07:28
stock_cr445;2023-08-30 06:17:52
stock_cr444;2023-08-30 10:08:17
stock_cr443;2023-08-30 14:06:42
stock_cr447;2023-08-30 16:01:27
stock_cr446;2023-08-30 19:59:57
stock_cr450;2023-08-31 06:45:45
stock_cr448;2023-08-31 09:50:39
stock_cr454;2023-08-31 13:13:49
stock_cr449;2023-08-31 16:36:59
stock_cr453;2023-08-31 20:00:09
stock_cr451;2023-08-31 23:23:19
stock_cr455;2023-09-01 01:01:04
stock_cr452;2023-09-01 04:27:14
stock_cr457;2023-09-01 08:08:04
stock_cr458;2023-09-01 12:00:34
stock_cr462;2023-09-01 15:59:04
stock_cr463;2023-09-01 18:43:19
stock_cr459;2023-09-01 22:41:49
stock_cr460;2023-09-02 02:40:19
stock_cr461;2023-09-02 06:41:03
stock_cr464;2023-09-02 10:52:51
stock_cr456;2023-09-02 15:04:39
stock_cr465;2023-09-02 19:16:27
stock_cr466;2023-09-02 22:35:59
stock_cr468;2023-09-05 05:50:17
stock_cr467;2023-09-05 09:49:56
stock_cr470;2023-09-05 12:17:12
stock_cr474;2023-09-05 16:29:00
stock_cr469;2023-09-05 20:40:48
stock_cr471;2023-09-06 00:52:36
stock_cr472;2023-09-06 05:18:59
stock_cr478;2023-09-06 10:00:49
stock_cr481;2023-09-06 14:52:19
stock_cr482;2023-09-06 19:43:49
stock_cr476;2023-09-07 00:35:19
stock_cr477;2023-09-07 05:41:01
stock_cr475;2023-09-07 09:47:33
stock_cr483;2023-09-07 15:05:33
stock_cr484;2023-09-07 18:11:33
stock_cr486;2023-09-07 23:29:33
stock_cr492;2023-09-08 10:27:54
stock_cr490;2023-09-08 16:08:02
stock_cr493;2023-09-08 21:48:10
stock_cr487;2023-09-09 03:28:18
stock_cr496;2023-09-09 09:21:56
stock_cr495;2023-09-09 14:05:28
stock_cr500;2023-09-09 20:03:16
stock_cr497;2023-09-09 23:32:32
stock_cr479;2023-09-10 05:30:20
stock_cr498;2023-09-10 11:28:08
stock_cr473;2023-09-10 17:25:56
stock_cr494;2023-09-11 00:35:29
stock_cr489;2023-09-11 02:56:21
stock_cr501;2023-09-11 07:52:52
stock_cr499;2023-09-11 12:48:44
stock_cr480;2023-09-11 16:12:30
stock_cr488;2023-09-11 21:08:22
stock_cr502;2023-09-12 07:00:50
stock_cr505;2023-09-12 12:31:26
stock_cr510;2023-09-12 16:19:32
stock_cr504;2023-09-12 21:50:44
stock_cr508;2023-09-13 03:24:56
stock_cr507;2023-09-13 09:17:32
stock_cr513;2023-09-13 15:28:32
stock_cr516;2023-09-13 21:39:32
stock_cr518;2023-09-14 03:53:32
stock_cr503;2023-09-14 10:53:03
stock_cr515;2023-09-15 01:02:18
stock_cr524;2023-09-15 05:20:50
stock_cr521;2023-09-15 10:07:14
stock_cr527;2023-09-15 18:06:27
stock_cr512;2023-09-15 23:06:47
stock_cr531;2023-09-16 04:07:07
stock_cr506;2023-09-16 09:20:18
stock_cr537;2023-09-16 14:01:18
stock_cr526;2023-09-16 19:14:50
stock_cr530;2023-09-17 00:28:22
stock_cr520;2023-09-17 05:41:54
stock_cr533;2023-09-17 10:55:26
stock_cr514;2023-09-17 16:08:58
stock_cr509;2023-09-18 02:31:19
stock_cr536;2023-09-18 07:19:37
stock_cr529;2023-09-18 12:00:37
stock_cr525;2023-09-18 14:30:03
stock_cr532;2023-09-18 18:02:03
stock_cr534;2023-09-18 20:28:03
stock_cr528;2023-09-19 00:00:03
stock_cr511;2023-09-19 03:38:48
stock_cr538;2023-09-19 07:21:52
stock_cr542;2023-09-19 10:51:42
stock_cr539;2023-09-19 17:23:41
stock_cr541;2023-09-19 21:13:21
stock_cr540;2023-09-20 01:04:31
stock_cr544;2023-09-20 05:15:32
stock_cr546;2023-09-20 08:15:51
stock_cr545;2023-09-20 12:45:19
stock_cr550;2023-09-20 17:14:47
stock_cr551;2023-09-20 20:20:21
stock_cr543;2023-09-21 00:51:42
stock_cr549;2023-09-21 05:43:00
stock_cr547;2023-09-21 10:14:29
stock_cr557;2023-09-21 13:45:35
stock_cr558;2023-09-22 00:01:33
stock_cr559;2023-09-22 03:25:34
stock_cr553;2023-09-22 07:24:04
stock_cr561;2023-09-22 11:34:05
stock_cr565;2023-09-22 15:45:53
stock_cr552;2023-09-22 19:57:41
stock_cr563;2023-09-23 00:09:29
stock_cr564;2023-09-23 03:56:41
stock_cr567;2023-09-23 07:50:11
stock_cr566;2023-09-23 12:10:43
stock_cr562;2023-09-23 16:31:15
stock_cr554;2023-09-23 20:51:47
stock_cr548;2023-09-24 01:12:19
stock_cr560;2023-09-24 05:32:51
stock_cr568;2023-09-24 09:53:23
stock_cr569;2023-09-24 12:52:49
stock_cr572;2023-09-26 02:46:41
stock_cr571;2023-09-26 06:08:29
stock_cr575;2023-09-26 09:44:57
stock_cr574;2023-09-26 12:14:01
stock_cr577;2023-09-26 15:50:29
stock_cr576;2023-09-26 19:26:57
stock_cr573;2023-09-26 23:03:25
stock_cr578;2023-09-27 02:55:13
stock_cr579;2023-09-27 06:51:37
stock_cr581;2023-09-27 10:58:57
stock_cr582;2023-09-27 15:06:17
stock_cr580;2023-09-27 19:13:37
stock_cr585;2023-09-27 21:34:33
stock_cr584;2023-09-28 01:29:44
stock_cr583;2023-09-28 05:37:04
stock_cr586;2023-09-28 10:01:34
stock_cr592;2023-09-28 14:26:34
stock_cr587;2023-09-28 18:51:34
stock_cr593;2023-09-28 23:16:34
stock_cr589;2023-09-29 03:58:27
stock_cr591;2023-09-29 08:48:03
stock_cr597;2023-09-29 13:39:33
stock_cr599;2023-09-29 18:31:03
stock_cr590;2023-09-29 21:51:48
stock_cr600;2023-09-30 02:53:19
stock_cr601;2023-09-30 08:06:51
stock_cr596;2023-09-30 13:27:09
stock_cr605;2023-09-30 17:42:41
stock_cr602;2023-09-30 23:05:09
stock_cr594;2023-10-01 02:13:45
stock_cr595;2023-10-01 07:36:13
stock_cr607;2023-10-01 11:18:17
stock_cr588;2023-10-01 16:40:45
stock_cr570;2023-10-02 00:13:03
stock_cr604;2023-10-02 02:28:54
stock_cr598;2023-10-02 06:49:26
stock_cr603;2023-10-02 11:09:58
stock_cr606;2023-10-02 15:30:30
stock_cr609;2023-10-03 07:36:33
stock_cr608;2023-10-03 12:10:57
stock_cr611;2023-10-03 14:53:41
stock_cr610;2023-10-03 19:31:53
stock_cr613;2023-10-04 08:59:57
stock_cr612;2023-10-04 13:57:12
stock_cr615;2023-10-04 18:45:32
stock_cr614;2023-10-04 23:19:22
stock_cr616;2023-10-05 01:59:32
stock_cr619;2023-10-05 08:26:55
stock_cr618;2023-10-05 13:28:38
stock_cr624;2023-10-05 17:01:33
stock_cr621;2023-10-05 22:10:43
stock_cr622;2023-10-06 03:19:53
stock_cr617;2023-10-06 08:36:43
stock_cr623;2023-10-06 14:06:12
stock_cr628;2023-10-06 19:37:24
stock_cr627;2023-10-07 01:08:36
stock_cr629;2023-10-07 04:22:20
stock_cr626;2023-10-07 10:05:12
stock_cr633;2023-10-07 13:29:16
stock_cr632;2023-10-07 19:18:08
stock_cr630;2023-10-08 01:07:00
stock_cr631;2023-10-08 06:55:52
stock_cr620;2023-10-08 12:44:44
stock_cr625;2023-10-08 18:33:36
stock_cr635;2023-10-10 07:15:39
stock_cr634;2023-10-10 12:24:13
stock_cr636;2023-10-10 15:57:08
stock_cr639;2023-10-10 21:06:18
stock_cr637;2023-10-11 02:15:28
stock_cr640;2023-10-11 07:37:32
stock_cr644;2023-10-11 12:07:39
stock_cr638;2023-10-11 17:52:09
stock_cr643;2023-10-11 23:36:39
stock_cr648;2023-10-12 05:42:27
stock_cr641;2023-10-12 07:35:19
stock_cr642;2023-10-12 12:54:50
stock_cr654;2023-10-12 18:17:18
stock_cr647;2023-10-13 02:10:07
stock_cr646;2023-10-13 10:20:00
stock_cr660;2023-10-13 16:08:52
stock_cr655;2023-10-13 21:57:44
stock_cr659;2023-10-14 03:46:36
stock_cr664;2023-10-14 09:54:39
stock_cr665;2023-10-14 15:27:09
stock_cr649;2023-10-14 19:04:09
stock_cr661;2023-10-14 22:02:39
stock_cr653;2023-10-15 04:13:39
stock_cr662;2023-10-15 10:24:39
stock_cr668;2023-10-15 16:35:39
stock_cr666;2023-10-16 00:03:56
stock_cr656;2023-10-16 04:00:43
stock_cr669;2023-10-16 13:24:12
stock_cr667;2023-10-16 18:02:24
stock_cr651;2023-10-16 22:40:36
stock_cr650;2023-10-17 03:24:47
stock_cr645;2023-10-17 11:40:51
stock_cr658;2023-10-17 16:36:43
stock_cr675;2023-10-17 21:32:35
stock_cr673;2023-10-17 23:54:57
stock_cr672;2023-10-18 05:00:57
stock_cr678;2023-10-18 08:04:47
stock_cr681;2023-10-18 13:31:37
stock_cr680;2023-10-18 18:58:27
stock_cr682;2023-10-19 00:12:30
stock_cr676;2023-10-19 04:04:20
stock_cr677;2023-10-19 08:04:17
stock_cr679;2023-10-19 12:20:22
stock_cr674;2023-10-19 20:47:59
stock_cr685;2023-10-20 00:59:47
stock_cr686;2023-10-20 03:03:11
stock_cr687;2023-10-20 07:28:11
stock_cr683;2023-10-20 16:15:14
stock_cr691;2023-10-20 20:53:26
stock_cr690;2023-10-21 01:31:38
stock_cr693;2023-10-21 06:12:04
stock_cr694;2023-10-21 11:03:34
stock_cr696;2023-10-21 15:24:49
stock_cr688;2023-10-21 20:16:19
stock_cr695;2023-10-22 01:07:49
stock_cr692;2023-10-22 05:59:19
stock_cr689;2023-10-22 09:20:04
stock_cr697;2023-10-24 05:40:13
stock_cr698;2023-10-24 07:42:53
stock_cr700;2023-10-24 11:36:23
stock_cr699;2023-10-24 15:56:55
stock_cr701;2023-10-25 05:42:03
stock_cr702;2023-10-25 08:52:33
stock_cr704;2023-10-25 12:33:01
stock_cr703;2023-10-25 17:11:13
stock_cr706;2023-10-26 03:18:18
stock_cr705;2023-10-26 08:06:58
stock_cr707;2023-10-26 12:36:35
stock_cr708;2023-10-26 14:39:50
stock_cr711;2023-10-27 04:33:11
stock_cr709;2023-10-27 09:04:11
stock_cr713;2023-10-27 11:46:55
stock_cr710;2023-10-27 16:25:07
stock_cr712;2023-10-27 21:03:19
stock_cr714;2023-10-28 08:42:37
stock_cr716;2023-10-28 13:34:07
stock_cr715;2023-10-28 18:25:37
stock_cr718;2023-10-31 04:06:05
stock_cr719;2023-10-31 08:11:20
stock_cr722;2023-10-31 11:27:20
stock_cr717;2023-10-31 15:42:20
stock_cr723;2023-10-31 19:58:30
stock_cr720;2023-10-31 22:54:55
stock_cr724;2023-11-01 02:44:30
stock_cr721;2023-11-01 07:08:02
