ocel_id;ocel_time;ocel_changed_field;Amount of Goods
co92;2023-07-28 18:18:41;;1450
co93;2023-07-31 13:02:28;;1400
co94;2023-07-31 18:29:38;;400
co95;2023-08-01 12:53:58;;1400
co96;2023-08-01 19:12:38;;850
co97;2023-08-02 13:13:39;;1000
co98;2023-08-02 18:52:00;;850
co99;2023-08-03 13:38:42;;1150
co100;2023-08-03 19:45:30;;1100
co101;2023-08-04 16:06:08;;600
co102;2023-08-07 11:17:07;;800
co103;2023-08-07 16:58:56;;450
co104;2023-08-08 11:52:34;;950
co105;2023-08-08 18:09:50;;950
co106;2023-08-09 12:14:22;;400
co107;2023-08-09 17:53:26;;1300
co108;2023-08-10 12:41:34;;800
co109;2023-08-10 18:47:50;;450
co110;2023-08-11 15:18:35;;450
co111;2023-08-14 10:56:17;;1150
co112;2023-08-14 17:17:16;;600
co113;2023-08-15 11:29:14;;1050
co114;2023-08-15 17:23:10;;450
co115;2023-08-16 11:41:02;;800
co116;2023-08-16 17:46:46;;1300
co117;2023-08-17 12:28:14;;1300
co118;2023-08-17 18:21:10;;1150
co119;2023-08-18 14:13:50;;450
co120;2023-08-21 10:06:13;;650
co121;2023-08-21 15:37:08;;1450
co122;2023-08-22 10:08:58;;1250
co123;2023-08-22 15:42:38;;550
co124;2023-08-23 10:19:58;;350
co125;2023-08-23 16:04:38;;350
co126;2023-08-24 10:03:58;;750
co127;2023-08-24 15:32:38;;450
co128;2023-08-25 10:24:32;;1250
co129;2023-08-25 18:32:55;;1200
co130;2023-08-28 13:26:39;;750
co131;2023-08-28 19:18:00;;700
co132;2023-08-29 13:21:42;;650
co133;2023-08-29 19:08:06;;350
co134;2023-08-30 13:06:51;;850
co135;2023-08-30 18:38:24;;1250
co136;2023-08-31 13:11:30;;1200
co137;2023-08-31 18:47:42;;1050
co138;2023-09-01 15:18:16;;800
co139;2023-09-04 10:55:45;;1000
co140;2023-09-04 17:16:12;;1400
co141;2023-09-05 11:27:06;;1350
co142;2023-09-05 17:18:54;;1000
co143;2023-09-06 11:32:30;;1350
co144;2023-09-06 17:29:42;;550
co145;2023-09-07 11:54:06;;1100
co146;2023-09-07 18:12:54;;400
co147;2023-09-08 13:53:45;;1200
co148;2023-09-11 10:32:04;;1200
co149;2023-09-11 16:28:50;;1350
co150;2023-09-12 10:52:22;;1200
co151;2023-09-12 17:09:26;;1400
co152;2023-09-13 11:13:34;;1100
co153;2023-09-13 16:51:50;;1100
co154;2023-09-14 11:38:22;;600
co155;2023-09-14 17:41:26;;1350
co156;2023-09-15 13:37:20;;850
co157;2023-09-18 10:04:10;;450
co158;2023-09-18 15:33:02;;850
co159;2023-09-19 10:00:46;;1050
co160;2023-09-19 15:26:14;;1350
co161;2023-09-20 09:47:10;;1400
co162;2023-09-20 15:59:02;;850
co163;2023-09-21 10:52:46;;1450
co164;2023-09-21 17:10:14;;850
co165;2023-09-22 12:21:34;;450
co166;2023-09-25 08:29:09;;1350
co167;2023-09-25 14:38:25;;1200
co168;2023-09-26 08:44:39;;1200
co169;2023-09-26 15:01:40;;700
co170;2023-09-27 08:54:24;;1350
co171;2023-09-27 15:16:18;;1000
co172;2023-09-28 09:27:18;;1500
co173;2023-09-28 15:19:18;;300
co174;2023-09-29 09:52:09;;1400
co175;2023-09-29 18:28:09;;450
co176;2023-10-02 13:18:33;;450
co177;2023-10-02 19:01:48;;400
co178;2023-10-03 12:57:24;;600
co179;2023-10-03 19:19:30;;700
co180;2023-10-04 13:23:57;;800
co181;2023-10-04 19:12:36;;1350
co182;2023-10-05 13:13:36;;600
co183;2023-10-05 18:51:54;;700
co184;2023-10-06 15:28:28;;1000
co185;2023-10-09 11:13:05;;750
co186;2023-10-09 16:50:52;;1250
co187;2023-10-10 11:36:26;;800
co188;2023-10-10 17:37:34;;1300
co189;2023-10-11 12:09:50;;650
co190;2023-10-11 17:44:22;;1250
co191;2023-10-12 12:23:26;;950
co192;2023-10-12 18:11:34;;1150
co193;2023-10-13 13:50:31;;1350
co194;2023-10-16 10:26:35;;650
co195;2023-10-16 16:17:52;;600
co196;2023-10-17 10:30:26;;700
co197;2023-10-17 16:25:34;;1200
co198;2023-10-18 10:45:50;;550
co199;2023-10-18 16:56:22;;350
co200;2023-10-19 11:47:26;;750
co201;2023-10-19 17:59:34;;1200
co202;2023-10-20 14:21:22;;850
co203;2023-10-23 10:19:01;;350
co204;2023-10-23 16:02:44;;550
co205;2023-10-24 10:00:10;;450
co206;2023-10-24 15:25:02;;500
co207;2023-10-25 09:44:46;;350
co208;2023-10-25 15:54:14;;350
co209;2023-10-26 10:43:10;;700
co210;2023-10-26 16:51:02;;400
co211;2023-10-27 12:34:56;;900
co212;2023-10-30 09:01:14;;1050
co213;2023-10-30 14:27:10;;500
co214;2023-10-30 21:10:54;;550
co215;2023-10-31 14:05:36;;850
co216;2023-10-31 20:06:12;;750
co217;2023-11-01 13:34:00;;550
co218;2023-11-01 19:32:42;;1000
co219;2023-11-02 13:43:45;;400
co220;2023-11-02 20:00:39;;1300
co221;2023-11-03 15:32:07;;1000
co222;2023-11-06 11:19:18;;800
co223;2023-11-06 17:03:18;;650
co224;2023-11-07 11:01:18;;1050
co225;2023-11-07 16:27:18;;400
co226;2023-11-08 10:49:18;;1350
co227;2023-11-08 17:03:18;;1300
co228;2023-11-09 11:01:18;;750
co229;2023-11-09 16:27:18;;1150
co230;2023-11-10 11:37:18;;600
co231;2023-11-10 20:19:36;;1450
co232;2023-11-13 14:00:09;;950
co233;2023-11-13 19:49:51;;1400
co234;2023-11-14 14:09:28;;850
co235;2023-11-14 20:17:48;;450
co236;2023-11-15 13:51:24;;700
co237;2023-11-15 20:23:36;;900
co238;2023-11-16 14:00:06;;800
co239;2023-11-16 19:49:42;;650
co240;2023-11-17 16:13:20;;1200
co241;2023-11-20 11:29:22;;800
co242;2023-11-20 17:23:26;;1200
co243;2023-11-21 11:41:34;;1500
co244;2023-11-21 17:47:50;;550
co245;2023-11-22 12:30:22;;1500
co246;2023-11-22 18:25:26;;700
co247;2023-11-23 12:45:34;;300
co248;2023-11-23 18:55:50;;550
co249;2023-11-24 15:38:01;;300
co250;2023-11-27 11:29:20;;550
co251;2023-11-27 17:23:22;;700
co252;2023-11-28 11:41:26;;700
co253;2023-11-28 17:47:34;;350
co254;2023-11-29 12:29:50;;700
co255;2023-11-29 18:24:22;;1300
co256;2023-11-30 12:43:26;;1000
co257;2023-11-30 18:51:34;;1200
co258;2023-12-01 15:27:39;;1000
co259;2023-12-04 11:11:42;;850
co260;2023-12-04 16:48:06;;1150
co261;2023-12-05 11:30:54;;950
co262;2023-12-05 17:26:30;;1500
co263;2023-12-06 11:47:42;;1000
co264;2023-12-06 18:00:06;;700
co265;2023-12-07 11:54:54;;1300
co266;2023-12-07 18:14:30;;300
co267;2023-12-08 13:57:38;;750
co268;2023-12-11 10:38:40;;1400
co269;2023-12-11 16:42:02;;700
co270;2023-12-12 11:18:46;;600
co271;2023-12-12 17:02:14;;1400
co272;2023-12-13 10:59:10;;600
co273;2023-12-13 17:23:02;;550
co274;2023-12-14 11:40:46;;650
co275;2023-12-14 17:46:14;;400
co276;2023-12-15 13:48:59;;1200
co277;2023-12-18 10:23:58;;750
co278;2023-12-18 16:12:38;;500
co279;2023-12-19 10:19:58;;1300
co280;2023-12-19 16:04:38;;1500
co281;2023-12-20 10:03:58;;300
co282;2023-12-20 15:32:38;;1350
co283;2023-12-21 09:59:58;;350
co284;2023-12-21 16:24:38;;1050
co285;2023-12-22 11:30:49;;850
co286;2023-12-22 20:00:09;;1300
co287;2023-12-25 13:33:54;;1450
co288;2023-12-25 19:32:30;;550
co289;2023-12-26 13:43:27;;1200
co290;2023-12-26 19:59:45;;300
co291;2023-12-27 14:24:19;;1450
co292;2023-12-27 21:02:21;;1200
co293;2023-12-28 13:57:03;;950
co294;2023-12-28 20:40:33;;850
co295;2023-12-29 16:40:31;;600
co296;2024-01-01 12:15:35;;1400
co297;2024-01-01 17:55:52;;700
co298;2024-01-02 12:46:26;;450
co299;2024-01-02 18:57:34;;1150
co300;2024-01-03 13:49:50;;850
co301;2024-01-03 20:18:54;;550
co302;2024-01-04 13:53:03;;700
co303;2024-01-04 20:28:33;;1400
co304;2024-01-05 16:19:56;;1450
co305;2024-01-08 11:40:35;;550
co306;2024-01-08 17:45:52;;500
co307;2024-01-09 12:26:26;;1100
co308;2024-01-09 18:17:34;;900
co309;2024-01-10 12:29:50;;1200
co310;2024-01-10 18:24:22;;1300
co311;2024-01-11 12:43:26;;500
co312;2024-01-11 18:51:34;;1100
co313;2024-01-12 15:27:39;;550
co314;2024-01-15 11:11:42;;750
co315;2024-01-15 16:48:06;;450
co316;2024-01-16 11:30:54;;800
co317;2024-01-16 17:26:30;;1400
co318;2024-01-17 11:47:42;;1350
co319;2024-01-17 18:00:06;;1050
co320;2024-01-18 11:54:54;;1250
co321;2024-01-18 18:14:30;;500
co322;2024-01-19 13:57:38;;850
co323;2024-01-22 10:38:40;;1000
co324;2024-01-22 16:42:02;;1400
co325;2024-01-23 11:18:46;;1150
co326;2024-01-23 17:02:14;;1450
co327;2024-01-24 10:59:10;;400
co328;2024-01-24 17:23:02;;1150
co329;2024-01-25 11:40:46;;950
co330;2024-01-25 17:46:14;;750
co331;2024-01-26 13:48:59;;800
co332;2024-01-29 10:23:58;;1500
co333;2024-01-29 16:12:38;;1400
co334;2024-01-30 10:19:58;;850
co335;2024-01-30 16:04:38;;550
co336;2024-01-31 10:03:58;;900
co337;2024-01-31 15:32:38;;300
co338;2024-02-01 09:59:58;;550
co339;2024-02-01 16:24:38;;750
co340;2024-02-02 11:30:49;;500
co341;2024-02-02 20:00:09;;1350
co342;2024-02-05 13:33:54;;600
co343;2024-02-05 19:32:30;;1500
co344;2024-02-06 13:43:27;;1500
co345;2024-02-06 19:59:45;;1100
co346;2024-02-07 14:24:19;;1050
co347;2024-02-07 21:02:21;;1500
co348;2024-02-08 13:57:03;;1400
co349;2024-02-08 20:40:33;;900
co350;2024-02-09 16:40:31;;350
co351;2024-02-12 12:15:35;;600
co352;2024-02-12 17:55:52;;1450
co353;2024-02-13 12:46:26;;900
co354;2024-02-13 18:57:34;;1050
co355;2024-02-14 13:49:50;;1500
co356;2024-02-14 20:18:54;;850
co357;2024-02-15 13:53:03;;1300
co358;2024-02-15 20:28:33;;1350
co359;2024-02-16 16:19:56;;1100
co360;2024-02-19 11:40:35;;1200
co361;2024-02-19 17:45:52;;1000
co362;2024-02-20 12:26:26;;1050
co363;2024-02-20 18:17:34;;400
co364;2024-02-21 12:29:50;;600
co365;2024-02-21 18:24:22;;450
co366;2024-02-22 12:43:26;;450
co367;2024-02-22 18:51:34;;800
co368;2024-02-23 15:27:39;;1350
co369;2024-02-26 11:11:42;;1100
co370;2024-02-26 16:48:06;;700
co371;2024-02-27 11:30:54;;550
co372;2024-02-27 17:26:30;;300
co373;2024-02-28 11:47:42;;600
co374;2024-02-28 18:00:06;;1250
co375;2024-02-29 11:54:54;;1450
co376;2024-02-29 18:14:30;;350
co377;2024-03-01 13:57:38;;1400
co378;2024-03-04 10:38:40;;750
co379;2024-03-04 16:42:02;;900
co380;2024-03-05 11:18:46;;1500
co381;2024-03-05 17:02:14;;450
co382;2024-03-06 10:59:10;;1050
co383;2024-03-06 17:23:02;;800
co384;2024-03-07 11:40:46;;500
co385;2024-03-07 17:46:14;;750
co386;2024-03-08 13:48:59;;550
co387;2024-03-11 10:23:58;;1400
co388;2024-03-11 16:12:38;;1200
co389;2024-03-12 10:19:58;;600
co390;2024-03-12 16:04:38;;1050
co391;2024-03-13 10:03:58;;350
co392;2024-03-13 15:32:38;;1100
co393;2024-03-14 09:59:58;;1350
co394;2024-03-14 16:24:38;;700
co395;2024-03-15 11:30:49;;950
co396;2024-03-15 20:00:09;;1150
co397;2024-03-18 13:33:54;;750
co398;2024-03-18 19:32:30;;1050
co399;2024-03-19 13:43:27;;400
co400;2024-03-19 19:59:45;;1200
co401;2024-03-20 14:24:19;;850
co402;2024-03-20 21:02:21;;1350
co403;2024-03-21 13:57:03;;400
co404;2024-03-21 20:40:33;;1000
co405;2024-03-22 16:40:31;;1450
co406;2024-03-25 12:15:35;;500
co407;2024-03-25 17:55:52;;1350
co408;2024-03-26 12:46:26;;450
co409;2024-03-26 18:57:34;;500
co410;2024-03-27 13:49:50;;1250
co411;2024-03-27 20:18:54;;450
co412;2024-03-28 13:53:03;;950
co413;2024-03-28 20:28:33;;550
co414;2024-03-29 16:19:56;;800
co415;2024-04-01 11:40:35;;700
co416;2024-04-01 17:45:52;;750
co417;2024-04-02 12:26:26;;1400
co418;2024-04-02 18:17:34;;1450
co419;2024-04-03 12:29:50;;950
co420;2024-04-03 18:24:22;;1200
co421;2024-04-04 12:43:26;;550
co422;2024-04-04 18:51:34;;600
co423;2024-04-05 15:27:39;;350
co424;2024-04-08 11:11:42;;1000
co425;2024-04-08 16:48:06;;1200
co426;2024-04-09 11:30:54;;550
co427;2024-04-09 17:26:30;;1300
co428;2024-04-10 11:47:42;;1300
co429;2024-04-10 18:00:06;;350
co430;2024-04-11 11:54:54;;1000
co431;2024-04-11 18:14:30;;900
co432;2024-04-12 13:57:38;;900
co433;2024-04-15 10:38:40;;1000
co434;2024-04-15 16:42:02;;1350
co435;2024-04-16 11:18:46;;1450
co436;2024-04-16 17:02:14;;1000
co437;2024-04-17 10:59:10;;900
co438;2024-04-17 17:23:02;;400
co439;2024-04-18 11:40:46;;450
co440;2024-04-18 17:46:14;;1100
co441;2024-04-19 13:48:59;;650
co442;2024-04-22 10:23:58;;350
co443;2024-04-22 16:12:38;;1350
co444;2024-04-23 10:19:58;;1400
co445;2024-04-23 16:04:38;;1350
co446;2024-04-24 10:03:58;;300
co447;2024-04-24 15:32:38;;550
co448;2024-04-25 09:59:58;;1000
co449;2024-04-25 16:24:38;;1200
co450;2024-04-26 11:30:49;;1500
co451;2024-04-26 20:00:09;;1300
co452;2024-04-29 13:33:54;;1300
co453;2024-04-29 19:32:30;;1300
co454;2024-04-30 13:43:27;;1200
co455;2024-04-30 19:59:45;;1400
co456;2024-05-01 14:24:19;;400
co457;2024-05-01 21:02:21;;1500
co458;2024-05-02 13:57:03;;900
co459;2024-05-02 20:40:33;;900
co460;2024-05-03 16:40:31;;950
co461;2024-05-06 12:15:35;;1250
co462;2024-05-06 17:55:52;;600
co463;2024-05-07 12:46:26;;1500
co464;2024-05-07 18:57:34;;750
co465;2024-05-08 13:49:50;;450
co466;2024-05-08 20:18:54;;350
co467;2024-05-09 13:53:03;;1100
co468;2024-05-09 20:28:33;;650
co469;2024-05-10 16:19:56;;350
co470;2024-05-13 11:40:35;;1050
co471;2024-05-13 17:45:52;;1300
co472;2024-05-14 12:26:26;;1200
co473;2024-05-14 18:17:34;;1200
co474;2024-05-15 12:29:50;;750
co475;2024-05-15 18:24:22;;300
co476;2024-05-16 12:43:26;;1300
co477;2024-05-16 18:51:34;;800
co478;2024-05-17 15:27:39;;300
co479;2024-05-20 11:11:42;;1250
co480;2024-05-20 16:48:06;;1100
co481;2024-05-21 11:30:54;;1100
co482;2024-05-21 17:26:30;;1450
co483;2024-05-22 11:47:42;;750
co484;2024-05-22 18:00:06;;950
co485;2024-05-23 11:54:54;;1500
co486;2024-05-23 18:14:30;;900
co487;2024-05-24 13:57:38;;950
co488;2024-05-27 10:38:40;;950
co489;2024-05-27 16:42:02;;650
co490;2024-05-28 11:18:46;;750
co491;2024-05-28 17:02:14;;750
co492;2024-05-29 10:59:10;;350
co493;2024-05-29 17:23:02;;750
co494;2024-05-30 11:40:46;;950
co495;2024-05-30 17:46:14;;1250
co496;2024-05-31 13:48:59;;750
co497;2024-06-03 10:23:58;;650
co498;2024-06-03 16:12:38;;1500
co499;2024-06-04 10:19:58;;850
co500;2024-06-04 16:04:38;;850
co501;2024-06-05 10:03:58;;1050
co502;2024-06-05 15:32:38;;1200
co503;2024-06-06 09:59:58;;450
co504;2024-06-06 16:24:38;;1500
co505;2024-06-07 11:30:49;;1450
co506;2024-06-07 20:00:09;;1100
co507;2024-06-10 13:33:54;;1150
co508;2024-06-10 19:32:30;;400
co509;2024-06-11 13:43:27;;650
co510;2024-06-11 19:59:45;;1350
co511;2024-06-12 14:24:19;;650
co512;2024-06-12 21:02:21;;1400
co513;2024-06-13 13:57:03;;600
co514;2024-06-13 20:40:33;;1000
co515;2024-06-14 16:40:31;;1500
co516;2024-06-17 12:15:35;;900
co517;2024-06-17 17:55:52;;1200
co518;2024-06-18 12:46:26;;1100
co519;2024-06-18 18:57:34;;1050
co520;2024-06-19 13:49:50;;800
co521;2024-06-19 20:18:54;;1400
co522;2024-06-20 13:53:03;;600
co523;2024-06-20 20:28:33;;400
co524;2024-06-21 16:19:56;;1200
co525;2024-06-24 11:40:35;;1200
co526;2024-06-24 17:45:52;;1100
co527;2024-06-25 12:26:26;;400
co528;2024-06-25 18:17:34;;1150
co529;2024-06-26 12:29:50;;1150
co530;2024-06-26 18:24:22;;300
co531;2024-06-27 12:43:26;;600
co532;2024-06-27 18:51:34;;1150
co533;2024-06-28 15:27:39;;750
co534;2024-07-01 11:11:42;;450
co535;2024-07-01 16:48:06;;700
co536;2024-07-02 11:30:54;;1050
co537;2024-07-02 17:26:30;;550
co538;2024-07-03 11:47:42;;500
co539;2024-07-03 18:00:06;;1100
co540;2024-07-04 11:54:54;;1400
co541;2024-07-04 18:14:30;;850
co542;2024-07-05 13:57:38;;1100
co543;2024-07-08 10:38:40;;1300
co544;2024-07-08 16:42:02;;1200
co545;2024-07-09 11:18:46;;1400
co546;2024-07-09 17:02:14;;300
co547;2024-07-10 10:59:10;;450
co548;2024-07-10 17:23:02;;500
co549;2024-07-11 11:40:46;;1400
co550;2024-07-11 17:46:14;;1450
co551;2024-07-12 13:48:59;;1400
co552;2024-07-15 10:23:58;;1350
co553;2024-07-15 16:12:38;;1400
co554;2024-07-16 10:19:58;;1200
co555;2024-07-16 16:04:38;;750
co556;2024-07-17 10:03:58;;1300
co557;2024-07-17 15:32:38;;1250
co558;2024-07-18 09:59:58;;300
co559;2024-07-18 16:24:38;;1350
co560;2024-07-19 11:30:49;;700
co561;2024-07-19 20:00:09;;1300
co562;2024-07-22 13:33:54;;1200
co563;2024-07-22 19:32:30;;1400
co564;2024-07-23 13:43:27;;350
co565;2024-07-23 19:59:45;;350
co566;2024-07-24 14:24:19;;650
co567;2024-07-24 21:02:21;;650
co568;2024-07-25 13:57:03;;1350
co569;2024-07-25 20:40:33;;500
co570;2024-07-26 16:40:31;;1200
co571;2024-07-29 12:15:35;;300
co572;2024-07-29 17:55:52;;450
co573;2024-07-30 12:46:26;;1050
co574;2024-07-30 18:57:34;;1200
co575;2024-07-31 13:49:50;;400
co576;2024-07-31 20:18:54;;450
co577;2024-08-01 13:53:03;;1150
co578;2024-08-01 20:28:33;;750
co579;2024-08-02 16:19:56;;1500
co580;2024-08-05 11:40:35;;1500
co581;2024-08-05 17:45:52;;1250
co582;2024-08-06 12:26:26;;1400
co583;2024-08-06 18:17:34;;1400
co584;2024-08-07 12:29:50;;1000
co585;2024-08-07 18:24:22;;300
co586;2024-08-08 12:43:26;;500
co587;2024-08-08 18:51:34;;650
co588;2024-08-09 15:27:39;;550
co589;2024-08-12 11:11:42;;1350
co590;2024-08-12 16:48:06;;350
co591;2024-08-13 11:30:54;;700
co592;2024-08-13 17:26:30;;1300
co593;2024-08-14 11:47:42;;800
co594;2024-08-14 18:00:06;;1300
co595;2024-08-15 11:54:54;;950
co596;2024-08-15 18:14:30;;1150
co597;2024-08-16 13:57:38;;950
co598;2024-08-19 10:38:40;;1500
co599;2024-08-19 16:42:02;;1300
co600;2024-08-20 11:18:46;;1050
co601;2024-08-20 17:02:14;;1150
co602;2024-08-21 10:59:10;;1450
co603;2024-08-21 17:23:02;;600
co604;2024-08-22 11:40:46;;350
co605;2024-08-22 17:46:14;;400
co606;2024-08-23 13:48:59;;850
co607;2024-08-26 10:23:58;;900
co608;2024-08-26 16:12:38;;1400
co609;2024-08-27 10:19:58;;1250
co610;2024-08-27 16:04:38;;1200
co611;2024-08-28 10:03:58;;650
co612;2024-08-28 15:32:38;;1100
co613;2024-08-29 09:59:58;;550
co614;2024-08-29 16:24:38;;800
co615;2024-08-30 11:30:49;;350
co616;2024-08-30 20:00:09;;850
co617;2024-09-02 13:33:54;;750
co618;2024-09-02 19:32:30;;650
co619;2024-09-03 13:43:27;;1250
co620;2024-09-03 19:59:45;;500
co621;2024-09-04 14:24:19;;1200
co622;2024-09-04 21:02:21;;1500
co623;2024-09-05 13:57:03;;750
co624;2024-09-05 20:40:33;;900
co625;2024-09-06 16:40:31;;1450
co626;2024-09-09 12:15:35;;1000
co627;2024-09-09 17:55:52;;400
co628;2024-09-10 12:46:26;;400
co629;2024-09-10 18:57:34;;950
co630;2024-09-11 13:49:50;;1100
co631;2024-09-11 20:18:54;;1150
co632;2024-09-12 13:53:03;;450
co633;2024-09-12 20:28:33;;650
co634;2024-09-13 16:19:56;;1500
co635;2024-09-16 11:40:35;;1400
co636;2024-09-16 17:45:52;;750
co637;2024-09-17 12:26:26;;600
co638;2024-09-17 18:17:34;;1350
co639;2024-09-18 12:29:50;;350
co640;2024-09-18 18:24:22;;700
co641;2024-09-19 12:43:26;;1000
co642;2024-09-19 18:51:34;;1050
co643;2024-09-20 15:27:39;;1200
co644;2024-09-23 11:11:42;;600
co645;2024-09-23 16:48:06;;1350
co646;2024-09-24 11:30:54;;1200
co647;2024-09-24 17:26:30;;1300
co648;2024-09-25 11:47:42;;300
co649;2024-09-25 18:00:06;;1050
co650;2024-09-26 11:54:54;;1450
co651;2024-09-26 18:14:30;;800
co652;2024-09-27 13:57:38;;550
co653;2024-09-30 10:38:40;;850
co654;2024-09-30 16:42:02;;1500
co655;2024-10-01 11:18:46;;1150
co656;2024-10-01 17:02:14;;750
co657;2024-10-02 10:59:10;;300
co658;2024-10-02 17:23:02;;1150
co659;2024-10-03 11:40:46;;1350
co660;2024-10-03 17:46:14;;1000
co661;2024-10-04 13:48:59;;1350
co662;2024-10-07 10:23:58;;1450
co663;2024-10-07 16:12:38;;950
co664;2024-10-08 10:19:58;;900
co665;2024-10-08 16:04:38;;1450
co666;2024-10-09 10:03:58;;800
co667;2024-10-09 15:32:38;;1350
co668;2024-10-10 09:59:58;;700
co669;2024-10-10 16:24:38;;1000
co670;2024-10-11 11:30:49;;850
co671;2024-10-11 20:00:09;;450
co672;2024-10-14 13:33:54;;1050
co673;2024-10-14 19:32:30;;800
co674;2024-10-15 13:43:27;;1000
co675;2024-10-15 19:59:45;;300
co676;2024-10-16 14:24:19;;450
co677;2024-10-16 21:02:21;;800
co678;2024-10-17 13:57:03;;750
co679;2024-10-17 20:40:33;;850
co680;2024-10-18 16:40:31;;1500
co681;2024-10-21 12:15:35;;650
co682;2024-10-21 17:55:52;;1000
co683;2024-10-22 12:46:26;;300
co684;2024-10-22 18:57:34;;1000
co685;2024-10-23 13:49:50;;550
co686;2024-10-23 20:18:54;;1300
co687;2024-10-24 13:53:03;;750
co688;2024-10-24 20:28:33;;600
co689;2024-10-25 16:19:56;;1500
co690;2024-10-28 11:40:35;;1250
co691;2024-10-28 17:45:52;;1400
co692;2024-10-29 12:26:26;;650
co693;2024-10-29 18:17:34;;1200
co694;2024-10-30 12:29:50;;650
co695;2024-10-30 18:24:22;;1200
co696;2024-10-31 12:43:26;;1250
co697;2024-10-31 18:51:34;;500
co698;2024-11-01 15:27:39;;1200
co699;2024-11-04 11:11:42;;1300
co700;2024-11-04 16:48:06;;850
co701;2024-11-05 11:30:54;;1500
co702;2024-11-05 17:26:30;;1500
co703;2024-11-06 11:47:42;;1200
co704;2024-11-06 18:00:06;;850
co705;2024-11-07 11:54:54;;1300
co706;2024-11-07 18:14:30;;500
co707;2024-11-08 13:57:38;;400
co708;2024-11-11 10:38:40;;1500
co709;2024-11-11 16:42:02;;1350
co710;2024-11-12 11:18:46;;900
co711;2024-11-12 17:02:14;;1050
co712;2024-11-13 10:59:10;;1300
co713;2024-11-13 17:23:02;;400
co714;2024-11-14 11:40:46;;800
co715;2024-11-14 17:46:14;;750
co716;2024-11-15 13:48:59;;800
