ocel_id;ocel_time
pick_cr90;2023-06-10 09:04:37
pick_cr92;2023-06-10 13:51:45
pick_cr91;2023-06-10 18:38:53
pick_cr93;2023-06-10 23:26:01
pick_cr94;2023-06-12 23:32:37
pick_cr95;2023-06-13 03:04:37
pick_cr97;2023-06-13 05:03:13
pick_cr96;2023-06-13 08:47:35
pick_cr98;2023-06-13 12:32:47
pick_cr99;2023-06-13 23:05:42
pick_cr100;2023-06-14 02:59:50
pick_cr101;2023-06-14 06:05:22
pick_cr102;2023-06-14 10:12:42
pick_cr103;2023-06-14 14:20:02
pick_cr105;2023-06-14 23:55:41
pick_cr107;2023-06-15 03:16:46
pick_cr111;2023-06-15 06:39:56
pick_cr106;2023-06-15 10:25:08
pick_cr109;2023-06-15 14:10:20
pick_cr108;2023-06-15 17:55:32
pick_cr113;2023-06-15 21:17:22
pick_cr114;2023-06-16 01:02:34
pick_cr115;2023-06-16 05:01:29
pick_cr117;2023-06-16 09:06:09
pick_cr116;2023-06-16 12:22:09
pick_cr118;2023-06-16 16:29:29
pick_cr119;2023-06-16 20:36:49
pick_cr104;2023-06-16 23:52:49
pick_cr120;2023-06-17 04:05:24
pick_cr112;2023-06-17 08:17:37
pick_cr123;2023-06-17 12:39:55
pick_cr125;2023-06-17 17:09:23
pick_cr110;2023-06-17 20:42:55
pick_cr121;2023-06-18 01:12:23
pick_cr124;2023-06-18 04:45:55
pick_cr122;2023-06-18 09:15:23
pick_cr126;2023-06-20 04:23:14
pick_cr127;2023-06-20 08:48:14
pick_cr128;2023-06-20 13:18:21
pick_cr132;2023-06-20 17:56:33
pick_cr130;2023-06-20 20:39:17
pick_cr129;2023-06-21 01:17:29
pick_cr131;2023-06-21 03:31:21
pick_cr133;2023-06-21 08:18:50
pick_cr139;2023-06-21 13:15:20
pick_cr134;2023-06-21 15:44:05
pick_cr137;2023-06-21 20:53:15
pick_cr138;2023-06-22 01:15:40
pick_cr136;2023-06-22 05:31:50
pick_cr141;2023-06-22 10:01:18
pick_cr140;2023-06-22 14:30:46
pick_cr142;2023-06-22 19:00:14
pick_cr135;2023-06-22 22:05:48
pick_cr144;2023-06-23 02:12:25
pick_cr149;2023-06-23 06:55:05
pick_cr143;2023-06-23 11:24:15
pick_cr148;2023-06-23 16:24:35
pick_cr146;2023-06-23 21:24:55
pick_cr147;2023-06-24 02:27:45
pick_cr150;2023-06-24 07:36:55
pick_cr145;2023-06-24 13:03:45
pick_cr151;2023-06-24 18:00:35
pick_cr154;2023-06-24 20:39:57
pick_cr153;2023-06-25 02:11:09
pick_cr152;2023-06-25 07:42:21
pick_cr155;2023-06-25 13:13:33
pick_cr156;2023-06-25 18:44:45
pick_cr159;2023-06-27 03:46:11
pick_cr160;2023-06-27 08:41:13
pick_cr161;2023-06-27 12:11:30
pick_cr157;2023-06-27 17:20:40
pick_cr163;2023-06-27 22:29:50
pick_cr158;2023-06-28 03:06:55
pick_cr167;2023-06-28 08:32:05
pick_cr162;2023-06-28 11:14:28
pick_cr169;2023-06-28 16:54:36
pick_cr170;2023-06-28 22:34:44
pick_cr165;2023-06-29 02:34:46
pick_cr173;2023-06-29 07:19:22
pick_cr171;2023-06-29 10:55:24
pick_cr166;2023-06-29 15:33:36
pick_cr175;2023-06-29 20:11:48
pick_cr168;2023-06-30 00:21:08
pick_cr177;2023-06-30 04:59:20
pick_cr174;2023-06-30 09:59:40
pick_cr176;2023-06-30 15:10:35
pick_cr183;2023-06-30 20:24:07
pick_cr178;2023-07-01 01:37:39
pick_cr172;2023-07-01 06:51:11
pick_cr180;2023-07-01 12:09:11
pick_cr182;2023-07-01 15:15:11
pick_cr181;2023-07-01 20:33:11
pick_cr164;2023-07-02 01:51:11
pick_cr179;2023-07-02 07:09:11
pick_cr184;2023-07-02 12:27:11
pick_cr185;2023-07-04 01:52:32
pick_cr186;2023-07-04 05:51:02
pick_cr191;2023-07-04 10:00:21
pick_cr190;2023-07-04 14:20:53
pick_cr187;2023-07-04 18:41:25
pick_cr192;2023-07-04 23:01:57
pick_cr188;2023-07-05 03:26:14
pick_cr189;2023-07-05 07:31:39
pick_cr195;2023-07-05 12:17:32
pick_cr199;2023-07-05 17:04:40
pick_cr193;2023-07-05 19:22:48
pick_cr196;2023-07-06 00:09:56
pick_cr194;2023-07-06 04:11:05
pick_cr201;2023-07-06 07:48:52
pick_cr202;2023-07-06 10:17:31
pick_cr198;2023-07-06 13:53:59
pick_cr197;2023-07-06 17:26:24
pick_cr200;2023-07-06 20:54:21
pick_cr203;2023-07-07 02:26:06
pick_cr204;2023-07-07 06:02:34
pick_cr207;2023-07-07 08:50:16
pick_cr205;2023-07-07 12:16:06
pick_cr206;2023-07-07 16:05:46
pick_cr211;2023-07-08 04:46:20
pick_cr212;2023-07-08 08:56:28
pick_cr208;2023-07-08 11:49:52
pick_cr209;2023-07-08 16:01:40
pick_cr210;2023-07-08 20:13:28
pick_cr213;2023-07-11 00:42:48
pick_cr214;2023-07-11 04:54:36
pick_cr215;2023-07-11 09:14:15
pick_cr216;2023-07-11 11:21:45
pick_cr218;2023-07-11 15:46:45
pick_cr217;2023-07-11 20:11:45
pick_cr219;2023-07-12 01:15:11
pick_cr220;2023-07-12 05:49:01
pick_cr221;2023-07-12 09:34:33
pick_cr224;2023-07-12 14:30:25
pick_cr223;2023-07-12 19:26:17
pick_cr222;2023-07-12 23:35:57
pick_cr227;2023-07-13 03:26:49
pick_cr225;2023-07-13 06:08:03
pick_cr228;2023-07-13 09:44:43
pick_cr229;2023-07-13 13:56:31
pick_cr231;2023-07-13 18:08:19
pick_cr226;2023-07-13 20:35:35
pick_cr230;2023-07-14 00:47:23
pick_cr233;2023-07-14 05:08:24
pick_cr235;2023-07-14 09:37:09
pick_cr236;2023-07-14 14:15:21
pick_cr232;2023-07-14 18:53:33
pick_cr234;2023-07-14 23:31:45
pick_cr237;2023-07-15 02:14:29
pick_cr239;2023-07-15 05:29:50
pick_cr238;2023-07-15 10:21:20
pick_cr240;2023-07-15 15:12:50
pick_cr241;2023-07-18 00:15:26
pick_cr244;2023-07-18 04:43:39
pick_cr245;2023-07-18 07:52:58
pick_cr247;2023-07-18 12:35:38
pick_cr242;2023-07-18 17:18:18
pick_cr246;2023-07-18 22:00:58
pick_cr250;2023-07-19 02:48:45
pick_cr248;2023-07-19 05:11:07
pick_cr249;2023-07-19 10:17:29
pick_cr243;2023-07-19 15:31:01
pick_cr253;2023-07-19 20:29:11
pick_cr254;2023-07-20 00:44:08
pick_cr252;2023-07-20 03:31:29
pick_cr263;2023-07-20 07:14:17
pick_cr256;2023-07-20 11:03:57
pick_cr255;2023-07-20 14:53:37
pick_cr258;2023-07-20 18:43:17
pick_cr261;2023-07-20 20:33:47
pick_cr251;2023-07-21 00:23:27
pick_cr267;2023-07-21 04:23:37
pick_cr259;2023-07-21 08:01:42
pick_cr269;2023-07-21 12:22:14
pick_cr264;2023-07-21 16:42:46
pick_cr265;2023-07-21 21:03:18
pick_cr257;2023-07-22 01:23:50
pick_cr274;2023-07-22 05:52:16
pick_cr268;2023-07-22 09:57:41
pick_cr266;2023-07-22 14:31:31
pick_cr272;2023-07-22 19:05:21
pick_cr260;2023-07-22 23:39:11
pick_cr271;2023-07-23 04:13:01
pick_cr262;2023-07-23 08:18:26
pick_cr270;2023-07-23 12:52:16
pick_cr273;2023-07-23 17:26:06
pick_cr276;2023-07-24 23:34:42
pick_cr279;2023-07-25 03:31:32
pick_cr277;2023-07-25 06:47:22
pick_cr275;2023-07-25 11:03:32
pick_cr281;2023-07-25 15:19:42
pick_cr278;2023-07-25 19:35:52
pick_cr282;2023-07-25 23:52:02
pick_cr285;2023-07-26 04:25:52
pick_cr280;2023-07-26 09:05:52
pick_cr289;2023-07-26 13:48:32
pick_cr286;2023-07-26 16:33:52
pick_cr284;2023-07-26 20:27:40
pick_cr283;2023-07-26 23:51:52
pick_cr287;2023-07-27 03:06:41
pick_cr288;2023-07-27 05:37:09
pick_cr292;2023-07-27 08:55:57
pick_cr290;2023-07-27 12:14:45
pick_cr294;2023-07-27 15:33:33
pick_cr295;2023-07-27 18:52:21
pick_cr293;2023-07-27 22:11:09
pick_cr297;2023-07-27 23:46:47
pick_cr291;2023-07-28 03:27:37
pick_cr299;2023-07-28 07:12:12
pick_cr300;2023-07-28 11:06:20
pick_cr301;2023-07-28 12:58:58
pick_cr303;2023-07-28 16:53:06
pick_cr298;2023-07-28 19:58:38
pick_cr296;2023-07-28 23:52:46
pick_cr304;2023-07-29 04:06:51
pick_cr308;2023-07-29 08:23:01
pick_cr313;2023-07-29 11:03:40
pick_cr311;2023-07-29 15:13:00
pick_cr307;2023-07-29 19:51:12
pick_cr306;2023-07-30 00:29:24
pick_cr305;2023-07-30 05:07:36
pick_cr302;2023-07-30 09:45:48
pick_cr310;2023-07-30 14:24:00
pick_cr312;2023-07-30 18:07:35
pick_cr309;2023-07-30 21:31:10
pick_cr318;2023-08-01 03:29:09
pick_cr316;2023-08-01 06:27:37
pick_cr315;2023-08-01 10:15:19
pick_cr320;2023-08-01 14:09:27
pick_cr319;2023-08-01 16:26:23
pick_cr317;2023-08-01 20:20:31
pick_cr314;2023-08-02 00:14:39
pick_cr325;2023-08-02 04:08:47
pick_cr323;2023-08-02 07:31:47
pick_cr326;2023-08-02 11:54:28
pick_cr328;2023-08-02 16:23:56
pick_cr327;2023-08-02 20:25:26
pick_cr322;2023-08-03 00:54:54
pick_cr330;2023-08-03 05:29:22
pick_cr324;2023-08-03 10:12:27
pick_cr334;2023-08-03 15:08:19
pick_cr333;2023-08-03 20:04:11
pick_cr329;2023-08-04 01:00:03
pick_cr339;2023-08-04 06:00:55
pick_cr342;2023-08-04 10:41:55
pick_cr331;2023-08-04 16:13:07
pick_cr341;2023-08-04 21:44:19
pick_cr340;2023-08-05 03:15:31
pick_cr332;2023-08-05 08:50:09
pick_cr343;2023-08-05 12:09:05
pick_cr344;2023-08-05 16:38:37
pick_cr335;2023-08-05 22:18:45
pick_cr337;2023-08-06 03:23:35
pick_cr345;2023-08-06 09:03:43
pick_cr338;2023-08-06 14:43:51
pick_cr336;2023-08-06 20:23:59
pick_cr321;2023-08-07 02:04:07
pick_cr348;2023-08-08 01:43:48
pick_cr346;2023-08-08 05:41:48
pick_cr350;2023-08-08 10:47:23
pick_cr347;2023-08-08 14:20:18
pick_cr349;2023-08-08 19:29:28
pick_cr352;2023-08-09 02:19:14
pick_cr354;2023-08-09 07:45:14
pick_cr353;2023-08-09 10:27:29
pick_cr356;2023-08-09 16:11:59
pick_cr357;2023-08-09 21:56:29
pick_cr351;2023-08-10 02:51:12
pick_cr359;2023-08-10 07:25:10
pick_cr363;2023-08-10 11:48:26
pick_cr361;2023-08-10 16:13:26
pick_cr365;2023-08-10 20:38:26
pick_cr362;2023-08-10 23:13:26
pick_cr355;2023-08-11 03:38:26
pick_cr367;2023-08-11 08:16:38
pick_cr370;2023-08-11 13:01:04
pick_cr366;2023-08-11 16:18:48
pick_cr369;2023-08-11 21:05:56
pick_cr358;2023-08-12 01:53:04
pick_cr360;2023-08-12 04:11:12
pick_cr368;2023-08-12 06:59:08
pick_cr371;2023-08-12 10:50:33
pick_cr372;2023-08-12 15:42:03
pick_cr364;2023-08-12 19:02:48
pick_cr373;2023-08-15 01:22:58
pick_cr376;2023-08-15 05:30:18
pick_cr375;2023-08-15 09:14:28
pick_cr374;2023-08-15 13:30:38
pick_cr378;2023-08-15 17:46:48
pick_cr377;2023-08-15 22:02:58
pick_cr379;2023-08-16 02:19:08
pick_cr382;2023-08-16 06:52:58
pick_cr384;2023-08-16 10:04:58
pick_cr381;2023-08-16 13:19:38
pick_cr383;2023-08-16 18:02:18
pick_cr380;2023-08-16 22:13:03
pick_cr385;2023-08-17 02:15:55
pick_cr387;2023-08-17 06:32:05
pick_cr392;2023-08-17 10:00:34
pick_cr391;2023-08-17 12:40:44
pick_cr390;2023-08-17 17:14:34
pick_cr389;2023-08-17 21:48:24
pick_cr388;2023-08-18 02:22:14
pick_cr395;2023-08-18 07:13:44
pick_cr398;2023-08-18 12:20:06
pick_cr396;2023-08-18 17:33:38
pick_cr386;2023-08-18 22:47:10
pick_cr401;2023-08-19 04:00:42
pick_cr399;2023-08-19 08:47:56
pick_cr394;2023-08-19 14:10:24
pick_cr393;2023-08-19 19:32:52
pick_cr403;2023-08-20 00:55:20
pick_cr402;2023-08-20 04:37:24
pick_cr400;2023-08-20 09:59:52
pick_cr397;2023-08-20 15:22:20
pick_cr405;2023-08-22 00:32:55
pick_cr404;2023-08-22 04:53:02
pick_cr409;2023-08-22 09:29:01
pick_cr411;2023-08-22 14:11:41
pick_cr408;2023-08-22 18:25:01
pick_cr410;2023-08-22 23:07:41
pick_cr414;2023-08-23 04:03:30
pick_cr418;2023-08-23 09:12:36
pick_cr417;2023-08-23 13:53:36
pick_cr406;2023-08-23 19:07:08
pick_cr407;2023-08-23 21:38:00
pick_cr415;2023-08-24 02:54:58
pick_cr412;2023-08-24 07:24:02
pick_cr413;2023-08-24 11:32:24
pick_cr422;2023-08-24 15:11:34
pick_cr419;2023-08-24 16:53:34
pick_cr421;2023-08-24 20:25:34
pick_cr420;2023-08-24 23:57:34
pick_cr424;2023-08-25 01:43:19
pick_cr423;2023-08-25 05:28:31
pick_cr427;2023-08-25 09:20:53
pick_cr425;2023-08-25 12:02:07
pick_cr426;2023-08-25 14:43:21
pick_cr416;2023-08-25 18:37:29
pick_cr428;2023-08-26 00:51:13
pick_cr431;2023-08-26 05:07:23
pick_cr434;2023-08-26 09:23:33
pick_cr433;2023-08-26 13:57:23
pick_cr435;2023-08-26 18:31:13
pick_cr436;2023-08-26 23:05:03
pick_cr432;2023-08-27 03:38:53
pick_cr430;2023-08-27 05:50:38
pick_cr429;2023-08-27 10:24:28
pick_cr439;2023-08-29 03:53:19
pick_cr438;2023-08-29 06:12:49
pick_cr437;2023-08-29 09:35:59
pick_cr442;2023-08-29 13:11:12
pick_cr440;2023-08-29 15:17:48
pick_cr441;2023-08-29 18:54:16
pick_cr445;2023-08-30 03:48:22
pick_cr444;2023-08-30 05:38:52
pick_cr443;2023-08-30 09:28:32
pick_cr447;2023-08-30 13:26:12
pick_cr446;2023-08-30 15:20:57
pick_cr450;2023-08-31 03:33:31
pick_cr448;2023-08-31 06:15:01
pick_cr454;2023-08-31 09:16:09
pick_cr449;2023-08-31 12:39:19
pick_cr453;2023-08-31 16:02:29
pick_cr451;2023-08-31 19:25:39
pick_cr455;2023-08-31 22:48:49
pick_cr452;2023-09-01 00:26:34
pick_cr457;2023-09-01 03:49:44
pick_cr458;2023-09-01 07:30:34
pick_cr462;2023-09-01 11:20:04
pick_cr463;2023-09-01 15:18:34
pick_cr459;2023-09-01 18:02:49
pick_cr460;2023-09-01 22:01:19
pick_cr461;2023-09-02 01:59:49
pick_cr464;2023-09-02 05:58:19
pick_cr456;2023-09-02 10:10:07
pick_cr465;2023-09-02 14:21:55
pick_cr466;2023-09-02 18:33:43
pick_cr468;2023-09-05 01:22:27
pick_cr467;2023-09-05 05:11:17
pick_cr470;2023-09-05 09:07:12
pick_cr474;2023-09-05 11:34:28
pick_cr469;2023-09-05 15:46:16
pick_cr471;2023-09-05 19:58:04
pick_cr472;2023-09-06 00:09:52
pick_cr478;2023-09-06 04:32:29
pick_cr481;2023-09-06 09:11:19
pick_cr482;2023-09-06 14:02:49
pick_cr476;2023-09-06 18:54:19
pick_cr477;2023-09-06 23:45:49
pick_cr475;2023-09-07 04:48:08
pick_cr483;2023-09-07 08:53:33
pick_cr484;2023-09-07 14:11:33
pick_cr486;2023-09-07 17:17:33
pick_cr485;2023-09-07 22:35:33
pick_cr492;2023-09-08 03:58:33
pick_cr490;2023-09-08 09:30:10
pick_cr493;2023-09-08 15:10:18
pick_cr487;2023-09-08 20:50:26
pick_cr496;2023-09-09 02:30:34
pick_cr495;2023-09-09 08:21:12
pick_cr500;2023-09-09 13:04:44
pick_cr497;2023-09-09 19:02:32
pick_cr479;2023-09-09 22:31:48
pick_cr498;2023-09-10 04:29:36
pick_cr473;2023-09-10 10:27:24
pick_cr494;2023-09-10 16:25:12
pick_cr489;2023-09-10 22:23:00
pick_cr501;2023-09-11 02:04:30
pick_cr499;2023-09-11 07:02:36
pick_cr480;2023-09-11 11:58:28
pick_cr488;2023-09-11 15:22:14
pick_cr491;2023-09-11 20:18:06
pick_cr502;2023-09-12 00:58:45
pick_cr505;2023-09-12 06:08:20
pick_cr510;2023-09-12 11:35:10
pick_cr504;2023-09-12 15:23:16
pick_cr508;2023-09-12 20:54:28
pick_cr507;2023-09-13 02:25:40
pick_cr513;2023-09-13 08:14:32
pick_cr516;2023-09-13 14:25:32
pick_cr518;2023-09-13 20:36:32
pick_cr503;2023-09-14 02:47:32
pick_cr519;2023-09-14 09:02:37
pick_cr522;2023-09-14 13:39:37
pick_cr515;2023-09-14 19:01:42
pick_cr524;2023-09-14 23:54:15
pick_cr521;2023-09-15 04:32:50
pick_cr523;2023-09-15 09:15:30
pick_cr527;2023-09-15 13:17:02
pick_cr512;2023-09-15 17:15:27
pick_cr531;2023-09-15 22:15:47
pick_cr506;2023-09-16 03:16:07
pick_cr537;2023-09-16 08:27:02
pick_cr526;2023-09-16 13:08:02
pick_cr530;2023-09-16 18:21:34
pick_cr520;2023-09-16 23:35:06
pick_cr533;2023-09-17 04:48:38
pick_cr514;2023-09-17 10:02:10
pick_cr517;2023-09-17 15:15:42
pick_cr509;2023-09-17 20:29:14
pick_cr536;2023-09-18 01:38:49
pick_cr529;2023-09-18 06:14:59
pick_cr525;2023-09-18 10:18:02
pick_cr532;2023-09-18 13:54:03
pick_cr534;2023-09-18 17:26:03
pick_cr528;2023-09-18 19:52:03
pick_cr511;2023-09-18 23:24:03
pick_cr538;2023-09-19 03:01:18
pick_cr542;2023-09-19 06:42:08
pick_cr535;2023-09-19 10:11:58
pick_cr539;2023-09-19 14:06:06
pick_cr541;2023-09-19 16:44:41
pick_cr540;2023-09-19 20:34:21
pick_cr544;2023-09-20 00:27:27
pick_cr546;2023-09-20 04:33:32
pick_cr545;2023-09-20 07:30:07
pick_cr550;2023-09-20 11:59:35
pick_cr551;2023-09-20 16:29:03
pick_cr543;2023-09-20 19:34:37
pick_cr549;2023-09-21 00:04:05
pick_cr547;2023-09-21 04:53:30
pick_cr557;2023-09-21 09:13:07
pick_cr555;2023-09-21 13:07:19
pick_cr556;2023-09-21 16:52:31
pick_cr558;2023-09-21 19:47:56
pick_cr559;2023-09-21 23:24:49
pick_cr553;2023-09-22 02:45:04
pick_cr561;2023-09-22 06:43:34
pick_cr565;2023-09-22 10:51:21
pick_cr552;2023-09-22 15:03:09
pick_cr563;2023-09-22 19:14:57
pick_cr564;2023-09-22 23:26:45
pick_cr567;2023-09-23 03:12:25
pick_cr566;2023-09-23 07:05:55
pick_cr562;2023-09-23 11:26:27
pick_cr554;2023-09-23 15:46:59
pick_cr548;2023-09-23 20:07:31
pick_cr560;2023-09-24 00:28:03
pick_cr568;2023-09-24 04:48:35
pick_cr569;2023-09-24 09:09:07
pick_cr572;2023-09-25 22:55:49
pick_cr571;2023-09-26 02:12:57
pick_cr575;2023-09-26 05:31:45
pick_cr574;2023-09-26 09:08:13
pick_cr577;2023-09-26 11:37:17
pick_cr576;2023-09-26 15:13:45
pick_cr573;2023-09-26 18:50:13
pick_cr578;2023-09-26 22:26:41
pick_cr579;2023-09-27 02:15:29
pick_cr581;2023-09-27 06:09:37
pick_cr582;2023-09-27 10:16:57
pick_cr580;2023-09-27 14:24:17
pick_cr585;2023-09-27 18:31:37
pick_cr584;2023-09-27 20:56:17
pick_cr583;2023-09-28 00:47:44
pick_cr586;2023-09-28 04:55:04
pick_cr592;2023-09-28 09:16:34
pick_cr587;2023-09-28 13:41:34
pick_cr593;2023-09-28 18:06:34
pick_cr589;2023-09-28 22:31:34
pick_cr591;2023-09-29 03:09:43
pick_cr597;2023-09-29 07:58:33
pick_cr599;2023-09-29 12:50:03
pick_cr590;2023-09-29 17:41:33
pick_cr600;2023-09-29 21:02:18
pick_cr601;2023-09-30 02:00:03
pick_cr596;2023-09-30 07:13:35
pick_cr605;2023-09-30 12:32:25
pick_cr602;2023-09-30 16:47:57
pick_cr594;2023-09-30 22:10:25
pick_cr595;2023-10-01 01:19:01
pick_cr607;2023-10-01 06:41:29
pick_cr588;2023-10-01 10:23:33
pick_cr570;2023-10-01 15:46:01
pick_cr604;2023-10-01 21:08:29
pick_cr598;2023-10-02 01:44:38
pick_cr603;2023-10-02 06:05:10
pick_cr606;2023-10-02 10:25:42
pick_cr609;2023-10-03 03:45:15
pick_cr608;2023-10-03 06:50:49
pick_cr611;2023-10-03 11:23:41
pick_cr610;2023-10-03 14:06:25
pick_cr613;2023-10-04 03:24:05
pick_cr612;2023-10-04 08:11:13
pick_cr615;2023-10-04 13:06:12
pick_cr614;2023-10-04 17:59:02
pick_cr616;2023-10-04 22:32:52
pick_cr619;2023-10-05 03:50:39
pick_cr618;2023-10-05 07:38:11
pick_cr624;2023-10-05 12:36:08
pick_cr621;2023-10-05 16:09:03
pick_cr622;2023-10-05 21:18:13
pick_cr617;2023-10-06 02:27:23
pick_cr623;2023-10-06 07:42:43
pick_cr628;2023-10-06 13:09:56
pick_cr627;2023-10-06 18:41:08
pick_cr629;2023-10-07 00:12:20
pick_cr626;2023-10-07 03:26:04
pick_cr633;2023-10-07 09:05:56
pick_cr632;2023-10-07 12:30:00
pick_cr630;2023-10-07 18:18:52
pick_cr631;2023-10-08 00:07:44
pick_cr620;2023-10-08 05:56:36
pick_cr625;2023-10-08 11:45:28
pick_cr635;2023-10-10 01:39:47
pick_cr634;2023-10-10 06:26:55
pick_cr636;2023-10-10 11:31:43
pick_cr639;2023-10-10 15:04:38
pick_cr637;2023-10-10 20:13:48
pick_cr640;2023-10-11 01:22:58
pick_cr644;2023-10-11 06:42:48
pick_cr638;2023-10-11 11:09:09
pick_cr643;2023-10-11 16:53:39
pick_cr648;2023-10-11 22:38:09
pick_cr641;2023-10-12 04:15:09
pick_cr642;2023-10-12 06:44:19
pick_cr654;2023-10-12 12:00:06
pick_cr657;2023-10-12 17:22:34
pick_cr647;2023-10-12 19:57:42
pick_cr652;2023-10-13 01:16:07
pick_cr646;2023-10-13 03:49:07
pick_cr660;2023-10-13 09:20:44
pick_cr655;2023-10-13 15:09:36
pick_cr659;2023-10-13 20:58:28
pick_cr664;2023-10-14 02:47:20
pick_cr665;2023-10-14 08:51:39
pick_cr649;2023-10-14 14:24:09
pick_cr661;2023-10-14 18:01:09
pick_cr653;2023-10-14 20:59:39
pick_cr662;2023-10-15 03:10:39
pick_cr668;2023-10-15 09:21:39
pick_cr666;2023-10-15 15:32:39
pick_cr656;2023-10-15 21:43:39
pick_cr663;2023-10-16 03:05:46
pick_cr669;2023-10-16 07:58:19
pick_cr667;2023-10-16 12:36:56
pick_cr651;2023-10-16 17:15:08
pick_cr650;2023-10-16 21:53:20
pick_cr670;2023-10-17 02:35:17
pick_cr645;2023-10-17 05:56:02
pick_cr658;2023-10-17 10:50:35
pick_cr675;2023-10-17 15:46:27
pick_cr673;2023-10-17 20:42:19
pick_cr672;2023-10-17 23:04:41
pick_cr678;2023-10-18 04:08:27
pick_cr681;2023-10-18 07:09:17
pick_cr680;2023-10-18 12:36:07
pick_cr682;2023-10-18 18:02:57
pick_cr676;2023-10-18 22:54:03
pick_cr677;2023-10-19 03:14:12
pick_cr679;2023-10-19 07:21:32
pick_cr671;2023-10-19 11:36:52
pick_cr674;2023-10-19 15:53:02
pick_cr685;2023-10-19 20:05:15
pick_cr686;2023-10-20 00:17:03
pick_cr687;2023-10-20 02:18:11
pick_cr684;2023-10-20 06:43:11
pick_cr683;2023-10-20 10:49:21
pick_cr691;2023-10-20 15:27:58
pick_cr690;2023-10-20 20:06:10
pick_cr693;2023-10-21 00:44:22
pick_cr694;2023-10-21 05:22:34
pick_cr696;2023-10-21 10:14:04
pick_cr688;2023-10-21 14:35:19
pick_cr695;2023-10-21 19:26:49
pick_cr692;2023-10-22 00:18:19
pick_cr689;2023-10-22 05:09:49
pick_cr697;2023-10-24 00:45:41
pick_cr698;2023-10-24 04:57:29
